(0,0) 0
(1,0) 0
(2,0) 0
(3,0) 0
(4,0) 0
(5,0) 0
(6,0) 0
(7,0) 0
(8,0) 0
(9,0) 0
(10,0) 5
(11,0) 0
(12,0) 5
(13,0) 0
(14,0) 0
(15,0) 0
(16,0) 0
(17,0) 0
(18,0) 5
(19,0) 5
(20,0) 5
(21,0) 5
(22,0) 5
(23,0) 3
(24,0) 3
(25,0) 3
(26,0) 3
(27,0) 5
(28,0) 3
(29,0) 3
(30,0) 5
(31,0) 0
(32,0) 5
(33,0) 0
(34,0) 0
(35,0) 5
(36,0) 5
(37,0) 0
(38,0) 5
(39,0) 5
(40,0) 5
(41,0) 5
(42,0) 5
(43,0) 5
(44,0) 5
(45,0) 5
(46,0) 5
(47,0) 5
(48,0) 5
(49,0) 5
(50,0) 0
(51,0) 0
(52,0) 0
(53,0) 0
(54,0) 0
(55,0) 0
(56,0) 0
(57,0) 0
(58,0) 5
(59,0) 0
(60,0) 0
(61,0) 0
(62,0) 0
(63,0) 0
(64,0) 0
(65,0) 0
(66,0) 0
(67,0) 0
(68,0) 0
(69,0) 0
(70,0) 0
(71,0) 5
(72,0) 5
(73,0) 0
(74,0) 0
(75,0) 0
(76,0) 5
(77,0) 5
(78,0) 3
(79,0) 3
(80,0) 3
(81,0) 5
(82,0) 5
(83,0) 5
(84,0) 5
(85,0) 5
(86,0) 5
(87,0) 5
(88,0) 0
(89,0) 0
(90,0) 5
(91,0) 5
(92,0) 0
(93,0) 0
(94,0) 0
(95,0) 5
(96,0) 5
(97,0) 5
(98,0) 3
(99,0) 5
(100,0) 5
(101,0) 0
(102,0) 0
(103,0) 0
(104,0) 0
(105,0) 0
(106,0) 0
(107,0) 5
(108,0) 0
(109,0) 5
(110,0) 0
(111,0) 0
(112,0) 0
(113,0) 0
(114,0) 5
(115,0) 0
(116,0) 0
(117,0) 0
(118,0) 0
(119,0) 0
(120,0) 0
(121,0) 0
(122,0) 0
(123,0) 5
(124,0) 0
(125,0) 5
(126,0) 5
(127,0) 0
(128,0) 0
(129,0) 5
(130,0) 5
(131,0) 5
(132,0) 5
(133,0) 5
(134,0) 0
(135,0) 0
(136,0) 0
(137,0) 0
(138,0) 0
(139,0) 0
(140,0) 0
(141,0) 0
(142,0) 0
(143,0) 0
(144,0) 0
(145,0) 0
(146,0) 0
(147,0) 0
(148,0) 0
(149,0) 0
(150,0) 5
(151,0) 5
(152,0) 0
(153,0) 0
(154,0) 0
(155,0) 0
(156,0) 0
(157,0) 0
(158,0) 0
(159,0) 0
(160,0) 0
(161,0) 5
(162,0) 5
(163,0) 5
(164,0) 5
(165,0) 5
(166,0) 5
(167,0) 5
(168,0) 5
(169,0) 1
(170,0) 1
(171,0) 0
(172,0) 0
(173,0) 5
(174,0) 5
(175,0) 5
(176,0) 5
(177,0) 5
(178,0) 5
(179,0) 5
(180,0) 0
(181,0) 0
(182,0) 0
(183,0) 0
(184,0) 0
(185,0) 0
(186,0) 0
(187,0) 0
(188,0) 0
(189,0) 0
(190,0) 5
(191,0) 5
(192,0) 5
(193,0) 5
(194,0) 5
(195,0) 5
(196,0) 3
(197,0) 3
(198,0) 3
(199,0) 3
(200,0) 5
(201,0) 5
(202,0) 5
(203,0) 0
(204,0) 0
(205,0) 5
(206,0) 0
(207,0) 0
(208,0) 0
(209,0) 0
(210,0) 0
(211,0) 5
(212,0) 5
(213,0) 5
(214,0) 5
(215,0) 5
(216,0) 5
(217,0) 0
(218,0) 5
(219,0) 5
(220,0) 0
(221,0) 5
(222,0) 0
(223,0) 0
(224,0) 0
(225,0) 0
(226,0) 0
(227,0) 0
(228,0) 0
(229,0) 0
(230,0) 0
(231,0) 0
(232,0) 5
(233,0) 0
(234,0) 0
(235,0) 0
(236,0) 0
(237,0) 0
(238,0) 0
(239,0) 0
(240,0) 0
(241,0) 0
(242,0) 5
(243,0) 5
(244,0) 0
(245,0) 0
(246,0) 0
(247,0) 5
(248,0) 0
(249,0) 0
(250,0) 0
(251,0) 0
(252,0) 0
(253,0) 0
(254,0) 0
(255,0) 5
(256,0) 0
(257,0) 0
(258,0) 0
(259,0) 0
(260,0) 0
(261,0) 0
(262,0) 0
(263,0) 0
(264,0) 0
(265,0) 0
(266,0) 0
(267,0) 0
(268,0) 5
(269,0) 5
(270,0) 5
(271,0) 5
(272,0) 5
(273,0) 5
(274,0) 5
(275,0) 5
(276,0) 5
(277,0) 5
(278,0) 5
(279,0) 5
(280,0) 5
(281,0) 0
(282,0) 0
(283,0) 0
(284,0) 0
(285,0) 5
(286,0) 0
(287,0) 0
(288,0) 0
(289,0) 0
(290,0) 0
(291,0) 0
(292,0) 0
(293,0) 0
(294,0) 0
(295,0) 5
(296,0) 5
(297,0) 5
(298,0) 5
(299,0) 0
(300,0) 5
(301,0) 5
(302,0) 5
(303,0) 5
(304,0) 0
(305,0) 0
(306,0) 5
(307,0) 5
(308,0) 0
(309,0) 5
(310,0) 5
(311,0) 0
(312,0) 0
(313,0) 0
(314,0) 0
(315,0) 0
(316,0) 0
(317,0) 0
(318,0) 0
(319,0) 0
(320,0) 5
(321,0) 5
(322,0) 0
(323,0) 0
(324,0) 5
(325,0) 5
(326,0) 5
(327,0) 5
(328,0) 5
(329,0) 5
(330,0) 0
(331,0) 5
(332,0) 0
(333,0) 0
(334,0) 0
(335,0) 0
(336,0) 0
(337,0) 0
(338,0) 0
(339,0) 0
(340,0) 0
(341,0) 0
(342,0) 0
(343,0) 0
(344,0) 5
(345,0) 5
(346,0) 5
(347,0) 5
(348,0) 0
(349,0) 0
(350,0) 1
(351,0) 1
(352,0) 1
(353,0) 1
(354,0) 1
(355,0) 1
(356,0) 1
(357,0) 5
(358,0) 5
(359,0) 0
(360,0) 0
(361,0) 5
(362,0) 0
(363,0) 0
(364,0) 5
(365,0) 5
(366,0) 0
(367,0) 5
(368,0) 5
(369,0) 5
(370,0) 3
(371,0) 3
(372,0) 5
(373,0) 5
(374,0) 5
(375,0) 5
(376,0) 5
(377,0) 5
(378,0) 5
(379,0) 5
(380,0) 0
(381,0) 0
(382,0) 5
(383,0) 0
(384,0) 5
(385,0) 5
(386,0) 5
(387,0) 5
(388,0) 5
(389,0) 3
(390,0) 5
(391,0) 0
(392,0) 0
(393,0) 5
(394,0) 0
(395,0) 0
(396,0) 0
(397,0) 5
(398,0) 5
(399,0) 5
(0,1) 5
(1,1) 0
(2,1) 0
(3,1) 0
(4,1) 0
(5,1) 0
(6,1) 0
(7,1) 0
(8,1) 0
(9,1) 5
(10,1) 5
(11,1) 5
(12,1) 5
(13,1) 5
(14,1) 0
(15,1) 0
(16,1) 0
(17,1) 5
(18,1) 5
(19,1) 5
(20,1) 5
(21,1) 5
(22,1) 5
(23,1) 3
(24,1) 5
(25,1) 5
(26,1) 5
(27,1) 5
(28,1) 3
(29,1) 3
