(0,0) 1
(1,0) 1
(2,0) 5
(3,0) 1
(4,0) 1
(5,0) 1
(6,0) 1
(7,0) 1
(8,0) 1
(9,0) 5
(10,0) 1
(11,0) 5
(12,0) 5
(13,0) 1
(14,0) 1
(15,0) 1
(16,0) 1
(17,0) 1
(18,0) 5
(19,0) 1
(20,0) 1
(21,0) 1
(22,0) 1
(23,0) 5
(24,0) 3
(25,0) 3
(26,0) 3
(27,0) 3
(28,0) 3
(29,0) 5
(30,0) 3
(31,0) 3
(32,0) 3
(33,0) 5
(34,0) 3
(35,0) 3
(36,0) 3
(37,0) 5
(38,0) 1
(39,0) 1
(40,0) 5
(41,0) 0
(42,0) 0
(43,0) 5
(44,0) 5
(45,0) 5
(46,0) 5
(47,0) 3
(48,0) 5
(49,0) 3
(50,0) 5
(51,0) 5
(52,0) 5
(53,0) 3
(54,0) 3
(55,0) 5
(56,0) 5
(57,0) 5
(58,0) 5
(59,0) 1
(60,0) 1
(61,0) 1
(62,0) 5
(63,0) 5
(64,0) 5
(65,0) 5
(66,0) 5
(67,0) 5
(68,0) 1
(69,0) 5
(70,0) 1
(71,0) 5
(72,0) 3
(73,0) 3
(74,0) 3
(75,0) 5
(76,0) 1
(77,0) 5
(78,0) 5
(79,0) 3
(80,0) 3
(81,0) 3
(82,0) 5
(83,0) 1
(84,0) 1
(85,0) 1
(86,0) 5
(87,0) 5
(88,0) 1
(89,0) 1
(90,0) 1
(91,0) 1
(92,0) 1
(93,0) 5
(94,0) 1
(95,0) 5
(96,0) 5
(97,0) 5
(98,0) 5
(99,0) 5
(100,0) 5
(101,0) 5
(102,0) 5
(103,0) 5
(104,0) 1
(105,0) 1
(106,0) 1
(107,0) 5
(108,0) 1
(109,0) 5
(110,0) 3
(111,0) 5
(112,0) 3
(113,0) 5
(114,0) 5
(115,0) 1
(116,0) 5
(117,0) 5
(118,0) 0
(119,0) 5
(120,0) 5
(121,0) 1
(122,0) 5
(123,0) 5
(124,0) 3
(125,0) 3
(126,0) 5
(127,0) 3
(128,0) 3
(129,0) 3
(130,0) 3
(131,0) 3
(132,0) 5
(133,0) 1
(134,0) 1
(135,0) 5
(136,0) 1
(137,0) 1
(138,0) 5
(139,0) 1
(140,0) 5
(141,0) 1
(142,0) 5
(143,0) 5
(144,0) 3
(145,0) 3
(146,0) 3
(147,0) 3
(148,0) 3
(149,0) 3
(150,0) 3
(151,0) 3
(152,0) 3
(153,0) 3
(154,0) 5
(155,0) 1
(156,0) 5
(157,0) 1
(158,0) 5
(159,0) 1
(160,0) 5
(161,0) 5
(162,0) 1
(163,0) 5
(164,0) 1
(165,0) 1
(166,0) 5
(167,0) 5
(168,0) 5
(169,0) 1
(170,0) 1
(171,0) 1
(172,0) 1
(173,0) 1
(174,0) 5
(175,0) 1
(176,0) 5
(177,0) 5
(178,0) 5
(179,0) 5
(180,0) 5
(181,0) 1
(182,0) 1
(183,0) 5
(184,0) 5
(185,0) 5
(186,0) 5
(187,0) 5
(188,0) 3
(189,0) 3
(190,0) 5
(191,0) 5
(192,0) 5
(193,0) 3
(194,0) 3
(195,0) 5
(196,0) 1
(197,0) 5
(198,0) 1
(199,0) 1
(200,0) 1
(201,0) 1
(202,0) 5
(203,0) 1
(204,0) 5
(205,0) 5
(206,0) 1
(207,0) 1
(208,0) 1
(209,0) 1
(210,0) 1
(211,0) 1
(212,0) 1
(213,0) 1
(214,0) 1
(215,0) 1
(216,0) 1
(217,0) 5
(218,0) 5
(219,0) 5
(220,0) 5
(221,0) 5
(222,0) 5
(223,0) 1
(224,0) 1
(225,0) 5
(226,0) 1
(227,0) 1
(228,0) 1
(229,0) 5
(230,0) 1
(231,0) 1
(232,0) 5
(233,0) 5
(234,0) 3
(235,0) 3
(236,0) 3
(237,0) 5
(238,0) 5
(239,0) 3
(240,0) 3
(241,0) 3
(242,0) 5
(243,0) 5
(244,0) 3
(245,0) 3
(246,0) 3
(247,0) 3
(248,0) 3
(249,0) 5
(250,0) 1
(251,0) 5
(252,0) 0
(253,0) 5
(254,0) 1
(255,0) 1
(256,0) 1
(257,0) 1
(258,0) 1
(259,0) 1
(260,0) 1
(261,0) 5
(262,0) 5
(263,0) 5
(264,0) 3
(265,0) 3
(266,0) 5
(267,0) 5
(268,0) 3
(269,0) 5
(270,0) 3
(271,0) 5
(272,0) 3
(273,0) 3
(274,0) 3
(275,0) 3
(276,0) 5
(277,0) 1
(278,0) 1
(279,0) 1
(280,0) 1
(281,0) 5
(282,0) 1
(283,0) 5
(284,0) 1
(285,0) 1
(286,0) 1
(287,0) 1
(288,0) 5
(289,0) 5
(290,0) 5
(291,0) 5
(292,0) 5
(293,0) 5
(294,0) 3
(295,0) 3
(296,0) 3
(297,0) 1
(298,0) 1
(299,0) 1
(300,0) 5
(301,0) 5
(302,0) 5
(303,0) 1
(304,0) 1
(305,0) 1
(306,0) 1
(307,0) 5
(308,0) 5
(309,0) 5
(310,0) 1
(311,0) 5
(312,0) 5
(313,0) 5
