(0,0) 5
(1,0) 5
(2,0) 1
(3,0) 1
(4,0) 5
(5,0) 0
(6,0) 5
(7,0) 3
(8,0) 5
(9,0) 5
(10,0) 1
(11,0) 1
(12,0) 1
(13,0) 1
(14,0) 1
(15,0) 1
(16,0) 1
(17,0) 1
(18,0) 5
(19,0) 5
(20,0) 5
(21,0) 5
(22,0) 5
(23,0) 1
(24,0) 1
(25,0) 1
(26,0) 1
(27,0) 1
(28,0) 1
(29,0) 1
(30,0) 1
(31,0) 1
(32,0) 5
(33,0) 5
(34,0) 1
(35,0) 5
(36,0) 5
(37,0) 1
(38,0) 1
(39,0) 5
(40,0) 1
(41,0) 5
(42,0) 5
(43,0) 1
(44,0) 1
(45,0) 1
(46,0) 1
(47,0) 1
(48,0) 1
(49,0) 1
(50,0) 5
(51,0) 1
(52,0) 1
(53,0) 5
(54,0) 3
(55,0) 3
(56,0) 3
(57,0) 3
(58,0) 3
(59,0) 5
(60,0) 3
(61,0) 3
(62,0) 3
(63,0) 3
(64,0) 3
(65,0) 5
(66,0) 5
(67,0) 1
(68,0) 1
(69,0) 1
(70,0) 1
(71,0) 5
(72,0) 1
(73,0) 5
(74,0) 5
(75,0) 5
(76,0) 3
(77,0) 5
(78,0) 3
(79,0) 5
(80,0) 5
(81,0) 1
(82,0) 1
(83,0) 5
(84,0) 5
(85,0) 5
(86,0) 5
(87,0) 5
(88,0) 5
(89,0) 0
(90,0) 5
(91,0) 1
(92,0) 5
(93,0) 5
(94,0) 5
(95,0) 5
(96,0) 5
(97,0) 5
(98,0) 5
(99,0) 5
(100,0) 3
(101,0) 3
(102,0) 3
(103,0) 3
(104,0) 3
(105,0) 3
(106,0) 5
(107,0) 1
(108,0) 1
(109,0) 5
(110,0) 1
(111,0) 1
(112,0) 1
(113,0) 1
(114,0) 1
(115,0) 1
(116,0) 1
(117,0) 1
(118,0) 1
(119,0) 1
(120,0) 1
(121,0) 1
(122,0) 1
(123,0) 1
(124,0) 1
(125,0) 1
(126,0) 1
(127,0) 1
(128,0) 1
(129,0) 1
(130,0) 5
(131,0) 1
(132,0) 1
(133,0) 5
(134,0) 5
(135,0) 1
(136,0) 1
(137,0) 1
(138,0) 5
(139,0) 1
(140,0) 1
(141,0) 1
(142,0) 1
(143,0) 1
(144,0) 5
(145,0) 1
(146,0) 1
(147,0) 1
(148,0) 1
(149,0) 1
(150,0) 1
(151,0) 1
(152,0) 1
(153,0) 5
(154,0) 5
(155,0) 5
(156,0) 5
(157,0) 5
(158,0) 1
(159,0) 1
(160,0) 5
(161,0) 5
(162,0) 1
(163,0) 1
(164,0) 1
(165,0) 5
(166,0) 1
(167,0) 1
(168,0) 1
(169,0) 1
(170,0) 5
(171,0) 3
(172,0) 3
(173,0) 3
(174,0) 3
(175,0) 3
(176,0) 5
(177,0) 5
(178,0) 1
(179,0) 1
(180,0) 1
(181,0) 1
(182,0) 1
(183,0) 1
(184,0) 1
(185,0) 1
(186,0) 1
(187,0) 1
(188,0) 1
(189,0) 1
(190,0) 5
(191,0) 1
(192,0) 1
(193,0) 1
(194,0) 5
(195,0) 1
(196,0) 1
(197,0) 1
(198,0) 1
(199,0) 1
(200,0) 1
(201,0) 1
(202,0) 5
(203,0) 5
(204,0) 3
(205,0) 5
(206,0) 5
(207,0) 5
(208,0) 5
(209,0) 1
(210,0) 1
(211,0) 1
(212,0) 1
(213,0) 1
(214,0) 5
(215,0) 1
(216,0) 1
(217,0) 1
(218,0) 1
(219,0) 1
(220,0) 1
(221,0) 5
(222,0) 1
(223,0) 1
(224,0) 1
(225,0) 5
(226,0) 1
(227,0) 1
(228,0) 1
(229,0) 1
(230,0) 1
(231,0) 1
(232,0) 5
(233,0) 1
(234,0) 1
(235,0) 5
(236,0) 5
(237,0) 5
(238,0) 5
(239,0) 5
(240,0) 0
(241,0) 5
(242,0) 5
(243,0) 1
(244,0) 1
(245,0) 1
(246,0) 1
(247,0) 1
(248,0) 1
(249,0) 1
(250,0) 1
(251,0) 1
(252,0) 1
(253,0) 1
(254,0) 1
(255,0) 1
(256,0) 1
(257,0) 1
(258,0) 1
(259,0) 5
(260,0) 1
(261,0) 1
(262,0) 1
(263,0) 1
(264,0) 1
(265,0) 1
(266,0) 5
(267,0) 5
(268,0) 3
(269,0) 3
(270,0) 3
(271,0) 3
(272,0) 3
(273,0) 3
(274,0) 3
(275,0) 5
(276,0) 1
(277,0) 5
(278,0) 5
(279,0) 5
(280,0) 1
(281,0) 1
(282,0) 1
(283,0) 1
(284,0) 1
(285,0) 1
(286,0) 5
(287,0) 5
(288,0) 1
(289,0) 1
(290,0) 1
(291,0) 1
(292,0) 1
(293,0) 5
(294,0) 1
(295,0) 1
(296,0) 5
(297,0) 5
(298,0) 5
(299,0) 5
(300,0) 1
(301,0) 1
(302,0) 1
(303,0) 5
(304,0) 5
(305,0) 1
(306,0) 1
(307,0) 1
(308,0) 1
(309,0) 1
(310,0) 1
(311,0) 1
(312,0) 1
(313,0) 1
(314,0) 1
(315,0) 1
(316,0) 1
(317,0) 1
(318,0) 1
(319,0) 1
(320,0) 1
(321,0) 5
(322,0) 5
(323,0) 1
(324,0) 1
(325,0) 1
(326,0) 1
(327,0) 1
(328,0) 1
(329,0) 1
(330,0) 1
(331,0) 1
(332,0) 1
(333,0) 5
(334,0) 5
(335,0) 1
(336,0) 1
(337,0) 1
(338,0) 1
(339,0) 1
(340,0) 1
(341,0) 1
(342,0) 5
(343,0) 1
(344,0) 5
(345,0) 1
(346,0) 1
(347,0) 1
(348,0) 1
(349,0) 1
(350,0) 1
(351,0) 1
(352,0) 1
(353,0) 1
(354,0) 5
(355,0) 5
(356,0) 1
(357,0) 1
(358,0) 1
(359,0) 1
(360,0) 1
(361,0) 1
(362,0) 1
(363,0) 5
(364,0) 1
(365,0) 1
(366,0) 1
(367,0) 5
(368,0) 1
(369,0) 1
(370,0) 1
(371,0) 1
(372,0) 1
(373,0) 1
(374,0) 5
(375,0) 3
(376,0) 5
(377,0) 3
(378,0) 3
(379,0) 5
(380,0) 1
(381,0) 1
(382,0) 1
(383,0) 1
(384,0) 5
(385,0) 1
(386,0) 1
(387,0) 1
(388,0) 1
(389,0) 5
(390,0) 5
(391,0) 1
(392,0) 1
(393,0) 1
(394,0) 1
(395,0) 1
(396,0) 1
(397,0) 1
(398,0) 1
(399,0) 1
(0,1) 1
(1,1) 1
(2,1) 1
(3,1) 1
(4,1) 1
(5,1) 5
(6,1) 5
(7,1) 3
(8,1) 3
(9,1) 3
(10,1) 5
(11,1) 5
(12,1) 5
(13,1) 1
(14,1) 1
(15,1) 1
(16,1) 1
(17,1) 5
(18,1) 5
(19,1) 5
(20,1) 5
(21,1) 5
(22,1) 5
(23,1) 1
(24,1) 1
(25,1) 1
(26,1) 1
(27,1) 1
(28,1) 1
(29,1) 1
(30,1) 1
(31,1) 1
(32,1) 1
(33,1) 5
(34,1) 1
(35,1) 5
(36,1) 5
(37,1) 5
(38,1) 1
(39,1) 5
(40,1) 1
(41,1) 1
(42,1) 5
(43,1) 1
(44,1) 1
(45,1) 1
(46,1) 1
(47,1) 1
(48,1) 1
(49,1) 1
(50,1) 1
(51,1) 1
(52,1) 1
(53,1) 3
(54,1) 3
(55,1) 3
(56,1) 3
(57,1) 3
(58,1) 3
(59,1) 3
(60,1) 3
(61,1) 3
(62,1) 3
(63,1) 3
(64,1) 3
(65,1) 3
(66,1) 5
(67,1) 5
(68,1) 1
(69,1) 1
(70,1) 1
(71,1) 1
(72,1) 1
(73,1) 1
(74,1) 5
(75,1) 1
(76,1) 5
(77,1) 1
(78,1) 5
(79,1) 1
(80,1) 1
(81,1) 1
(82,1) 1
(83,1) 1
(84,1) 5
(85,1) 5
(86,1) 5
(87,1) 5
(88,1) 5
(89,1) 0
(90,1) 0
(91,1) 5
(92,1) 1
(93,1) 1
(94,1) 1
(95,1) 1
(96,1) 5
(97,1) 1
(98,1) 5
(99,1) 3
(100,1) 3
(101,1) 3
(102,1) 3
(103,1) 3
(104,1) 3
(105,1) 5
(106,1) 3
(107,1) 5
(108,1) 1
(109,1) 5
(110,1) 1
(111,1) 1
(112,1) 1
(113,1) 1
(114,1) 1
(115,1) 1
(116,1) 1
(117,1) 1
(118,1) 1
(119,1) 1
(120,1) 1
(121,1) 1
(122,1) 1
(123,1) 5
(124,1) 1
(125,1) 1
(126,1) 1
(127,1) 1
(128,1) 1
(129,1) 1
(130,1) 5
(131,1) 1
(132,1) 5
(133,1) 3
(134,1) 3
(135,1) 5
(136,1) 1
(137,1) 1
(138,1) 5
(139,1) 1
(140,1) 1
(141,1) 5
(142,1) 1
(143,1) 1
(144,1) 5
(145,1) 5
(146,1) 1
(147,1) 1
(148,1) 1
(149,1) 1
(150,1) 1
(151,1) 1
(152,1) 5
(153,1) 0
(154,1) 5
(155,1) 5
(156,1) 5
(157,1) 1
(158,1) 1
(159,1) 1
(160,1) 1
(161,1) 1
(162,1) 1
(163,1) 1
(164,1) 5
(165,1) 5
(166,1) 1
(167,1) 1
(168,1) 5
(169,1) 5
(170,1) 3
(171,1) 3
(172,1) 3
(173,1) 3
(174,1) 3
(175,1) 3
(176,1) 3
(177,1) 5
(178,1) 5
(179,1) 1
(180,1) 1
(181,1) 1
(182,1) 1
(183,1) 1
(184,1) 1
(185,1) 1
(186,1) 1
(187,1) 1
(188,1) 1
(189,1) 5
(190,1) 1
(191,1) 1
(192,1) 1
(193,1) 1
(194,1) 1
(195,1) 5
(196,1) 5
(197,1) 1
(198,1) 5
(199,1) 1
(200,1) 1
(201,1) 1
(202,1) 5
(203,1) 5
(204,1) 5
(205,1) 5
(206,1) 5
(207,1) 5
(208,1) 1
(209,1) 5
(210,1) 1
(211,1) 1
(212,1) 1
(213,1) 1
(214,1) 1
(215,1) 1
(216,1) 1
(217,1) 1
(218,1) 1
(219,1) 1
(220,1) 5
(221,1) 1
(222,1) 1
(223,1) 1
(224,1) 5
(225,1) 1
(226,1) 1
(227,1) 1
(228,1) 1
(229,1) 1
(230,1) 5
(231,1) 1
(232,1) 1
(233,1) 1
(234,1) 1
(235,1) 5
(236,1) 5
(237,1) 5
(238,1) 5
(239,1) 1
(240,1) 5
(241,1) 1
(242,1) 1
(243,1) 1
(244,1) 1
(245,1) 1
(246,1) 5
(247,1) 1
(248,1) 1
(249,1) 1
(250,1) 1
(251,1) 1
(252,1) 1
(253,1) 1
(254,1) 1
(255,1) 5
(256,1) 1
(257,1) 1
(258,1) 1
(259,1) 1
(260,1) 1
(261,1) 1
(262,1) 1
(263,1) 1
(264,1) 1
(265,1) 1
(266,1) 1
(267,1) 3
(268,1) 3
(269,1) 3
(270,1) 3
(271,1) 3
(272,1) 5
(273,1) 3
(274,1) 3
(275,1) 5
(276,1) 1
(277,1) 5
(278,1) 1
(279,1) 1
(280,1) 1
(281,1) 1
(282,1) 5
(283,1) 5
(284,1) 5
(285,1) 1
(286,1) 5
(287,1) 1
(288,1) 5
(289,1) 1
(290,1) 1
(291,1) 1
(292,1) 5
(293,1) 1
(294,1) 1
(295,1) 1
(296,1) 5
(297,1) 5
(298,1) 5
(299,1) 1
(300,1) 1
(301,1) 1
(302,1) 1
(303,1) 1
(304,1) 5
(305,1) 1
(306,1) 1
(307,1) 1
(308,1) 1
(309,1) 1
(310,1) 1
(311,1) 1
(312,1) 5
(313,1) 1
(314,1) 1
(315,1) 1
(316,1) 1
(317,1) 1
(318,1) 1
(319,1) 1
(320,1) 1
(321,1) 1
(322,1) 5
(323,1) 1
(324,1) 1
(325,1) 1
(326,1) 1
(327,1) 1
(328,1) 1
(329,1) 1
(330,1) 1
(331,1) 5
(332,1) 1
(333,1) 1
(334,1) 1
(335,1) 5
(336,1) 5
(337,1) 1
(338,1) 1
(339,1) 1
(340,1) 1
(341,1) 1
(342,1) 5
(343,1) 5
(344,1) 1
(345,1) 1
(346,1) 1
(347,1) 1
(348,1) 1
(349,1) 1
(350,1) 1
(351,1) 1
(352,1) 1
(353,1) 5
(354,1) 5
(355,1) 5
(356,1) 1
(357,1) 1
(358,1) 1
(359,1) 1
(360,1) 1
(361,1) 1
(362,1) 1
(363,1) 1
(364,1) 5
(365,1) 1
(366,1) 5
(367,1) 1
(368,1) 1
(369,1) 1
(370,1) 1
(371,1) 1
(372,1) 1
(373,1) 5
(374,1) 5
(375,1) 5
(376,1) 3
(377,1) 3
(378,1) 5
(379,1) 5
(380,1) 1
(381,1) 1
(382,1) 5
(383,1) 1
(384,1) 5
(385,1) 1
(386,1) 1
(387,1) 1
(388,1) 1
(389,1) 1
(390,1) 1
(391,1) 1
(392,1) 1
(393,1) 1
(394,1) 1
(395,1) 1
(396,1) 1
(397,1) 1
(398,1) 1
(399,1) 5
(0,2) 5
(1,2) 1
(2,2) 5
(3,2) 5
(4,2) 5
(5,2) 0
(6,2) 0
(7,2) 5
(8,2) 3
(9,2) 5
(10,2) 5
(11,2) 1
(12,2) 1
(13,2) 1
(14,2) 5
(15,2) 1
(16,2) 5
(17,2) 5
(18,2) 5
(19,2) 5
(20,2) 0
(21,2) 5
(22,2) 1
(23,2) 5
(24,2) 1
(25,2) 1
(26,2) 1
(27,2) 1
(28,2) 5
(29,2) 1
(30,2) 1
(31,2) 1
(32,2) 1
(33,2) 5
(34,2) 1
(35,2) 5
(36,2) 1
(37,2) 1
(38,2) 1
(39,2) 1
(40,2) 1
(41,2) 1
(42,2) 1
(43,2) 1
(44,2) 1
(45,2) 1
(46,2) 1
(47,2) 1
(48,2) 1
(49,2) 1
(50,2) 5
(51,2) 1
(52,2) 1
(53,2) 5
(54,2) 3
(55,2) 3
(56,2) 3
(57,2) 3
(58,2) 5
(59,2) 5
(60,2) 3
(61,2) 3
(62,2) 3
(63,2) 3
(64,2) 3
(65,2) 5
(66,2) 5
(67,2) 5
(68,2) 1
(69,2) 5
(70,2) 1
(71,2) 1
(72,2) 5
(73,2) 1
(74,2) 1
(75,2) 1
(76,2) 1
(77,2) 1
(78,2) 1
(79,2) 1
(80,2) 1
(81,2) 1
(82,2) 1
(83,2) 1
(84,2) 5
(85,2) 5
(86,2) 5
(87,2) 5
(88,2) 0
(89,2) 0
(90,2) 5
(91,2) 1
(92,2) 1
(93,2) 1
(94,2) 1
(95,2) 5
(96,2) 1
(97,2) 1
(98,2) 1
(99,2) 5
(100,2) 3
(101,2) 3
(102,2) 3
(103,2) 3
(104,2) 3
(105,2) 3
(106,2) 3
(107,2) 3
(108,2) 5
(109,2) 0
(110,2) 5
(111,2) 1
(112,2) 1
(113,2) 1
(114,2) 1
(115,2) 5
(116,2) 5
(117,2) 1
(118,2) 1
(119,2) 1
(120,2) 1
(121,2) 1
(122,2) 5
(123,2) 1
(124,2) 1
(125,2) 1
(126,2) 1
(127,2) 1
(128,2) 1
(129,2) 1
(130,2) 1
(131,2) 5
(132,2) 3
(133,2) 3
(134,2) 3
(135,2) 3
(136,2) 5
(137,2) 1
(138,2) 1
(139,2) 5
(140,2) 1
(141,2) 5
(142,2) 5
(143,2) 1
(144,2) 1
(145,2) 1
(146,2) 1
(147,2) 1
(148,2) 1
(149,2) 1
(150,2) 1
(151,2) 5
(152,2) 0
(153,2) 0
(154,2) 5
(155,2) 5
(156,2) 5
(157,2) 5
(158,2) 1
(159,2) 1
(160,2) 1
(161,2) 1
(162,2) 1
(163,2) 1
(164,2) 1
(165,2) 1
(166,2) 5
(167,2) 1
(168,2) 5
(169,2) 5
(170,2) 3
(171,2) 3
(172,2) 3
(173,2) 3
(174,2) 3
(175,2) 3
(176,2) 5
(177,2) 1
(178,2) 1
(179,2) 5
(180,2) 1
(181,2) 1
(182,2) 1
(183,2) 1
(184,2) 1
(185,2) 1
(186,2) 1
(187,2) 1
(188,2) 1
(189,2) 1
(190,2) 5
(191,2) 1
(192,2) 5
(193,2) 1
(194,2) 5
(195,2) 5
(196,2) 1
(197,2) 1
(198,2) 1
(199,2) 1
(200,2) 1
(201,2) 1
(202,2) 1
(203,2) 5
(204,2) 1
(205,2) 1
(206,2) 5
(207,2) 1
(208,2) 1
(209,2) 1
(210,2) 1
(211,2) 1
(212,2) 1
(213,2) 1
(214,2) 1
(215,2) 1
(216,2) 1
(217,2) 1
(218,2) 1
(219,2) 5
(220,2) 5
(221,2) 1
(222,2) 1
(223,2) 1
(224,2) 1
(225,2) 5
(226,2) 1
(227,2) 1
(228,2) 1
(229,2) 1
(230,2) 1
(231,2) 5
(232,2) 1
(233,2) 1
(234,2) 1
(235,2) 1
(236,2) 5
(237,2) 5
(238,2) 1
(239,2) 1
(240,2) 1
(241,2) 1
(242,2) 1
(243,2) 1
(244,2) 1
(245,2) 1
(246,2) 1
(247,2) 1
(248,2) 1
(249,2) 1
(250,2) 1
(251,2) 1
(252,2) 1
(253,2) 1
(254,2) 1
(255,2) 1
(256,2) 5
(257,2) 1
(258,2) 5
(259,2) 5
(260,2) 1
(261,2) 1
(262,2) 1
(263,2) 1
(264,2) 5
(265,2) 1
(266,2) 5
(267,2) 3
(268,2) 3
(269,2) 3
(270,2) 3
(271,2) 3
(272,2) 5
(273,2) 3
(274,2) 5
(275,2) 5
(276,2) 1
(277,2) 1
(278,2) 1
(279,2) 5
(280,2) 1
(281,2) 1
(282,2) 5
(283,2) 5
(284,2) 1
(285,2) 1
(286,2) 1
(287,2) 1
(288,2) 1
(289,2) 1
(290,2) 1
(291,2) 1
(292,2) 1
(293,2) 5
(294,2) 1
(295,2) 1
(296,2) 1
(297,2) 5
(298,2) 5
(299,2) 1
(300,2) 1
(301,2) 1
(302,2) 1
(303,2) 5
(304,2) 5
(305,2) 5
(306,2) 1
(307,2) 1
(308,2) 1
(309,2) 1
(310,2) 1
(311,2) 1
(312,2) 1
(313,2) 1
(314,2) 1
(315,2) 5
(316,2) 1
(317,2) 1
(318,2) 1
(319,2) 1
(320,2) 1
(321,2) 5
(322,2) 5
(323,2) 5
(324,2) 5
(325,2) 1
(326,2) 1
(327,2) 5
(328,2) 1
(329,2) 5
(330,2) 1
(331,2) 1
(332,2) 1
(333,2) 1
(334,2) 1
(335,2) 5
(336,2) 1
(337,2) 1
(338,2) 1
(339,2) 1
(340,2) 1
(341,2) 1
(342,2) 1
(343,2) 5
(344,2) 5
(345,2) 5
(346,2) 1
(347,2) 1
(348,2) 1
(349,2) 1
(350,2) 1
(351,2) 1
(352,2) 1
(353,2) 5
(354,2) 1
(355,2) 5
(356,2) 5
(357,2) 1
(358,2) 1
(359,2) 1
(360,2) 1
(361,2) 1
(362,2) 1
(363,2) 1
(364,2) 1
(365,2) 5
(366,2) 5
(367,2) 1
(368,2) 1
(369,2) 1
(370,2) 1
(371,2) 1
(372,2) 1
(373,2) 1
(374,2) 1
(375,2) 1
(376,2) 5
(377,2) 3
(378,2) 3
(379,2) 1
(380,2) 1
(381,2) 1
(382,2) 1
(383,2) 5
(384,2) 1
(385,2) 1
(386,2) 1
(387,2) 1
(388,2) 5
(389,2) 1
(390,2) 1
(391,2) 1
(392,2) 5
(393,2) 5
(394,2) 1
(395,2) 1
(396,2) 1
(397,2) 1
(398,2) 1
(399,2) 1
(0,3) 1
(1,3) 3
(2,3) 3
(3,3) 5
(4,3) 5
(5,3) 5
(6,3) 0
(7,3) 5
(8,3) 3
(9,3) 3
(10,3) 3
(11,3) 5
(12,3) 5
(13,3) 1
(14,3) 1
(15,3) 1
(16,3) 1
(17,3) 1
(18,3) 5
(19,3) 5
(20,3) 5
(21,3) 5
(22,3) 1
(23,3) 1
(24,3) 1
(25,3) 1
(26,3) 1
(27,3) 1
(28,3) 1
(29,3) 1
(30,3) 1
(31,3) 1
(32,3) 5
(33,3) 1
(34,3) 1
(35,3) 1
(36,3) 1
(37,3) 1
(38,3) 1
(39,3) 1
(40,3) 1
(41,3) 1
(42,3) 5
(43,3) 1
(44,3) 1
(45,3) 1
(46,3) 1
(47,3) 1
(48,3) 1
(49,3) 1
(50,3) 1
(51,3) 1
(52,3) 1
(53,3) 1
(54,3) 3
(55,3) 3
(56,3) 3
(57,3) 3
(58,3) 5
(59,3) 5
(60,3) 5
(61,3) 3
(62,3) 3
(63,3) 3
(64,3) 3
(65,3) 5
(66,3) 1
(67,3) 1
(68,3) 1
(69,3) 1
(70,3) 1
(71,3) 5
(72,3) 1
(73,3) 1
(74,3) 1
(75,3) 1
(76,3) 1
(77,3) 5
(78,3) 1
(79,3) 1
(80,3) 1
(81,3) 1
(82,3) 1
(83,3) 5
(84,3) 5
(85,3) 5
(86,3) 5
(87,3) 5
(88,3) 5
(89,3) 5
(90,3) 1
(91,3) 1
(92,3) 1
(93,3) 1
(94,3) 1
(95,3) 1
(96,3) 1
(97,3) 1
(98,3) 1
(99,3) 1
(100,3) 5
(101,3) 3
(102,3) 3
(103,3) 3
(104,3) 3
(105,3) 3
(106,3) 3
(107,3) 3
(108,3) 5
(109,3) 5
(110,3) 1
(111,3) 1
(112,3) 1
(113,3) 1
(114,3) 1
(115,3) 5
(116,3) 5
(117,3) 1
(118,3) 5
(119,3) 1
(120,3) 1
(121,3) 1
(122,3) 1
(123,3) 5
(124,3) 1
(125,3) 1
(126,3) 1
(127,3) 1
(128,3) 1
(129,3) 1
(130,3) 5
(131,3) 3
(132,3) 3
(133,3) 3
(134,3) 3
(135,3) 3
(136,3) 5
(137,3) 1
(138,3) 1
(139,3) 1
(140,3) 5
(141,3) 0
(142,3) 0
(143,3) 5
(144,3) 5
(145,3) 1
(146,3) 1
(147,3) 1
(148,3) 1
(149,3) 1
(150,3) 1
(151,3) 5
(152,3) 5
(153,3) 0
(154,3) 5
(155,3) 5
(156,3) 5
(157,3) 1
(158,3) 1
(159,3) 1
(160,3) 1
(161,3) 1
