(0,0) 1
(1,0) 1
(2,0) 1
(3,0) 1
(4,0) 1
(5,0) 5
(6,0) 5
(7,0) 5
(8,0) 5
(9,0) 5
(10,0) 1
(11,0) 1
(12,0) 1
(13,0) 1
(14,0) 1
(15,0) 1
(16,0) 5
(17,0) 1
(18,0) 1
(19,0) 5
(20,0) 5
(21,0) 5
(22,0) 5
(23,0) 5
(24,0) 3
(25,0) 3
(26,0) 3
(27,0) 3
(28,0) 3
(29,0) 3
(30,0) 3
(31,0) 3
(32,0) 5
(33,0) 5
(34,0) 1
(35,0) 1
(36,0) 1
(37,0) 1
(38,0) 1
(39,0) 5
(40,0) 5
(41,0) 3
(42,0) 3
(43,0) 3
(44,0) 3
(45,0) 5
(46,0) 5
(47,0) 5
(48,0) 1
(49,0) 1
(50,0) 1
(51,0) 1
(52,0) 1
(53,0) 1
(54,0) 1
(55,0) 1
(56,0) 1
(57,0) 5
(58,0) 5
(59,0) 1
(60,0) 5
(61,0) 3
(62,0) 3
(63,0) 5
(64,0) 3
(65,0) 3
(66,0) 3
(67,0) 3
(68,0) 3
(69,0) 3
(70,0) 3
(71,0) 3
(72,0) 5
(73,0) 1
(74,0) 1
(75,0) 1
(76,0) 1
(77,0) 1
(78,0) 1
(79,0) 1
(80,0) 5
(81,0) 1
(82,0) 1
(83,0) 1
(84,0) 5
(85,0) 5
(86,0) 1
(87,0) 1
(88,0) 1
(89,0) 1
(90,0) 1
(91,0) 5
(92,0) 5
(93,0) 5
(94,0) 5
(95,0) 0
(96,0) 5
(97,0) 5
(98,0) 5
(99,0) 5
(100,0) 5
(101,0) 1
(102,0) 5
(103,0) 5
(104,0) 5
(105,0) 5
(106,0) 1
(107,0) 1
(108,0) 1
(109,0) 1
(110,0) 1
(111,0) 1
(112,0) 5
(113,0) 5
(114,0) 1
(115,0) 5
(116,0) 3
(117,0) 3
(118,0) 1
(119,0) 5
(120,0) 1
(121,0) 1
(122,0) 1
(123,0) 1
(124,0) 1
(125,0) 5
(126,0) 5
(127,0) 5
(128,0) 1
(129,0) 1
(130,0) 1
(131,0) 5
(132,0) 1
(133,0) 1
(134,0) 1
(135,0) 1
(136,0) 5
(137,0) 1
(138,0) 5
(139,0) 5
(140,0) 5
(141,0) 5
(142,0) 5
(143,0) 5
(144,0) 5
(145,0) 5
(146,0) 5
(147,0) 5
(148,0) 0
(149,0) 5
(150,0) 5
(151,0) 5
(152,0) 5
(153,0) 1
(154,0) 1
(155,0) 5
(156,0) 5
(157,0) 1
(158,0) 5
(159,0) 5
(160,0) 1
(161,0) 1
(162,0) 1
(163,0) 1
(164,0) 5
(165,0) 1
(166,0) 5
(167,0) 1
(168,0) 5
(169,0) 1
(170,0) 1
(171,0) 1
(172,0) 1
(173,0) 1
(174,0) 5
(175,0) 5
(176,0) 0
(177,0) 0
(178,0) 5
(179,0) 1
(180,0) 5
(181,0) 5
(182,0) 1
(183,0) 1
(184,0) 1
(185,0) 1
(186,0) 5
(187,0) 1
(188,0) 1
(189,0) 1
(190,0) 1
(191,0) 5
(192,0) 0
(193,0) 5
(194,0) 5
(195,0) 5
(196,0) 1
(197,0) 1
(198,0) 5
(199,0) 1
(200,0) 1
(201,0) 1
(202,0) 5
(203,0) 5
(204,0) 5
(205,0) 5
(206,0) 5
(207,0) 3
(208,0) 5
(209,0) 3
(210,0) 3
(211,0) 3
(212,0) 3
(213,0) 3
(214,0) 3
(215,0) 3
(216,0) 5
(217,0) 1
(218,0) 1
(219,0) 1
(220,0) 5
(221,0) 5
(222,0) 0
(223,0) 5
(224,0) 5
(225,0) 5
(226,0) 1
(227,0) 1
(228,0) 1
(229,0) 5
(230,0) 5
(231,0) 5
(232,0) 5
(233,0) 1
(234,0) 1
(235,0) 5
(236,0) 3
(237,0) 3
(238,0) 3
(239,0) 3
(240,0) 3
(241,0) 5
(242,0) 5
(243,0) 5
(244,0) 5
(245,0) 3
(246,0) 3
(247,0) 3
(248,0) 3
(249,0) 3
(250,0) 1
(251,0) 1
(252,0) 1
(253,0) 1
(254,0) 1
(255,0) 1
(256,0) 5
(257,0) 1
(258,0) 1
(259,0) 1
(260,0) 1
(261,0) 5
(262,0) 3
(263,0) 5
(264,0) 5
(265,0) 0
(266,0) 5
(267,0) 5
(268,0) 5
(269,0) 5
(270,0) 5
(271,0) 5
(272,0) 1
(273,0) 1
(274,0) 5
(275,0) 5
(276,0) 5
(277,0) 5
(278,0) 1
(279,0) 1
(280,0) 1
(281,0) 1
(282,0) 1
(283,0) 5
(284,0) 5
(285,0) 3
(286,0) 3
(287,0) 3
(288,0) 3
(289,0) 3
(290,0) 3
(291,0) 5
(292,0) 5
(293,0) 5
(294,0) 5
(295,0) 1
(296,0) 1
(297,0) 1
(298,0) 1
(299,0) 1
(300,0) 3
(301,0) 3
(302,0) 3
(303,0) 3
(304,0) 5
(305,0) 5
(306,0) 5
(307,0) 1
(308,0) 1
(309,0) 1
(310,0) 1
(311,0) 5
(312,0) 5
(313,0) 1
