(0,0) 3
(1,0) 5
(2,0) 5
(3,0) 5
(4,0) 5
(5,0) 1
(6,0) 1
(7,0) 5
(8,0) 5
(9,0) 5
(10,0) 5
(11,0) 5
(12,0) 5
(13,0) 5
(14,0) 1
(15,0) 5
(16,0) 5
(17,0) 5
(18,0) 5
(19,0) 5
(20,0) 5
(21,0) 5
(22,0) 0
(23,0) 5
(24,0) 5
(25,0) 3
(26,0) 5
(27,0) 5
(28,0) 3
(29,0) 3
(30,0) 5
(31,0) 0
(32,0) 5
(33,0) 5
(34,0) 5
(35,0) 5
(36,0) 5
(37,0) 5
(38,0) 5
(39,0) 5
(40,0) 5
(41,0) 1
(42,0) 5
(43,0) 5
(44,0) 5
(45,0) 5
(46,0) 5
(47,0) 5
(48,0) 5
(49,0) 5
(50,0) 5
(51,0) 5
(52,0) 5
(53,0) 5
(54,0) 5
(55,0) 0
(56,0) 5
(57,0) 5
(58,0) 5
(59,0) 1
(60,0) 5
(61,0) 5
(62,0) 3
(63,0) 5
(64,0) 5
(65,0) 5
(66,0) 5
(67,0) 5
(68,0) 3
(69,0) 3
(70,0) 5
(71,0) 5
(72,0) 5
(73,0) 3
(74,0) 5
(75,0) 5
(76,0) 3
(77,0) 3
(78,0) 5
(79,0) 3
(80,0) 5
(81,0) 5
(82,0) 5
(83,0) 5
(84,0) 5
(85,0) 5
(86,0) 5
(87,0) 5
(88,0) 5
(89,0) 1
(90,0) 1
(91,0) 1
(92,0) 1
(93,0) 5
(94,0) 1
(95,0) 1
(96,0) 1
(97,0) 5
(98,0) 5
(99,0) 5
(100,0) 5
(101,0) 5
(102,0) 1
(103,0) 1
(104,0) 1
(105,0) 1
(106,0) 1
(107,0) 5
(108,0) 5
(109,0) 5
(110,0) 5
(111,0) 5
(112,0) 5
(113,0) 5
(114,0) 5
(115,0) 5
(116,0) 0
(117,0) 5
(118,0) 5
(119,0) 5
(120,0) 5
(121,0) 5
(122,0) 5
(123,0) 5
(124,0) 5
(125,0) 5
(126,0) 5
(127,0) 3
(128,0) 5
(129,0) 5
(130,0) 5
(131,0) 0
(132,0) 5
(133,0) 5
(134,0) 0
(135,0) 0
(136,0) 5
(137,0) 3
(138,0) 3
(139,0) 3
(140,0) 3
(141,0) 1
(142,0) 1
(143,0) 5
(144,0) 5
(145,0) 5
(146,0) 1
(147,0) 1
(148,0) 1
(149,0) 1
(150,0) 5
(151,0) 0
(152,0) 5
(153,0) 5
(154,0) 5
(155,0) 5
(156,0) 5
(157,0) 5
(158,0) 5
(159,0) 5
(160,0) 5
(161,0) 5
(162,0) 5
(163,0) 5
(164,0) 5
(165,0) 5
(166,0) 5
(167,0) 5
(168,0) 5
(169,0) 5
(170,0) 5
(171,0) 5
(172,0) 5
(173,0) 5
(174,0) 5
(175,0) 5
(176,0) 0
(177,0) 5
(178,0) 5
(179,0) 5
(180,0) 5
(181,0) 5
(182,0) 0
(183,0) 5
(184,0) 3
(185,0) 3
(186,0) 3
(187,0) 3
(188,0) 1
(189,0) 5
(190,0) 5
(191,0) 5
(192,0) 5
(193,0) 5
(194,0) 0
(195,0) 0
(196,0) 5
(197,0) 0
(198,0) 5
(199,0) 1
(200,0) 1
(201,0) 1
(202,0) 1
(203,0) 5
(204,0) 5
(205,0) 5
(206,0) 5
(207,0) 5
(208,0) 5
(209,0) 5
(210,0) 5
(211,0) 5
(212,0) 5
(213,0) 5
(214,0) 5
(215,0) 1
(216,0) 1
(217,0) 1
(218,0) 1
(219,0) 5
(220,0) 5
(221,0) 5
(222,0) 5
(223,0) 1
(224,0) 1
(225,0) 1
(226,0) 5
(227,0) 5
(228,0) 5
(229,0) 3
(230,0) 5
(231,0) 5
(232,0) 3
(233,0) 3
(234,0) 5
(235,0) 3
(236,0) 3
(237,0) 5
(238,0) 3
(239,0) 5
(240,0) 3
(241,0) 3
(242,0) 5
(243,0) 5
(244,0) 5
(245,0) 5
(246,0) 5
(247,0) 5
(248,0) 5
(249,0) 5
(250,0) 5
(251,0) 5
(252,0) 1
(253,0) 5
(254,0) 5
(255,0) 5
(256,0) 1
(257,0) 1
(258,0) 5
(259,0) 5
(260,0) 5
(261,0) 5
(262,0) 5
(263,0) 5
(264,0) 5
(265,0) 5
(266,0) 5
(267,0) 5
(268,0) 5
(269,0) 3
(270,0) 5
(271,0) 0
(272,0) 0
(273,0) 5
(274,0) 5
(275,0) 5
(276,0) 5
(277,0) 5
(278,0) 5
(279,0) 1
(280,0) 5
(281,0) 5
(282,0) 1
