(0,0) 3
(1,0) 3
(2,0) 3
(3,0) 5
(4,0) 5
(5,0) 5
(6,0) 5
(7,0) 5
(8,0) 5
(9,0) 5
(10,0) 5
(11,0) 5
(12,0) 5
(13,0) 5
(14,0) 5
(15,0) 5
(16,0) 5
(17,0) 5
(18,0) 5
(19,0) 3
(20,0) 3
(21,0) 5
(22,0) 3
(23,0) 5
(24,0) 5
(25,0) 5
(26,0) 5
(27,0) 5
(28,0) 5
(29,0) 5
(30,0) 5
(31,0) 5
(32,0) 3
(33,0) 5
(34,0) 5
(35,0) 1
(36,0) 1
(37,0) 1
(38,0) 1
(39,0) 5
(40,0) 5
(41,0) 1
(42,0) 1
(43,0) 1
(44,0) 5
(45,0) 5
(46,0) 5
(47,0) 5
(48,0) 3
(49,0) 3
(50,0) 3
(51,0) 3
(52,0) 3
(53,0) 3
(54,0) 5
(55,0) 3
(56,0) 5
(57,0) 3
(58,0) 5
(59,0) 5
(60,0) 3
(61,0) 5
(62,0) 5
(63,0) 1
(64,0) 1
(65,0) 1
(66,0) 1
(67,0) 1
(68,0) 1
(69,0) 1
(70,0) 5
(71,0) 5
(72,0) 1
(73,0) 1
(74,0) 1
(75,0) 1
(76,0) 1
(77,0) 1
(78,0) 1
(79,0) 1
(80,0) 5
(81,0) 5
(82,0) 5
(83,0) 3
(84,0) 3
(85,0) 3
(86,0) 3
(87,0) 3
(88,0) 5
(89,0) 3
(90,0) 3
(91,0) 3
(92,0) 3
(93,0) 3
(94,0) 5
(95,0) 3
(96,0) 3
(97,0) 3
(98,0) 3
(99,0) 3
(100,0) 3
(101,0) 5
(102,0) 5
(103,0) 1
(104,0) 1
(105,0) 1
(106,0) 1
(107,0) 5
(108,0) 0
(109,0) 0
(110,0) 0
(111,0) 5
(112,0) 5
(113,0) 5
(114,0) 1
(115,0) 5
(116,0) 5
(117,0) 5
(118,0) 5
(119,0) 1
(120,0) 1
(121,0) 1
(122,0) 1
(123,0) 5
(124,0) 5
(125,0) 1
(126,0) 1
(127,0) 5
(128,0) 5
(129,0) 1
(130,0) 1
(131,0) 1
(132,0) 1
(133,0) 1
(134,0) 1
(135,0) 1
(136,0) 1
(137,0) 5
(138,0) 5
(139,0) 5
(140,0) 5
(141,0) 5
(142,0) 5
(143,0) 5
(144,0) 5
(145,0) 5
(146,0) 5
(147,0) 3
(148,0) 5
(149,0) 3
(150,0) 3
(151,0) 3
(152,0) 3
(153,0) 3
(154,0) 3
(155,0) 5
(156,0) 5
(157,0) 3
(158,0) 3
(159,0) 5
(160,0) 3
(161,0) 5
(162,0) 5
(163,0) 5
(164,0) 5
(165,0) 5
(166,0) 3
(167,0) 5
(168,0) 5
(169,0) 5
(170,0) 5
(171,0) 5
(172,0) 5
(173,0) 5
(174,0) 1
(175,0) 1
(176,0) 1
(177,0) 1
(178,0) 1
(179,0) 1
(180,0) 5
(181,0) 5
(182,0) 0
(183,0) 0
(184,0) 0
(185,0) 0
(186,0) 0
(187,0) 0
(188,0) 0
(189,0) 0
(190,0) 5
(191,0) 5
(192,0) 5
(193,0) 0
(194,0) 0
(195,0) 0
(196,0) 0
(197,0) 0
(198,0) 1
(199,0) 1
(200,0) 1
(201,0) 1
(202,0) 1
(203,0) 1
(204,0) 1
(205,0) 1
(206,0) 1
(207,0) 5
(208,0) 1
(209,0) 1
(210,0) 1
(211,0) 1
(212,0) 1
(213,0) 1
(214,0) 1
(215,0) 1
(216,0) 1
(217,0) 1
(218,0) 1
(219,0) 1
(220,0) 1
(221,0) 1
(222,0) 1
(223,0) 5
(224,0) 5
(225,0) 5
(226,0) 1
(227,0) 5
(228,0) 1
(229,0) 5
(230,0) 5
(231,0) 0
(232,0) 0
(233,0) 0
(234,0) 0
(235,0) 0
(236,0) 0
(237,0) 0
(238,0) 0
(239,0) 0
(240,0) 0
(241,0) 0
(242,0) 0
(243,0) 1
(244,0) 1
(245,0) 1
(246,0) 5
(247,0) 5
(248,0) 1
(249,0) 1
(250,0) 1
(251,0) 1
(252,0) 1
(253,0) 1
(254,0) 1
(255,0) 1
(256,0) 5
(257,0) 1
(258,0) 5
(259,0) 5
(260,0) 5
(261,0) 5
(262,0) 1
(263,0) 1
(264,0) 5
(265,0) 3
(266,0) 3
(267,0) 3
(268,0) 3
(269,0) 3
(270,0) 3
(271,0) 5
(272,0) 5
(273,0) 5
(274,0) 5
(275,0) 0
(276,0) 0
(277,0) 0
(278,0) 0
(279,0) 0
(280,0) 0
(281,0) 0
(282,0) 5
(283,0) 5
(284,0) 5
(285,0) 1
(286,0) 1
(287,0) 1
(288,0) 1
(289,0) 1
(290,0) 1
(291,0) 5
(292,0) 1
(293,0) 1
(294,0) 5
(295,0) 5
(296,0) 0
(297,0) 5
(298,0) 5
(299,0) 5
(300,0) 5
(301,0) 3
(302,0) 3
(303,0) 3
(304,0) 3
(305,0) 5
(306,0) 5
(307,0) 5
(308,0) 5
(309,0) 5
(310,0) 5
(311,0) 3
(312,0) 3
(313,0) 3
(314,0) 3
(315,0) 3
(316,0) 3
(317,0) 5
(318,0) 3
(319,0) 5
(320,0) 3
(321,0) 5
(322,0) 5
(323,0) 0
(324,0) 5
(325,0) 0
(326,0) 0
(327,0) 0
(328,0) 0
(329,0) 0
(330,0) 0
(331,0) 0
(332,0) 0
(333,0) 0
(334,0) 0
(335,0) 5
(336,0) 1
(337,0) 5
(338,0) 5
(339,0) 0
(340,0) 5
(341,0) 5
(342,0) 5
(343,0) 5
(344,0) 5
(345,0) 5
(346,0) 1
(347,0) 1
(348,0) 5
(349,0) 5
(350,0) 5
(351,0) 5
(352,0) 3
(353,0) 5
(354,0) 5
(355,0) 3
(356,0) 5
(357,0) 3
(358,0) 3
(359,0) 5
(360,0) 3
(361,0) 5
(362,0) 5
(363,0) 5
(364,0) 5
(365,0) 1
(366,0) 1
(367,0) 1
(368,0) 1
(369,0) 5
(370,0) 5
(371,0) 5
(372,0) 1
(373,0) 1
(374,0) 1
(375,0) 5
(376,0) 1
(377,0) 1
(378,0) 5
(379,0) 5
(380,0) 5
(381,0) 1
(382,0) 1
(383,0) 1
(384,0) 1
(385,0) 1
(386,0) 1
(387,0) 5
(388,0) 5
(389,0) 1
(390,0) 1
(391,0) 1
(392,0) 1
(393,0) 1
(394,0) 1
(395,0) 5
(396,0) 5
(397,0) 5
(398,0) 5
(399,0) 3
(0,1) 3
(1,1) 3
(2,1) 5
(3,1) 3
(4,1) 3
(5,1) 5
(6,1) 5
(7,1) 5
(8,1) 5
(9,1) 0
(10,1) 5
(11,1) 5
(12,1) 5
(13,1) 5
(14,1) 5
(15,1) 5
(16,1) 5
(17,1) 5
(18,1) 3
(19,1) 3
(20,1) 3
(21,1) 3
(22,1) 3
(23,1) 3
(24,1) 5
(25,1) 5
(26,1) 5
(27,1) 5
(28,1) 5
(29,1) 0
(30,1) 5
(31,1) 5
(32,1) 5
(33,1) 1
(34,1) 1
(35,1) 1
(36,1) 1
(37,1) 1
(38,1) 1
(39,1) 1
(40,1) 5
(41,1) 1
(42,1) 1
(43,1) 1
(44,1) 1
(45,1) 1
(46,1) 5
(47,1) 5
(48,1) 3
(49,1) 5
(50,1) 3
(51,1) 3
(52,1) 3
(53,1) 3
(54,1) 3
(55,1) 5
(56,1) 5
(57,1) 5
(58,1) 3
(59,1) 3
(60,1) 5
(61,1) 5
(62,1) 5
(63,1) 5
(64,1) 1
(65,1) 5
(66,1) 1
(67,1) 1
(68,1) 1
(69,1) 1
(70,1) 1
(71,1) 1
(72,1) 1
(73,1) 1
(74,1) 1
(75,1) 1
(76,1) 1
(77,1) 1
(78,1) 1
(79,1) 5
(80,1) 5
(81,1) 0
(82,1) 5
(83,1) 3
(84,1) 3
(85,1) 3
(86,1) 5
(87,1) 3
(88,1) 5
(89,1) 3
(90,1) 5
(91,1) 5
(92,1) 3
(93,1) 5
(94,1) 5
(95,1) 5
(96,1) 5
(97,1) 5
(98,1) 3
(99,1) 5
(100,1) 5
(101,1) 5
(102,1) 1
(103,1) 1
(104,1) 1
(105,1) 1
(106,1) 5
(107,1) 5
(108,1) 5
(109,1) 0
(110,1) 0
(111,1) 5
(112,1) 1
(113,1) 5
(114,1) 1
(115,1) 5
(116,1) 5
(117,1) 5
(118,1) 1
(119,1) 5
(120,1) 1
(121,1) 1
(122,1) 1
(123,1) 5
(124,1) 5
(125,1) 5
(126,1) 1
(127,1) 1
(128,1) 5
(129,1) 5
(130,1) 1
(131,1) 5
(132,1) 1
(133,1) 1
(134,1) 1
(135,1) 1
(136,1) 1
(137,1) 5
(138,1) 5
(139,1) 5
(140,1) 5
(141,1) 3
(142,1) 3
(143,1) 5
(144,1) 5
(145,1) 5
(146,1) 5
(147,1) 5
(148,1) 3
(149,1) 3
(150,1) 5
