(0,0) 5
(1,0) 1
(2,0) 1
(3,0) 1
(4,0) 5
(5,0) 5
(6,0) 5
(7,0) 5
(8,0) 5
(9,0) 5
(10,0) 5
(11,0) 0
(12,0) 0
(13,0) 5
(14,0) 5
(15,0) 5
(16,0) 5
(17,0) 5
(18,0) 5
(19,0) 5
(20,0) 3
(21,0) 5
(22,0) 3
(23,0) 3
(24,0) 5
(25,0) 5
(26,0) 5
(27,0) 3
(28,0) 3
(29,0) 3
(30,0) 3
(31,0) 3
(32,0) 5
(33,0) 1
(34,0) 1
(35,0) 5
(36,0) 5
(37,0) 1
(38,0) 1
(39,0) 1
(40,0) 1
(41,0) 5
(42,0) 0
(43,0) 5
(44,0) 1
(45,0) 1
(46,0) 1
(47,0) 5
(48,0) 1
(49,0) 1
(50,0) 1
(51,0) 1
(52,0) 5
(53,0) 5
(54,0) 5
(55,0) 5
(56,0) 5
(57,0) 5
(58,0) 5
(59,0) 3
(60,0) 5
(61,0) 5
(62,0) 5
(63,0) 5
(64,0) 5
(65,0) 5
(66,0) 1
(67,0) 1
(68,0) 5
(69,0) 5
(70,0) 5
(71,0) 5
(72,0) 5
(73,0) 0
(74,0) 0
(75,0) 5
(76,0) 1
(77,0) 1
(78,0) 1
(79,0) 5
(80,0) 5
(81,0) 5
(82,0) 5
(83,0) 5
(84,0) 5
(85,0) 5
(86,0) 1
(87,0) 5
(88,0) 5
(89,0) 5
(90,0) 5
(91,0) 5
(92,0) 5
(93,0) 5
(94,0) 5
(95,0) 0
(96,0) 0
(97,0) 5
(98,0) 5
(99,0) 5
(100,0) 5
(101,0) 5
(102,0) 5
(103,0) 5
(104,0) 5
(105,0) 5
(106,0) 1
(107,0) 5
(108,0) 5
(109,0) 5
(110,0) 5
(111,0) 1
(112,0) 1
(113,0) 1
(114,0) 5
(115,0) 5
(116,0) 5
(117,0) 5
(118,0) 5
(119,0) 3
(120,0) 3
(121,0) 3
(122,0) 5
(123,0) 3
(124,0) 5
(125,0) 5
(126,0) 3
(127,0) 3
(128,0) 5
(129,0) 5
(130,0) 1
(131,0) 5
(132,0) 5
(133,0) 5
(134,0) 3
(135,0) 5
(136,0) 5
(137,0) 5
(138,0) 5
(139,0) 5
(140,0) 5
(141,0) 5
(142,0) 5
(143,0) 5
(144,0) 5
(145,0) 5
(146,0) 1
(147,0) 5
(148,0) 5
(149,0) 5
(150,0) 5
(151,0) 0
(152,0) 0
(153,0) 0
(154,0) 5
(155,0) 1
(156,0) 1
(157,0) 5
(158,0) 5
(159,0) 5
(160,0) 1
(161,0) 5
(162,0) 1
(163,0) 1
(164,0) 5
(165,0) 5
(166,0) 1
(167,0) 1
(168,0) 1
(169,0) 5
