(0,0) 1
(1,0) 5
(2,0) 0
(3,0) 5
(4,0) 5
(5,0) 5
(6,0) 5
(7,0) 5
(8,0) 5
(9,0) 5
(10,0) 1
(11,0) 5
(12,0) 1
(13,0) 1
(14,0) 1
(15,0) 1
(16,0) 5
(17,0) 5
(18,0) 5
(19,0) 1
(20,0) 1
(21,0) 5
(22,0) 1
(23,0) 5
(24,0) 1
(25,0) 5
(26,0) 5
(27,0) 1
(28,0) 1
(29,0) 1
(30,0) 1
(31,0) 5
(32,0) 1
(33,0) 1
(34,0) 1
(35,0) 1
(36,0) 5
(37,0) 1
(38,0) 1
(39,0) 1
(40,0) 1
(41,0) 1
(42,0) 5
(43,0) 5
(44,0) 1
(45,0) 5
(46,0) 1
(47,0) 5
(48,0) 1
(49,0) 1
(50,0) 5
(51,0) 5
(52,0) 5
(53,0) 5
(54,0) 1
(55,0) 1
(56,0) 5
(57,0) 3
(58,0) 3
(59,0) 3
(60,0) 3
(61,0) 3
(62,0) 3
(63,0) 3
(64,0) 3
(65,0) 5
(66,0) 5
(67,0) 5
(68,0) 3
(69,0) 3
(70,0) 3
(71,0) 3
(72,0) 3
(73,0) 3
(74,0) 3
(75,0) 3
(76,0) 3
(77,0) 5
(78,0) 0
(79,0) 0
(80,0) 0
(81,0) 0
(82,0) 0
(83,0) 0
(84,0) 5
(85,0) 1
(86,0) 1
(87,0) 1
(88,0) 1
(89,0) 1
(90,0) 1
(91,0) 1
(92,0) 5
(93,0) 1
(94,0) 1
(95,0) 5
(96,0) 3
(97,0) 3
(98,0) 3
(99,0) 3
(100,0) 3
(101,0) 3
(102,0) 3
(103,0) 5
(104,0) 5
(105,0) 5
(106,0) 3
(107,0) 3
(108,0) 3
(109,0) 3
(110,0) 5
(111,0) 5
(112,0) 0
(113,0) 5
(114,0) 5
(115,0) 5
(116,0) 1
(117,0) 1
(118,0) 1
(119,0) 1
(120,0) 5
(121,0) 3
(122,0) 3
(123,0) 3
(124,0) 3
(125,0) 5
(126,0) 3
(127,0) 5
(128,0) 5
(129,0) 5
(130,0) 5
(131,0) 1
(132,0) 1
(133,0) 1
(134,0) 5
(135,0) 3
(136,0) 3
(137,0) 3
(138,0) 3
(139,0) 5
(140,0) 3
(141,0) 3
(142,0) 3
(143,0) 3
(144,0) 3
(145,0) 1
(146,0) 1
(147,0) 5
(148,0) 5
(149,0) 1
(150,0) 1
(151,0) 1
(152,0) 1
(153,0) 1
(154,0) 1
(155,0) 1
(156,0) 1
(157,0) 1
(158,0) 1
(159,0) 1
(160,0) 1
(161,0) 1
(162,0) 5
(163,0) 5
(164,0) 5
(165,0) 5
(166,0) 1
(167,0) 1
(168,0) 5
(169,0) 3
(170,0) 3
(171,0) 3
(172,0) 5
(173,0) 5
(174,0) 5
(175,0) 1
(176,0) 1
(177,0) 1
(178,0) 5
(179,0) 3
(180,0) 3
(181,0) 5
(182,0) 5
(183,0) 3
(184,0) 3
(185,0) 3
(186,0) 3
(187,0) 5
(188,0) 0
(189,0) 5
(190,0) 1
(191,0) 1
(192,0) 1
(193,0) 1
(194,0) 1
(195,0) 1
(196,0) 1
(197,0) 5
(198,0) 5
(199,0) 5
(200,0) 5
(201,0) 1
(202,0) 1
(203,0) 1
(204,0) 5
(205,0) 1
(206,0) 1
(207,0) 1
(208,0) 1
(209,0) 1
(210,0) 5
(211,0) 1
(212,0) 1
(213,0) 1
(214,0) 1
(215,0) 5
(216,0) 5
(217,0) 3
(218,0) 5
(219,0) 5
(220,0) 3
(221,0) 5
(222,0) 5
(223,0) 3
(224,0) 3
(225,0) 5
(226,0) 1
(227,0) 1
(228,0) 1
(229,0) 1
(230,0) 1
(231,0) 1
(232,0) 5
(233,0) 1
(234,0) 1
(235,0) 5
(236,0) 1
(237,0) 1
(238,0) 1
(239,0) 1
(240,0) 1
(241,0) 1
(242,0) 5
(243,0) 5
(244,0) 5
(245,0) 3
(246,0) 5
(247,0) 5
(248,0) 5
(249,0) 1
(250,0) 1
(251,0) 1
(252,0) 1
(253,0) 1
(254,0) 1
(255,0) 5
(256,0) 5
(257,0) 3
(258,0) 3
(259,0) 3
(260,0) 3
(261,0) 3
(262,0) 3
(263,0) 5
(264,0) 5
(265,0) 5
(266,0) 3
(267,0) 5
(268,0) 3
(269,0) 3
(270,0) 3
(271,0) 5
(272,0) 1
(273,0) 3
(274,0) 5
(275,0) 1
(276,0) 1
(277,0) 1
(278,0) 1
(279,0) 5
(280,0) 1
(281,0) 5
(282,0) 5
(283,0) 1
(284,0) 1
(285,0) 5
(286,0) 1
(287,0) 5
(288,0) 1
(289,0) 1
(290,0) 1
(291,0) 1
(292,0) 1
(293,0) 5
(294,0) 5
(295,0) 0
(296,0) 0
(297,0) 5
(298,0) 5
(299,0) 5
(300,0) 0
(301,0) 5
(302,0) 5
(303,0) 3
(304,0) 3
(305,0) 5
(306,0) 5
(307,0) 5
(308,0) 0
(309,0) 5
(310,0) 1
(311,0) 5
(312,0) 5
(313,0) 5
(314,0) 3
(315,0) 3
(316,0) 3
(317,0) 3
(318,0) 5
(319,0) 1
(320,0) 5
(321,0) 5
(322,0) 1
(323,0) 1
(324,0) 1
(325,0) 5
(326,0) 1
(327,0) 1
(328,0) 5
(329,0) 5
(330,0) 5
(331,0) 5
(332,0) 5
(333,0) 5
(334,0) 1
(335,0) 1
(336,0) 1
(337,0) 5
(338,0) 5
(339,0) 5
(340,0) 1
(341,0) 1
(342,0) 1
(343,0) 1
(344,0) 1
(345,0) 1
(346,0) 5
(347,0) 5
(348,0) 5
(349,0) 0
(350,0) 5
(351,0) 1
(352,0) 5
(353,0) 5
(354,0) 5
(355,0) 3
(356,0) 5
(357,0) 5
(358,0) 3
(359,0) 3
(360,0) 5
(361,0) 5
(362,0) 0
(363,0) 0
(364,0) 0
(365,0) 0
(366,0) 0
(367,0) 5
(368,0) 1
(369,0) 1
(370,0) 1
(371,0) 1
(372,0) 5
(373,0) 3
(374,0) 3
(375,0) 3
(376,0) 5
(377,0) 5
(378,0) 1
(379,0) 1
(380,0) 1
(381,0) 5
(382,0) 3
(383,0) 3
(384,0) 3
(385,0) 3
(386,0) 3
(387,0) 1
(388,0) 1
(389,0) 1
(390,0) 1
(391,0) 5
(392,0) 1
(393,0) 5
(394,0) 5
(395,0) 1
(396,0) 1
(397,0) 5
(398,0) 1
(399,0) 1
(0,1) 5
(1,1) 0
(2,1) 5
(3,1) 5
(4,1) 5
(5,1) 5
(6,1) 5
(7,1) 5
(8,1) 5
(9,1) 5
(10,1) 1
(11,1) 5
(12,1) 1
(13,1) 1
(14,1) 5
(15,1) 5
(16,1) 1
(17,1) 5
(18,1) 5
(19,1) 5
(20,1) 1
(21,1) 1
(22,1) 1
(23,1) 1
(24,1) 1
(25,1) 1
(26,1) 5
(27,1) 1
(28,1) 1
(29,1) 1
(30,1) 1
(31,1) 1
(32,1) 5
(33,1) 1
(34,1) 5
(35,1) 1
(36,1) 1
(37,1) 1
(38,1) 1
(39,1) 5
(40,1) 5
(41,1) 5
(42,1) 5
(43,1) 5
(44,1) 5
(45,1) 5
(46,1) 1
(47,1) 1
(48,1) 5
(49,1) 5
(50,1) 5
(51,1) 5
(52,1) 5
(53,1) 1
(54,1) 1
(55,1) 1
(56,1) 1
(57,1) 5
(58,1) 3
(59,1) 5
(60,1) 3
(61,1) 3
(62,1) 3
(63,1) 3
(64,1) 3
(65,1) 3
(66,1) 5
(67,1) 3
(68,1) 3
(69,1) 3
(70,1) 3
(71,1) 5
(72,1) 5
(73,1) 3
(74,1) 3
(75,1) 3
(76,1) 5
(77,1) 0
(78,1) 5
(79,1) 0
(80,1) 5
(81,1) 5
(82,1) 5
(83,1) 0
(84,1) 5
(85,1) 5
(86,1) 1
(87,1) 1
(88,1) 1
(89,1) 1
(90,1) 1
(91,1) 5
(92,1) 1
(93,1) 5
(94,1) 1
(95,1) 1
(96,1) 5
(97,1) 3
(98,1) 3
(99,1) 3
(100,1) 3
(101,1) 3
(102,1) 3
(103,1) 3
(104,1) 5
(105,1) 3
(106,1) 3
(107,1) 3
(108,1) 3
(109,1) 3
(110,1) 5
(111,1) 1
(112,1) 5
(113,1) 5
(114,1) 5
(115,1) 3
(116,1) 5
(117,1) 1
(118,1) 5
(119,1) 5
(120,1) 5
(121,1) 5
(122,1) 3
(123,1) 5
(124,1) 3
(125,1) 5
(126,1) 3
(127,1) 5
(128,1) 5
(129,1) 5
(130,1) 1
(131,1) 1
(132,1) 1
(133,1) 1
(134,1) 5
(135,1) 5
(136,1) 3
(137,1) 3
(138,1) 3
(139,1) 3
(140,1) 3
(141,1) 3
(142,1) 5
(143,1) 3
(144,1) 1
(145,1) 1
(146,1) 1
(147,1) 5
(148,1) 0
(149,1) 5
(150,1) 1
(151,1) 1
(152,1) 1
(153,1) 5
(154,1) 1
(155,1) 1
(156,1) 1
(157,1) 5
(158,1) 1
(159,1) 1
(160,1) 1
(161,1) 1
(162,1) 5
(163,1) 5
(164,1) 5
(165,1) 5
(166,1) 1
(167,1) 5
(168,1) 3
(169,1) 5
(170,1) 3
(171,1) 3
(172,1) 5
(173,1) 1
(174,1) 1
(175,1) 1
(176,1) 5
(177,1) 5
(178,1) 5
(179,1) 5
(180,1) 5
(181,1) 5
(182,1) 5
(183,1) 3
(184,1) 3
(185,1) 3
(186,1) 5
(187,1) 5
(188,1) 0
(189,1) 5
(190,1) 1
(191,1) 1
(192,1) 5
(193,1) 1
(194,1) 1
(195,1) 5
(196,1) 5
(197,1) 5
(198,1) 5
(199,1) 5
(200,1) 5
(201,1) 1
(202,1) 1
(203,1) 1
(204,1) 5
(205,1) 5
(206,1) 1
(207,1) 1
(208,1) 1
(209,1) 5
(210,1) 5
(211,1) 5
(212,1) 1
(213,1) 5
(214,1) 1
(215,1) 5
(216,1) 1
(217,1) 1
(218,1) 5
(219,1) 5
(220,1) 5
(221,1) 5
(222,1) 5
(223,1) 5
(224,1) 5
(225,1) 5
(226,1) 5
(227,1) 5
(228,1) 1
(229,1) 1
(230,1) 1
(231,1) 5
(232,1) 1
(233,1) 1
(234,1) 1
(235,1) 1
(236,1) 5
(237,1) 1
(238,1) 1
(239,1) 1
(240,1) 1
(241,1) 5
(242,1) 1
(243,1) 1
(244,1) 5
(245,1) 3
(246,1) 3
(247,1) 3
(248,1) 5
(249,1) 1
(250,1) 1
(251,1) 1
(252,1) 5
(253,1) 5
(254,1) 1
(255,1) 5
(256,1) 3
(257,1) 5
(258,1) 3
(259,1) 3
(260,1) 3
(261,1) 3
(262,1) 3
(263,1) 5
(264,1) 5
(265,1) 3
(266,1) 3
(267,1) 3
(268,1) 3
(269,1) 3
(270,1) 3
(271,1) 3
(272,1) 1
(273,1) 1
(274,1) 1
(275,1) 1
(276,1) 1
(277,1) 1
(278,1) 5
(279,1) 1
(280,1) 1
(281,1) 1
(282,1) 1
(283,1) 5
(284,1) 5
(285,1) 5
(286,1) 5
(287,1) 1
(288,1) 1
(289,1) 1
(290,1) 1
(291,1) 1
(292,1) 5
(293,1) 5
(294,1) 5
(295,1) 5
(296,1) 5
(297,1) 3
(298,1) 5
(299,1) 0
(300,1) 5
(301,1) 3
(302,1) 3
(303,1) 3
(304,1) 3
(305,1) 3
(306,1) 5
(307,1) 5
(308,1) 0
(309,1) 5
(310,1) 1
(311,1) 1
(312,1) 5
(313,1) 5
(314,1) 3
(315,1) 3
(316,1) 3
(317,1) 5
(318,1) 5
(319,1) 1
(320,1) 1
(321,1) 1
(322,1) 1
(323,1) 5
(324,1) 1
(325,1) 1
(326,1) 1
(327,1) 1
(328,1) 1
(329,1) 1
(330,1) 1
(331,1) 1
(332,1) 1
(333,1) 1
(334,1) 1
(335,1) 1
(336,1) 1
(337,1) 1
(338,1) 1
(339,1) 5
(340,1) 1
(341,1) 1
(342,1) 1
(343,1) 1
(344,1) 1
(345,1) 5
(346,1) 1
(347,1) 5
(348,1) 1
(349,1) 5
(350,1) 5
(351,1) 1
(352,1) 1
(353,1) 1
(354,1) 3
(355,1) 3
(356,1) 3
(357,1) 3
(358,1) 5
(359,1) 5
(360,1) 5
(361,1) 5
(362,1) 5
(363,1) 0
(364,1) 5
(365,1) 5
(366,1) 0
(367,1) 5
(368,1) 5
(369,1) 5
(370,1) 1
(371,1) 1
(372,1) 1
(373,1) 1
(374,1) 3
(375,1) 5
(376,1) 5
(377,1) 1
(378,1) 1
(379,1) 1
(380,1) 1
(381,1) 1
(382,1) 5
(383,1) 3
(384,1) 5
