(0,0) 1
(1,0) 1
(2,0) 1
(3,0) 5
(4,0) 5
(5,0) 5
(6,0) 5
(7,0) 5
(8,0) 5
(9,0) 1
(10,0) 5
(11,0) 5
(12,0) 5
(13,0) 5
(14,0) 5
(15,0) 5
(16,0) 1
(17,0) 1
(18,0) 1
(19,0) 5
(20,0) 1
(21,0) 5
(22,0) 1
(23,0) 5
(24,0) 5
(25,0) 5
(26,0) 1
(27,0) 1
(28,0) 1
(29,0) 1
(30,0) 1
(31,0) 1
(32,0) 1
(33,0) 5
(34,0) 1
(35,0) 1
(36,0) 1
(37,0) 1
(38,0) 5
(39,0) 1
(40,0) 1
(41,0) 1
(42,0) 1
(43,0) 1
(44,0) 5
(45,0) 3
(46,0) 3
(47,0) 3
(48,0) 5
(49,0) 3
(50,0) 3
(51,0) 3
(52,0) 5
(53,0) 3
(54,0) 5
(55,0) 5
(56,0) 5
(57,0) 0
(58,0) 0
(59,0) 0
(60,0) 5
(61,0) 5
(62,0) 1
(63,0) 5
(64,0) 1
(65,0) 5
(66,0) 1
(67,0) 1
(68,0) 5
(69,0) 5
(70,0) 0
(71,0) 5
(72,0) 1
(73,0) 1
(74,0) 5
(75,0) 3
(76,0) 3
(77,0) 3
(78,0) 3
(79,0) 5
(80,0) 5
(81,0) 3
(82,0) 3
(83,0) 3
(84,0) 3
(85,0) 3
(86,0) 3
(87,0) 5
(88,0) 1
(89,0) 1
(90,0) 1
(91,0) 1
(92,0) 1
(93,0) 5
(94,0) 5
(95,0) 0
(96,0) 0
(97,0) 0
(98,0) 1
(99,0) 0
(100,0) 0
(101,0) 0
(102,0) 0
(103,0) 1
(104,0) 1
(105,0) 1
(106,0) 1
(107,0) 1
(108,0) 5
(109,0) 0
(110,0) 5
(111,0) 0
(112,0) 0
(113,0) 0
(114,0) 0
(115,0) 1
(116,0) 1
(117,0) 1
(118,0) 1
(119,0) 1
(120,0) 0
(121,0) 0
(122,0) 0
(123,0) 1
(124,0) 1
(125,0) 1
(126,0) 1
(127,0) 1
(128,0) 1
(129,0) 1
(130,0) 1
(131,0) 1
(132,0) 1
(133,0) 1
(134,0) 1
(135,0) 1
(136,0) 1
(137,0) 5
(138,0) 1
(139,0) 1
(140,0) 1
(141,0) 5
(142,0) 3
(143,0) 3
(144,0) 3
(145,0) 3
(146,0) 3
(147,0) 5
(148,0) 5
(149,0) 3
(150,0) 3
(151,0) 3
(152,0) 5
(153,0) 5
(154,0) 1
(155,0) 1
(156,0) 1
(157,0) 1
(158,0) 1
(159,0) 1
(160,0) 1
(161,0) 1
(162,0) 1
(163,0) 5
(164,0) 5
(165,0) 1
(166,0) 5
(167,0) 1
(168,0) 1
(169,0) 1
(170,0) 5
(171,0) 5
(172,0) 1
(173,0) 1
(174,0) 1
(175,0) 1
(176,0) 1
(177,0) 5
(178,0) 5
(179,0) 5
(180,0) 1
(181,0) 1
(182,0) 1
(183,0) 1
(184,0) 1
(185,0) 1
(186,0) 1
(187,0) 1
(188,0) 1
(189,0) 1
(190,0) 5
(191,0) 5
(192,0) 5
(193,0) 1
(194,0) 1
(195,0) 1
(196,0) 1
(197,0) 5
(198,0) 1
(199,0) 1
(200,0) 5
(201,0) 1
(202,0) 1
(203,0) 1
(204,0) 1
(205,0) 1
(206,0) 1
(207,0) 1
(208,0) 5
(209,0) 0
(210,0) 0
(211,0) 0
(212,0) 0
(213,0) 0
(214,0) 0
(215,0) 0
(216,0) 0
(217,0) 0
(218,0) 0
(219,0) 0
(220,0) 0
(221,0) 0
(222,0) 1
(223,0) 1
(224,0) 1
(225,0) 1
(226,0) 1
(227,0) 5
(228,0) 5
(229,0) 5
(230,0) 1
(231,0) 1
(232,0) 1
(233,0) 1
(234,0) 1
(235,0) 1
(236,0) 1
(237,0) 1
(238,0) 5
(239,0) 5
(240,0) 1
(241,0) 0
(242,0) 5
(243,0) 0
(244,0) 5
(245,0) 5
(246,0) 1
(247,0) 1
(248,0) 1
(249,0) 1
(250,0) 1
(251,0) 1
(252,0) 1
(253,0) 1
(254,0) 1
(255,0) 0
(256,0) 0
(257,0) 5
(258,0) 5
(259,0) 1
(260,0) 5
(261,0) 1
(262,0) 5
(263,0) 1
(264,0) 1
(265,0) 1
(266,0) 1
(267,0) 5
(268,0) 1
(269,0) 1
(270,0) 1
(271,0) 1
(272,0) 1
(273,0) 1
(274,0) 1
(275,0) 5
(276,0) 1
(277,0) 1
(278,0) 1
(279,0) 1
(280,0) 1
(281,0) 1
(282,0) 1
(283,0) 1
(284,0) 1
(285,0) 5
(286,0) 1
(287,0) 1
(288,0) 1
(289,0) 1
(290,0) 1
(291,0) 1
(292,0) 1
(293,0) 5
(294,0) 5
(295,0) 5
(296,0) 1
(297,0) 5
(298,0) 1
(299,0) 5
(300,0) 0
(301,0) 5
(302,0) 0
(303,0) 1
(304,0) 5
(305,0) 1
(306,0) 1
(307,0) 1
(308,0) 1
(309,0) 1
(310,0) 1
(311,0) 1
(312,0) 5
(313,0) 1
