(0,0) 1
(1,0) 1
(2,0) 5
(3,0) 5
(4,0) 5
(5,0) 3
(6,0) 3
(7,0) 3
(8,0) 5
(9,0) 0
(10,0) 0
(11,0) 5
(12,0) 5
(13,0) 5
(14,0) 5
(15,0) 5
(16,0) 5
(17,0) 5
(18,0) 5
(19,0) 1
(20,0) 1
(21,0) 1
(22,0) 1
(23,0) 1
(24,0) 5
(25,0) 3
(26,0) 3
(27,0) 5
(28,0) 5
(29,0) 5
(30,0) 5
(31,0) 5
(32,0) 5
(33,0) 5
(34,0) 5
(35,0) 5
(36,0) 5
(37,0) 5
(38,0) 5
(39,0) 5
(40,0) 1
(41,0) 1
(42,0) 1
(43,0) 1
(44,0) 5
(45,0) 3
(46,0) 3
(47,0) 5
(48,0) 1
(49,0) 5
(50,0) 5
(51,0) 5
(52,0) 3
(53,0) 3
(54,0) 5
(55,0) 5
(56,0) 5
(57,0) 5
(58,0) 5
(59,0) 5
(60,0) 5
(61,0) 3
(62,0) 5
(63,0) 3
(64,0) 3
(65,0) 3
(66,0) 3
(67,0) 3
(68,0) 5
(69,0) 3
(70,0) 3
(71,0) 3
(72,0) 3
(73,0) 5
(74,0) 5
(75,0) 5
(76,0) 5
(77,0) 3
(78,0) 3
(79,0) 5
(80,0) 5
(81,0) 3
(82,0) 3
(83,0) 5
(84,0) 5
(85,0) 5
(86,0) 5
(87,0) 5
(88,0) 1
(89,0) 1
(90,0) 1
(91,0) 1
(92,0) 5
(93,0) 5
(94,0) 5
(95,0) 5
(96,0) 5
(97,0) 1
(98,0) 5
(99,0) 1
(100,0) 5
(101,0) 5
(102,0) 5
(103,0) 5
(104,0) 5
(105,0) 1
(106,0) 1
(107,0) 5
(108,0) 1
(109,0) 1
(110,0) 5
(111,0) 0
(112,0) 5
(113,0) 5
(114,0) 5
(115,0) 5
(116,0) 1
(117,0) 1
(118,0) 1
(119,0) 1
(120,0) 1
(121,0) 1
(122,0) 5
(123,0) 0
(124,0) 5
(125,0) 5
(126,0) 5
(127,0) 3
(128,0) 3
(129,0) 3
(130,0) 5
(131,0) 5
(132,0) 5
(133,0) 5
(134,0) 5
(135,0) 3
(136,0) 5
(137,0) 3
(138,0) 3
(139,0) 5
(140,0) 5
(141,0) 5
(142,0) 3
(143,0) 3
(144,0) 3
(145,0) 5
(146,0) 3
(147,0) 5
(148,0) 5
(149,0) 1
(150,0) 1
(151,0) 1
(152,0) 5
(153,0) 5
(154,0) 1
(155,0) 5
(156,0) 5
(157,0) 5
(158,0) 1
(159,0) 5
(160,0) 3
(161,0) 3
(162,0) 3
(163,0) 5
(164,0) 3
(165,0) 3
(166,0) 5
(167,0) 1
(168,0) 1
(169,0) 1
(170,0) 1
(171,0) 5
(172,0) 5
(173,0) 5
(174,0) 5
(175,0) 5
(176,0) 5
(177,0) 3
(178,0) 3
(179,0) 3
(180,0) 3
(181,0) 3
(182,0) 5
(183,0) 5
(184,0) 5
(185,0) 1
(186,0) 1
(187,0) 1
(188,0) 5
(189,0) 1
(190,0) 1
(191,0) 5
(192,0) 3
(193,0) 5
(194,0) 3
(195,0) 5
(196,0) 1
(197,0) 5
(198,0) 5
(199,0) 5
(200,0) 5
(201,0) 5
(202,0) 5
(203,0) 5
(204,0) 5
(205,0) 5
(206,0) 5
(207,0) 5
(208,0) 5
(209,0) 0
(210,0) 0
(211,0) 5
(212,0) 5
(213,0) 1
(214,0) 1
(215,0) 5
(216,0) 5
(217,0) 5
(218,0) 5
(219,0) 5
(220,0) 5
(221,0) 5
(222,0) 1
(223,0) 5
(224,0) 1
(225,0) 5
(226,0) 5
(227,0) 0
(228,0) 5
(229,0) 5
(230,0) 0
(231,0) 0
(232,0) 0
(233,0) 5
(234,0) 3
(235,0) 3
(236,0) 3
(237,0) 1
(238,0) 5
(239,0) 5
(240,0) 3
(241,0) 3
(242,0) 5
(243,0) 1
(244,0) 1
(245,0) 5
(246,0) 5
(247,0) 5
(248,0) 1
(249,0) 5
(250,0) 5
(251,0) 5
(252,0) 5
(253,0) 5
(254,0) 5
(255,0) 5
(256,0) 5
(257,0) 5
(258,0) 5
(259,0) 5
(260,0) 5
(261,0) 5
(262,0) 0
(263,0) 5
(264,0) 5
(265,0) 5
(266,0) 5
(267,0) 1
(268,0) 1
(269,0) 3
(270,0) 5
(271,0) 3
(272,0) 3
(273,0) 5
(274,0) 3
(275,0) 3
(276,0) 5
(277,0) 3
(278,0) 3
(279,0) 3
(280,0) 5
(281,0) 3
(282,0) 3
(283,0) 3
(284,0) 3
(285,0) 5
(286,0) 5
(287,0) 5
(288,0) 5
(289,0) 5
(290,0) 5
(291,0) 5
(292,0) 5
(293,0) 1
(294,0) 1
(295,0) 1
(296,0) 5
(297,0) 5
(298,0) 5
(299,0) 5
(300,0) 5
(301,0) 5
(302,0) 5
(303,0) 1
(304,0) 1
(305,0) 1
(306,0) 1
(307,0) 1
(308,0) 5
(309,0) 5
(310,0) 1
(311,0) 1
(312,0) 1
(313,0) 5
