(0,0) 5
(1,0) 5
(2,0) 3
(3,0) 2
(4,0) 2
(5,0) 2
(6,0) 2
(7,0) 2
(8,0) 2
(9,0) 2
(10,0) 3
(11,0) 3
(12,0) 3
(13,0) 3
(14,0) 2
(15,0) 5
(16,0) 2
(17,0) 3
(18,0) 3
(19,0) 3
(20,0) 3
(21,0) 3
(22,0) 2
(23,0) 2
(24,0) 3
(25,0) 3
(26,0) 3
(27,0) 3
(28,0) 3
(29,0) 3
(30,0) 2
(31,0) 5
(32,0) 5
(33,0) 5
(34,0) 2
(35,0) 3
(36,0) 3
(37,0) 3
(38,0) 2
(39,0) 2
(40,0) 3
(41,0) 3
(42,0) 3
(43,0) 3
(44,0) 3
(45,0) 2
(46,0) 3
(47,0) 3
(48,0) 2
(49,0) 5
(50,0) 5
(51,0) 5
(52,0) 3
(53,0) 3
(54,0) 3
(55,0) 3
(56,0) 3
(57,0) 3
(58,0) 3
(59,0) 3
(60,0) 3
(61,0) 3
(62,0) 3
(63,0) 3
(64,0) 2
(65,0) 5
(66,0) 2
(67,0) 2
(68,0) 2
(69,0) 2
(70,0) 2
(71,0) 3
(72,0) 3
(73,0) 3
(74,0) 3
(75,0) 3
(76,0) 3
(77,0) 5
(78,0) 5
(79,0) 2
(80,0) 2
(81,0) 5
(82,0) 5
(83,0) 5
(84,0) 2
(85,0) 2
(86,0) 2
(87,0) 2
(88,0) 2
(89,0) 2
(90,0) 3
(91,0) 2
(92,0) 2
(93,0) 3
(94,0) 3
(95,0) 3
(96,0) 3
(97,0) 2
(98,0) 3
(99,0) 3
(100,0) 2
(101,0) 2
(102,0) 2
(103,0) 2
(104,0) 5
(105,0) 2
(106,0) 3
(107,0) 3
(108,0) 3
(109,0) 2
(110,0) 2
(111,0) 2
(112,0) 3
(113,0) 2
(114,0) 3
(115,0) 3
(116,0) 3
(117,0) 3
(118,0) 3
(119,0) 3
(120,0) 2
(121,0) 5
(122,0) 2
(123,0) 5
(124,0) 5
(125,0) 2
(126,0) 2
(127,0) 3
(128,0) 3
(129,0) 3
(130,0) 5
(131,0) 2
(132,0) 3
(133,0) 3
(134,0) 3
(135,0) 3
(136,0) 3
(137,0) 2
(138,0) 2
(139,0) 5
(140,0) 2
(141,0) 2
(142,0) 2
(143,0) 3
(144,0) 2
(145,0) 2
(146,0) 2
(147,0) 5
(148,0) 2
(149,0) 2
(150,0) 5
(151,0) 2
(152,0) 2
(153,0) 2
(154,0) 5
(155,0) 5
(156,0) 2
(157,0) 3
(158,0) 5
(159,0) 2
(160,0) 5
(161,0) 5
(162,0) 5
(163,0) 5
(164,0) 3
(165,0) 3
(166,0) 3
(167,0) 3
(168,0) 3
(169,0) 3
(170,0) 2
(171,0) 2
(172,0) 2
(173,0) 5
(174,0) 2
(175,0) 5
(176,0) 5
(177,0) 2
(178,0) 5
(179,0) 2
(180,0) 5
(181,0) 5
(182,0) 2
(183,0) 5
(184,0) 3
(185,0) 5
(186,0) 2
(187,0) 3
(188,0) 3
(189,0) 3
(190,0) 3
(191,0) 3
(192,0) 3
(193,0) 2
(194,0) 5
(195,0) 5
(196,0) 2
(197,0) 2
(198,0) 5
(199,0) 2
(200,0) 2
(201,0) 3
(202,0) 2
(203,0) 5
(204,0) 2
(205,0) 2
(206,0) 3
(207,0) 2
(208,0) 2
(209,0) 3
(210,0) 2
(211,0) 3
(212,0) 3
(213,0) 3
(214,0) 2
(215,0) 2
(216,0) 5
(217,0) 2
(218,0) 5
(219,0) 2
(220,0) 2
(221,0) 3
(222,0) 3
(223,0) 2
(224,0) 2
(225,0) 5
(226,0) 2
(227,0) 2
(228,0) 3
(229,0) 3
(230,0) 2
(231,0) 2
(232,0) 5
(233,0) 2
(234,0) 3
(235,0) 3
(236,0) 3
(237,0) 3
(238,0) 3
(239,0) 5
(240,0) 2
(241,0) 5
(242,0) 5
(243,0) 3
(244,0) 3
(245,0) 2
(246,0) 5
(247,0) 3
(248,0) 3
(249,0) 5
(250,0) 2
(251,0) 2
(252,0) 2
(253,0) 2
(254,0) 5
(255,0) 5
(256,0) 2
(257,0) 2
(258,0) 5
(259,0) 5
(260,0) 2
(261,0) 3
(262,0) 3
(263,0) 3
(264,0) 3
(265,0) 3
(266,0) 3
(267,0) 2
(268,0) 2
(269,0) 3
(270,0) 3
(271,0) 3
(272,0) 3
(273,0) 5
(274,0) 2
(275,0) 2
(276,0) 2
(277,0) 5
(278,0) 5
(279,0) 3
(280,0) 5
(281,0) 2
(282,0) 3
(283,0) 2
(284,0) 2
(285,0) 2
(286,0) 2
(287,0) 2
(288,0) 2
(289,0) 2
(290,0) 3
(291,0) 2
(292,0) 2
(293,0) 3
(294,0) 3
(295,0) 3
(296,0) 3
(297,0) 3
(298,0) 3
(299,0) 3
(300,0) 3
(301,0) 3
(302,0) 3
(303,0) 2
(304,0) 5
(305,0) 2
(306,0) 2
(307,0) 3
(308,0) 3
(309,0) 2
(310,0) 2
(311,0) 2
(312,0) 5
(313,0) 2
(314,0) 2
(315,0) 5
(316,0) 3
(317,0) 3
(318,0) 3
(319,0) 3
(320,0) 2
(321,0) 2
(322,0) 2
(323,0) 3
(324,0) 3
(325,0) 2
(326,0) 5
(327,0) 2
(328,0) 2
(329,0) 5
(330,0) 2
(331,0) 2
(332,0) 5
(333,0) 5
(334,0) 5
(335,0) 3
(336,0) 2
(337,0) 2
(338,0) 2
(339,0) 5
(340,0) 2
(341,0) 2
(342,0) 2
(343,0) 5
(344,0) 5
(345,0) 5
(346,0) 2
(347,0) 2
(348,0) 2
(349,0) 2
(350,0) 2
(351,0) 2
(352,0) 2
(353,0) 2
(354,0) 5
(355,0) 5
(356,0) 5
(357,0) 3
(358,0) 3
(359,0) 3
(360,0) 3
(361,0) 3
(362,0) 3
(363,0) 3
(364,0) 3
(365,0) 3
(366,0) 3
(367,0) 2
(368,0) 5
(369,0) 2
(370,0) 5
(371,0) 2
(372,0) 2
(373,0) 2
(374,0) 2
(375,0) 2
(376,0) 2
(377,0) 2
(378,0) 2
(379,0) 5
(380,0) 2
(381,0) 3
(382,0) 2
(383,0) 5
(384,0) 2
(385,0) 3
(386,0) 3
(387,0) 3
(388,0) 3
(389,0) 3
(390,0) 3
(391,0) 2
(392,0) 2
(393,0) 2
(394,0) 2
(395,0) 2
(396,0) 5
(397,0) 5
(398,0) 2
(399,0) 2
(0,1) 5
(1,1) 2
(2,1) 2
(3,1) 2
(4,1) 3
(5,1) 3
(6,1) 3
(7,1) 3
(8,1) 2
(9,1) 2
(10,1) 2
(11,1) 3
(12,1) 3
(13,1) 3
(14,1) 3
(15,1) 3
(16,1) 2
(17,1) 2
(18,1) 3
(19,1) 3
(20,1) 3
(21,1) 3
(22,1) 2
(23,1) 5
(24,1) 3
(25,1) 2
(26,1) 3
(27,1) 3
(28,1) 3
(29,1) 3
(30,1) 2
(31,1) 2
(32,1) 5
(33,1) 2
(34,1) 5
(35,1) 3
(36,1) 3
(37,1) 2
(38,1) 5
(39,1) 2
(40,1) 3
(41,1) 3
(42,1) 3
(43,1) 3
(44,1) 3
(45,1) 2
(46,1) 2
(47,1) 3
(48,1) 3
(49,1) 3
(50,1) 2
(51,1) 2
(52,1) 2
(53,1) 3
(54,1) 3
(55,1) 3
(56,1) 3
(57,1) 3
(58,1) 3
(59,1) 3
(60,1) 3
(61,1) 3
(62,1) 3
(63,1) 2
(64,1) 2
(65,1) 2
(66,1) 3
(67,1) 3
(68,1) 3
(69,1) 2
(70,1) 2
(71,1) 2
(72,1) 2
(73,1) 3
(74,1) 3
(75,1) 3
(76,1) 3
(77,1) 2
(78,1) 2
(79,1) 3
(80,1) 2
(81,1) 2
(82,1) 2
(83,1) 5
(84,1) 2
(85,1) 5
(86,1) 5
(87,1) 5
(88,1) 3
(89,1) 2
(90,1) 2
(91,1) 2
(92,1) 2
(93,1) 3
(94,1) 3
(95,1) 3
(96,1) 3
(97,1) 3
(98,1) 3
(99,1) 3
(100,1) 2
(101,1) 2
(102,1) 2
(103,1) 2
(104,1) 2
(105,1) 2
(106,1) 3
(107,1) 3
(108,1) 3
(109,1) 3
(110,1) 3
(111,1) 2
(112,1) 2
(113,1) 2
(114,1) 2
(115,1) 3
(116,1) 3
(117,1) 3
(118,1) 3
(119,1) 3
(120,1) 2
(121,1) 2
(122,1) 5
(123,1) 5
(124,1) 2
(125,1) 3
(126,1) 3
(127,1) 3
(128,1) 3
(129,1) 3
(130,1) 3
(131,1) 5
(132,1) 5
(133,1) 3
(134,1) 3
(135,1) 3
(136,1) 2
(137,1) 2
(138,1) 2
(139,1) 2
(140,1) 5
(141,1) 5
(142,1) 2
(143,1) 2
(144,1) 2
(145,1) 2
(146,1) 5
(147,1) 2
(148,1) 5
(149,1) 2
(150,1) 5
(151,1) 2
(152,1) 2
(153,1) 2
(154,1) 3
(155,1) 3
(156,1) 3
(157,1) 3
(158,1) 2
(159,1) 2
(160,1) 2
(161,1) 2
(162,1) 2
(163,1) 2
(164,1) 2
(165,1) 3
(166,1) 3
(167,1) 3
(168,1) 3
(169,1) 3
(170,1) 3
(171,1) 3
(172,1) 2
(173,1) 5
(174,1) 3
(175,1) 3
(176,1) 5
(177,1) 2
(178,1) 3
(179,1) 3
(180,1) 3
(181,1) 2
(182,1) 5
(183,1) 5
(184,1) 2
(185,1) 2
(186,1) 3
(187,1) 3
(188,1) 3
(189,1) 3
(190,1) 3
(191,1) 3
(192,1) 3
(193,1) 3
(194,1) 2
(195,1) 2
(196,1) 2
(197,1) 5
(198,1) 5
(199,1) 2
(200,1) 2
(201,1) 5
(202,1) 2
(203,1) 2
(204,1) 2
(205,1) 2
(206,1) 3
(207,1) 3
(208,1) 2
(209,1) 3
(210,1) 2
(211,1) 3
(212,1) 3
(213,1) 2
(214,1) 5
(215,1) 2
(216,1) 2
(217,1) 5
(218,1) 3
(219,1) 5
(220,1) 2
(221,1) 2
(222,1) 5
(223,1) 5
(224,1) 5
(225,1) 2
(226,1) 5
(227,1) 2
(228,1) 2
(229,1) 2
(230,1) 5
(231,1) 2
(232,1) 5
(233,1) 2
(234,1) 3
(235,1) 3
(236,1) 3
(237,1) 3
(238,1) 3
(239,1) 3
(240,1) 2
(241,1) 5
(242,1) 2
(243,1) 3
(244,1) 3
(245,1) 2
(246,1) 2
(247,1) 2
(248,1) 3
(249,1) 2
(250,1) 2
(251,1) 2
(252,1) 5
(253,1) 5
(254,1) 5
(255,1) 2
(256,1) 5
(257,1) 2
(258,1) 5
(259,1) 2
(260,1) 5
(261,1) 3
(262,1) 3
(263,1) 3
(264,1) 3
(265,1) 3
(266,1) 3
(267,1) 5
(268,1) 2
(269,1) 5
(270,1) 2
(271,1) 2
(272,1) 2
(273,1) 5
(274,1) 2
(275,1) 2
(276,1) 2
(277,1) 5
(278,1) 2
(279,1) 5
(280,1) 5
(281,1) 2
(282,1) 2
(283,1) 5
(284,1) 2
(285,1) 2
(286,1) 5
(287,1) 5
(288,1) 3
(289,1) 3
(290,1) 3
(291,1) 2
(292,1) 2
(293,1) 5
(294,1) 2
(295,1) 2
(296,1) 3
(297,1) 3
(298,1) 3
(299,1) 3
(300,1) 3
(301,1) 3
(302,1) 3
(303,1) 2
(304,1) 2
(305,1) 2
(306,1) 2
(307,1) 5
(308,1) 2
(309,1) 5
(310,1) 3
(311,1) 3
(312,1) 3
(313,1) 3
(314,1) 5
(315,1) 2
(316,1) 3
(317,1) 3
(318,1) 2
(319,1) 3
(320,1) 2
(321,1) 3
(322,1) 3
(323,1) 3
(324,1) 2
(325,1) 2
(326,1) 3
(327,1) 3
(328,1) 3
(329,1) 2
(330,1) 5
(331,1) 2
(332,1) 5
(333,1) 2
(334,1) 5
(335,1) 5
(336,1) 5
(337,1) 5
(338,1) 2
(339,1) 2
(340,1) 2
(341,1) 2
(342,1) 5
(343,1) 5
(344,1) 2
(345,1) 2
(346,1) 5
(347,1) 2
(348,1) 2
(349,1) 5
(350,1) 2
(351,1) 2
(352,1) 2
(353,1) 2
(354,1) 2
(355,1) 5
(356,1) 2
(357,1) 3
(358,1) 3
(359,1) 3
(360,1) 3
(361,1) 3
(362,1) 3
(363,1) 3
(364,1) 3
(365,1) 3
(366,1) 3
(367,1) 2
(368,1) 5
(369,1) 2
(370,1) 2
(371,1) 2
(372,1) 2
(373,1) 5
(374,1) 5
(375,1) 2
(376,1) 2
(377,1) 2
(378,1) 2
(379,1) 2
(380,1) 2
(381,1) 2
(382,1) 2
(383,1) 2
(384,1) 2
(385,1) 2
(386,1) 2
(387,1) 3
(388,1) 3
(389,1) 3
(390,1) 3
(391,1) 2
(392,1) 2
(393,1) 5
(394,1) 2
(395,1) 2
(396,1) 2
(397,1) 5
(398,1) 2
(399,1) 3
(0,2) 3
(1,2) 2
(2,2) 2
(3,2) 2
(4,2) 3
(5,2) 3
(6,2) 3
(7,2) 3
(8,2) 3
(9,2) 5
(10,2) 5
(11,2) 3
(12,2) 3
(13,2) 3
(14,2) 3
(15,2) 2
(16,2) 2
(17,2) 2
(18,2) 2
(19,2) 2
(20,2) 2
(21,2) 2
(22,2) 2
(23,2) 5
(24,2) 2
(25,2) 2
(26,2) 2
(27,2) 5
(28,2) 2
(29,2) 2
(30,2) 3
(31,2) 2
(32,2) 5
(33,2) 2
(34,2) 3
(35,2) 3
(36,2) 3
(37,2) 2
(38,2) 2
(39,2) 5
(40,2) 2
(41,2) 2
(42,2) 3
(43,2) 3
(44,2) 3
(45,2) 3
(46,2) 3
(47,2) 3
(48,2) 3
(49,2) 3
(50,2) 2
(51,2) 2
(52,2) 5
(53,2) 2
(54,2) 2
(55,2) 2
(56,2) 3
(57,2) 3
(58,2) 3
(59,2) 3
(60,2) 3
(61,2) 3
(62,2) 3
(63,2) 2
(64,2) 5
(65,2) 2
(66,2) 3
(67,2) 3
(68,2) 3
(69,2) 2
(70,2) 2
(71,2) 5
(72,2) 2
(73,2) 5
(74,2) 2
(75,2) 2
(76,2) 2
(77,2) 5
(78,2) 2
(79,2) 2
(80,2) 3
(81,2) 2
(82,2) 2
(83,2) 5
(84,2) 3
(85,2) 3
(86,2) 5
(87,2) 2
(88,2) 2
(89,2) 5
(90,2) 2
(91,2) 2
(92,2) 3
(93,2) 3
(94,2) 3
(95,2) 3
(96,2) 3
(97,2) 3
(98,2) 3
(99,2) 2
(100,2) 2
(101,2) 2
(102,2) 5
(103,2) 3
(104,2) 2
(105,2) 3
(106,2) 3
(107,2) 3
(108,2) 3
(109,2) 3
(110,2) 3
(111,2) 5
(112,2) 5
(113,2) 3
(114,2) 5
(115,2) 2
(116,2) 2
(117,2) 3
(118,2) 3
(119,2) 3
(120,2) 2
(121,2) 2
(122,2) 2
(123,2) 5
(124,2) 5
(125,2) 5
(126,2) 3
(127,2) 3
(128,2) 3
(129,2) 3
(130,2) 3
(131,2) 3
(132,2) 2
(133,2) 5
(134,2) 5
(135,2) 2
(136,2) 2
(137,2) 5
(138,2) 2
(139,2) 5
(140,2) 2
(141,2) 2
(142,2) 2
(143,2) 2
(144,2) 3
(145,2) 2
(146,2) 2
(147,2) 2
(148,2) 2
(149,2) 2
(150,2) 2
(151,2) 2
(152,2) 2
(153,2) 2
(154,2) 3
(155,2) 3
(156,2) 3
(157,2) 3
(158,2) 5
(159,2) 2
(160,2) 3
(161,2) 3
(162,2) 3
(163,2) 3
(164,2) 3
(165,2) 3
(166,2) 3
(167,2) 3
(168,2) 3
(169,2) 3
(170,2) 3
(171,2) 3
(172,2) 2
(173,2) 5
(174,2) 2
(175,2) 3
(176,2) 3
(177,2) 2
(178,2) 5
(179,2) 2
(180,2) 3
(181,2) 5
(182,2) 5
(183,2) 2
(184,2) 2
(185,2) 2
(186,2) 2
(187,2) 3
(188,2) 3
(189,2) 3
(190,2) 3
(191,2) 3
(192,2) 3
(193,2) 3
(194,2) 5
(195,2) 2
(196,2) 5
(197,2) 2
(198,2) 5
(199,2) 2
(200,2) 2
(201,2) 2
(202,2) 5
(203,2) 5
(204,2) 2
(205,2) 5
(206,2) 2
(207,2) 3
(208,2) 3
(209,2) 3
(210,2) 3
(211,2) 3
(212,2) 3
(213,2) 3
(214,2) 3
(215,2) 2
(216,2) 2
(217,2) 5
(218,2) 2
(219,2) 5
(220,2) 2
(221,2) 2
(222,2) 5
(223,2) 5
(224,2) 5
(225,2) 5
(226,2) 5
(227,2) 2
(228,2) 2
(229,2) 2
(230,2) 3
(231,2) 3
(232,2) 3
(233,2) 3
(234,2) 3
(235,2) 3
(236,2) 3
(237,2) 2
(238,2) 5
(239,2) 2
(240,2) 5
(241,2) 2
(242,2) 2
(243,2) 5
(244,2) 2
(245,2) 3
(246,2) 5
(247,2) 5
(248,2) 5
(249,2) 5
(250,2) 2
(251,2) 2
(252,2) 5
(253,2) 5
(254,2) 2
(255,2) 2
(256,2) 2
(257,2) 5
(258,2) 2
(259,2) 3
(260,2) 2
(261,2) 5
(262,2) 5
(263,2) 2
(264,2) 2
(265,2) 3
(266,2) 3
(267,2) 3
(268,2) 3
(269,2) 3
(270,2) 2
(271,2) 5
(272,2) 5
(273,2) 5
(274,2) 5
(275,2) 5
(276,2) 5
(277,2) 2
(278,2) 2
(279,2) 2
(280,2) 5
(281,2) 2
(282,2) 2
(283,2) 2
(284,2) 2
(285,2) 2
(286,2) 5
(287,2) 5
(288,2) 5
(289,2) 3
(290,2) 2
(291,2) 2
(292,2) 3
(293,2) 2
(294,2) 5
(295,2) 2
(296,2) 2
(297,2) 3
(298,2) 3
(299,2) 3
(300,2) 3
(301,2) 3
(302,2) 3
(303,2) 2
(304,2) 5
(305,2) 2
(306,2) 2
(307,2) 2
(308,2) 2
(309,2) 2
(310,2) 3
(311,2) 3
(312,2) 3
(313,2) 3
(314,2) 3
(315,2) 2
(316,2) 5
(317,2) 2
(318,2) 2
(319,2) 2
(320,2) 2
(321,2) 2
(322,2) 3
(323,2) 3
(324,2) 3
(325,2) 3
(326,2) 3
(327,2) 3
(328,2) 3
(329,2) 2
(330,2) 5
(331,2) 2
(332,2) 5
(333,2) 5
(334,2) 2
(335,2) 2
(336,2) 2
(337,2) 5
(338,2) 5
(339,2) 2
(340,2) 2
(341,2) 2
(342,2) 2
(343,2) 2
(344,2) 2
(345,2) 2
(346,2) 2
(347,2) 5
(348,2) 2
(349,2) 2
(350,2) 5
(351,2) 2
(352,2) 5
(353,2) 5
(354,2) 2
(355,2) 2
(356,2) 2
(357,2) 3
(358,2) 3
(359,2) 3
(360,2) 3
(361,2) 3
(362,2) 3
(363,2) 3
(364,2) 3
(365,2) 3
(366,2) 5
(367,2) 2
(368,2) 2
(369,2) 2
(370,2) 2
(371,2) 2
(372,2) 2
(373,2) 5
(374,2) 2
(375,2) 5
(376,2) 3
(377,2) 2
(378,2) 5
(379,2) 2
(380,2) 2
(381,2) 2
(382,2) 5
(383,2) 2
(384,2) 2
(385,2) 5
(386,2) 2
(387,2) 3
(388,2) 3
(389,2) 3
(390,2) 3
(391,2) 3
(392,2) 3
(393,2) 2
(394,2) 2
(395,2) 2
(396,2) 2
(397,2) 3
(398,2) 3
(399,2) 3
(0,3) 3
(1,3) 3
(2,3) 3
(3,3) 3
(4,3) 3
(5,3) 3
(6,3) 3
(7,3) 3
(8,3) 3
(9,3) 3
(10,3) 2
(11,3) 5
(12,3) 5
(13,3) 2
(14,3) 5
(15,3) 5
(16,3) 2
(17,3) 5
(18,3) 5
(19,3) 2
(20,3) 5
(21,3) 5
(22,3) 5
(23,3) 5
(24,3) 5
(25,3) 5
(26,3) 2
(27,3) 5
(28,3) 2
(29,3) 5
(30,3) 3
(31,3) 3
(32,3) 5
(33,3) 2
(34,3) 3
(35,3) 3
(36,3) 3
(37,3) 2
(38,3) 5
(39,3) 2
(40,3) 5
(41,3) 5
(42,3) 5
(43,3) 2
(44,3) 3
(45,3) 3
(46,3) 3
(47,3) 3
(48,3) 3
(49,3) 3
(50,3) 5
(51,3) 5
(52,3) 2
(53,3) 2
(54,3) 2
(55,3) 5
(56,3) 3
(57,3) 3
(58,3) 3
(59,3) 2
(60,3) 5
(61,3) 2
(62,3) 2
(63,3) 5
(64,3) 5
(65,3) 5
(66,3) 3
(67,3) 3
(68,3) 2
(69,3) 5
(70,3) 2
(71,3) 5
(72,3) 2
(73,3) 5
(74,3) 2
(75,3) 2
(76,3) 2
(77,3) 3
(78,3) 3
(79,3) 3
(80,3) 3
(81,3) 3
(82,3) 5
(83,3) 2
(84,3) 5
(85,3) 3
(86,3) 3
(87,3) 3
(88,3) 3
(89,3) 3
(90,3) 2
(91,3) 5
(92,3) 2
(93,3) 3
(94,3) 3
(95,3) 3
(96,3) 3
(97,3) 3
(98,3) 3
(99,3) 2
(100,3) 3
(101,3) 2
(102,3) 5
(103,3) 2
(104,3) 2
(105,3) 3
(106,3) 3
(107,3) 3
(108,3) 3
(109,3) 3
(110,3) 3
(111,3) 2
(112,3) 2
(113,3) 2
(114,3) 2
(115,3) 2
(116,3) 2
(117,3) 2
(118,3) 3
(119,3) 3
(120,3) 2
(121,3) 5
(122,3) 2
(123,3) 2
(124,3) 2
(125,3) 2
(126,3) 3
(127,3) 3
(128,3) 3
(129,3) 3
(130,3) 3
(131,3) 3
(132,3) 2
(133,3) 2
(134,3) 2
(135,3) 2
(136,3) 5
(137,3) 3
(138,3) 3
(139,3) 3
(140,3) 2
(141,3) 5
(142,3) 5
(143,3) 5
(144,3) 2
(145,3) 2
(146,3) 2
(147,3) 2
(148,3) 2
(149,3) 2
(150,3) 5
(151,3) 2
(152,3) 5
(153,3) 3
(154,3) 3
(155,3) 3
(156,3) 3
(157,3) 3
(158,3) 2
(159,3) 2
(160,3) 3
(161,3) 3
