(0,0) 1
(1,0) 5
(2,0) 5
(3,0) 5
(4,0) 5
(5,0) 5
(6,0) 5
(7,0) 5
(8,0) 5
(9,0) 5
(10,0) 3
(11,0) 3
(12,0) 5
(13,0) 3
(14,0) 5
(15,0) 5
(16,0) 5
(17,0) 5
(18,0) 5
(19,0) 5
(20,0) 5
(21,0) 5
(22,0) 5
(23,0) 5
(24,0) 5
(25,0) 5
(26,0) 5
(27,0) 1
(28,0) 1
(29,0) 5
(30,0) 1
(31,0) 1
(32,0) 5
(33,0) 0
(34,0) 5
(35,0) 0
(36,0) 5
(37,0) 0
(38,0) 0
(39,0) 0
(40,0) 5
(41,0) 5
(42,0) 5
(43,0) 5
(44,0) 5
(45,0) 3
(46,0) 3
(47,0) 3
(48,0) 5
(49,0) 5
(50,0) 5
(51,0) 5
(52,0) 5
(53,0) 5
(54,0) 1
(55,0) 1
(56,0) 1
(57,0) 1
(58,0) 1
(59,0) 1
(60,0) 5
(61,0) 5
(62,0) 3
(63,0) 3
(64,0) 5
(65,0) 5
(66,0) 5
(67,0) 3
(68,0) 5
(69,0) 5
(70,0) 1
(71,0) 1
(72,0) 5
(73,0) 5
(74,0) 1
(75,0) 1
(76,0) 1
(77,0) 1
(78,0) 1
(79,0) 1
(80,0) 1
(81,0) 1
(82,0) 5
(83,0) 1
(84,0) 1
(85,0) 5
(86,0) 0
(87,0) 0
(88,0) 5
(89,0) 3
(90,0) 5
(91,0) 3
(92,0) 3
(93,0) 3
(94,0) 5
(95,0) 1
(96,0) 1
(97,0) 1
(98,0) 5
(99,0) 5
(100,0) 5
(101,0) 1
(102,0) 1
(103,0) 1
(104,0) 1
(105,0) 1
(106,0) 1
(107,0) 5
(108,0) 5
(109,0) 5
(110,0) 5
(111,0) 5
(112,0) 5
(113,0) 3
(114,0) 3
(115,0) 3
(116,0) 3
(117,0) 3
(118,0) 3
(119,0) 5
(120,0) 5
(121,0) 1
(122,0) 1
(123,0) 5
(124,0) 1
(125,0) 1
(126,0) 1
(127,0) 1
(128,0) 1
(129,0) 1
(130,0) 0
(131,0) 0
(132,0) 0
(133,0) 1
(134,0) 5
(135,0) 1
(136,0) 1
(137,0) 1
(138,0) 5
(139,0) 1
(140,0) 5
(141,0) 5
(142,0) 3
(143,0) 5
(144,0) 0
(145,0) 0
(146,0) 0
(147,0) 0
(148,0) 0
(149,0) 0
(150,0) 0
(151,0) 0
(152,0) 0
(153,0) 0
(154,0) 0
(155,0) 1
(156,0) 1
(157,0) 1
(158,0) 1
(159,0) 1
(160,0) 1
(161,0) 1
(162,0) 1
(163,0) 5
(164,0) 1
(165,0) 1
(166,0) 1
(167,0) 1
(168,0) 1
(169,0) 5
(170,0) 5
(171,0) 5
(172,0) 1
(173,0) 1
(174,0) 1
(175,0) 1
(176,0) 1
(177,0) 1
(178,0) 5
(179,0) 5
(180,0) 5
(181,0) 5
(182,0) 5
(183,0) 1
(184,0) 5
(185,0) 5
(186,0) 5
(187,0) 5
(188,0) 5
(189,0) 5
(190,0) 5
(191,0) 5
(192,0) 5
(193,0) 5
(194,0) 5
(195,0) 5
(196,0) 5
(197,0) 5
(198,0) 5
(199,0) 1
(200,0) 1
(201,0) 1
(202,0) 1
(203,0) 1
(204,0) 1
(205,0) 1
(206,0) 1
(207,0) 5
(208,0) 5
(209,0) 5
(210,0) 5
(211,0) 1
(212,0) 5
(213,0) 5
(214,0) 5
(215,0) 5
(216,0) 0
(217,0) 5
(218,0) 5
(219,0) 3
(220,0) 3
(221,0) 3
(222,0) 3
(223,0) 5
(224,0) 5
(225,0) 5
(226,0) 3
(227,0) 3
(228,0) 3
(229,0) 5
(230,0) 3
(231,0) 5
(232,0) 3
(233,0) 3
(234,0) 3
(235,0) 3
(236,0) 3
(237,0) 5
(238,0) 5
(239,0) 3
(240,0) 3
(241,0) 3
(242,0) 3
(243,0) 3
(244,0) 3
(245,0) 5
(246,0) 3
(247,0) 3
(248,0) 3
(249,0) 3
(250,0) 5
(251,0) 5
(252,0) 5
(253,0) 5
(254,0) 5
(255,0) 3
(256,0) 5
(257,0) 3
(258,0) 5
(259,0) 3
(260,0) 3
(261,0) 3
(262,0) 5
(263,0) 5
(264,0) 3
(265,0) 5
(266,0) 3
(267,0) 5
(268,0) 5
(269,0) 3
(270,0) 5
(271,0) 3
(272,0) 3
(273,0) 3
(274,0) 3
(275,0) 5
(276,0) 5
(277,0) 5
(278,0) 5
(279,0) 5
(280,0) 3
(281,0) 3
(282,0) 3
(283,0) 3
(284,0) 5
(285,0) 5
(286,0) 5
(287,0) 0
(288,0) 5
(289,0) 5
(290,0) 5
(291,0) 5
(292,0) 5
(293,0) 5
(294,0) 5
(295,0) 5
(296,0) 5
(297,0) 5
(298,0) 5
(299,0) 5
(300,0) 5
(301,0) 5
(302,0) 3
(303,0) 3
(304,0) 3
(305,0) 5
(306,0) 5
(307,0) 5
(308,0) 3
(309,0) 3
(310,0) 3
(311,0) 3
(312,0) 3
(313,0) 3
(314,0) 5
(315,0) 5
(316,0) 0
(317,0) 0
(318,0) 0
(319,0) 0
(320,0) 5
(321,0) 5
(322,0) 5
(323,0) 5
(324,0) 5
(325,0) 5
(326,0) 5
(327,0) 1
(328,0) 1
(329,0) 1
(330,0) 1
(331,0) 1
(332,0) 5
(333,0) 5
(334,0) 5
(335,0) 1
(336,0) 1
(337,0) 1
(338,0) 5
(339,0) 5
(340,0) 5
(341,0) 5
(342,0) 5
(343,0) 5
(344,0) 0
(345,0) 5
(346,0) 5
(347,0) 5
(348,0) 5
(349,0) 5
(350,0) 3
(351,0) 5
(352,0) 5
(353,0) 5
(354,0) 1
(355,0) 1
(356,0) 5
(357,0) 5
(358,0) 5
(359,0) 5
(360,0) 3
(361,0) 3
(362,0) 3
(363,0) 3
(364,0) 3
(365,0) 3
(366,0) 3
(367,0) 3
(368,0) 5
(369,0) 1
(370,0) 5
(371,0) 5
(372,0) 1
(373,0) 1
(374,0) 1
(375,0) 1
(376,0) 1
(377,0) 5
(378,0) 5
(379,0) 1
(380,0) 1
(381,0) 1
(382,0) 1
(383,0) 1
(384,0) 1
(385,0) 1
(386,0) 1
(387,0) 5
(388,0) 5
(389,0) 1
(390,0) 1
(391,0) 5
(392,0) 5
(393,0) 1
(394,0) 1
(395,0) 5
(396,0) 1
(397,0) 1
(398,0) 1
(399,0) 1
(0,1) 1
(1,1) 5
(2,1) 5
(3,1) 5
(4,1) 5
(5,1) 5
(6,1) 5
(7,1) 5
(8,1) 1
(9,1) 1
(10,1) 5
(11,1) 3
(12,1) 5
(13,1) 5
(14,1) 5
(15,1) 5
(16,1) 5
(17,1) 5
(18,1) 5
(19,1) 5
(20,1) 5
(21,1) 5
(22,1) 5
(23,1) 5
(24,1) 5
(25,1) 5
(26,1) 1
(27,1) 1
(28,1) 5
(29,1) 5
(30,1) 5
(31,1) 5
(32,1) 5
(33,1) 0
(34,1) 0
(35,1) 0
(36,1) 5
(37,1) 5
(38,1) 5
(39,1) 5
(40,1) 5
(41,1) 5
(42,1) 5
(43,1) 5
(44,1) 5
(45,1) 3
(46,1) 3
(47,1) 3
(48,1) 3
(49,1) 5
(50,1) 5
(51,1) 5
(52,1) 5
(53,1) 1
(54,1) 1
(55,1) 1
(56,1) 1
(57,1) 1
(58,1) 5
(59,1) 1
(60,1) 5
(61,1) 3
(62,1) 5
(63,1) 3
(64,1) 5
(65,1) 3
(66,1) 3
(67,1) 3
(68,1) 5
(69,1) 5
(70,1) 5
(71,1) 1
(72,1) 5
(73,1) 1
(74,1) 1
(75,1) 1
(76,1) 1
(77,1) 1
(78,1) 1
(79,1) 1
(80,1) 5
(81,1) 5
(82,1) 5
(83,1) 5
(84,1) 5
(85,1) 5
(86,1) 0
(87,1) 0
(88,1) 0
(89,1) 5
(90,1) 5
(91,1) 5
(92,1) 5
(93,1) 5
(94,1) 1
(95,1) 1
(96,1) 1
(97,1) 1
(98,1) 1
(99,1) 5
(100,1) 5
(101,1) 5
(102,1) 5
(103,1) 5
(104,1) 1
(105,1) 1
(106,1) 1
(107,1) 5
(108,1) 5
(109,1) 5
(110,1) 5
(111,1) 0
(112,1) 5
(113,1) 5
(114,1) 3
(115,1) 3
(116,1) 3
(117,1) 3
(118,1) 3
(119,1) 3
(120,1) 5
(121,1) 1
(122,1) 1
(123,1) 5
(124,1) 1
(125,1) 1
(126,1) 5
(127,1) 1
(128,1) 5
(129,1) 1
(130,1) 5
(131,1) 0
(132,1) 5
(133,1) 5
(134,1) 1
(135,1) 5
(136,1) 5
(137,1) 1
(138,1) 5
(139,1) 5
(140,1) 5
(141,1) 5
(142,1) 3
(143,1) 5
(144,1) 5
(145,1) 0
(146,1) 0
(147,1) 5
(148,1) 0
(149,1) 5
(150,1) 0
(151,1) 0
(152,1) 0
(153,1) 0
(154,1) 0
(155,1) 0
(156,1) 5
(157,1) 1
(158,1) 1
(159,1) 1
(160,1) 1
(161,1) 1
(162,1) 1
(163,1) 1
(164,1) 1
(165,1) 5
(166,1) 1
(167,1) 5
(168,1) 1
(169,1) 5
(170,1) 5
(171,1) 5
(172,1) 1
(173,1) 1
(174,1) 1
(175,1) 1
(176,1) 1
(177,1) 5
(178,1) 5
(179,1) 5
(180,1) 1
(181,1) 1
(182,1) 1
(183,1) 1
(184,1) 1
(185,1) 5
(186,1) 1
(187,1) 1
(188,1) 1
(189,1) 5
(190,1) 5
(191,1) 5
(192,1) 5
(193,1) 5
(194,1) 5
(195,1) 5
(196,1) 5
(197,1) 5
(198,1) 1
(199,1) 1
(200,1) 1
(201,1) 5
(202,1) 1
(203,1) 1
(204,1) 1
(205,1) 1
(206,1) 1
(207,1) 5
(208,1) 5
(209,1) 5
(210,1) 1
(211,1) 1
(212,1) 1
(213,1) 5
(214,1) 1
(215,1) 5
(216,1) 5
(217,1) 3
(218,1) 3
(219,1) 3
(220,1) 5
(221,1) 3
(222,1) 5
(223,1) 5
(224,1) 5
(225,1) 5
(226,1) 5
(227,1) 3
(228,1) 3
(229,1) 5
(230,1) 3
(231,1) 5
(232,1) 5
(233,1) 3
(234,1) 5
(235,1) 5
(236,1) 5
(237,1) 5
(238,1) 3
(239,1) 3
(240,1) 3
(241,1) 3
(242,1) 3
(243,1) 5
(244,1) 5
(245,1) 5
(246,1) 3
(247,1) 3
(248,1) 3
(249,1) 3
(250,1) 3
(251,1) 5
(252,1) 5
(253,1) 5
(254,1) 5
(255,1) 5
(256,1) 5
(257,1) 5
(258,1) 3
(259,1) 3
(260,1) 5
(261,1) 3
(262,1) 5
(263,1) 5
(264,1) 5
(265,1) 3
(266,1) 5
(267,1) 5
(268,1) 5
(269,1) 3
(270,1) 5
(271,1) 3
(272,1) 3
(273,1) 3
(274,1) 5
(275,1) 5
(276,1) 5
(277,1) 5
(278,1) 5
(279,1) 5
(280,1) 3
(281,1) 3
(282,1) 3
(283,1) 3
(284,1) 3
(285,1) 3
(286,1) 5
(287,1) 0
(288,1) 0
(289,1) 5
(290,1) 5
(291,1) 5
(292,1) 5
(293,1) 5
(294,1) 5
(295,1) 5
(296,1) 5
(297,1) 5
(298,1) 5
(299,1) 5
(300,1) 5
(301,1) 5
(302,1) 5
(303,1) 3
(304,1) 5
(305,1) 5
(306,1) 5
(307,1) 3
(308,1) 3
(309,1) 3
(310,1) 3
(311,1) 3
(312,1) 3
(313,1) 3
(314,1) 5
(315,1) 3
(316,1) 5
(317,1) 5
(318,1) 5
(319,1) 0
(320,1) 5
(321,1) 5
(322,1) 0
(323,1) 5
(324,1) 5
(325,1) 5
(326,1) 1
(327,1) 1
(328,1) 1
(329,1) 1
(330,1) 5
(331,1) 5
(332,1) 5
(333,1) 5
(334,1) 5
(335,1) 5
(336,1) 1
(337,1) 5
(338,1) 5
(339,1) 5
(340,1) 5
(341,1) 5
(342,1) 5
(343,1) 3
(344,1) 5
(345,1) 0
(346,1) 5
(347,1) 0
(348,1) 0
(349,1) 5
(350,1) 1
(351,1) 1
(352,1) 5
(353,1) 5
(354,1) 1
(355,1) 5
(356,1) 5
(357,1) 5
(358,1) 5
(359,1) 3
(360,1) 3
(361,1) 3
(362,1) 3
(363,1) 5
(364,1) 5
(365,1) 3
(366,1) 3
(367,1) 5
(368,1) 5
(369,1) 5
(370,1) 5
(371,1) 5
(372,1) 5
(373,1) 1
(374,1) 1
(375,1) 5
(376,1) 1
(377,1) 5
(378,1) 5
(379,1) 1
(380,1) 1
(381,1) 1
(382,1) 1
(383,1) 1
(384,1) 1
