(0,0) 1
(1,0) 2
(2,0) 1
(3,0) 1
(4,0) 2
(5,0) 2
(6,0) 5
(7,0) 2
(8,0) 2
(9,0) 5
(10,0) 2
(11,0) 1
(12,0) 1
(13,0) 1
(14,0) 2
(15,0) 2
(16,0) 1
(17,0) 1
(18,0) 5
(19,0) 2
(20,0) 2
(21,0) 2
(22,0) 1
(23,0) 1
(24,0) 2
(25,0) 2
(26,0) 2
(27,0) 2
(28,0) 2
(29,0) 1
(30,0) 5
(31,0) 1
(32,0) 1
(33,0) 1
(34,0) 1
(35,0) 5
(36,0) 2
(37,0) 1
(38,0) 1
(39,0) 1
(40,0) 1
(41,0) 1
(42,0) 5
(43,0) 1
(44,0) 1
(45,0) 2
(46,0) 1
(47,0) 1
(48,0) 5
(49,0) 2
(50,0) 2
(51,0) 2
(52,0) 2
(53,0) 5
(54,0) 2
(55,0) 1
(56,0) 1
(57,0) 2
(58,0) 2
(59,0) 2
(60,0) 1
(61,0) 1
(62,0) 1
(63,0) 1
(64,0) 1
(65,0) 1
(66,0) 2
(67,0) 2
(68,0) 2
(69,0) 1
(70,0) 1
(71,0) 1
(72,0) 1
(73,0) 1
(74,0) 2
(75,0) 1
(76,0) 1
(77,0) 2
(78,0) 5
(79,0) 2
(80,0) 2
(81,0) 5
(82,0) 1
(83,0) 1
(84,0) 1
(85,0) 1
(86,0) 1
(87,0) 1
(88,0) 5
(89,0) 1
(90,0) 2
(91,0) 2
(92,0) 2
(93,0) 2
(94,0) 2
(95,0) 1
(96,0) 1
(97,0) 1
(98,0) 5
(99,0) 2
(100,0) 2
(101,0) 1
(102,0) 2
(103,0) 2
(104,0) 1
(105,0) 1
(106,0) 1
(107,0) 1
(108,0) 2
(109,0) 5
(110,0) 2
(111,0) 1
(112,0) 1
(113,0) 1
(114,0) 1
(115,0) 1
(116,0) 2
(117,0) 5
(118,0) 1
(119,0) 1
(120,0) 2
(121,0) 5
(122,0) 2
(123,0) 1
(124,0) 1
(125,0) 1
(126,0) 1
(127,0) 1
(128,0) 1
(129,0) 2
(130,0) 2
(131,0) 1
(132,0) 1
(133,0) 1
(134,0) 2
(135,0) 1
(136,0) 5
(137,0) 2
(138,0) 2
(139,0) 2
(140,0) 5
(141,0) 2
(142,0) 2
(143,0) 2
(144,0) 2
(145,0) 1
(146,0) 1
(147,0) 1
(148,0) 1
(149,0) 5
(150,0) 2
(151,0) 2
(152,0) 2
(153,0) 2
(154,0) 1
(155,0) 1
(156,0) 1
(157,0) 1
(158,0) 1
(159,0) 1
(160,0) 2
(161,0) 2
(162,0) 1
(163,0) 1
(164,0) 2
(165,0) 1
(166,0) 1
(167,0) 2
(168,0) 2
(169,0) 2
(170,0) 2
(171,0) 1
(172,0) 2
(173,0) 5
(174,0) 1
(175,0) 2
(176,0) 5
(177,0) 2
(178,0) 5
(179,0) 5
(180,0) 2
(181,0) 2
(182,0) 2
(183,0) 2
(184,0) 2
(185,0) 2
(186,0) 2
(187,0) 2
(188,0) 5
