(0,0) 5
(1,0) 5
(2,0) 5
(3,0) 3
(4,0) 5
(5,0) 1
(6,0) 1
(7,0) 5
(8,0) 1
(9,0) 5
(10,0) 5
(11,0) 5
(12,0) 5
(13,0) 1
(14,0) 5
(15,0) 5
(16,0) 5
(17,0) 5
(18,0) 5
(19,0) 5
(20,0) 5
(21,0) 1
(22,0) 1
(23,0) 1
(24,0) 5
(25,0) 0
(26,0) 5
(27,0) 1
(28,0) 5
(29,0) 1
(30,0) 1
(31,0) 1
(32,0) 5
(33,0) 5
(34,0) 5
(35,0) 1
(36,0) 1
(37,0) 1
(38,0) 1
(39,0) 5
(40,0) 5
(41,0) 5
(42,0) 1
(43,0) 1
(44,0) 1
(45,0) 1
(46,0) 5
(47,0) 0
(48,0) 5
(49,0) 5
(50,0) 1
(51,0) 1
(52,0) 5
(53,0) 5
(54,0) 5
(55,0) 5
(56,0) 5
(57,0) 5
(58,0) 5
(59,0) 1
(60,0) 1
(61,0) 5
(62,0) 5
(63,0) 1
(64,0) 1
(65,0) 5
(66,0) 1
(67,0) 5
(68,0) 0
(69,0) 0
(70,0) 5
(71,0) 5
(72,0) 0
(73,0) 5
(74,0) 1
(75,0) 1
(76,0) 1
(77,0) 5
(78,0) 1
(79,0) 5
(80,0) 5
(81,0) 1
(82,0) 1
(83,0) 1
(84,0) 5
(85,0) 5
(86,0) 5
(87,0) 5
(88,0) 5
(89,0) 1
(90,0) 1
(91,0) 5
(92,0) 1
(93,0) 1
(94,0) 1
(95,0) 5
(96,0) 3
(97,0) 3
(98,0) 3
(99,0) 3
(100,0) 3
(101,0) 5
(102,0) 5
(103,0) 1
(104,0) 5
(105,0) 1
(106,0) 5
(107,0) 5
(108,0) 5
(109,0) 5
(110,0) 5
(111,0) 5
(112,0) 5
(113,0) 1
(114,0) 1
(115,0) 1
(116,0) 5
(117,0) 1
(118,0) 1
(119,0) 1
(120,0) 5
(121,0) 5
(122,0) 5
(123,0) 5
(124,0) 5
(125,0) 1
(126,0) 1
(127,0) 5
(128,0) 5
(129,0) 5
(130,0) 0
(131,0) 5
(132,0) 5
(133,0) 5
(134,0) 0
(135,0) 0
(136,0) 5
(137,0) 3
(138,0) 5
(139,0) 5
(140,0) 5
(141,0) 1
(142,0) 5
(143,0) 5
(144,0) 5
(145,0) 1
(146,0) 5
(147,0) 1
(148,0) 3
(149,0) 3
(150,0) 3
(151,0) 3
(152,0) 3
(153,0) 5
(154,0) 3
(155,0) 5
(156,0) 5
(157,0) 5
(158,0) 5
(159,0) 5
(160,0) 5
(161,0) 5
(162,0) 5
(163,0) 5
(164,0) 5
(165,0) 1
(166,0) 5
(167,0) 5
(168,0) 5
(169,0) 5
(170,0) 3
(171,0) 5
(172,0) 3
(173,0) 3
(174,0) 3
(175,0) 3
(176,0) 5
(177,0) 5
(178,0) 5
(179,0) 5
(180,0) 5
(181,0) 5
(182,0) 5
(183,0) 5
(184,0) 5
(185,0) 5
(186,0) 5
(187,0) 5
(188,0) 5
(189,0) 1
(190,0) 5
(191,0) 5
(192,0) 5
(193,0) 5
(194,0) 5
(195,0) 5
(196,0) 5
(197,0) 1
(198,0) 5
(199,0) 5
(200,0) 5
(201,0) 1
(202,0) 5
(203,0) 1
(204,0) 1
(205,0) 1
(206,0) 5
(207,0) 0
(208,0) 5
(209,0) 1
(210,0) 5
(211,0) 5
(212,0) 5
(213,0) 5
(214,0) 5
(215,0) 5
(216,0) 5
(217,0) 1
(218,0) 1
(219,0) 1
(220,0) 5
(221,0) 5
(222,0) 0
(223,0) 0
(224,0) 0
(225,0) 5
(226,0) 5
(227,0) 5
(228,0) 5
(229,0) 5
(230,0) 5
(231,0) 5
(232,0) 1
(233,0) 1
(234,0) 1
(235,0) 5
(236,0) 5
(237,0) 1
(238,0) 5
(239,0) 5
(240,0) 3
(241,0) 5
(242,0) 1
(243,0) 1
(244,0) 5
(245,0) 1
(246,0) 1
(247,0) 1
(248,0) 1
(249,0) 1
(250,0) 1
(251,0) 5
(252,0) 5
(253,0) 5
(254,0) 5
(255,0) 5
(256,0) 5
(257,0) 1
(258,0) 5
(259,0) 3
(260,0) 5
(261,0) 5
(262,0) 5
(263,0) 5
(264,0) 5
(265,0) 0
(266,0) 5
(267,0) 5
(268,0) 5
(269,0) 5
(270,0) 1
(271,0) 1
(272,0) 1
(273,0) 1
(274,0) 1
(275,0) 1
(276,0) 5
(277,0) 5
(278,0) 5
(279,0) 5
(280,0) 5
(281,0) 5
(282,0) 5
(283,0) 3
(284,0) 5
(285,0) 5
(286,0) 5
(287,0) 5
(288,0) 5
(289,0) 5
(290,0) 1
(291,0) 5
(292,0) 5
(293,0) 5
(294,0) 5
(295,0) 1
(296,0) 5
(297,0) 5
(298,0) 5
(299,0) 5
(300,0) 5
(301,0) 5
(302,0) 5
(303,0) 1
(304,0) 5
(305,0) 1
(306,0) 1
(307,0) 1
(308,0) 1
(309,0) 5
(310,0) 1
(311,0) 5
(312,0) 1
(313,0) 1
(314,0) 5
(315,0) 0
(316,0) 5
(317,0) 5
(318,0) 5
(319,0) 3
(320,0) 3
(321,0) 3
(322,0) 5
(323,0) 5
(324,0) 5
(325,0) 5
(326,0) 0
(327,0) 5
(328,0) 5
(329,0) 5
(330,0) 3
(331,0) 5
(332,0) 5
(333,0) 5
(334,0) 5
(335,0) 5
(336,0) 3
(337,0) 3
(338,0) 5
(339,0) 5
(340,0) 1
(341,0) 1
(342,0) 1
(343,0) 1
(344,0) 1
(345,0) 1
(346,0) 5
(347,0) 5
(348,0) 3
(349,0) 5
(350,0) 5
(351,0) 3
(352,0) 5
(353,0) 5
(354,0) 5
(355,0) 1
(356,0) 5
(357,0) 5
(358,0) 5
(359,0) 5
(360,0) 5
(361,0) 5
(362,0) 5
(363,0) 5
(364,0) 5
(365,0) 5
(366,0) 5
(367,0) 3
(368,0) 1
(369,0) 1
(370,0) 1
(371,0) 5
(372,0) 5
(373,0) 5
(374,0) 3
(375,0) 3
(376,0) 5
(377,0) 5
(378,0) 5
(379,0) 1
(380,0) 1
(381,0) 1
(382,0) 5
(383,0) 1
(384,0) 5
(385,0) 5
(386,0) 5
(387,0) 5
(388,0) 5
(389,0) 5
(390,0) 5
(391,0) 5
(392,0) 5
(393,0) 5
(394,0) 5
(395,0) 1
(396,0) 5
(397,0) 3
(398,0) 5
(399,0) 5
(0,1) 0
(1,1) 5
(2,1) 3
(3,1) 5
(4,1) 5
(5,1) 5
(6,1) 1
(7,1) 1
(8,1) 1
(9,1) 5
(10,1) 1
(11,1) 1
(12,1) 5
(13,1) 1
(14,1) 5
(15,1) 5
(16,1) 5
(17,1) 5
(18,1) 5
(19,1) 5
(20,1) 1
(21,1) 1
(22,1) 1
(23,1) 5
(24,1) 5
(25,1) 5
(26,1) 5
(27,1) 1
(28,1) 1
(29,1) 5
(30,1) 1
(31,1) 1
(32,1) 5
(33,1) 5
(34,1) 5
(35,1) 1
(36,1) 1
(37,1) 1
(38,1) 5
(39,1) 5
(40,1) 5
(41,1) 5
(42,1) 5
(43,1) 5
(44,1) 5
(45,1) 1
(46,1) 5
(47,1) 0
(48,1) 5
(49,1) 5
(50,1) 5
(51,1) 5
(52,1) 5
(53,1) 5
(54,1) 5
(55,1) 5
(56,1) 5
(57,1) 5
(58,1) 5
(59,1) 5
(60,1) 1
(61,1) 5
(62,1) 1
(63,1) 1
(64,1) 1
(65,1) 1
(66,1) 1
(67,1) 5
(68,1) 5
(69,1) 5
(70,1) 5
(71,1) 5
(72,1) 5
(73,1) 5
(74,1) 5
(75,1) 5
(76,1) 1
(77,1) 1
(78,1) 1
(79,1) 5
(80,1) 5
(81,1) 1
(82,1) 1
(83,1) 5
(84,1) 5
(85,1) 5
(86,1) 5
(87,1) 5
(88,1) 5
(89,1) 5
(90,1) 5
(91,1) 1
(92,1) 1
(93,1) 1
(94,1) 5
(95,1) 3
(96,1) 3
(97,1) 3
(98,1) 3
(99,1) 5
(100,1) 5
(101,1) 5
(102,1) 1
(103,1) 1
(104,1) 5
(105,1) 5
(106,1) 5
(107,1) 5
(108,1) 5
(109,1) 1
(110,1) 1
(111,1) 5
(112,1) 1
(113,1) 1
(114,1) 5
(115,1) 5
(116,1) 1
(117,1) 1
(118,1) 5
(119,1) 1
(120,1) 1
(121,1) 5
(122,1) 5
(123,1) 1
(124,1) 5
(125,1) 1
(126,1) 1
(127,1) 1
(128,1) 1
(129,1) 5
(130,1) 5
(131,1) 5
(132,1) 5
(133,1) 5
(134,1) 5
(135,1) 0
(136,1) 5
(137,1) 5
(138,1) 5
(139,1) 5
(140,1) 5
(141,1) 1
(142,1) 5
(143,1) 5
(144,1) 3
(145,1) 3
(146,1) 3
(147,1) 5
(148,1) 3
(149,1) 5
(150,1) 5
(151,1) 3
(152,1) 3
(153,1) 3
(154,1) 5
(155,1) 5
(156,1) 5
(157,1) 5
(158,1) 1
(159,1) 5
(160,1) 3
(161,1) 3
(162,1) 3
(163,1) 5
(164,1) 1
(165,1) 1
(166,1) 5
(167,1) 0
(168,1) 5
(169,1) 3
(170,1) 3
(171,1) 5
(172,1) 5
(173,1) 3
(174,1) 5
(175,1) 3
(176,1) 5
(177,1) 5
(178,1) 5
(179,1) 5
(180,1) 5
(181,1) 5
(182,1) 3
(183,1) 3
(184,1) 5
(185,1) 5
(186,1) 5
(187,1) 5
(188,1) 5
(189,1) 1
(190,1) 5
(191,1) 5
(192,1) 0
(193,1) 5
(194,1) 5
(195,1) 5
(196,1) 1
(197,1) 1
(198,1) 1
(199,1) 5
(200,1) 5
(201,1) 5
(202,1) 5
(203,1) 5
(204,1) 1
(205,1) 1
(206,1) 5
(207,1) 5
(208,1) 5
(209,1) 1
(210,1) 1
(211,1) 1
(212,1) 1
(213,1) 5
(214,1) 5
(215,1) 5
(216,1) 5
(217,1) 1
(218,1) 1
(219,1) 1
(220,1) 5
(221,1) 5
(222,1) 5
(223,1) 5
(224,1) 0
(225,1) 5
(226,1) 5
(227,1) 5
(228,1) 5
(229,1) 5
(230,1) 5
(231,1) 5
(232,1) 5
(233,1) 1
(234,1) 5
(235,1) 1
(236,1) 1
(237,1) 1
(238,1) 5
(239,1) 5
(240,1) 3
(241,1) 3
(242,1) 5
(243,1) 1
(244,1) 5
(245,1) 1
(246,1) 5
(247,1) 1
(248,1) 5
(249,1) 1
(250,1) 5
(251,1) 5
(252,1) 5
(253,1) 0
(254,1) 5
(255,1) 5
(256,1) 5
(257,1) 5
(258,1) 5
(259,1) 3
(260,1) 3
(261,1) 3
(262,1) 5
(263,1) 0
(264,1) 0
(265,1) 0
(266,1) 0
(267,1) 5
(268,1) 5
(269,1) 5
(270,1) 5
(271,1) 5
(272,1) 5
(273,1) 5
(274,1) 1
(275,1) 1
(276,1) 1
(277,1) 5
(278,1) 5
(279,1) 1
(280,1) 1
(281,1) 5
(282,1) 5
(283,1) 5
(284,1) 5
(285,1) 5
(286,1) 5
(287,1) 5
(288,1) 5
(289,1) 5
(290,1) 1
(291,1) 1
(292,1) 5
(293,1) 5
(294,1) 5
(295,1) 5
(296,1) 5
(297,1) 5
(298,1) 5
(299,1) 5
(300,1) 5
(301,1) 5
(302,1) 5
(303,1) 3
(304,1) 3
(305,1) 5
(306,1) 1
(307,1) 1
(308,1) 5
(309,1) 5
(310,1) 5
(311,1) 1
(312,1) 1
(313,1) 1
(314,1) 5
(315,1) 0
(316,1) 5
(317,1) 1
(318,1) 1
(319,1) 5
(320,1) 3
(321,1) 5
(322,1) 5
(323,1) 5
(324,1) 5
(325,1) 5
(326,1) 0
(327,1) 0
(328,1) 0
(329,1) 5
(330,1) 5
(331,1) 5
(332,1) 5
(333,1) 5
(334,1) 5
(335,1) 3
(336,1) 3
(337,1) 3
(338,1) 5
(339,1) 1
(340,1) 1
(341,1) 1
(342,1) 1
(343,1) 1
(344,1) 1
(345,1) 1
(346,1) 5
(347,1) 5
(348,1) 5
(349,1) 5
(350,1) 5
(351,1) 5
(352,1) 5
(353,1) 1
(354,1) 1
(355,1) 1
(356,1) 1
(357,1) 1
(358,1) 5
(359,1) 5
(360,1) 5
(361,1) 5
(362,1) 5
(363,1) 5
(364,1) 5
(365,1) 5
(366,1) 5
(367,1) 5
(368,1) 1
(369,1) 1
(370,1) 1
(371,1) 5
(372,1) 5
(373,1) 5
(374,1) 5
(375,1) 3
(376,1) 5
(377,1) 5
(378,1) 5
(379,1) 5
(380,1) 5
(381,1) 5
(382,1) 5
(383,1) 5
(384,1) 5
(385,1) 5
(386,1) 5
(387,1) 5
(388,1) 5
(389,1) 5
(390,1) 5
(391,1) 5
(392,1) 5
(393,1) 5
(394,1) 5
(395,1) 5
(396,1) 5
(397,1) 3
(398,1) 5
(399,1) 0
(0,2) 0
(1,2) 5
(2,2) 3
(3,2) 5
(4,2) 5
(5,2) 1
(6,2) 1
(7,2) 1
(8,2) 1
(9,2) 5
(10,2) 1
(11,2) 1
(12,2) 1
(13,2) 1
(14,2) 1
(15,2) 5
(16,2) 5
(17,2) 5
(18,2) 5
(19,2) 1
(20,2) 1
(21,2) 1
(22,2) 1
(23,2) 1
(24,2) 5
(25,2) 5
(26,2) 5
(27,2) 1
(28,2) 5
(29,2) 1
(30,2) 1
(31,2) 5
(32,2) 5
(33,2) 5
(34,2) 5
(35,2) 5
(36,2) 5
(37,2) 5
(38,2) 5
(39,2) 5
(40,2) 5
(41,2) 5
(42,2) 5
(43,2) 3
(44,2) 5
(45,2) 5
(46,2) 5
(47,2) 5
(48,2) 5
(49,2) 5
(50,2) 0
(51,2) 5
(52,2) 5
(53,2) 1
(54,2) 5
(55,2) 5
(56,2) 5
(57,2) 5
(58,2) 5
(59,2) 5
(60,2) 5
(61,2) 3
(62,2) 5
(63,2) 1
(64,2) 5
(65,2) 5
(66,2) 5
(67,2) 5
(68,2) 5
(69,2) 5
(70,2) 5
(71,2) 5
(72,2) 3
(73,2) 5
(74,2) 5
(75,2) 0
(76,2) 5
(77,2) 5
(78,2) 1
(79,2) 5
(80,2) 1
(81,2) 1
(82,2) 5
(83,2) 5
(84,2) 5
(85,2) 1
(86,2) 5
(87,2) 1
(88,2) 1
(89,2) 1
(90,2) 5
(91,2) 1
(92,2) 1
(93,2) 1
(94,2) 5
(95,2) 5
(96,2) 3
(97,2) 5
(98,2) 3
(99,2) 5
(100,2) 5
(101,2) 5
(102,2) 1
(103,2) 1
(104,2) 5
(105,2) 5
(106,2) 5
(107,2) 5
(108,2) 0
(109,2) 5
(110,2) 1
(111,2) 1
(112,2) 1
(113,2) 1
(114,2) 1
(115,2) 1
(116,2) 5
(117,2) 1
(118,2) 5
(119,2) 1
(120,2) 5
(121,2) 5
(122,2) 5
(123,2) 1
(124,2) 5
(125,2) 5
(126,2) 1
(127,2) 1
(128,2) 5
(129,2) 5
(130,2) 5
(131,2) 5
(132,2) 5
(133,2) 0
(134,2) 0
(135,2) 5
(136,2) 5
(137,2) 5
(138,2) 5
(139,2) 5
(140,2) 5
(141,2) 5
(142,2) 5
(143,2) 5
(144,2) 5
(145,2) 3
(146,2) 5
(147,2) 5
(148,2) 3
(149,2) 5
(150,2) 3
(151,2) 3
(152,2) 5
(153,2) 5
(154,2) 5
(155,2) 5
(156,2) 5
(157,2) 1
(158,2) 1
(159,2) 3
(160,2) 3
(161,2) 3
(162,2) 5
(163,2) 5
(164,2) 5
(165,2) 1
(166,2) 5
(167,2) 0
(168,2) 5
(169,2) 5
(170,2) 3
(171,2) 3
(172,2) 3
(173,2) 3
(174,2) 3
(175,2) 3
(176,2) 3
(177,2) 3
(178,2) 3
(179,2) 3
(180,2) 3
(181,2) 3
(182,2) 3
(183,2) 3
(184,2) 5
(185,2) 5
(186,2) 5
(187,2) 5
(188,2) 5
(189,2) 5
(190,2) 5
(191,2) 0
(192,2) 0
(193,2) 5
(194,2) 0
(195,2) 5
(196,2) 1
(197,2) 1
(198,2) 1
(199,2) 5
(200,2) 5
(201,2) 5
(202,2) 1
(203,2) 1
(204,2) 5
(205,2) 1
(206,2) 1
(207,2) 5
(208,2) 5
(209,2) 5
(210,2) 5
(211,2) 1
(212,2) 1
(213,2) 1
(214,2) 5
(215,2) 5
(216,2) 1
(217,2) 1
(218,2) 1
(219,2) 5
(220,2) 5
(221,2) 5
(222,2) 5
(223,2) 5
(224,2) 5
(225,2) 5
(226,2) 5
(227,2) 5
(228,2) 5
(229,2) 5
(230,2) 5
(231,2) 0
(232,2) 0
(233,2) 5
(234,2) 1
(235,2) 1
(236,2) 1
(237,2) 5
(238,2) 3
(239,2) 3
(240,2) 3
(241,2) 3
(242,2) 5
(243,2) 5
(244,2) 5
(245,2) 5
(246,2) 5
(247,2) 5
(248,2) 5
(249,2) 5
(250,2) 5
(251,2) 5
(252,2) 0
(253,2) 0
(254,2) 5
(255,2) 3
(256,2) 5
(257,2) 5
(258,2) 3
(259,2) 5
(260,2) 3
(261,2) 3
(262,2) 3
(263,2) 5
(264,2) 0
(265,2) 0
(266,2) 0
(267,2) 5
(268,2) 5
(269,2) 5
(270,2) 3
(271,2) 3
(272,2) 3
(273,2) 3
(274,2) 5
(275,2) 1
(276,2) 5
(277,2) 5
(278,2) 1
(279,2) 1
(280,2) 1
(281,2) 1
(282,2) 1
(283,2) 1
(284,2) 5
(285,2) 0
(286,2) 5
(287,2) 5
(288,2) 5
(289,2) 1
(290,2) 5
(291,2) 5
(292,2) 0
(293,2) 0
(294,2) 5
(295,2) 5
(296,2) 5
(297,2) 5
(298,2) 5
(299,2) 5
(300,2) 3
(301,2) 3
(302,2) 3
(303,2) 3
(304,2) 5
(305,2) 5
(306,2) 1
(307,2) 1
(308,2) 5
(309,2) 5
(310,2) 3
(311,2) 5
(312,2) 5
(313,2) 5
(314,2) 5
(315,2) 5
(316,2) 1
(317,2) 1
(318,2) 1
(319,2) 1
(320,2) 1
(321,2) 1
(322,2) 5
(323,2) 5
(324,2) 5
(325,2) 5
(326,2) 5
(327,2) 5
(328,2) 5
(329,2) 3
(330,2) 5
(331,2) 3
(332,2) 3
(333,2) 5
(334,2) 3
(335,2) 3
(336,2) 3
(337,2) 3
(338,2) 3
(339,2) 3
(340,2) 5
(341,2) 1
(342,2) 5
(343,2) 5
(344,2) 1
(345,2) 1
(346,2) 5
(347,2) 5
(348,2) 5
(349,2) 5
(350,2) 5
(351,2) 5
(352,2) 5
(353,2) 1
(354,2) 1
(355,2) 1
(356,2) 5
(357,2) 5
(358,2) 5
(359,2) 5
(360,2) 5
(361,2) 5
(362,2) 5
(363,2) 5
(364,2) 5
(365,2) 5
(366,2) 1
(367,2) 5
(368,2) 5
(369,2) 5
(370,2) 5
(371,2) 5
(372,2) 1
(373,2) 5
(374,2) 5
(375,2) 5
(376,2) 5
(377,2) 5
(378,2) 5
(379,2) 5
(380,2) 5
(381,2) 5
(382,2) 5
(383,2) 5
(384,2) 5
(385,2) 5
(386,2) 5
(387,2) 5
(388,2) 5
(389,2) 5
(390,2) 5
(391,2) 5
(392,2) 5
(393,2) 5
(394,2) 5
(395,2) 1
(396,2) 1
(397,2) 5
(398,2) 5
(399,2) 0
(0,3) 0
(1,3) 5
(2,3) 5
(3,3) 5
(4,3) 5
(5,3) 5
(6,3) 1
(7,3) 5
(8,3) 1
(9,3) 5
(10,3) 5
(11,3) 1
(12,3) 1
(13,3) 5
(14,3) 5
(15,3) 5
(16,3) 5
(17,3) 5
(18,3) 5
(19,3) 5
(20,3) 5
(21,3) 5
(22,3) 1
(23,3) 1
(24,3) 5
(25,3) 5
(26,3) 5
(27,3) 5
(28,3) 5
(29,3) 5
(30,3) 1
(31,3) 5
(32,3) 5
(33,3) 5
(34,3) 5
(35,3) 5
(36,3) 5
(37,3) 5
(38,3) 5
(39,3) 5
(40,3) 5
(41,3) 1
(42,3) 1
(43,3) 3
(44,3) 3
(45,3) 1
(46,3) 5
(47,3) 5
(48,3) 5
(49,3) 5
(50,3) 5
(51,3) 5
(52,3) 1
(53,3) 1
(54,3) 5
(55,3) 5
(56,3) 5
(57,3) 5
(58,3) 5
(59,3) 5
(60,3) 3
(61,3) 3
(62,3) 3
(63,3) 3
(64,3) 5
(65,3) 5
(66,3) 5
(67,3) 5
(68,3) 5
(69,3) 5
(70,3) 5
(71,3) 5
(72,3) 3
(73,3) 5
(74,3) 3
(75,3) 5
(76,3) 5
(77,3) 5
(78,3) 5
(79,3) 1
(80,3) 1
(81,3) 1
(82,3) 1
(83,3) 1
(84,3) 1
(85,3) 1
(86,3) 1
(87,3) 1
(88,3) 1
(89,3) 1
(90,3) 1
(91,3) 5
(92,3) 1
(93,3) 5
(94,3) 5
(95,3) 5
(96,3) 5
(97,3) 1
(98,3) 1
(99,3) 5
(100,3) 5
(101,3) 5
(102,3) 5
(103,3) 1
(104,3) 5
(105,3) 5
(106,3) 5
(107,3) 0
(108,3) 5
(109,3) 0
(110,3) 5
(111,3) 5
(112,3) 5
(113,3) 5
(114,3) 1
(115,3) 5
(116,3) 5
(117,3) 5
(118,3) 1
(119,3) 5
(120,3) 5
(121,3) 1
(122,3) 1
(123,3) 1
(124,3) 1
(125,3) 1
(126,3) 1
(127,3) 5
(128,3) 5
(129,3) 5
(130,3) 5
(131,3) 5
(132,3) 5
(133,3) 5
(134,3) 5
(135,3) 5
(136,3) 5
(137,3) 5
(138,3) 5
(139,3) 5
(140,3) 5
(141,3) 5
(142,3) 5
(143,3) 5
(144,3) 5
(145,3) 5
(146,3) 5
(147,3) 5
(148,3) 5
(149,3) 5
(150,3) 5
(151,3) 5
(152,3) 5
(153,3) 5
(154,3) 5
(155,3) 5
(156,3) 5
(157,3) 1
(158,3) 1
(159,3) 1
(160,3) 3
(161,3) 3
