(0,0) 0
(1,0) 5
(2,0) 0
(3,0) 0
(4,0) 0
(5,0) 0
(6,0) 0
(7,0) 0
(8,0) 0
(9,0) 0
(10,0) 0
(11,0) 5
(12,0) 0
(13,0) 5
(14,0) 5
(15,0) 5
(16,0) 0
(17,0) 0
(18,0) 0
(19,0) 0
(20,0) 0
(21,0) 5
(22,0) 5
(23,0) 5
(24,0) 0
(25,0) 0
(26,0) 0
(27,0) 0
(28,0) 0
(29,0) 0
(30,0) 0
(31,0) 0
(32,0) 0
(33,0) 0
(34,0) 0
(35,0) 0
(36,0) 5
(37,0) 0
(38,0) 5
(39,0) 0
(40,0) 0
(41,0) 0
(42,0) 0
(43,0) 0
(44,0) 0
(45,0) 0
(46,0) 0
(47,0) 0
(48,0) 0
(49,0) 0
(50,0) 5
(51,0) 5
(52,0) 1
(53,0) 1
(54,0) 5
(55,0) 1
(56,0) 1
(57,0) 5
(58,0) 5
(59,0) 5
(60,0) 0
(61,0) 0
(62,0) 0
(63,0) 0
(64,0) 0
(65,0) 0
(66,0) 5
(67,0) 5
(68,0) 5
(69,0) 0
(70,0) 0
(71,0) 0
(72,0) 0
(73,0) 0
(74,0) 0
(75,0) 0
(76,0) 0
(77,0) 0
(78,0) 0
(79,0) 0
(80,0) 0
(81,0) 0
(82,0) 0
(83,0) 5
(84,0) 5
(85,0) 0
(86,0) 0
(87,0) 0
(88,0) 0
(89,0) 0
(90,0) 0
(91,0) 0
(92,0) 0
(93,0) 0
(94,0) 0
(95,0) 0
(96,0) 0
(97,0) 0
(98,0) 0
(99,0) 0
(100,0) 0
(101,0) 0
(102,0) 0
(103,0) 0
(104,0) 0
(105,0) 0
(106,0) 0
(107,0) 0
(108,0) 5
(109,0) 5
(110,0) 5
(111,0) 5
(112,0) 5
(113,0) 5
(114,0) 5
(115,0) 5
(116,0) 5
(117,0) 5
(118,0) 3
(119,0) 3
(120,0) 3
(121,0) 3
(122,0) 3
(123,0) 3
(124,0) 5
(125,0) 3
(126,0) 5
(127,0) 0
(128,0) 0
(129,0) 5
(130,0) 5
(131,0) 0
(132,0) 0
(133,0) 5
(134,0) 0
(135,0) 0
(136,0) 5
(137,0) 0
(138,0) 0
(139,0) 0
(140,0) 0
(141,0) 0
(142,0) 0
(143,0) 0
(144,0) 0
(145,0) 0
(146,0) 5
(147,0) 0
(148,0) 0
(149,0) 0
(150,0) 0
(151,0) 0
(152,0) 0
(153,0) 0
(154,0) 0
(155,0) 0
(156,0) 0
(157,0) 0
(158,0) 0
(159,0) 0
(160,0) 0
(161,0) 0
(162,0) 5
(163,0) 5
(164,0) 5
(165,0) 5
(166,0) 5
(167,0) 5
(168,0) 0
(169,0) 0
(170,0) 0
(171,0) 0
(172,0) 0
(173,0) 0
(174,0) 0
(175,0) 0
(176,0) 0
(177,0) 0
(178,0) 0
(179,0) 5
(180,0) 5
(181,0) 5
(182,0) 5
(183,0) 5
(184,0) 5
(185,0) 5
(186,0) 0
(187,0) 5
(188,0) 5
(189,0) 5
(190,0) 3
(191,0) 5
(192,0) 3
(193,0) 5
(194,0) 5
(195,0) 3
(196,0) 3
(197,0) 3
(198,0) 3
(199,0) 3
(200,0) 5
(201,0) 0
(202,0) 0
(203,0) 0
(204,0) 0
(205,0) 0
(206,0) 0
(207,0) 0
