(0,0) 5
(1,0) 5
(2,0) 0
(3,0) 0
(4,0) 0
(5,0) 0
(6,0) 0
(7,0) 5
(8,0) 5
(9,0) 0
(10,0) 0
(11,0) 0
(12,0) 0
(13,0) 0
(14,0) 0
(15,0) 5
(16,0) 0
(17,0) 0
(18,0) 0
(19,0) 5
(20,0) 5
(21,0) 5
(22,0) 5
(23,0) 5
(24,0) 5
(25,0) 5
(26,0) 5
(27,0) 0
(28,0) 0
(29,0) 0
(30,0) 0
(31,0) 5
(32,0) 5
(33,0) 5
(34,0) 5
(35,0) 5
(36,0) 5
(37,0) 5
(38,0) 5
(39,0) 5
(40,0) 0
(41,0) 5
(42,0) 0
(43,0) 0
(44,0) 0
(45,0) 0
(46,0) 0
(47,0) 0
(48,0) 0
(49,0) 0
(50,0) 0
(51,0) 5
(52,0) 5
(53,0) 5
(54,0) 5
(55,0) 5
(56,0) 5
(57,0) 5
(58,0) 5
(59,0) 5
(60,0) 5
(61,0) 5
(62,0) 5
(63,0) 5
(64,0) 0
(65,0) 5
(66,0) 0
(67,0) 5
(68,0) 5
(69,0) 0
(70,0) 0
(71,0) 0
(72,0) 0
(73,0) 5
(74,0) 5
(75,0) 5
(76,0) 0
(77,0) 5
(78,0) 5
(79,0) 5
(80,0) 5
(81,0) 5
(82,0) 5
(83,0) 0
(84,0) 5
(85,0) 5
(86,0) 5
(87,0) 5
(88,0) 5
(89,0) 5
(90,0) 5
(91,0) 5
(92,0) 0
(93,0) 5
(94,0) 5
(95,0) 5
(96,0) 5
(97,0) 5
(98,0) 5
(99,0) 5
(100,0) 5
(101,0) 5
(102,0) 5
(103,0) 5
(104,0) 5
(105,0) 0
(106,0) 0
(107,0) 0
(108,0) 0
(109,0) 0
(110,0) 5
(111,0) 5
(112,0) 5
(113,0) 5
(114,0) 5
(115,0) 5
(116,0) 5
(117,0) 5
(118,0) 5
(119,0) 5
(120,0) 5
(121,0) 5
(122,0) 5
(123,0) 5
(124,0) 5
(125,0) 0
(126,0) 0
(127,0) 0
(128,0) 5
(129,0) 5
(130,0) 5
(131,0) 5
(132,0) 0
(133,0) 0
(134,0) 0
(135,0) 0
(136,0) 0
(137,0) 5
(138,0) 5
(139,0) 5
(140,0) 5
(141,0) 5
(142,0) 5
(143,0) 5
(144,0) 5
(145,0) 5
(146,0) 5
(147,0) 5
(148,0) 0
(149,0) 0
(150,0) 5
(151,0) 5
(152,0) 5
(153,0) 5
(154,0) 5
(155,0) 5
(156,0) 0
(157,0) 0
(158,0) 0
(159,0) 5
(160,0) 5
(161,0) 5
(162,0) 5
(163,0) 5
(164,0) 5
(165,0) 0
(166,0) 0
(167,0) 0
(168,0) 0
(169,0) 0
(170,0) 0
(171,0) 0
(172,0) 0
(173,0) 5
(174,0) 5
(175,0) 5
(176,0) 5
(177,0) 5
(178,0) 0
(179,0) 0
(180,0) 5
(181,0) 5
(182,0) 5
(183,0) 5
(184,0) 5
(185,0) 5
(186,0) 5
(187,0) 5
(188,0) 5
(189,0) 0
(190,0) 5
(191,0) 5
(192,0) 5
(193,0) 5
(194,0) 5
(195,0) 5
(196,0) 5
(197,0) 0
(198,0) 0
(199,0) 0
(200,0) 5
(201,0) 0
(202,0) 0
(203,0) 5
(204,0) 5
(205,0) 5
(206,0) 0
(207,0) 5
(208,0) 5
(209,0) 0
(210,0) 5
(211,0) 5
(212,0) 5
(213,0) 5
(214,0) 5
(215,0) 0
(216,0) 0
(217,0) 0
(218,0) 0
(219,0) 0
(220,0) 0
(221,0) 0
(222,0) 0
(223,0) 0
(224,0) 0
(225,0) 0
(226,0) 5
(227,0) 0
(228,0) 5
(229,0) 0
(230,0) 5
(231,0) 5
(232,0) 5
(233,0) 5
(234,0) 0
(235,0) 5
(236,0) 5
(237,0) 5
(238,0) 5
(239,0) 5
(240,0) 5
(241,0) 5
(242,0) 5
(243,0) 5
(244,0) 5
(245,0) 0
(246,0) 0
(247,0) 5
(248,0) 0
(249,0) 0
(250,0) 5
(251,0) 5
(252,0) 5
(253,0) 5
(254,0) 0
(255,0) 0
(256,0) 0
(257,0) 0
(258,0) 0
(259,0) 5
(260,0) 5
(261,0) 0
(262,0) 5
(263,0) 5
(264,0) 0
(265,0) 0
(266,0) 0
(267,0) 0
(268,0) 0
(269,0) 0
(270,0) 0
(271,0) 5
(272,0) 5
(273,0) 5
(274,0) 0
(275,0) 0
(276,0) 0
(277,0) 0
(278,0) 0
(279,0) 0
(280,0) 0
(281,0) 0
(282,0) 0
(283,0) 0
(284,0) 0
(285,0) 0
(286,0) 0
(287,0) 0
(288,0) 5
(289,0) 5
(290,0) 5
(291,0) 5
(292,0) 0
(293,0) 5
(294,0) 5
(295,0) 5
(296,0) 0
(297,0) 0
(298,0) 0
(299,0) 5
(300,0) 0
(301,0) 0
(302,0) 0
(303,0) 0
(304,0) 0
(305,0) 0
(306,0) 5
(307,0) 5
(308,0) 5
(309,0) 5
(310,0) 5
(311,0) 5
(312,0) 5
(313,0) 5
(314,0) 5
(315,0) 5
(316,0) 5
(317,0) 0
(318,0) 5
(319,0) 5
(320,0) 0
(321,0) 5
(322,0) 5
(323,0) 5
(324,0) 5
(325,0) 5
(326,0) 5
(327,0) 5
(328,0) 5
(329,0) 0
(330,0) 5
(331,0) 5
(332,0) 5
(333,0) 5
(334,0) 0
(335,0) 0
(336,0) 0
(337,0) 0
(338,0) 0
(339,0) 5
(340,0) 5
(341,0) 5
(342,0) 5
(343,0) 5
(344,0) 5
(345,0) 5
(346,0) 5
(347,0) 5
(348,0) 5
(349,0) 0
(350,0) 0
(351,0) 5
(352,0) 0
(353,0) 5
(354,0) 5
(355,0) 0
(356,0) 5
(357,0) 5
(358,0) 0
(359,0) 0
(360,0) 0
(361,0) 0
(362,0) 5
(363,0) 5
(364,0) 5
(365,0) 5
(366,0) 5
(367,0) 5
(368,0) 5
(369,0) 5
(370,0) 5
(371,0) 5
(372,0) 5
(373,0) 5
(374,0) 0
(375,0) 0
(376,0) 0
(377,0) 5
(378,0) 5
(379,0) 5
(380,0) 5
(381,0) 5
(382,0) 5
(383,0) 0
(384,0) 0
(385,0) 0
(386,0) 5
(387,0) 5
(388,0) 5
(389,0) 5
(390,0) 5
(391,0) 5
(392,0) 5
(393,0) 5
(394,0) 0
(395,0) 5
(396,0) 5
(397,0) 5
(398,0) 5
(399,0) 5
(0,1) 5
(1,1) 5
(2,1) 5
(3,1) 0
(4,1) 0
(5,1) 0
(6,1) 5
(7,1) 5
(8,1) 0
(9,1) 0
(10,1) 0
(11,1) 0
(12,1) 0
(13,1) 0
(14,1) 0
(15,1) 0
(16,1) 0
(17,1) 0
(18,1) 0
(19,1) 0
(20,1) 5
(21,1) 5
(22,1) 5
(23,1) 5
(24,1) 5
(25,1) 5
(26,1) 5
(27,1) 0
(28,1) 0
(29,1) 0
(30,1) 0
(31,1) 0
(32,1) 0
(33,1) 0
(34,1) 0
(35,1) 0
(36,1) 0
(37,1) 0
(38,1) 5
(39,1) 5
(40,1) 5
(41,1) 5
(42,1) 0
(43,1) 0
(44,1) 0
(45,1) 0
(46,1) 0
(47,1) 0
(48,1) 0
(49,1) 0
(50,1) 0
(51,1) 0
(52,1) 0
(53,1) 0
(54,1) 0
(55,1) 5
(56,1) 5
(57,1) 5
(58,1) 5
(59,1) 5
(60,1) 5
(61,1) 5
(62,1) 5
(63,1) 5
(64,1) 5
(65,1) 0
(66,1) 0
(67,1) 5
(68,1) 5
(69,1) 0
(70,1) 0
(71,1) 0
(72,1) 5
(73,1) 5
(74,1) 5
(75,1) 5
(76,1) 0
(77,1) 0
(78,1) 5
(79,1) 5
(80,1) 5
(81,1) 0
(82,1) 0
(83,1) 0
(84,1) 0
(85,1) 0
(86,1) 5
(87,1) 5
(88,1) 5
(89,1) 5
(90,1) 5
(91,1) 0
(92,1) 0
(93,1) 5
(94,1) 5
(95,1) 5
(96,1) 5
(97,1) 5
(98,1) 5
(99,1) 5
(100,1) 5
(101,1) 5
(102,1) 5
(103,1) 5
(104,1) 5
(105,1) 5
(106,1) 0
(107,1) 0
(108,1) 5
(109,1) 5
(110,1) 5
(111,1) 5
(112,1) 5
(113,1) 5
(114,1) 5
(115,1) 5
(116,1) 5
(117,1) 0
(118,1) 0
(119,1) 5
(120,1) 0
(121,1) 5
(122,1) 5
(123,1) 5
(124,1) 5
(125,1) 5
(126,1) 5
(127,1) 5
(128,1) 5
(129,1) 5
(130,1) 5
(131,1) 5
(132,1) 5
(133,1) 0
(134,1) 5
(135,1) 0
(136,1) 0
(137,1) 5
(138,1) 5
(139,1) 5
(140,1) 0
(141,1) 5
(142,1) 5
(143,1) 5
(144,1) 5
(145,1) 5
(146,1) 0
(147,1) 0
(148,1) 5
(149,1) 0
(150,1) 0
(151,1) 0
(152,1) 5
(153,1) 5
(154,1) 5
(155,1) 0
(156,1) 0
(157,1) 0
(158,1) 5
(159,1) 0
(160,1) 5
(161,1) 5
(162,1) 5
(163,1) 5
(164,1) 5
(165,1) 5
(166,1) 0
(167,1) 0
(168,1) 0
(169,1) 0
(170,1) 0
(171,1) 0
(172,1) 0
(173,1) 5
(174,1) 5
(175,1) 5
(176,1) 5
(177,1) 5
(178,1) 0
(179,1) 0
(180,1) 5
(181,1) 0
(182,1) 0
(183,1) 0
(184,1) 5
(185,1) 5
(186,1) 5
(187,1) 5
(188,1) 5
(189,1) 5
(190,1) 5
(191,1) 5
(192,1) 5
(193,1) 5
(194,1) 5
(195,1) 5
(196,1) 5
(197,1) 0
(198,1) 0
(199,1) 0
(200,1) 0
(201,1) 0
(202,1) 5
(203,1) 5
(204,1) 5
(205,1) 0
(206,1) 0
(207,1) 5
(208,1) 5
(209,1) 0
(210,1) 0
(211,1) 5
(212,1) 5
(213,1) 5
(214,1) 0
(215,1) 0
(216,1) 0
(217,1) 0
(218,1) 5
(219,1) 0
(220,1) 0
(221,1) 0
(222,1) 0
(223,1) 0
(224,1) 0
(225,1) 0
(226,1) 5
(227,1) 5
(228,1) 0
(229,1) 0
(230,1) 0
(231,1) 5
(232,1) 5
(233,1) 0
(234,1) 0
(235,1) 0
(236,1) 0
(237,1) 5
(238,1) 5
(239,1) 5
(240,1) 5
(241,1) 5
(242,1) 5
(243,1) 5
(244,1) 5
(245,1) 5
(246,1) 5
(247,1) 5
(248,1) 0
(249,1) 0
(250,1) 5
(251,1) 5
(252,1) 5
(253,1) 5
(254,1) 5
(255,1) 0
(256,1) 0
(257,1) 0
(258,1) 0
(259,1) 5
(260,1) 0
(261,1) 0
(262,1) 5
(263,1) 5
(264,1) 5
(265,1) 0
(266,1) 0
(267,1) 0
(268,1) 0
(269,1) 0
(270,1) 5
(271,1) 5
(272,1) 5
(273,1) 5
(274,1) 5
(275,1) 5
(276,1) 0
(277,1) 0
(278,1) 0
(279,1) 0
(280,1) 0
(281,1) 0
(282,1) 0
(283,1) 0
(284,1) 0
(285,1) 0
(286,1) 0
(287,1) 0
(288,1) 5
(289,1) 5
(290,1) 5
(291,1) 5
(292,1) 0
(293,1) 0
(294,1) 5
(295,1) 5
(296,1) 0
(297,1) 0
(298,1) 0
(299,1) 0
(300,1) 0
(301,1) 0
(302,1) 0
(303,1) 0
(304,1) 0
(305,1) 5
(306,1) 5
(307,1) 5
(308,1) 5
(309,1) 5
(310,1) 5
(311,1) 5
(312,1) 5
(313,1) 5
(314,1) 5
(315,1) 5
(316,1) 5
(317,1) 5
(318,1) 5
(319,1) 5
(320,1) 5
(321,1) 5
(322,1) 5
(323,1) 5
(324,1) 5
(325,1) 5
(326,1) 5
(327,1) 5
(328,1) 0
(329,1) 0
(330,1) 0
(331,1) 5
(332,1) 5
(333,1) 5
(334,1) 0
(335,1) 0
(336,1) 5
(337,1) 5
(338,1) 5
(339,1) 5
(340,1) 5
(341,1) 5
(342,1) 5
(343,1) 5
(344,1) 0
(345,1) 0
(346,1) 5
(347,1) 0
(348,1) 0
(349,1) 0
(350,1) 5
(351,1) 5
(352,1) 5
(353,1) 5
(354,1) 5
(355,1) 0
(356,1) 0
(357,1) 0
(358,1) 5
(359,1) 0
(360,1) 0
(361,1) 0
(362,1) 0
(363,1) 5
(364,1) 5
(365,1) 5
(366,1) 5
(367,1) 5
(368,1) 5
(369,1) 5
(370,1) 5
(371,1) 5
(372,1) 5
(373,1) 5
(374,1) 0
(375,1) 0
(376,1) 0
(377,1) 0
(378,1) 5
(379,1) 5
(380,1) 5
(381,1) 5
(382,1) 5
(383,1) 5
(384,1) 0
(385,1) 0
(386,1) 5
(387,1) 5
(388,1) 5
(389,1) 5
(390,1) 5
(391,1) 5
(392,1) 5
(393,1) 5
(394,1) 5
(395,1) 5
(396,1) 5
(397,1) 5
(398,1) 5
(399,1) 5
(0,2) 5
(1,2) 5
(2,2) 5
(3,2) 5
(4,2) 0
(5,2) 0
(6,2) 0
(7,2) 0
(8,2) 0
(9,2) 0
(10,2) 0
(11,2) 0
(12,2) 0
(13,2) 0
(14,2) 0
(15,2) 5
(16,2) 0
(17,2) 0
(18,2) 0
(19,2) 0
(20,2) 5
(21,2) 5
(22,2) 5
(23,2) 5
(24,2) 5
(25,2) 5
(26,2) 0
(27,2) 0
(28,2) 0
(29,2) 0
(30,2) 5
(31,2) 5
(32,2) 5
(33,2) 5
(34,2) 0
(35,2) 0
(36,2) 0
(37,2) 0
(38,2) 0
(39,2) 0
(40,2) 5
(41,2) 0
(42,2) 0
(43,2) 0
(44,2) 0
(45,2) 0
(46,2) 0
(47,2) 0
(48,2) 0
(49,2) 0
(50,2) 0
(51,2) 0
(52,2) 0
(53,2) 0
(54,2) 0
(55,2) 0
(56,2) 0
(57,2) 0
(58,2) 5
(59,2) 5
(60,2) 5
(61,2) 5
(62,2) 5
(63,2) 5
(64,2) 5
(65,2) 5
(66,2) 5
(67,2) 5
(68,2) 5
(69,2) 5
(70,2) 5
(71,2) 5
(72,2) 5
(73,2) 5
(74,2) 5
(75,2) 5
(76,2) 5
(77,2) 5
(78,2) 5
(79,2) 5
(80,2) 5
(81,2) 5
(82,2) 0
(83,2) 5
(84,2) 5
(85,2) 5
(86,2) 5
(87,2) 5
(88,2) 5
(89,2) 5
(90,2) 5
(91,2) 0
(92,2) 0
(93,2) 0
(94,2) 5
(95,2) 0
(96,2) 5
(97,2) 5
(98,2) 5
(99,2) 5
(100,2) 5
(101,2) 5
(102,2) 5
(103,2) 5
(104,2) 5
(105,2) 0
(106,2) 0
(107,2) 0
(108,2) 0
(109,2) 0
(110,2) 0
(111,2) 5
(112,2) 5
(113,2) 5
(114,2) 5
(115,2) 5
(116,2) 5
(117,2) 0
(118,2) 5
(119,2) 5
(120,2) 0
(121,2) 0
(122,2) 0
(123,2) 0
(124,2) 5
(125,2) 5
(126,2) 5
(127,2) 5
(128,2) 5
(129,2) 0
(130,2) 0
(131,2) 0
(132,2) 0
(133,2) 0
(134,2) 5
(135,2) 5
(136,2) 5
(137,2) 5
(138,2) 5
(139,2) 5
(140,2) 0
(141,2) 0
(142,2) 0
(143,2) 5
(144,2) 5
(145,2) 5
(146,2) 5
(147,2) 5
(148,2) 0
(149,2) 5
(150,2) 5
(151,2) 0
(152,2) 5
(153,2) 5
(154,2) 5
(155,2) 5
(156,2) 0
(157,2) 0
(158,2) 0
(159,2) 5
(160,2) 5
(161,2) 5
(162,2) 5
(163,2) 0
(164,2) 0
(165,2) 0
(166,2) 0
(167,2) 0
(168,2) 0
(169,2) 0
(170,2) 0
(171,2) 0
(172,2) 5
(173,2) 5
(174,2) 5
(175,2) 5
(176,2) 5
(177,2) 0
(178,2) 0
(179,2) 0
(180,2) 0
(181,2) 0
(182,2) 0
(183,2) 5
(184,2) 5
(185,2) 5
(186,2) 5
(187,2) 5
(188,2) 5
(189,2) 5
(190,2) 0
(191,2) 0
(192,2) 0
(193,2) 5
(194,2) 5
(195,2) 5
(196,2) 5
(197,2) 0
(198,2) 0
(199,2) 0
(200,2) 0
(201,2) 5
(202,2) 5
(203,2) 5
(204,2) 5
(205,2) 5
(206,2) 0
(207,2) 5
(208,2) 5
(209,2) 0
(210,2) 0
(211,2) 0
(212,2) 0
(213,2) 0
(214,2) 0
(215,2) 0
(216,2) 0
(217,2) 0
(218,2) 5
(219,2) 0
(220,2) 0
(221,2) 0
(222,2) 0
(223,2) 0
(224,2) 0
(225,2) 0
(226,2) 0
(227,2) 5
(228,2) 5
(229,2) 0
(230,2) 0
(231,2) 0
(232,2) 0
(233,2) 0
(234,2) 0
(235,2) 0
(236,2) 0
(237,2) 5
(238,2) 5
(239,2) 5
(240,2) 5
(241,2) 5
(242,2) 5
(243,2) 5
(244,2) 5
(245,2) 5
(246,2) 0
(247,2) 0
(248,2) 0
(249,2) 0
(250,2) 5
(251,2) 5
(252,2) 5
(253,2) 5
(254,2) 0
(255,2) 0
(256,2) 0
(257,2) 0
(258,2) 0
(259,2) 5
(260,2) 0
(261,2) 0
(262,2) 0
(263,2) 0
(264,2) 0
(265,2) 0
(266,2) 0
(267,2) 0
(268,2) 0
(269,2) 5
(270,2) 5
(271,2) 5
(272,2) 5
(273,2) 5
(274,2) 5
(275,2) 0
(276,2) 0
(277,2) 0
(278,2) 0
(279,2) 0
(280,2) 5
(281,2) 5
(282,2) 5
(283,2) 0
(284,2) 0
(285,2) 0
(286,2) 0
(287,2) 5
(288,2) 5
(289,2) 5
(290,2) 5
(291,2) 5
(292,2) 5
(293,2) 0
(294,2) 0
(295,2) 5
(296,2) 0
(297,2) 0
(298,2) 0
(299,2) 0
(300,2) 0
(301,2) 0
(302,2) 0
(303,2) 0
(304,2) 0
(305,2) 5
(306,2) 5
(307,2) 5
(308,2) 5
(309,2) 5
(310,2) 5
(311,2) 5
(312,2) 5
(313,2) 5
(314,2) 5
(315,2) 5
(316,2) 5
(317,2) 5
(318,2) 5
(319,2) 5
(320,2) 5
(321,2) 5
(322,2) 5
(323,2) 5
(324,2) 5
(325,2) 5
(326,2) 0
(327,2) 0
(328,2) 0
(329,2) 0
(330,2) 0
(331,2) 5
(332,2) 5
(333,2) 5
(334,2) 5
(335,2) 5
(336,2) 5
(337,2) 5
(338,2) 5
(339,2) 5
(340,2) 5
(341,2) 5
(342,2) 5
(343,2) 0
(344,2) 0
(345,2) 0
(346,2) 0
(347,2) 0
(348,2) 0
(349,2) 0
(350,2) 5
(351,2) 0
(352,2) 5
(353,2) 5
(354,2) 5
(355,2) 0
(356,2) 0
(357,2) 0
(358,2) 0
(359,2) 0
(360,2) 0
(361,2) 0
(362,2) 0
(363,2) 5
(364,2) 0
(365,2) 5
(366,2) 5
(367,2) 5
(368,2) 5
(369,2) 5
(370,2) 5
(371,2) 5
(372,2) 5
(373,2) 5
(374,2) 0
(375,2) 0
(376,2) 0
(377,2) 0
(378,2) 5
(379,2) 5
(380,2) 5
(381,2) 5
(382,2) 5
(383,2) 5
(384,2) 5
(385,2) 5
(386,2) 5
(387,2) 5
(388,2) 5
(389,2) 5
(390,2) 5
(391,2) 5
(392,2) 5
(393,2) 5
(394,2) 0
(395,2) 0
(396,2) 5
(397,2) 5
(398,2) 5
(399,2) 5
(0,3) 5
(1,3) 5
(2,3) 5
(3,3) 0
(4,3) 0
(5,3) 0
(6,3) 0
(7,3) 5
(8,3) 0
(9,3) 0
(10,3) 0
(11,3) 5
(12,3) 0
(13,3) 0
(14,3) 0
(15,3) 0
(16,3) 0
(17,3) 0
(18,3) 0
(19,3) 0
(20,3) 5
(21,3) 5
(22,3) 5
(23,3) 5
(24,3) 5
(25,3) 5
(26,3) 5
(27,3) 5
(28,3) 0
(29,3) 0
(30,3) 5
(31,3) 5
(32,3) 5
(33,3) 5
(34,3) 0
(35,3) 0
(36,3) 0
(37,3) 0
(38,3) 0
(39,3) 0
(40,3) 0
(41,3) 0
(42,3) 0
(43,3) 0
(44,3) 5
(45,3) 5
(46,3) 0
(47,3) 0
(48,3) 0
(49,3) 0
(50,3) 0
(51,3) 0
(52,3) 0
(53,3) 0
(54,3) 0
(55,3) 0
(56,3) 0
(57,3) 5
(58,3) 5
(59,3) 5
(60,3) 5
(61,3) 5
(62,3) 5
(63,3) 5
(64,3) 5
(65,3) 5
(66,3) 5
(67,3) 5
(68,3) 5
(69,3) 0
(70,3) 5
(71,3) 5
(72,3) 5
(73,3) 5
(74,3) 5
(75,3) 5
(76,3) 5
(77,3) 5
(78,3) 5
(79,3) 5
(80,3) 5
(81,3) 5
(82,3) 5
(83,3) 5
(84,3) 5
(85,3) 5
(86,3) 5
(87,3) 5
(88,3) 5
(89,3) 5
(90,3) 5
(91,3) 5
(92,3) 5
(93,3) 0
(94,3) 5
(95,3) 5
(96,3) 5
(97,3) 5
(98,3) 5
(99,3) 5
(100,3) 5
(101,3) 5
(102,3) 5
(103,3) 5
(104,3) 5
(105,3) 0
(106,3) 0
(107,3) 0
(108,3) 0
(109,3) 0
(110,3) 0
(111,3) 0
(112,3) 5
(113,3) 5
(114,3) 5
(115,3) 5
(116,3) 5
(117,3) 0
(118,3) 5
(119,3) 0
(120,3) 0
(121,3) 0
(122,3) 0
(123,3) 0
(124,3) 0
(125,3) 5
(126,3) 5
(127,3) 5
(128,3) 5
(129,3) 0
(130,3) 0
(131,3) 0
(132,3) 0
(133,3) 0
(134,3) 5
(135,3) 5
(136,3) 5
(137,3) 5
(138,3) 5
(139,3) 5
(140,3) 5
(141,3) 0
(142,3) 0
(143,3) 5
(144,3) 5
(145,3) 5
(146,3) 5
(147,3) 5
(148,3) 5
(149,3) 5
(150,3) 5
(151,3) 0
(152,3) 5
(153,3) 5
(154,3) 5
(155,3) 5
(156,3) 5
(157,3) 0
(158,3) 0
(159,3) 5
(160,3) 5
(161,3) 5
