(0,0) 5
(1,0) 1
(2,0) 5
(3,0) 1
(4,0) 1
(5,0) 1
(6,0) 5
(7,0) 1
(8,0) 5
(9,0) 5
(10,0) 1
(11,0) 1
(12,0) 5
(13,0) 1
(14,0) 5
(15,0) 5
(16,0) 5
(17,0) 3
(18,0) 5
(19,0) 5
(20,0) 1
(21,0) 1
(22,0) 1
(23,0) 1
(24,0) 5
(25,0) 5
(26,0) 5
(27,0) 5
(28,0) 5
(29,0) 5
(30,0) 0
(31,0) 0
(32,0) 5
(33,0) 5
(34,0) 0
(35,0) 5
(36,0) 5
(37,0) 3
(38,0) 3
(39,0) 3
(40,0) 5
(41,0) 3
(42,0) 3
(43,0) 3
(44,0) 3
(45,0) 3
(46,0) 3
(47,0) 3
(48,0) 3
(49,0) 5
(50,0) 5
(51,0) 5
(52,0) 5
(53,0) 3
(54,0) 3
(55,0) 3
(56,0) 5
(57,0) 1
(58,0) 1
(59,0) 1
(60,0) 1
(61,0) 1
(62,0) 5
(63,0) 0
(64,0) 5
(65,0) 5
(66,0) 3
(67,0) 3
(68,0) 5
(69,0) 5
(70,0) 3
(71,0) 5
(72,0) 5
(73,0) 3
(74,0) 5
(75,0) 5
(76,0) 5
(77,0) 5
(78,0) 5
(79,0) 5
(80,0) 5
(81,0) 5
(82,0) 5
(83,0) 3
(84,0) 5
(85,0) 5
(86,0) 5
(87,0) 5
(88,0) 1
(89,0) 1
(90,0) 1
(91,0) 5
(92,0) 1
(93,0) 1
(94,0) 1
(95,0) 1
(96,0) 5
(97,0) 0
(98,0) 0
(99,0) 5
(100,0) 1
(101,0) 5
(102,0) 1
(103,0) 1
(104,0) 1
(105,0) 1
(106,0) 1
(107,0) 5
(108,0) 5
(109,0) 3
(110,0) 3
(111,0) 3
(112,0) 5
(113,0) 5
(114,0) 1
(115,0) 1
(116,0) 1
(117,0) 1
(118,0) 1
(119,0) 1
(120,0) 1
(121,0) 1
(122,0) 1
(123,0) 1
(124,0) 5
(125,0) 1
(126,0) 1
(127,0) 1
(128,0) 5
(129,0) 1
(130,0) 1
(131,0) 1
(132,0) 1
(133,0) 1
(134,0) 5
(135,0) 1
(136,0) 1
(137,0) 5
(138,0) 1
(139,0) 1
(140,0) 5
(141,0) 5
(142,0) 1
(143,0) 1
(144,0) 1
(145,0) 1
(146,0) 1
(147,0) 1
(148,0) 5
(149,0) 3
(150,0) 3
(151,0) 5
(152,0) 1
(153,0) 1
(154,0) 1
(155,0) 1
(156,0) 1
(157,0) 5
(158,0) 1
(159,0) 1
(160,0) 1
(161,0) 5
(162,0) 5
(163,0) 5
(164,0) 1
(165,0) 5
(166,0) 1
(167,0) 1
(168,0) 5
(169,0) 1
