(0,0) 0
(1,0) 5
(2,0) 3
(3,0) 3
(4,0) 3
(5,0) 3
(6,0) 3
(7,0) 3
(8,0) 5
(9,0) 0
(10,0) 0
(11,0) 0
(12,0) 5
(13,0) 5
(14,0) 0
(15,0) 0
(16,0) 5
(17,0) 0
(18,0) 0
(19,0) 0
(20,0) 0
(21,0) 0
(22,0) 0
(23,0) 0
(24,0) 0
(25,0) 0
(26,0) 0
(27,0) 0
(28,0) 0
(29,0) 0
(30,0) 0
(31,0) 0
(32,0) 0
(33,0) 0
(34,0) 0
(35,0) 0
(36,0) 0
(37,0) 0
(38,0) 0
(39,0) 0
(40,0) 0
(41,0) 0
(42,0) 0
(43,0) 5
(44,0) 0
(45,0) 5
(46,0) 5
(47,0) 1
(48,0) 1
(49,0) 1
(50,0) 1
(51,0) 1
(52,0) 1
(53,0) 1
(54,0) 5
(55,0) 5
(56,0) 1
(57,0) 1
(58,0) 1
(59,0) 1
(60,0) 1
(61,0) 1
(62,0) 5
(63,0) 3
(64,0) 5
(65,0) 5
(66,0) 5
(67,0) 5
(68,0) 5
(69,0) 5
(70,0) 5
(71,0) 5
(72,0) 5
(73,0) 5
(74,0) 5
(75,0) 5
(76,0) 5
(77,0) 5
(78,0) 1
(79,0) 5
(80,0) 3
(81,0) 5
(82,0) 1
(83,0) 1
(84,0) 1
(85,0) 1
(86,0) 0
(87,0) 0
(88,0) 0
(89,0) 0
(90,0) 0
(91,0) 0
(92,0) 0
(93,0) 0
(94,0) 0
(95,0) 0
(96,0) 0
(97,0) 0
(98,0) 0
(99,0) 0
(100,0) 0
(101,0) 0
(102,0) 5
(103,0) 0
(104,0) 0
(105,0) 0
(106,0) 0
(107,0) 0
(108,0) 0
(109,0) 0
(110,0) 0
(111,0) 0
(112,0) 0
(113,0) 5
(114,0) 3
(115,0) 3
(116,0) 3
(117,0) 3
(118,0) 3
(119,0) 3
(120,0) 3
(121,0) 3
(122,0) 3
(123,0) 3
(124,0) 3
(125,0) 3
(126,0) 3
(127,0) 3
(128,0) 3
(129,0) 5
(130,0) 0
(131,0) 0
(132,0) 0
(133,0) 5
(134,0) 5
(135,0) 5
(136,0) 5
(137,0) 0
(138,0) 0
(139,0) 0
(140,0) 0
(141,0) 0
(142,0) 0
(143,0) 0
(144,0) 0
(145,0) 0
(146,0) 0
(147,0) 0
(148,0) 0
(149,0) 0
(150,0) 0
(151,0) 0
(152,0) 0
(153,0) 0
(154,0) 0
(155,0) 0
(156,0) 0
(157,0) 0
(158,0) 0
(159,0) 0
(160,0) 0
(161,0) 0
(162,0) 0
(163,0) 0
(164,0) 0
(165,0) 0
(166,0) 0
(167,0) 0
(168,0) 0
(169,0) 0
(170,0) 0
(171,0) 0
(172,0) 0
(173,0) 0
(174,0) 0
(175,0) 0
(176,0) 0
(177,0) 0
(178,0) 0
(179,0) 0
(180,0) 5
(181,0) 0
(182,0) 0
(183,0) 0
(184,0) 0
(185,0) 0
(186,0) 0
(187,0) 0
(188,0) 0
(189,0) 0
(190,0) 0
(191,0) 0
(192,0) 0
(193,0) 0
(194,0) 0
(195,0) 0
(196,0) 0
(197,0) 0
(198,0) 0
(199,0) 0
(200,0) 0
(201,0) 0
(202,0) 0
(203,0) 0
(204,0) 0
(205,0) 0
(206,0) 0
(207,0) 0
