(0,0) 5
(1,0) 5
(2,0) 0
(3,0) 0
(4,0) 5
(5,0) 3
(6,0) 3
(7,0) 3
(8,0) 5
(9,0) 5
(10,0) 1
(11,0) 5
(12,0) 1
(13,0) 1
(14,0) 5
(15,0) 1
(16,0) 1
(17,0) 5
(18,0) 5
(19,0) 5
(20,0) 5
(21,0) 5
(22,0) 5
(23,0) 5
(24,0) 1
(25,0) 1
(26,0) 5
(27,0) 5
(28,0) 5
(29,0) 5
(30,0) 5
(31,0) 5
(32,0) 5
(33,0) 3
(34,0) 3
(35,0) 3
(36,0) 5
(37,0) 5
(38,0) 5
(39,0) 1
(40,0) 1
(41,0) 1
(42,0) 1
(43,0) 1
(44,0) 1
(45,0) 5
(46,0) 5
(47,0) 0
(48,0) 5
(49,0) 5
(50,0) 1
(51,0) 5
(52,0) 5
(53,0) 5
(54,0) 5
(55,0) 5
(56,0) 5
(57,0) 1
(58,0) 1
(59,0) 5
(60,0) 5
(61,0) 1
(62,0) 1
(63,0) 1
(64,0) 1
(65,0) 1
(66,0) 1
(67,0) 1
(68,0) 5
(69,0) 5
(70,0) 5
(71,0) 5
(72,0) 0
(73,0) 5
(74,0) 5
(75,0) 5
(76,0) 5
(77,0) 5
(78,0) 3
(79,0) 5
(80,0) 5
(81,0) 5
(82,0) 5
(83,0) 5
(84,0) 5
(85,0) 5
(86,0) 5
(87,0) 5
(88,0) 5
(89,0) 5
(90,0) 1
(91,0) 1
(92,0) 1
(93,0) 5
(94,0) 5
(95,0) 3
(96,0) 5
(97,0) 5
(98,0) 5
(99,0) 0
(100,0) 5
(101,0) 3
(102,0) 3
(103,0) 3
(104,0) 5
(105,0) 5
(106,0) 5
(107,0) 5
(108,0) 5
(109,0) 5
(110,0) 5
(111,0) 0
(112,0) 5
(113,0) 5
(114,0) 1
(115,0) 5
(116,0) 5
(117,0) 5
(118,0) 0
(119,0) 5
(120,0) 5
(121,0) 5
(122,0) 5
(123,0) 3
(124,0) 5
(125,0) 5
(126,0) 5
(127,0) 5
(128,0) 5
(129,0) 5
(130,0) 5
(131,0) 5
(132,0) 5
(133,0) 3
(134,0) 5
(135,0) 3
(136,0) 3
(137,0) 5
(138,0) 3
(139,0) 3
(140,0) 3
(141,0) 5
(142,0) 1
(143,0) 1
(144,0) 5
(145,0) 5
(146,0) 5
(147,0) 1
(148,0) 1
(149,0) 5
(150,0) 1
(151,0) 5
(152,0) 5
(153,0) 5
(154,0) 5
(155,0) 5
(156,0) 5
(157,0) 5
(158,0) 0
(159,0) 0
(160,0) 5
(161,0) 1
(162,0) 1
(163,0) 1
(164,0) 1
(165,0) 1
(166,0) 1
(167,0) 5
(168,0) 5
(169,0) 5
(170,0) 5
(171,0) 0
(172,0) 0
(173,0) 0
(174,0) 5
(175,0) 5
(176,0) 5
(177,0) 5
(178,0) 5
(179,0) 5
(180,0) 5
(181,0) 5
(182,0) 3
(183,0) 3
(184,0) 3
(185,0) 5
(186,0) 5
(187,0) 0
(188,0) 0
(189,0) 5
(190,0) 5
(191,0) 3
(192,0) 5
(193,0) 5
(194,0) 5
(195,0) 5
(196,0) 5
(197,0) 5
(198,0) 5
(199,0) 5
(200,0) 5
(201,0) 5
(202,0) 0
(203,0) 5
(204,0) 5
(205,0) 5
(206,0) 5
(207,0) 5
(208,0) 5
(209,0) 5
(210,0) 5
(211,0) 5
(212,0) 0
(213,0) 5
(214,0) 5
(215,0) 5
(216,0) 5
(217,0) 0
(218,0) 5
(219,0) 5
(220,0) 5
(221,0) 5
(222,0) 5
(223,0) 3
(224,0) 5
(225,0) 5
(226,0) 5
(227,0) 5
(228,0) 0
(229,0) 5
(230,0) 5
(231,0) 0
(232,0) 0
(233,0) 0
(234,0) 5
(235,0) 5
(236,0) 0
(237,0) 0
(238,0) 5
(239,0) 5
(240,0) 5
(241,0) 5
(242,0) 5
(243,0) 5
(244,0) 5
(245,0) 0
(246,0) 0
(247,0) 5
(248,0) 5
(249,0) 5
(250,0) 5
(251,0) 5
(252,0) 5
(253,0) 3
(254,0) 5
(255,0) 5
(256,0) 5
(257,0) 5
(258,0) 5
(259,0) 5
(260,0) 1
(261,0) 1
(262,0) 1
(263,0) 1
(264,0) 5
(265,0) 0
(266,0) 5
(267,0) 5
(268,0) 5
(269,0) 5
(270,0) 5
(271,0) 5
(272,0) 5
(273,0) 5
(274,0) 5
(275,0) 5
(276,0) 5
(277,0) 5
(278,0) 5
(279,0) 5
(280,0) 5
(281,0) 5
(282,0) 5
(283,0) 5
(284,0) 5
(285,0) 5
(286,0) 5
(287,0) 5
(288,0) 1
(289,0) 1
(290,0) 5
(291,0) 5
(292,0) 5
(293,0) 5
(294,0) 5
(295,0) 0
(296,0) 0
(297,0) 0
(298,0) 5
(299,0) 5
(300,0) 5
(301,0) 5
(302,0) 5
(303,0) 5
(304,0) 5
(305,0) 5
(306,0) 5
(307,0) 5
(308,0) 5
(309,0) 5
(310,0) 5
(311,0) 3
(312,0) 3
(313,0) 5
(314,0) 5
(315,0) 5
(316,0) 5
(317,0) 5
(318,0) 5
(319,0) 5
(320,0) 5
(321,0) 5
(322,0) 5
(323,0) 5
(324,0) 0
(325,0) 5
(326,0) 5
(327,0) 5
(328,0) 5
(329,0) 5
(330,0) 1
(331,0) 1
(332,0) 1
(333,0) 1
(334,0) 5
(335,0) 5
(336,0) 5
(337,0) 5
(338,0) 5
(339,0) 5
(340,0) 5
(341,0) 0
(342,0) 5
(343,0) 5
(344,0) 5
(345,0) 5
(346,0) 5
(347,0) 1
(348,0) 1
(349,0) 1
(350,0) 1
(351,0) 1
(352,0) 5
(353,0) 5
(354,0) 5
(355,0) 5
(356,0) 5
(357,0) 1
(358,0) 1
(359,0) 5
(360,0) 1
(361,0) 5
(362,0) 5
(363,0) 5
(364,0) 5
(365,0) 3
(366,0) 5
(367,0) 3
(368,0) 5
(369,0) 3
(370,0) 5
(371,0) 3
(372,0) 3
(373,0) 5
(374,0) 5
(375,0) 5
(376,0) 0
(377,0) 5
(378,0) 1
(379,0) 1
(380,0) 1
(381,0) 5
(382,0) 5
(383,0) 5
(384,0) 5
(385,0) 0
(386,0) 5
(387,0) 5
(388,0) 5
(389,0) 5
(390,0) 5
(391,0) 1
(392,0) 1
(393,0) 1
(394,0) 5
(395,0) 5
(396,0) 5
(397,0) 5
(398,0) 5
(399,0) 5
(0,1) 0
(1,1) 0
(2,1) 0
(3,1) 0
(4,1) 5
(5,1) 3
(6,1) 3
(7,1) 3
(8,1) 1
(9,1) 1
(10,1) 1
(11,1) 1
(12,1) 5
(13,1) 5
(14,1) 5
(15,1) 5
(16,1) 5
(17,1) 5
(18,1) 5
(19,1) 0
(20,1) 5
(21,1) 5
(22,1) 5
(23,1) 5
(24,1) 1
(25,1) 1
(26,1) 1
(27,1) 5
(28,1) 5
(29,1) 1
(30,1) 5
(31,1) 5
(32,1) 5
(33,1) 5
(34,1) 3
(35,1) 3
(36,1) 5
(37,1) 5
(38,1) 5
(39,1) 5
(40,1) 1
(41,1) 1
(42,1) 1
(43,1) 1
(44,1) 5
(45,1) 5
(46,1) 5
(47,1) 5
(48,1) 5
(49,1) 1
(50,1) 1
(51,1) 5
(52,1) 1
(53,1) 5
(54,1) 5
(55,1) 5
(56,1) 5
(57,1) 1
(58,1) 1
(59,1) 5
(60,1) 1
(61,1) 1
(62,1) 1
(63,1) 5
(64,1) 1
(65,1) 1
(66,1) 1
(67,1) 1
(68,1) 1
(69,1) 5
(70,1) 5
(71,1) 5
(72,1) 5
(73,1) 3
(74,1) 3
(75,1) 5
(76,1) 5
(77,1) 5
(78,1) 3
(79,1) 3
(80,1) 3
(81,1) 5
(82,1) 5
(83,1) 5
(84,1) 5
(85,1) 5
(86,1) 5
(87,1) 5
(88,1) 5
(89,1) 5
(90,1) 1
(91,1) 1
(92,1) 1
(93,1) 5
(94,1) 3
(95,1) 3
(96,1) 3
(97,1) 5
(98,1) 5
(99,1) 0
(100,1) 0
(101,1) 5
(102,1) 3
(103,1) 3
(104,1) 3
(105,1) 5
(106,1) 5
(107,1) 5
(108,1) 5
(109,1) 5
(110,1) 5
(111,1) 0
(112,1) 0
(113,1) 5
(114,1) 5
(115,1) 5
(116,1) 5
(117,1) 5
(118,1) 5
(119,1) 5
(120,1) 5
(121,1) 5
(122,1) 5
(123,1) 3
(124,1) 3
(125,1) 3
(126,1) 5
(127,1) 5
(128,1) 5
(129,1) 5
(130,1) 5
(131,1) 5
(132,1) 5
(133,1) 5
(134,1) 5
(135,1) 3
(136,1) 5
(137,1) 5
(138,1) 3
(139,1) 5
(140,1) 5
(141,1) 5
(142,1) 1
(143,1) 5
(144,1) 5
(145,1) 5
(146,1) 1
(147,1) 1
(148,1) 1
(149,1) 1
(150,1) 5
(151,1) 5
(152,1) 5
(153,1) 5
(154,1) 5
(155,1) 5
(156,1) 5
(157,1) 5
(158,1) 5
(159,1) 5
(160,1) 5
(161,1) 5
(162,1) 1
(163,1) 5
(164,1) 1
(165,1) 1
(166,1) 5
(167,1) 5
(168,1) 5
(169,1) 5
(170,1) 5
(171,1) 5
(172,1) 0
(173,1) 0
(174,1) 5
(175,1) 5
(176,1) 5
(177,1) 5
(178,1) 5
(179,1) 5
(180,1) 5
(181,1) 0
(182,1) 5
(183,1) 3
(184,1) 5
(185,1) 3
(186,1) 5
(187,1) 5
(188,1) 0
(189,1) 0
(190,1) 5
(191,1) 5
(192,1) 5
(193,1) 5
(194,1) 5
(195,1) 5
(196,1) 0
(197,1) 0
(198,1) 5
(199,1) 5
(200,1) 5
(201,1) 5
(202,1) 5
(203,1) 5
(204,1) 5
(205,1) 5
(206,1) 5
(207,1) 5
(208,1) 5
(209,1) 5
(210,1) 0
(211,1) 0
(212,1) 0
(213,1) 5
(214,1) 5
(215,1) 5
(216,1) 5
(217,1) 0
(218,1) 5
(219,1) 5
(220,1) 5
(221,1) 3
(222,1) 3
(223,1) 3
(224,1) 3
(225,1) 5
(226,1) 5
(227,1) 5
(228,1) 5
(229,1) 5
(230,1) 5
(231,1) 0
(232,1) 0
(233,1) 0
(234,1) 5
(235,1) 5
(236,1) 5
(237,1) 5
(238,1) 5
(239,1) 5
(240,1) 5
(241,1) 5
(242,1) 5
(243,1) 5
(244,1) 5
(245,1) 5
(246,1) 5
(247,1) 5
(248,1) 5
(249,1) 5
(250,1) 5
(251,1) 5
(252,1) 3
(253,1) 3
(254,1) 5
(255,1) 5
(256,1) 0
(257,1) 0
(258,1) 5
(259,1) 5
(260,1) 5
(261,1) 1
(262,1) 5
(263,1) 1
(264,1) 5
(265,1) 5
(266,1) 3
(267,1) 3
(268,1) 3
(269,1) 5
(270,1) 5
(271,1) 5
(272,1) 5
(273,1) 5
(274,1) 5
(275,1) 5
(276,1) 5
(277,1) 5
(278,1) 5
(279,1) 5
(280,1) 5
(281,1) 5
(282,1) 5
(283,1) 5
(284,1) 5
(285,1) 5
(286,1) 5
(287,1) 5
(288,1) 5
(289,1) 5
(290,1) 5
(291,1) 3
(292,1) 5
(293,1) 5
(294,1) 5
(295,1) 5
(296,1) 5
(297,1) 0
(298,1) 5
(299,1) 5
(300,1) 0
(301,1) 5
(302,1) 5
(303,1) 5
(304,1) 5
(305,1) 5
(306,1) 5
(307,1) 5
(308,1) 5
(309,1) 5
(310,1) 5
(311,1) 5
(312,1) 3
(313,1) 3
(314,1) 5
(315,1) 3
(316,1) 5
(317,1) 5
(318,1) 5
(319,1) 5
(320,1) 5
(321,1) 5
(322,1) 5
(323,1) 5
(324,1) 0
(325,1) 5
(326,1) 5
(327,1) 5
(328,1) 5
(329,1) 5
(330,1) 5
(331,1) 5
(332,1) 1
(333,1) 1
(334,1) 5
(335,1) 5
(336,1) 5
(337,1) 5
(338,1) 5
(339,1) 1
(340,1) 1
(341,1) 5
(342,1) 5
(343,1) 5
(344,1) 5
(345,1) 5
(346,1) 5
(347,1) 5
(348,1) 5
(349,1) 5
(350,1) 1
(351,1) 1
(352,1) 1
(353,1) 1
(354,1) 1
(355,1) 1
(356,1) 5
(357,1) 1
(358,1) 1
(359,1) 5
(360,1) 1
(361,1) 5
(362,1) 0
(363,1) 5
(364,1) 5
(365,1) 5
(366,1) 5
(367,1) 5
(368,1) 5
(369,1) 5
(370,1) 5
(371,1) 5
(372,1) 5
(373,1) 5
(374,1) 0
(375,1) 0
(376,1) 0
(377,1) 0
(378,1) 5
(379,1) 1
(380,1) 5
(381,1) 5
(382,1) 5
(383,1) 5
(384,1) 5
(385,1) 5
(386,1) 5
(387,1) 5
(388,1) 5
(389,1) 5
(390,1) 5
(391,1) 5
(392,1) 1
(393,1) 1
(394,1) 1
(395,1) 5
(396,1) 5
(397,1) 5
(398,1) 5
(399,1) 5
(0,2) 5
(1,2) 0
(2,2) 0
(3,2) 0
(4,2) 5
(5,2) 5
(6,2) 3
(7,2) 3
(8,2) 5
(9,2) 1
(10,2) 1
(11,2) 1
(12,2) 1
(13,2) 5
(14,2) 5
(15,2) 5
(16,2) 5
(17,2) 5
(18,2) 5
(19,2) 5
(20,2) 5
(21,2) 5
(22,2) 5
(23,2) 1
(24,2) 1
(25,2) 1
(26,2) 1
(27,2) 5
(28,2) 1
(29,2) 1
(30,2) 5
(31,2) 5
(32,2) 3
(33,2) 3
(34,2) 3
(35,2) 5
(36,2) 5
(37,2) 5
(38,2) 5
(39,2) 5
(40,2) 1
(41,2) 1
(42,2) 5
(43,2) 5
(44,2) 5
(45,2) 5
(46,2) 5
(47,2) 5
(48,2) 5
(49,2) 5
(50,2) 5
(51,2) 1
(52,2) 1
(53,2) 1
(54,2) 1
(55,2) 1
(56,2) 5
(57,2) 1
(58,2) 5
(59,2) 5
(60,2) 1
(61,2) 1
(62,2) 5
(63,2) 5
(64,2) 5
(65,2) 1
(66,2) 5
(67,2) 5
(68,2) 5
(69,2) 5
(70,2) 5
(71,2) 5
(72,2) 5
(73,2) 3
(74,2) 5
(75,2) 5
(76,2) 5
(77,2) 5
(78,2) 5
(79,2) 3
(80,2) 3
(81,2) 5
(82,2) 5
(83,2) 5
(84,2) 5
(85,2) 0
(86,2) 5
(87,2) 5
(88,2) 5
(89,2) 5
(90,2) 1
(91,2) 1
(92,2) 5
(93,2) 5
(94,2) 5
(95,2) 3
(96,2) 5
(97,2) 5
(98,2) 5
(99,2) 5
(100,2) 5
(101,2) 5
(102,2) 5
(103,2) 3
(104,2) 5
(105,2) 3
(106,2) 3
(107,2) 5
(108,2) 0
(109,2) 5
(110,2) 0
(111,2) 5
(112,2) 0
(113,2) 5
(114,2) 5
(115,2) 0
(116,2) 0
(117,2) 0
(118,2) 5
(119,2) 5
(120,2) 5
(121,2) 5
(122,2) 5
(123,2) 5
(124,2) 3
(125,2) 5
(126,2) 0
(127,2) 0
(128,2) 5
(129,2) 5
(130,2) 5
(131,2) 5
(132,2) 5
(133,2) 5
(134,2) 5
(135,2) 3
(136,2) 5
(137,2) 5
(138,2) 5
(139,2) 5
(140,2) 5
(141,2) 5
(142,2) 5
(143,2) 5
(144,2) 5
(145,2) 5
(146,2) 1
(147,2) 1
(148,2) 1
(149,2) 1
(150,2) 5
(151,2) 5
(152,2) 5
(153,2) 5
(154,2) 5
(155,2) 5
(156,2) 5
(157,2) 5
(158,2) 5
(159,2) 5
(160,2) 5
(161,2) 5
(162,2) 5
(163,2) 5
(164,2) 1
(165,2) 5
(166,2) 5
(167,2) 5
(168,2) 5
(169,2) 5
(170,2) 5
(171,2) 5
(172,2) 5
(173,2) 5
(174,2) 5
(175,2) 5
(176,2) 5
(177,2) 5
(178,2) 5
(179,2) 5
(180,2) 5
(181,2) 5
(182,2) 3
(183,2) 3
(184,2) 3
(185,2) 3
(186,2) 5
(187,2) 5
(188,2) 0
(189,2) 0
(190,2) 5
(191,2) 0
(192,2) 0
(193,2) 5
(194,2) 5
(195,2) 5
(196,2) 5
(197,2) 0
(198,2) 5
(199,2) 5
(200,2) 5
(201,2) 5
(202,2) 5
(203,2) 5
(204,2) 5
(205,2) 5
(206,2) 5
(207,2) 5
(208,2) 5
(209,2) 5
(210,2) 5
(211,2) 0
(212,2) 5
(213,2) 5
(214,2) 5
(215,2) 5
(216,2) 5
(217,2) 5
(218,2) 1
(219,2) 5
(220,2) 3
(221,2) 3
(222,2) 5
(223,2) 3
(224,2) 5
(225,2) 5
(226,2) 5
(227,2) 5
(228,2) 5
(229,2) 5
(230,2) 5
(231,2) 5
(232,2) 5
(233,2) 5
(234,2) 5
(235,2) 5
(236,2) 5
(237,2) 5
(238,2) 5
(239,2) 1
(240,2) 5
(241,2) 5
(242,2) 5
(243,2) 5
(244,2) 1
(245,2) 1
(246,2) 5
(247,2) 5
(248,2) 5
(249,2) 5
(250,2) 5
(251,2) 5
(252,2) 3
(253,2) 3
(254,2) 3
(255,2) 3
(256,2) 5
(257,2) 5
(258,2) 5
(259,2) 5
(260,2) 5
(261,2) 5
(262,2) 5
(263,2) 1
(264,2) 5
(265,2) 5
(266,2) 3
(267,2) 3
(268,2) 3
(269,2) 5
(270,2) 5
(271,2) 5
(272,2) 5
(273,2) 5
(274,2) 5
(275,2) 5
(276,2) 5
(277,2) 5
(278,2) 5
(279,2) 5
(280,2) 5
(281,2) 5
(282,2) 5
(283,2) 5
(284,2) 5
(285,2) 5
(286,2) 5
(287,2) 5
(288,2) 5
(289,2) 5
(290,2) 3
(291,2) 3
(292,2) 3
(293,2) 5
(294,2) 5
(295,2) 5
(296,2) 5
(297,2) 5
(298,2) 5
(299,2) 5
(300,2) 0
(301,2) 0
(302,2) 5
(303,2) 5
(304,2) 5
(305,2) 5
(306,2) 5
(307,2) 5
(308,2) 5
(309,2) 5
(310,2) 5
(311,2) 5
(312,2) 3
(313,2) 5
(314,2) 3
(315,2) 3
(316,2) 3
(317,2) 3
(318,2) 5
(319,2) 5
(320,2) 5
(321,2) 5
(322,2) 5
(323,2) 5
(324,2) 5
(325,2) 5
(326,2) 0
(327,2) 5
(328,2) 5
(329,2) 5
(330,2) 1
(331,2) 1
(332,2) 1
(333,2) 5
(334,2) 5
(335,2) 5
(336,2) 5
(337,2) 5
(338,2) 5
(339,2) 1
(340,2) 1
(341,2) 5
(342,2) 5
(343,2) 5
(344,2) 5
(345,2) 5
(346,2) 5
(347,2) 5
(348,2) 5
(349,2) 1
(350,2) 5
(351,2) 1
(352,2) 1
(353,2) 5
(354,2) 1
(355,2) 1
(356,2) 1
(357,2) 1
(358,2) 1
(359,2) 5
(360,2) 1
(361,2) 1
(362,2) 5
(363,2) 0
(364,2) 5
(365,2) 5
(366,2) 5
(367,2) 5
(368,2) 5
(369,2) 5
(370,2) 5
(371,2) 5
(372,2) 5
(373,2) 5
(374,2) 5
(375,2) 5
(376,2) 5
(377,2) 5
(378,2) 5
(379,2) 5
(380,2) 5
(381,2) 5
(382,2) 5
(383,2) 5
(384,2) 5
(385,2) 5
(386,2) 5
(387,2) 5
(388,2) 5
(389,2) 5
(390,2) 5
(391,2) 5
(392,2) 1
(393,2) 5
(394,2) 5
(395,2) 1
(396,2) 1
(397,2) 5
(398,2) 5
(399,2) 5
(0,3) 5
(1,3) 0
(2,3) 0
(3,3) 5
(4,3) 5
(5,3) 5
(6,3) 5
(7,3) 3
(8,3) 5
(9,3) 1
(10,3) 1
(11,3) 1
(12,3) 1
(13,3) 1
(14,3) 5
(15,3) 5
(16,3) 5
(17,3) 5
(18,3) 5
(19,3) 5
(20,3) 5
(21,3) 5
(22,3) 5
(23,3) 5
(24,3) 5
(25,3) 1
(26,3) 1
(27,3) 1
(28,3) 5
(29,3) 1
(30,3) 5
(31,3) 5
(32,3) 5
(33,3) 5
(34,3) 5
(35,3) 5
(36,3) 5
(37,3) 5
(38,3) 0
(39,3) 5
(40,3) 5
(41,3) 5
(42,3) 5
(43,3) 5
(44,3) 5
(45,3) 5
(46,3) 5
(47,3) 5
(48,3) 5
(49,3) 5
(50,3) 5
(51,3) 5
(52,3) 5
(53,3) 1
(54,3) 5
(55,3) 5
(56,3) 5
(57,3) 1
(58,3) 1
(59,3) 5
(60,3) 1
(61,3) 5
(62,3) 5
(63,3) 5
(64,3) 5
(65,3) 5
(66,3) 5
(67,3) 5
(68,3) 5
(69,3) 5
(70,3) 5
(71,3) 5
(72,3) 3
(73,3) 3
(74,3) 3
(75,3) 5
(76,3) 5
(77,3) 5
(78,3) 5
(79,3) 5
(80,3) 3
(81,3) 3
(82,3) 5
(83,3) 5
(84,3) 0
(85,3) 0
(86,3) 5
(87,3) 5
(88,3) 1
(89,3) 5
(90,3) 5
(91,3) 1
(92,3) 5
(93,3) 5
(94,3) 5
(95,3) 5
(96,3) 5
(97,3) 5
(98,3) 5
(99,3) 5
(100,3) 5
(101,3) 5
(102,3) 3
(103,3) 3
(104,3) 3
(105,3) 3
(106,3) 3
(107,3) 5
(108,3) 0
(109,3) 5
(110,3) 5
(111,3) 5
(112,3) 5
(113,3) 3
(114,3) 3
(115,3) 5
(116,3) 0
(117,3) 5
(118,3) 5
(119,3) 5
(120,3) 5
(121,3) 5
(122,3) 5
(123,3) 5
(124,3) 3
(125,3) 5
(126,3) 0
(127,3) 5
(128,3) 5
(129,3) 5
(130,3) 5
(131,3) 5
(132,3) 5
(133,3) 5
(134,3) 5
(135,3) 5
(136,3) 5
(137,3) 5
(138,3) 5
(139,3) 5
(140,3) 5
(141,3) 5
(142,3) 5
(143,3) 5
(144,3) 5
(145,3) 5
(146,3) 5
(147,3) 1
(148,3) 1
(149,3) 5
(150,3) 5
(151,3) 5
(152,3) 5
(153,3) 5
(154,3) 5
(155,3) 5
(156,3) 5
(157,3) 5
(158,3) 5
(159,3) 5
(160,3) 5
(161,3) 5
