(0,0) 5
(1,0) 0
(2,0) 5
(3,0) 5
(4,0) 5
(5,0) 3
(6,0) 3
(7,0) 3
(8,0) 5
(9,0) 5
(10,0) 5
(11,0) 5
(12,0) 5
(13,0) 5
(14,0) 0
(15,0) 5
(16,0) 5
(17,0) 5
(18,0) 5
(19,0) 5
(20,0) 5
(21,0) 5
(22,0) 5
(23,0) 3
(24,0) 3
(25,0) 3
(26,0) 3
(27,0) 3
(28,0) 3
(29,0) 1
(30,0) 1
(31,0) 5
(32,0) 5
(33,0) 5
(34,0) 5
(35,0) 3
(36,0) 3
(37,0) 3
(38,0) 5
(39,0) 5
(40,0) 1
(41,0) 1
(42,0) 1
(43,0) 1
(44,0) 1
(45,0) 1
(46,0) 5
(47,0) 3
(48,0) 3
(49,0) 5
(50,0) 5
(51,0) 5
(52,0) 5
(53,0) 5
(54,0) 5
(55,0) 5
(56,0) 5
(57,0) 5
(58,0) 5
(59,0) 1
(60,0) 5
(61,0) 5
(62,0) 5
(63,0) 5
(64,0) 5
(65,0) 1
(66,0) 1
(67,0) 5
(68,0) 5
(69,0) 5
(70,0) 5
(71,0) 3
(72,0) 3
(73,0) 5
(74,0) 0
(75,0) 0
(76,0) 5
(77,0) 1
(78,0) 1
(79,0) 5
(80,0) 3
(81,0) 5
(82,0) 5
(83,0) 5
(84,0) 5
(85,0) 5
(86,0) 5
(87,0) 5
(88,0) 5
(89,0) 5
(90,0) 5
(91,0) 5
(92,0) 1
(93,0) 1
(94,0) 1
(95,0) 5
(96,0) 0
(97,0) 5
(98,0) 5
(99,0) 0
(100,0) 5
(101,0) 5
(102,0) 5
(103,0) 0
(104,0) 5
(105,0) 1
(106,0) 1
(107,0) 1
(108,0) 5
(109,0) 5
(110,0) 5
(111,0) 5
(112,0) 5
(113,0) 5
(114,0) 5
(115,0) 5
(116,0) 5
(117,0) 3
(118,0) 5
(119,0) 3
(120,0) 3
(121,0) 3
(122,0) 3
(123,0) 3
(124,0) 3
(125,0) 5
(126,0) 5
(127,0) 0
(128,0) 0
(129,0) 5
(130,0) 3
(131,0) 3
(132,0) 3
(133,0) 5
(134,0) 5
(135,0) 3
(136,0) 3
(137,0) 3
(138,0) 5
(139,0) 3
(140,0) 5
(141,0) 5
(142,0) 5
(143,0) 5
(144,0) 3
(145,0) 3
(146,0) 3
(147,0) 3
(148,0) 5
(149,0) 1
(150,0) 1
(151,0) 1
(152,0) 1
(153,0) 1
(154,0) 5
(155,0) 5
(156,0) 5
(157,0) 5
(158,0) 5
(159,0) 5
(160,0) 5
(161,0) 5
(162,0) 5
(163,0) 5
(164,0) 5
(165,0) 5
(166,0) 5
(167,0) 5
(168,0) 5
(169,0) 1
(170,0) 1
(171,0) 5
(172,0) 5
(173,0) 5
(174,0) 5
(175,0) 1
(176,0) 5
(177,0) 5
(178,0) 1
