(0,0) 1
(1,0) 1
(2,0) 5
(3,0) 5
(4,0) 5
(5,0) 3
(6,0) 3
(7,0) 3
(8,0) 3
(9,0) 3
(10,0) 3
(11,0) 5
(12,0) 5
(13,0) 5
(14,0) 1
(15,0) 1
(16,0) 1
(17,0) 1
(18,0) 1
(19,0) 5
(20,0) 5
(21,0) 1
(22,0) 1
(23,0) 1
(24,0) 1
(25,0) 1
(26,0) 1
(27,0) 1
(28,0) 1
(29,0) 5
(30,0) 5
(31,0) 5
(32,0) 0
(33,0) 0
(34,0) 5
(35,0) 5
(36,0) 0
(37,0) 5
(38,0) 5
(39,0) 5
(40,0) 5
(41,0) 5
(42,0) 5
(43,0) 0
(44,0) 0
(45,0) 5
(46,0) 5
(47,0) 5
(48,0) 5
(49,0) 0
(50,0) 5
(51,0) 5
(52,0) 5
(53,0) 5
(54,0) 5
(55,0) 5
(56,0) 1
(57,0) 1
(58,0) 5
(59,0) 1
(60,0) 1
(61,0) 1
(62,0) 5
(63,0) 5
(64,0) 1
(65,0) 5
(66,0) 5
(67,0) 5
(68,0) 1
(69,0) 5
(70,0) 1
(71,0) 5
(72,0) 5
(73,0) 5
(74,0) 5
(75,0) 5
(76,0) 5
(77,0) 5
(78,0) 3
(79,0) 5
(80,0) 3
(81,0) 3
(82,0) 5
(83,0) 1
(84,0) 1
(85,0) 1
(86,0) 1
(87,0) 1
(88,0) 1
(89,0) 1
(90,0) 5
(91,0) 1
(92,0) 1
(93,0) 1
(94,0) 5
(95,0) 5
(96,0) 5
(97,0) 5
(98,0) 5
(99,0) 5
(100,0) 5
(101,0) 5
(102,0) 5
(103,0) 5
(104,0) 5
(105,0) 5
(106,0) 5
(107,0) 1
(108,0) 1
(109,0) 1
(110,0) 1
(111,0) 5
(112,0) 1
(113,0) 1
(114,0) 1
(115,0) 1
(116,0) 5
(117,0) 1
(118,0) 5
(119,0) 3
(120,0) 5
(121,0) 3
(122,0) 3
(123,0) 3
(124,0) 3
(125,0) 5
(126,0) 3
(127,0) 3
(128,0) 3
(129,0) 3
(130,0) 3
(131,0) 3
(132,0) 3
(133,0) 3
(134,0) 3
(135,0) 3
(136,0) 3
(137,0) 3
(138,0) 5
(139,0) 3
(140,0) 5
(141,0) 0
(142,0) 0
(143,0) 0
(144,0) 5
(145,0) 0
(146,0) 0
(147,0) 0
(148,0) 0
(149,0) 5
(150,0) 0
(151,0) 5
(152,0) 5
(153,0) 5
(154,0) 5
(155,0) 1
(156,0) 1
(157,0) 1
(158,0) 5
(159,0) 5
(160,0) 5
(161,0) 5
(162,0) 5
(163,0) 0
(164,0) 0
(165,0) 0
(166,0) 5
(167,0) 5
(168,0) 5
(169,0) 5
(170,0) 5
(171,0) 5
(172,0) 5
(173,0) 0
(174,0) 0
(175,0) 5
(176,0) 5
(177,0) 5
(178,0) 5
(179,0) 5
(180,0) 0
(181,0) 5
(182,0) 5
(183,0) 3
(184,0) 5
(185,0) 5
(186,0) 5
(187,0) 5
(188,0) 5
(189,0) 1
(190,0) 1
(191,0) 1
(192,0) 1
(193,0) 1
(194,0) 5
(195,0) 5
(196,0) 5
(197,0) 0
(198,0) 5
(199,0) 5
(200,0) 5
(201,0) 0
(202,0) 0
(203,0) 5
(204,0) 5
(205,0) 1
(206,0) 5
(207,0) 5
(208,0) 1
(209,0) 1
(210,0) 5
(211,0) 5
(212,0) 5
(213,0) 5
(214,0) 1
(215,0) 1
(216,0) 5
(217,0) 5
(218,0) 5
(219,0) 1
(220,0) 1
(221,0) 5
(222,0) 5
(223,0) 5
(224,0) 5
(225,0) 3
(226,0) 5
(227,0) 5
(228,0) 1
(229,0) 5
(230,0) 5
(231,0) 1
(232,0) 5
(233,0) 1
(234,0) 1
(235,0) 1
(236,0) 5
(237,0) 1
(238,0) 1
(239,0) 5
(240,0) 1
(241,0) 1
(242,0) 1
(243,0) 1
(244,0) 1
(245,0) 5
(246,0) 5
(247,0) 5
(248,0) 5
(249,0) 3
(250,0) 3
(251,0) 3
(252,0) 3
(253,0) 3
(254,0) 5
(255,0) 5
(256,0) 1
(257,0) 1
(258,0) 5
(259,0) 5
(260,0) 1
(261,0) 1
(262,0) 1
(263,0) 1
(264,0) 1
(265,0) 1
(266,0) 1
(267,0) 1
(268,0) 1
(269,0) 1
(270,0) 1
(271,0) 5
(272,0) 1
(273,0) 5
(274,0) 5
(275,0) 5
(276,0) 5
(277,0) 3
(278,0) 5
(279,0) 3
(280,0) 3
(281,0) 3
(282,0) 3
(283,0) 5
(284,0) 5
(285,0) 5
(286,0) 5
(287,0) 5
(288,0) 5
(289,0) 5
(290,0) 1
(291,0) 1
(292,0) 1
(293,0) 1
(294,0) 1
(295,0) 1
(296,0) 1
(297,0) 1
(298,0) 1
(299,0) 5
(300,0) 5
(301,0) 5
(302,0) 5
(303,0) 5
(304,0) 5
(305,0) 1
(306,0) 1
(307,0) 1
(308,0) 1
(309,0) 1
(310,0) 1
(311,0) 1
(312,0) 1
(313,0) 1
