(0,0) 1
(1,0) 1
(2,0) 1
(3,0) 1
(4,0) 1
(5,0) 1
(6,0) 5
(7,0) 1
(8,0) 1
(9,0) 5
(10,0) 5
(11,0) 5
(12,0) 5
(13,0) 5
(14,0) 5
(15,0) 1
(16,0) 1
(17,0) 1
(18,0) 5
(19,0) 5
(20,0) 1
(21,0) 1
(22,0) 1
(23,0) 0
(24,0) 0
(25,0) 0
(26,0) 0
(27,0) 0
(28,0) 0
(29,0) 0
(30,0) 5
(31,0) 5
(32,0) 5
(33,0) 5
(34,0) 1
(35,0) 5
(36,0) 5
(37,0) 1
(38,0) 1
(39,0) 5
(40,0) 1
(41,0) 1
(42,0) 5
(43,0) 5
(44,0) 5
(45,0) 5
(46,0) 5
(47,0) 5
(48,0) 5
(49,0) 5
(50,0) 5
(51,0) 1
(52,0) 1
(53,0) 1
(54,0) 1
(55,0) 1
(56,0) 1
(57,0) 5
(58,0) 5
(59,0) 5
(60,0) 3
(61,0) 3
(62,0) 3
(63,0) 5
(64,0) 5
(65,0) 5
(66,0) 5
(67,0) 0
(68,0) 0
(69,0) 0
(70,0) 5
(71,0) 5
(72,0) 5
(73,0) 5
(74,0) 5
(75,0) 1
(76,0) 1
(77,0) 5
(78,0) 5
(79,0) 5
(80,0) 0
(81,0) 5
(82,0) 1
(83,0) 1
(84,0) 1
(85,0) 1
(86,0) 1
(87,0) 5
(88,0) 5
(89,0) 3
(90,0) 5
(91,0) 1
(92,0) 1
(93,0) 5
(94,0) 1
(95,0) 1
(96,0) 1
(97,0) 1
(98,0) 1
(99,0) 1
(100,0) 1
(101,0) 1
(102,0) 1
(103,0) 1
(104,0) 5
(105,0) 1
(106,0) 5
(107,0) 5
(108,0) 1
(109,0) 1
(110,0) 5
(111,0) 5
(112,0) 1
(113,0) 1
(114,0) 5
(115,0) 1
(116,0) 1
(117,0) 1
(118,0) 1
(119,0) 1
(120,0) 1
(121,0) 1
(122,0) 1
(123,0) 1
(124,0) 1
(125,0) 1
(126,0) 5
(127,0) 5
(128,0) 5
(129,0) 5
(130,0) 5
(131,0) 3
(132,0) 3
(133,0) 3
(134,0) 5
(135,0) 5
(136,0) 5
(137,0) 3
(138,0) 3
(139,0) 5
(140,0) 3
(141,0) 3
(142,0) 5
(143,0) 3
(144,0) 5
(145,0) 1
(146,0) 1
(147,0) 1
(148,0) 1
(149,0) 5
(150,0) 5
(151,0) 5
(152,0) 5
(153,0) 1
(154,0) 1
(155,0) 5
(156,0) 1
(157,0) 1
(158,0) 1
(159,0) 1
(160,0) 1
(161,0) 5
(162,0) 0
(163,0) 5
(164,0) 5
(165,0) 5
(166,0) 5
(167,0) 5
(168,0) 3
(169,0) 3
(170,0) 3
(171,0) 3
(172,0) 3
(173,0) 3
(174,0) 5
(175,0) 5
(176,0) 5
(177,0) 0
(178,0) 0
(179,0) 0
(180,0) 0
(181,0) 5
(182,0) 5
(183,0) 0
(184,0) 0
(185,0) 0
(186,0) 0
(187,0) 0
(188,0) 0
(189,0) 0
(190,0) 0
(191,0) 0
(192,0) 0
(193,0) 0
(194,0) 0
(195,0) 0
(196,0) 0
(197,0) 0
(198,0) 0
(199,0) 0
(200,0) 0
(201,0) 0
(202,0) 1
(203,0) 0
(204,0) 5
(205,0) 0
(206,0) 0
(207,0) 0
(208,0) 1
(209,0) 5
(210,0) 0
(211,0) 0
(212,0) 1
(213,0) 1
(214,0) 5
(215,0) 1
(216,0) 1
(217,0) 1
(218,0) 1
(219,0) 1
(220,0) 1
(221,0) 1
(222,0) 1
(223,0) 1
(224,0) 1
(225,0) 1
(226,0) 1
(227,0) 1
(228,0) 1
(229,0) 1
(230,0) 5
(231,0) 0
(232,0) 0
(233,0) 1
(234,0) 1
(235,0) 0
(236,0) 0
(237,0) 5
(238,0) 5
(239,0) 0
(240,0) 0
(241,0) 0
(242,0) 0
(243,0) 0
(244,0) 0
(245,0) 5
(246,0) 5
(247,0) 5
(248,0) 1
(249,0) 1
(250,0) 1
(251,0) 1
(252,0) 1
(253,0) 1
(254,0) 1
(255,0) 5
(256,0) 1
(257,0) 1
(258,0) 1
(259,0) 5
(260,0) 1
(261,0) 0
(262,0) 5
(263,0) 5
(264,0) 5
(265,0) 5
(266,0) 1
(267,0) 5
(268,0) 1
(269,0) 1
(270,0) 1
(271,0) 1
(272,0) 5
(273,0) 1
(274,0) 1
(275,0) 1
(276,0) 5
(277,0) 1
(278,0) 1
(279,0) 5
(280,0) 1
(281,0) 5
(282,0) 5
(283,0) 3
(284,0) 3
(285,0) 3
(286,0) 3
(287,0) 3
(288,0) 3
(289,0) 3
(290,0) 5
(291,0) 0
(292,0) 5
(293,0) 3
(294,0) 5
(295,0) 5
(296,0) 5
(297,0) 5
(298,0) 5
(299,0) 1
(300,0) 1
(301,0) 0
(302,0) 0
(303,0) 0
(304,0) 0
(305,0) 1
(306,0) 1
(307,0) 5
(308,0) 3
(309,0) 3
(310,0) 3
(311,0) 3
(312,0) 3
(313,0) 3
