(0,0) 1
(1,0) 5
(2,0) 5
(3,0) 5
(4,0) 5
(5,0) 5
(6,0) 1
(7,0) 5
(8,0) 3
(9,0) 3
(10,0) 3
(11,0) 3
(12,0) 3
(13,0) 5
(14,0) 1
(15,0) 5
(16,0) 1
(17,0) 1
(18,0) 1
(19,0) 5
(20,0) 1
(21,0) 1
(22,0) 1
(23,0) 5
(24,0) 0
(25,0) 5
(26,0) 3
(27,0) 3
(28,0) 3
(29,0) 3
(30,0) 3
(31,0) 3
(32,0) 3
(33,0) 3
(34,0) 5
(35,0) 5
(36,0) 5
(37,0) 5
(38,0) 5
(39,0) 5
(40,0) 1
(41,0) 1
(42,0) 5
(43,0) 5
(44,0) 5
(45,0) 5
(46,0) 5
(47,0) 3
(48,0) 3
(49,0) 5
(50,0) 5
(51,0) 1
(52,0) 1
(53,0) 5
(54,0) 1
(55,0) 1
(56,0) 1
(57,0) 5
(58,0) 1
(59,0) 1
(60,0) 5
(61,0) 5
(62,0) 5
(63,0) 5
(64,0) 5
(65,0) 5
(66,0) 5
(67,0) 0
(68,0) 5
(69,0) 5
(70,0) 5
(71,0) 5
(72,0) 5
(73,0) 3
(74,0) 3
(75,0) 3
(76,0) 3
(77,0) 5
(78,0) 0
(79,0) 5
(80,0) 5
(81,0) 5
(82,0) 5
(83,0) 5
(84,0) 5
(85,0) 5
(86,0) 1
(87,0) 1
(88,0) 5
(89,0) 1
(90,0) 1
(91,0) 1
(92,0) 1
(93,0) 1
(94,0) 1
(95,0) 5
(96,0) 1
(97,0) 1
(98,0) 1
(99,0) 1
(100,0) 1
(101,0) 1
(102,0) 5
(103,0) 5
(104,0) 5
(105,0) 1
(106,0) 1
(107,0) 1
(108,0) 5
(109,0) 1
(110,0) 1
(111,0) 5
(112,0) 3
(113,0) 3
(114,0) 3
(115,0) 3
(116,0) 3
(117,0) 3
(118,0) 5
(119,0) 5
(120,0) 5
(121,0) 5
(122,0) 5
(123,0) 3
(124,0) 5
(125,0) 5
(126,0) 5
(127,0) 5
(128,0) 5
(129,0) 1
(130,0) 1
(131,0) 1
(132,0) 5
(133,0) 5
(134,0) 1
(135,0) 1
(136,0) 1
(137,0) 1
(138,0) 5
(139,0) 5
(140,0) 1
(141,0) 1
(142,0) 5
(143,0) 5
(144,0) 3
(145,0) 5
(146,0) 3
(147,0) 5
(148,0) 1
(149,0) 5
(150,0) 5
(151,0) 5
(152,0) 3
(153,0) 3
(154,0) 3
(155,0) 3
(156,0) 5
(157,0) 5
(158,0) 5
(159,0) 5
(160,0) 5
(161,0) 5
(162,0) 3
(163,0) 3
(164,0) 3
(165,0) 3
(166,0) 5
(167,0) 3
(168,0) 5
(169,0) 1
(170,0) 1
(171,0) 1
(172,0) 5
(173,0) 5
(174,0) 0
(175,0) 5
(176,0) 1
(177,0) 1
(178,0) 1
(179,0) 1
(180,0) 1
(181,0) 5
(182,0) 5
(183,0) 5
(184,0) 0
(185,0) 5
(186,0) 1
(187,0) 1
(188,0) 1
(189,0) 1
(190,0) 5
(191,0) 5
(192,0) 1
(193,0) 5
(194,0) 5
(195,0) 5
(196,0) 1
(197,0) 5
(198,0) 1
(199,0) 1
(200,0) 1
(201,0) 1
(202,0) 1
(203,0) 1
(204,0) 1
(205,0) 5
(206,0) 5
(207,0) 5
(208,0) 1
(209,0) 5
(210,0) 5
(211,0) 5
(212,0) 1
(213,0) 5
(214,0) 3
(215,0) 3
(216,0) 3
(217,0) 3
(218,0) 5
(219,0) 5
(220,0) 5
(221,0) 1
(222,0) 5
(223,0) 5
(224,0) 5
(225,0) 5
(226,0) 5
(227,0) 1
(228,0) 1
(229,0) 1
(230,0) 1
(231,0) 1
(232,0) 5
(233,0) 1
(234,0) 1
(235,0) 1
(236,0) 1
(237,0) 5
(238,0) 3
(239,0) 3
(240,0) 5
(241,0) 5
(242,0) 5
(243,0) 5
(244,0) 5
(245,0) 1
(246,0) 1
(247,0) 1
(248,0) 1
(249,0) 5
(250,0) 3
(251,0) 5
(252,0) 5
(253,0) 3
(254,0) 3
(255,0) 5
(256,0) 3
(257,0) 3
(258,0) 5
(259,0) 5
(260,0) 5
(261,0) 5
(262,0) 3
(263,0) 3
(264,0) 3
(265,0) 3
(266,0) 5
(267,0) 5
(268,0) 5
(269,0) 3
(270,0) 3
(271,0) 5
(272,0) 5
(273,0) 5
(274,0) 5
(275,0) 1
(276,0) 5
(277,0) 5
(278,0) 3
(279,0) 5
(280,0) 5
(281,0) 1
(282,0) 1
(283,0) 5
(284,0) 5
(285,0) 5
(286,0) 5
(287,0) 5
(288,0) 3
(289,0) 3
(290,0) 3
(291,0) 5
(292,0) 3
(293,0) 3
(294,0) 3
(295,0) 3
(296,0) 5
(297,0) 5
(298,0) 3
(299,0) 3
(300,0) 5
(301,0) 5
(302,0) 0
(303,0) 5
(304,0) 5
(305,0) 1
(306,0) 1
(307,0) 5
(308,0) 1
(309,0) 5
(310,0) 1
(311,0) 5
(312,0) 5
(313,0) 3
(314,0) 5
(315,0) 5
(316,0) 5
(317,0) 5
(318,0) 3
(319,0) 5
(320,0) 5
(321,0) 0
(322,0) 0
(323,0) 0
(324,0) 5
(325,0) 5
(326,0) 5
(327,0) 5
(328,0) 1
(329,0) 1
(330,0) 1
(331,0) 3
(332,0) 5
(333,0) 3
(334,0) 5
(335,0) 5
(336,0) 5
(337,0) 5
(338,0) 5
(339,0) 5
(340,0) 3
(341,0) 3
(342,0) 3
(343,0) 3
(344,0) 3
(345,0) 5
(346,0) 5
(347,0) 5
(348,0) 5
(349,0) 0
(350,0) 5
(351,0) 5
(352,0) 5
(353,0) 1
(354,0) 5
(355,0) 1
(356,0) 1
(357,0) 5
(358,0) 3
(359,0) 3
(360,0) 3
(361,0) 3
(362,0) 5
(363,0) 0
(364,0) 5
(365,0) 5
(366,0) 1
(367,0) 1
(368,0) 1
(369,0) 5
(370,0) 5
(371,0) 1
(372,0) 5
(373,0) 5
(374,0) 5
(375,0) 5
(376,0) 1
(377,0) 1
(378,0) 5
(379,0) 3
(380,0) 5
(381,0) 5
(382,0) 5
(383,0) 1
(384,0) 1
(385,0) 1
(386,0) 5
(387,0) 5
(388,0) 3
(389,0) 3
(390,0) 5
(391,0) 1
(392,0) 1
(393,0) 1
(394,0) 1
(395,0) 5
(396,0) 1
(397,0) 5
(398,0) 5
(399,0) 5
(0,1) 5
(1,1) 5
(2,1) 1
(3,1) 1
(4,1) 5
(5,1) 1
(6,1) 1
(7,1) 5
(8,1) 3
(9,1) 3
(10,1) 3
(11,1) 3
(12,1) 5
(13,1) 5
(14,1) 1
(15,1) 1
(16,1) 1
(17,1) 5
(18,1) 1
(19,1) 1
(20,1) 5
(21,1) 1
(22,1) 1
(23,1) 5
(24,1) 5
(25,1) 0
(26,1) 5
(27,1) 5
(28,1) 3
(29,1) 3
(30,1) 3
(31,1) 3
(32,1) 3
(33,1) 5
(34,1) 3
(35,1) 3
(36,1) 3
(37,1) 5
(38,1) 5
(39,1) 5
(40,1) 1
(41,1) 5
(42,1) 3
(43,1) 5
(44,1) 5
(45,1) 5
(46,1) 5
(47,1) 3
(48,1) 3
(49,1) 5
(50,1) 5
(51,1) 1
(52,1) 1
(53,1) 5
(54,1) 5
(55,1) 1
(56,1) 5
(57,1) 1
(58,1) 1
(59,1) 1
(60,1) 5
(61,1) 5
(62,1) 5
(63,1) 0
(64,1) 5
(65,1) 5
(66,1) 5
(67,1) 5
(68,1) 5
(69,1) 1
(70,1) 1
(71,1) 1
(72,1) 5
(73,1) 5
(74,1) 5
(75,1) 3
(76,1) 3
(77,1) 3
(78,1) 5
(79,1) 3
(80,1) 5
(81,1) 5
(82,1) 5
(83,1) 5
(84,1) 5
(85,1) 5
(86,1) 1
(87,1) 5
(88,1) 5
(89,1) 1
(90,1) 1
(91,1) 1
(92,1) 1
(93,1) 5
(94,1) 5
(95,1) 5
(96,1) 1
(97,1) 1
(98,1) 1
(99,1) 1
(100,1) 5
(101,1) 5
(102,1) 0
(103,1) 5
(104,1) 5
(105,1) 1
(106,1) 1
(107,1) 1
(108,1) 1
(109,1) 1
(110,1) 1
(111,1) 1
(112,1) 5
(113,1) 3
(114,1) 5
(115,1) 5
(116,1) 3
(117,1) 5
(118,1) 5
(119,1) 5
(120,1) 5
(121,1) 5
(122,1) 3
(123,1) 5
(124,1) 3
(125,1) 5
(126,1) 5
(127,1) 1
(128,1) 5
(129,1) 5
(130,1) 1
(131,1) 1
(132,1) 1
(133,1) 3
(134,1) 5
(135,1) 5
(136,1) 5
(137,1) 5
(138,1) 1
(139,1) 1
(140,1) 1
(141,1) 5
(142,1) 3
(143,1) 3
(144,1) 3
(145,1) 3
(146,1) 5
(147,1) 5
(148,1) 1
(149,1) 5
(150,1) 5
(151,1) 3
(152,1) 3
(153,1) 3
(154,1) 3
(155,1) 3
(156,1) 5
(157,1) 5
(158,1) 5
(159,1) 3
(160,1) 3
(161,1) 3
(162,1) 5
(163,1) 5
(164,1) 3
(165,1) 3
(166,1) 3
(167,1) 3
(168,1) 3
(169,1) 1
(170,1) 1
(171,1) 1
(172,1) 1
(173,1) 5
(174,1) 5
(175,1) 5
(176,1) 1
(177,1) 5
(178,1) 5
(179,1) 1
(180,1) 5
(181,1) 3
(182,1) 3
(183,1) 5
(184,1) 5
(185,1) 5
(186,1) 1
(187,1) 1
(188,1) 1
(189,1) 1
(190,1) 1
(191,1) 1
(192,1) 5
(193,1) 5
(194,1) 5
(195,1) 3
(196,1) 5
(197,1) 1
(198,1) 1
(199,1) 1
(200,1) 1
(201,1) 1
(202,1) 1
(203,1) 5
(204,1) 5
(205,1) 5
(206,1) 5
(207,1) 5
(208,1) 5
(209,1) 5
(210,1) 5
(211,1) 5
(212,1) 5
(213,1) 3
(214,1) 3
(215,1) 3
(216,1) 3
(217,1) 3
(218,1) 3
(219,1) 3
(220,1) 5
(221,1) 1
(222,1) 5
(223,1) 5
(224,1) 5
(225,1) 5
(226,1) 1
(227,1) 1
(228,1) 1
(229,1) 5
(230,1) 1
(231,1) 1
(232,1) 1
(233,1) 1
(234,1) 1
(235,1) 5
(236,1) 1
(237,1) 3
(238,1) 3
(239,1) 3
(240,1) 3
(241,1) 5
(242,1) 3
(243,1) 5
(244,1) 1
(245,1) 1
(246,1) 1
(247,1) 5
(248,1) 5
(249,1) 5
(250,1) 3
(251,1) 5
(252,1) 3
(253,1) 3
(254,1) 3
(255,1) 3
(256,1) 3
(257,1) 3
(258,1) 3
(259,1) 5
(260,1) 5
(261,1) 3
(262,1) 3
(263,1) 5
(264,1) 5
(265,1) 3
(266,1) 5
(267,1) 0
(268,1) 0
(269,1) 5
(270,1) 3
(271,1) 3
(272,1) 5
(273,1) 5
(274,1) 5
(275,1) 5
(276,1) 3
(277,1) 5
(278,1) 3
(279,1) 5
(280,1) 3
(281,1) 5
(282,1) 5
(283,1) 1
(284,1) 5
(285,1) 5
(286,1) 3
(287,1) 3
(288,1) 3
(289,1) 3
(290,1) 3
(291,1) 3
(292,1) 3
(293,1) 3
(294,1) 3
(295,1) 5
(296,1) 0
(297,1) 5
(298,1) 5
(299,1) 3
(300,1) 3
(301,1) 3
(302,1) 5
(303,1) 1
(304,1) 1
(305,1) 1
(306,1) 1
(307,1) 1
(308,1) 1
(309,1) 1
(310,1) 1
(311,1) 1
(312,1) 5
(313,1) 5
(314,1) 5
(315,1) 5
(316,1) 5
(317,1) 5
(318,1) 5
(319,1) 5
(320,1) 5
(321,1) 5
(322,1) 5
(323,1) 5
(324,1) 1
(325,1) 1
(326,1) 1
(327,1) 1
(328,1) 5
(329,1) 1
(330,1) 5
(331,1) 5
(332,1) 5
(333,1) 5
(334,1) 5
(335,1) 5
(336,1) 5
(337,1) 0
(338,1) 5
(339,1) 3
(340,1) 3
(341,1) 3
(342,1) 5
(343,1) 5
(344,1) 5
(345,1) 5
(346,1) 5
(347,1) 5
(348,1) 5
(349,1) 5
(350,1) 5
(351,1) 5
(352,1) 5
(353,1) 1
(354,1) 1
(355,1) 1
(356,1) 1
(357,1) 5
(358,1) 5
(359,1) 3
(360,1) 5
(361,1) 3
(362,1) 5
(363,1) 5
(364,1) 5
(365,1) 5
(366,1) 5
(367,1) 1
(368,1) 5
(369,1) 5
(370,1) 1
(371,1) 1
(372,1) 1
(373,1) 1
(374,1) 5
(375,1) 1
(376,1) 1
(377,1) 1
(378,1) 5
(379,1) 3
(380,1) 5
(381,1) 5
(382,1) 5
(383,1) 5
(384,1) 5
