(0,0) 1
(1,0) 1
(2,0) 5
(3,0) 1
(4,0) 1
(5,0) 1
(6,0) 5
(7,0) 5
(8,0) 5
(9,0) 5
(10,0) 1
(11,0) 5
(12,0) 1
(13,0) 1
(14,0) 5
(15,0) 3
(16,0) 3
(17,0) 3
(18,0) 3
(19,0) 3
(20,0) 3
(21,0) 3
(22,0) 3
(23,0) 3
(24,0) 5
(25,0) 3
(26,0) 3
(27,0) 3
(28,0) 3
(29,0) 3
(30,0) 3
(31,0) 5
(32,0) 5
(33,0) 5
(34,0) 5
(35,0) 5
(36,0) 5
(37,0) 5
(38,0) 5
(39,0) 1
(40,0) 1
(41,0) 1
(42,0) 1
(43,0) 5
(44,0) 1
(45,0) 5
(46,0) 5
(47,0) 0
(48,0) 5
(49,0) 5
(50,0) 3
(51,0) 5
(52,0) 5
(53,0) 1
(54,0) 1
(55,0) 1
(56,0) 1
(57,0) 1
(58,0) 1
(59,0) 1
(60,0) 5
(61,0) 5
(62,0) 5
(63,0) 5
(64,0) 0
(65,0) 5
(66,0) 5
(67,0) 1
(68,0) 1
(69,0) 5
(70,0) 1
(71,0) 1
(72,0) 5
(73,0) 5
(74,0) 5
(75,0) 5
(76,0) 5
(77,0) 5
(78,0) 5
(79,0) 5
(80,0) 5
(81,0) 1
(82,0) 1
(83,0) 5
(84,0) 0
(85,0) 5
(86,0) 1
(87,0) 1
(88,0) 5
(89,0) 5
(90,0) 5
(91,0) 0
(92,0) 5
(93,0) 5
(94,0) 5
(95,0) 5
(96,0) 5
(97,0) 3
(98,0) 3
(99,0) 5
(100,0) 5
(101,0) 1
(102,0) 1
(103,0) 5
(104,0) 5
(105,0) 5
(106,0) 5
(107,0) 1
(108,0) 1
(109,0) 1
(110,0) 1
(111,0) 5
(112,0) 5
(113,0) 5
(114,0) 5
(115,0) 5
(116,0) 3
(117,0) 5
(118,0) 3
(119,0) 3
(120,0) 5
(121,0) 1
(122,0) 5
(123,0) 5
(124,0) 5
(125,0) 5
(126,0) 0
(127,0) 5
(128,0) 5
(129,0) 5
(130,0) 5
(131,0) 5
(132,0) 3
(133,0) 3
(134,0) 5
(135,0) 0
(136,0) 5
(137,0) 5
(138,0) 5
(139,0) 5
(140,0) 5
(141,0) 5
(142,0) 5
(143,0) 5
(144,0) 5
(145,0) 5
(146,0) 5
(147,0) 5
(148,0) 3
(149,0) 5
(150,0) 1
(151,0) 1
(152,0) 5
(153,0) 5
(154,0) 5
(155,0) 1
(156,0) 1
(157,0) 5
(158,0) 5
(159,0) 5
(160,0) 1
(161,0) 1
(162,0) 1
(163,0) 1
(164,0) 1
(165,0) 1
(166,0) 5
(167,0) 5
(168,0) 5
(169,0) 5
(170,0) 5
(171,0) 5
(172,0) 5
(173,0) 5
(174,0) 5
(175,0) 1
(176,0) 1
(177,0) 1
(178,0) 1
(179,0) 5
(180,0) 1
(181,0) 1
(182,0) 1
(183,0) 5
(184,0) 5
(185,0) 5
(186,0) 1
(187,0) 1
(188,0) 1
(189,0) 1
(190,0) 1
(191,0) 5
(192,0) 3
(193,0) 3
(194,0) 3
(195,0) 5
(196,0) 3
(197,0) 3
(198,0) 5
(199,0) 1
(200,0) 1
(201,0) 1
(202,0) 1
(203,0) 1
(204,0) 1
(205,0) 5
(206,0) 3
(207,0) 3
(208,0) 3
(209,0) 3
(210,0) 3
(211,0) 5
(212,0) 1
(213,0) 1
(214,0) 1
(215,0) 5
(216,0) 1
(217,0) 5
(218,0) 5
(219,0) 5
(220,0) 5
(221,0) 5
(222,0) 5
(223,0) 5
(224,0) 3
(225,0) 3
(226,0) 3
(227,0) 3
(228,0) 5
(229,0) 5
(230,0) 1
(231,0) 1
(232,0) 1
(233,0) 5
(234,0) 5
(235,0) 3
(236,0) 5
(237,0) 5
(238,0) 5
(239,0) 5
(240,0) 5
(241,0) 1
(242,0) 1
(243,0) 1
(244,0) 5
(245,0) 5
(246,0) 3
(247,0) 5
(248,0) 5
(249,0) 5
(250,0) 5
(251,0) 5
(252,0) 5
(253,0) 0
(254,0) 0
(255,0) 5
(256,0) 5
(257,0) 5
(258,0) 5
(259,0) 5
(260,0) 1
(261,0) 1
(262,0) 5
(263,0) 5
(264,0) 1
(265,0) 1
(266,0) 1
(267,0) 1
(268,0) 5
(269,0) 5
(270,0) 1
(271,0) 1
(272,0) 1
(273,0) 5
(274,0) 1
(275,0) 5
(276,0) 5
(277,0) 5
(278,0) 3
(279,0) 3
(280,0) 3
(281,0) 5
(282,0) 5
(283,0) 5
(284,0) 5
(285,0) 0
(286,0) 5
(287,0) 5
(288,0) 0
(289,0) 5
(290,0) 5
(291,0) 5
(292,0) 5
(293,0) 5
(294,0) 1
(295,0) 1
(296,0) 5
(297,0) 5
(298,0) 5
(299,0) 5
(300,0) 1
(301,0) 5
(302,0) 5
(303,0) 5
(304,0) 5
(305,0) 5
(306,0) 5
(307,0) 5
(308,0) 5
(309,0) 1
(310,0) 5
(311,0) 1
(312,0) 1
(313,0) 5
