(0,0) 3
(1,0) 3
(2,0) 5
(3,0) 5
(4,0) 3
(5,0) 3
(6,0) 3
(7,0) 5
(8,0) 5
(9,0) 5
(10,0) 5
(11,0) 5
(12,0) 1
(13,0) 1
(14,0) 1
(15,0) 1
(16,0) 5
(17,0) 5
(18,0) 5
(19,0) 5
(20,0) 5
(21,0) 5
(22,0) 5
(23,0) 5
(24,0) 5
(25,0) 3
(26,0) 3
(27,0) 3
(28,0) 5
(29,0) 5
(30,0) 1
(31,0) 1
(32,0) 1
(33,0) 5
(34,0) 3
(35,0) 3
(36,0) 5
(37,0) 3
(38,0) 5
(39,0) 3
(40,0) 3
(41,0) 5
(42,0) 5
(43,0) 5
(44,0) 3
(45,0) 3
(46,0) 3
(47,0) 3
(48,0) 5
(49,0) 5
(50,0) 5
(51,0) 5
(52,0) 5
(53,0) 5
(54,0) 5
(55,0) 5
(56,0) 5
(57,0) 5
(58,0) 5
(59,0) 5
(60,0) 3
(61,0) 3
(62,0) 3
(63,0) 5
(64,0) 0
(65,0) 5
(66,0) 5
(67,0) 3
(68,0) 5
(69,0) 3
(70,0) 3
(71,0) 5
(72,0) 3
(73,0) 3
(74,0) 5
(75,0) 5
(76,0) 0
(77,0) 5
(78,0) 5
(79,0) 5
(80,0) 5
(81,0) 5
(82,0) 5
(83,0) 5
(84,0) 5
(85,0) 1
(86,0) 5
(87,0) 1
(88,0) 5
(89,0) 1
(90,0) 1
(91,0) 5
(92,0) 5
(93,0) 5
(94,0) 5
(95,0) 3
(96,0) 5
(97,0) 3
(98,0) 3
(99,0) 5
(100,0) 5
(101,0) 5
(102,0) 5
(103,0) 5
(104,0) 5
(105,0) 5
(106,0) 3
(107,0) 5
(108,0) 5
(109,0) 3
(110,0) 3
(111,0) 5
(112,0) 3
(113,0) 3
(114,0) 5
(115,0) 5
(116,0) 0
(117,0) 5
(118,0) 5
(119,0) 5
(120,0) 5
(121,0) 5
(122,0) 5
(123,0) 5
(124,0) 1
(125,0) 1
(126,0) 5
(127,0) 3
(128,0) 3
(129,0) 5
(130,0) 5
(131,0) 5
(132,0) 5
(133,0) 5
(134,0) 5
(135,0) 1
(136,0) 5
(137,0) 5
(138,0) 5
(139,0) 5
(140,0) 5
(141,0) 5
(142,0) 5
(143,0) 5
(144,0) 5
(145,0) 5
(146,0) 5
(147,0) 5
(148,0) 5
(149,0) 5
(150,0) 1
(151,0) 5
(152,0) 3
(153,0) 5
(154,0) 3
(155,0) 5
(156,0) 5
(157,0) 5
(158,0) 3
(159,0) 5
(160,0) 3
(161,0) 5
(162,0) 5
(163,0) 5
(164,0) 5
(165,0) 5
(166,0) 5
(167,0) 1
(168,0) 1
(169,0) 5
(170,0) 5
(171,0) 5
(172,0) 1
(173,0) 1
(174,0) 1
(175,0) 5
(176,0) 5
(177,0) 5
(178,0) 5
(179,0) 5
(180,0) 5
(181,0) 5
(182,0) 5
(183,0) 5
(184,0) 5
(185,0) 5
(186,0) 5
(187,0) 5
(188,0) 5
(189,0) 5
(190,0) 5
(191,0) 5
(192,0) 5
(193,0) 3
(194,0) 5
(195,0) 5
(196,0) 5
(197,0) 3
(198,0) 3
(199,0) 3
(200,0) 1
(201,0) 5
(202,0) 5
(203,0) 5
(204,0) 5
(205,0) 1
(206,0) 1
(207,0) 5
(208,0) 0
(209,0) 5
(210,0) 5
(211,0) 3
(212,0) 3
(213,0) 5
(214,0) 5
(215,0) 5
(216,0) 3
(217,0) 5
(218,0) 5
(219,0) 1
(220,0) 5
(221,0) 5
(222,0) 5
(223,0) 5
(224,0) 5
(225,0) 5
(226,0) 5
(227,0) 5
(228,0) 5
(229,0) 0
(230,0) 5
(231,0) 1
(232,0) 1
(233,0) 5
(234,0) 1
(235,0) 5
(236,0) 0
(237,0) 5
(238,0) 0
(239,0) 5
(240,0) 1
(241,0) 1
(242,0) 5
(243,0) 5
(244,0) 5
(245,0) 5
(246,0) 5
(247,0) 0
(248,0) 5
(249,0) 5
(250,0) 5
(251,0) 0
(252,0) 5
(253,0) 0
(254,0) 5
(255,0) 3
(256,0) 3
(257,0) 3
(258,0) 3
(259,0) 5
(260,0) 5
(261,0) 5
(262,0) 5
(263,0) 5
(264,0) 5
(265,0) 5
(266,0) 5
(267,0) 5
(268,0) 5
(269,0) 5
(270,0) 3
(271,0) 3
(272,0) 5
(273,0) 3
(274,0) 5
(275,0) 3
(276,0) 3
(277,0) 3
(278,0) 3
(279,0) 5
(280,0) 5
(281,0) 3
(282,0) 5
(283,0) 3
(284,0) 3
(285,0) 5
(286,0) 3
(287,0) 3
(288,0) 3
(289,0) 3
(290,0) 3
(291,0) 5
(292,0) 5
(293,0) 1
(294,0) 5
(295,0) 5
(296,0) 5
(297,0) 5
(298,0) 5
(299,0) 5
(300,0) 5
(301,0) 5
(302,0) 5
(303,0) 5
(304,0) 5
(305,0) 5
(306,0) 3
(307,0) 5
(308,0) 5
(309,0) 5
(310,0) 1
(311,0) 5
(312,0) 5
(313,0) 1
(314,0) 5
(315,0) 0
(316,0) 5
(317,0) 1
(318,0) 1
(319,0) 5
(320,0) 0
(321,0) 5
(322,0) 5
(323,0) 5
(324,0) 5
(325,0) 5
(326,0) 5
(327,0) 5
(328,0) 5
(329,0) 5
(330,0) 5
(331,0) 5
(332,0) 5
(333,0) 5
(334,0) 5
(335,0) 5
(336,0) 5
(337,0) 5
(338,0) 1
(339,0) 5
(340,0) 1
(341,0) 1
(342,0) 1
(343,0) 1
(344,0) 5
(345,0) 5
(346,0) 5
(347,0) 5
(348,0) 5
(349,0) 5
(350,0) 5
(351,0) 5
(352,0) 5
(353,0) 5
(354,0) 5
(355,0) 1
(356,0) 5
(357,0) 5
(358,0) 5
(359,0) 1
(360,0) 5
(361,0) 5
(362,0) 5
(363,0) 5
(364,0) 5
(365,0) 5
(366,0) 5
(367,0) 5
(368,0) 5
(369,0) 5
(370,0) 3
(371,0) 5
(372,0) 5
(373,0) 5
(374,0) 5
(375,0) 5
(376,0) 5
(377,0) 5
(378,0) 3
(379,0) 3
(380,0) 3
(381,0) 3
(382,0) 3
(383,0) 5
(384,0) 0
(385,0) 5
(386,0) 5
(387,0) 5
(388,0) 5
(389,0) 5
(390,0) 5
(391,0) 5
(392,0) 3
(393,0) 5
(394,0) 5
(395,0) 5
(396,0) 5
(397,0) 5
(398,0) 5
(399,0) 5
(0,1) 5
(1,1) 3
(2,1) 5
(3,1) 5
(4,1) 3
(5,1) 3
(6,1) 5
(7,1) 5
(8,1) 5
(9,1) 5
(10,1) 5
(11,1) 5
(12,1) 5
(13,1) 1
(14,1) 5
(15,1) 5
(16,1) 5
(17,1) 5
(18,1) 5
(19,1) 5
(20,1) 5
(21,1) 5
(22,1) 5
(23,1) 5
(24,1) 5
(25,1) 5
(26,1) 3
(27,1) 5
(28,1) 5
(29,1) 5
(30,1) 5
(31,1) 5
(32,1) 1
(33,1) 5
(34,1) 5
(35,1) 5
(36,1) 0
(37,1) 5
(38,1) 3
(39,1) 3
(40,1) 3
(41,1) 3
(42,1) 5
(43,1) 5
(44,1) 5
(45,1) 3
(46,1) 3
(47,1) 5
(48,1) 5
(49,1) 5
(50,1) 5
(51,1) 5
(52,1) 5
(53,1) 3
(54,1) 5
(55,1) 1
(56,1) 1
(57,1) 1
(58,1) 5
(59,1) 5
(60,1) 5
(61,1) 3
(62,1) 5
(63,1) 5
(64,1) 5
(65,1) 5
(66,1) 5
(67,1) 3
(68,1) 5
(69,1) 3
(70,1) 3
(71,1) 3
(72,1) 3
(73,1) 5
(74,1) 5
(75,1) 0
(76,1) 0
(77,1) 5
(78,1) 5
(79,1) 5
(80,1) 1
(81,1) 5
(82,1) 5
(83,1) 5
(84,1) 5
(85,1) 1
(86,1) 5
(87,1) 5
(88,1) 5
(89,1) 5
(90,1) 5
(91,1) 5
(92,1) 5
(93,1) 5
(94,1) 5
(95,1) 5
(96,1) 5
(97,1) 3
(98,1) 3
(99,1) 3
(100,1) 5
(101,1) 5
(102,1) 5
(103,1) 5
(104,1) 5
(105,1) 3
(106,1) 3
(107,1) 5
(108,1) 5
(109,1) 5
(110,1) 5
(111,1) 3
(112,1) 3
(113,1) 3
(114,1) 3
(115,1) 5
(116,1) 5
(117,1) 5
(118,1) 5
(119,1) 5
(120,1) 5
(121,1) 5
(122,1) 5
(123,1) 5
(124,1) 5
(125,1) 1
(126,1) 5
(127,1) 5
(128,1) 5
(129,1) 5
(130,1) 5
(131,1) 0
(132,1) 5
(133,1) 5
(134,1) 5
(135,1) 5
(136,1) 0
(137,1) 5
(138,1) 3
(139,1) 5
(140,1) 3
(141,1) 5
(142,1) 5
(143,1) 0
(144,1) 5
(145,1) 5
(146,1) 5
(147,1) 5
(148,1) 5
(149,1) 5
(150,1) 1
