(0,0) 1
(1,0) 5
(2,0) 5
(3,0) 5
(4,0) 5
(5,0) 5
(6,0) 5
(7,0) 1
(8,0) 5
(9,0) 1
(10,0) 1
(11,0) 1
(12,0) 1
(13,0) 1
(14,0) 5
(15,0) 1
(16,0) 1
(17,0) 1
(18,0) 1
(19,0) 1
(20,0) 5
(21,0) 1
(22,0) 5
(23,0) 5
(24,0) 1
(25,0) 5
(26,0) 0
(27,0) 5
(28,0) 3
(29,0) 3
(30,0) 3
(31,0) 3
(32,0) 5
(33,0) 5
(34,0) 5
(35,0) 3
(36,0) 5
(37,0) 5
(38,0) 5
(39,0) 1
(40,0) 5
(41,0) 5
(42,0) 5
(43,0) 1
(44,0) 5
(45,0) 5
(46,0) 5
(47,0) 5
(48,0) 5
(49,0) 1
(50,0) 1
(51,0) 1
(52,0) 1
(53,0) 1
(54,0) 5
(55,0) 5
(56,0) 3
(57,0) 1
(58,0) 1
(59,0) 1
(60,0) 1
(61,0) 1
(62,0) 1
(63,0) 5
(64,0) 5
(65,0) 1
(66,0) 5
(67,0) 5
(68,0) 0
(69,0) 5
(70,0) 3
(71,0) 3
(72,0) 5
(73,0) 0
(74,0) 5
(75,0) 5
(76,0) 1
(77,0) 5
(78,0) 5
(79,0) 5
(80,0) 1
(81,0) 1
(82,0) 1
(83,0) 1
(84,0) 1
(85,0) 1
(86,0) 1
(87,0) 5
(88,0) 3
(89,0) 3
(90,0) 5
(91,0) 3
(92,0) 5
(93,0) 5
(94,0) 5
(95,0) 5
(96,0) 5
(97,0) 3
(98,0) 5
(99,0) 5
(100,0) 5
(101,0) 3
(102,0) 3
(103,0) 3
(104,0) 5
(105,0) 1
(106,0) 5
(107,0) 1
(108,0) 1
(109,0) 1
(110,0) 5
(111,0) 1
(112,0) 5
(113,0) 1
(114,0) 5
(115,0) 1
(116,0) 1
(117,0) 1
(118,0) 1
(119,0) 1
(120,0) 5
(121,0) 5
(122,0) 3
(123,0) 5
(124,0) 5
(125,0) 3
(126,0) 3
(127,0) 5
(128,0) 1
(129,0) 1
(130,0) 1
(131,0) 1
(132,0) 1
(133,0) 5
(134,0) 3
(135,0) 3
(136,0) 3
(137,0) 5
(138,0) 1
(139,0) 1
(140,0) 1
(141,0) 1
(142,0) 5
(143,0) 5
(144,0) 5
(145,0) 5
(146,0) 5
(147,0) 5
(148,0) 5
(149,0) 0
(150,0) 5
(151,0) 5
(152,0) 3
(153,0) 3
(154,0) 3
(155,0) 3
(156,0) 3
(157,0) 5
(158,0) 3
(159,0) 3
(160,0) 5
(161,0) 1
(162,0) 5
(163,0) 5
(164,0) 1
(165,0) 1
(166,0) 1
(167,0) 1
(168,0) 5
(169,0) 5
(170,0) 5
(171,0) 0
(172,0) 5
(173,0) 5
(174,0) 5
(175,0) 1
(176,0) 1
(177,0) 5
(178,0) 1
(179,0) 5
(180,0) 3
(181,0) 3
(182,0) 5
(183,0) 5
(184,0) 3
(185,0) 5
(186,0) 5
(187,0) 5
(188,0) 0
(189,0) 5
(190,0) 3
(191,0) 3
(192,0) 3
(193,0) 3
(194,0) 5
(195,0) 3
(196,0) 3
(197,0) 5
(198,0) 3
(199,0) 5
(200,0) 5
(201,0) 5
(202,0) 5
(203,0) 5
(204,0) 5
(205,0) 5
(206,0) 5
(207,0) 1
(208,0) 1
(209,0) 1
(210,0) 1
(211,0) 1
(212,0) 5
(213,0) 0
(214,0) 5
(215,0) 3
(216,0) 3
(217,0) 5
(218,0) 3
(219,0) 5
(220,0) 5
(221,0) 3
(222,0) 3
(223,0) 3
(224,0) 3
(225,0) 3
(226,0) 5
(227,0) 1
(228,0) 1
(229,0) 1
(230,0) 5
(231,0) 5
(232,0) 1
(233,0) 1
(234,0) 5
(235,0) 5
(236,0) 1
(237,0) 5
(238,0) 1
(239,0) 1
(240,0) 1
(241,0) 1
(242,0) 1
(243,0) 1
(244,0) 1
(245,0) 5
(246,0) 3
(247,0) 1
(248,0) 1
(249,0) 1
(250,0) 1
(251,0) 1
(252,0) 5
(253,0) 1
(254,0) 1
(255,0) 5
(256,0) 5
(257,0) 1
(258,0) 5
(259,0) 1
(260,0) 1
(261,0) 1
(262,0) 5
(263,0) 5
(264,0) 1
(265,0) 1
(266,0) 1
(267,0) 1
(268,0) 1
(269,0) 5
(270,0) 5
(271,0) 5
(272,0) 1
(273,0) 1
(274,0) 1
(275,0) 1
(276,0) 5
(277,0) 1
(278,0) 5
(279,0) 0
(280,0) 5
(281,0) 3
(282,0) 5
(283,0) 5
(284,0) 3
(285,0) 3
(286,0) 3
(287,0) 5
(288,0) 1
(289,0) 1
(290,0) 1
(291,0) 1
(292,0) 3
(293,0) 5
(294,0) 1
(295,0) 1
(296,0) 1
(297,0) 1
(298,0) 1
(299,0) 5
(300,0) 5
(301,0) 5
(302,0) 5
(303,0) 1
(304,0) 1
(305,0) 1
(306,0) 1
(307,0) 5
(308,0) 5
(309,0) 1
(310,0) 1
(311,0) 1
(312,0) 5
(313,0) 1
(314,0) 3
(315,0) 3
(316,0) 3
(317,0) 5
(318,0) 5
(319,0) 1
(320,0) 5
(321,0) 5
(322,0) 5
(323,0) 5
(324,0) 1
(325,0) 5
(326,0) 5
(327,0) 5
(328,0) 5
(329,0) 5
(330,0) 1
(331,0) 1
(332,0) 1
(333,0) 1
(334,0) 5
(335,0) 3
(336,0) 3
(337,0) 3
(338,0) 5
(339,0) 5
(340,0) 1
(341,0) 1
(342,0) 1
(343,0) 5
(344,0) 1
(345,0) 1
(346,0) 1
(347,0) 5
(348,0) 5
(349,0) 1
(350,0) 5
(351,0) 1
(352,0) 5
(353,0) 1
(354,0) 1
(355,0) 1
(356,0) 1
(357,0) 5
(358,0) 1
(359,0) 5
(360,0) 1
(361,0) 1
(362,0) 1
(363,0) 1
(364,0) 5
(365,0) 5
(366,0) 1
(367,0) 5
(368,0) 1
(369,0) 1
(370,0) 1
(371,0) 1
(372,0) 1
(373,0) 1
(374,0) 3
(375,0) 3
(376,0) 3
(377,0) 5
(378,0) 5
(379,0) 5
(380,0) 1
(381,0) 5
(382,0) 1
(383,0) 1
(384,0) 1
(385,0) 5
(386,0) 3
(387,0) 5
(388,0) 5
(389,0) 5
(390,0) 5
(391,0) 1
(392,0) 1
(393,0) 5
(394,0) 3
(395,0) 3
(396,0) 3
(397,0) 5
(398,0) 1
(399,0) 1
(0,1) 5
(1,1) 0
(2,1) 5
(3,1) 3
(4,1) 5
(5,1) 5
(6,1) 5
(7,1) 1
(8,1) 1
(9,1) 1
(10,1) 1
(11,1) 1
(12,1) 1
(13,1) 1
(14,1) 5
(15,1) 1
(16,1) 1
(17,1) 1
(18,1) 1
(19,1) 1
(20,1) 1
(21,1) 5
(22,1) 5
(23,1) 1
(24,1) 1
(25,1) 5
(26,1) 0
(27,1) 5
(28,1) 3
(29,1) 3
(30,1) 3
(31,1) 5
(32,1) 5
(33,1) 5
(34,1) 3
(35,1) 3
(36,1) 3
(37,1) 5
(38,1) 5
(39,1) 5
(40,1) 5
(41,1) 1
(42,1) 1
(43,1) 1
(44,1) 1
(45,1) 5
(46,1) 5
(47,1) 5
(48,1) 1
(49,1) 5
(50,1) 1
(51,1) 1
(52,1) 5
(53,1) 1
(54,1) 1
(55,1) 1
(56,1) 1
(57,1) 5
(58,1) 1
(59,1) 1
(60,1) 1
(61,1) 5
(62,1) 5
(63,1) 1
(64,1) 1
(65,1) 1
(66,1) 1
(67,1) 5
(68,1) 5
(69,1) 0
(70,1) 5
(71,1) 3
(72,1) 5
(73,1) 0
(74,1) 5
(75,1) 5
(76,1) 1
(77,1) 1
(78,1) 5
(79,1) 5
(80,1) 5
(81,1) 5
(82,1) 5
(83,1) 1
(84,1) 1
(85,1) 1
(86,1) 1
(87,1) 5
(88,1) 5
(89,1) 3
(90,1) 3
(91,1) 3
(92,1) 5
(93,1) 5
(94,1) 3
(95,1) 5
(96,1) 5
(97,1) 1
(98,1) 1
(99,1) 1
(100,1) 5
(101,1) 3
(102,1) 3
(103,1) 3
(104,1) 5
(105,1) 5
(106,1) 3
(107,1) 5
(108,1) 1
(109,1) 5
(110,1) 5
(111,1) 5
(112,1) 0
(113,1) 5
(114,1) 1
(115,1) 1
(116,1) 1
(117,1) 1
(118,1) 1
(119,1) 5
(120,1) 5
(121,1) 5
(122,1) 5
(123,1) 1
(124,1) 5
(125,1) 5
(126,1) 1
(127,1) 5
(128,1) 1
(129,1) 1
(130,1) 1
(131,1) 1
(132,1) 1
(133,1) 5
(134,1) 3
(135,1) 5
(136,1) 3
(137,1) 5
(138,1) 5
(139,1) 1
(140,1) 1
(141,1) 5
(142,1) 1
(143,1) 1
(144,1) 1
(145,1) 5
(146,1) 5
(147,1) 5
(148,1) 5
(149,1) 5
(150,1) 5
(151,1) 5
(152,1) 5
(153,1) 3
(154,1) 3
(155,1) 3
(156,1) 3
(157,1) 3
(158,1) 3
(159,1) 5
(160,1) 5
(161,1) 1
(162,1) 5
(163,1) 1
(164,1) 1
(165,1) 1
(166,1) 1
(167,1) 1
(168,1) 5
(169,1) 5
(170,1) 0
(171,1) 5
(172,1) 0
(173,1) 5
(174,1) 5
(175,1) 3
(176,1) 5
(177,1) 1
(178,1) 1
(179,1) 1
(180,1) 5
(181,1) 3
(182,1) 3
(183,1) 3
(184,1) 3
(185,1) 3
(186,1) 5
(187,1) 1
(188,1) 5
(189,1) 3
(190,1) 3
(191,1) 3
(192,1) 3
(193,1) 5
(194,1) 5
(195,1) 5
(196,1) 3
(197,1) 3
(198,1) 3
(199,1) 3
(200,1) 5
(201,1) 5
(202,1) 5
(203,1) 5
(204,1) 5
(205,1) 5
(206,1) 5
(207,1) 1
(208,1) 1
(209,1) 1
(210,1) 1
(211,1) 5
(212,1) 5
(213,1) 0
(214,1) 5
(215,1) 3
(216,1) 3
(217,1) 3
(218,1) 5
(219,1) 3
(220,1) 3
(221,1) 3
(222,1) 3
(223,1) 3
(224,1) 3
(225,1) 3
(226,1) 5
(227,1) 1
(228,1) 5
(229,1) 5
(230,1) 5
(231,1) 5
(232,1) 1
(233,1) 1
(234,1) 1
(235,1) 5
(236,1) 1
(237,1) 1
(238,1) 1
(239,1) 1
(240,1) 1
(241,1) 1
(242,1) 1
(243,1) 1
(244,1) 1
(245,1) 1
(246,1) 5
(247,1) 5
(248,1) 1
(249,1) 1
(250,1) 1
(251,1) 5
(252,1) 1
(253,1) 1
(254,1) 1
(255,1) 1
(256,1) 5
(257,1) 1
(258,1) 1
(259,1) 1
(260,1) 1
(261,1) 1
(262,1) 1
(263,1) 5
(264,1) 5
(265,1) 5
(266,1) 1
(267,1) 5
(268,1) 5
(269,1) 1
(270,1) 5
(271,1) 5
(272,1) 1
(273,1) 1
(274,1) 1
(275,1) 1
(276,1) 1
(277,1) 5
(278,1) 5
(279,1) 5
(280,1) 3
(281,1) 3
(282,1) 3
(283,1) 3
(284,1) 3
(285,1) 3
(286,1) 3
(287,1) 3
(288,1) 5
(289,1) 1
(290,1) 1
(291,1) 5
(292,1) 5
(293,1) 1
(294,1) 1
(295,1) 1
(296,1) 1
(297,1) 1
(298,1) 1
(299,1) 1
(300,1) 5
(301,1) 5
(302,1) 1
(303,1) 1
(304,1) 5
(305,1) 1
(306,1) 1
(307,1) 1
(308,1) 1
(309,1) 1
(310,1) 1
(311,1) 1
(312,1) 1
(313,1) 1
(314,1) 1
(315,1) 3
(316,1) 3
(317,1) 3
(318,1) 3
(319,1) 5
(320,1) 5
(321,1) 1
(322,1) 1
(323,1) 1
(324,1) 1
(325,1) 1
(326,1) 1
(327,1) 5
(328,1) 1
(329,1) 1
(330,1) 5
(331,1) 5
(332,1) 1
(333,1) 5
(334,1) 5
(335,1) 5
(336,1) 3
(337,1) 3
(338,1) 3
(339,1) 3
(340,1) 5
(341,1) 5
(342,1) 5
(343,1) 1
(344,1) 1
(345,1) 1
(346,1) 1
(347,1) 1
(348,1) 1
(349,1) 1
(350,1) 1
(351,1) 1
(352,1) 5
(353,1) 1
(354,1) 1
(355,1) 1
(356,1) 5
(357,1) 1
(358,1) 1
(359,1) 1
(360,1) 5
(361,1) 5
(362,1) 1
(363,1) 5
(364,1) 5
(365,1) 5
(366,1) 1
(367,1) 1
(368,1) 5
(369,1) 1
(370,1) 1
(371,1) 1
(372,1) 5
(373,1) 3
(374,1) 3
(375,1) 3
(376,1) 3
(377,1) 1
(378,1) 5
(379,1) 1
(380,1) 1
(381,1) 1
(382,1) 1
(383,1) 1
(384,1) 5
