(0,0) 5
(1,0) 5
(2,0) 5
(3,0) 5
(4,0) 5
(5,0) 5
(6,0) 5
(7,0) 1
(8,0) 1
(9,0) 5
(10,0) 1
(11,0) 1
(12,0) 5
(13,0) 5
(14,0) 5
(15,0) 5
(16,0) 5
(17,0) 5
(18,0) 5
(19,0) 3
(20,0) 5
(21,0) 0
(22,0) 5
(23,0) 0
(24,0) 5
(25,0) 5
(26,0) 5
(27,0) 1
(28,0) 1
(29,0) 1
(30,0) 1
(31,0) 1
(32,0) 1
(33,0) 5
(34,0) 5
(35,0) 5
(36,0) 5
(37,0) 5
(38,0) 5
(39,0) 5
(40,0) 5
(41,0) 5
(42,0) 5
(43,0) 5
(44,0) 5
(45,0) 5
(46,0) 5
(47,0) 5
(48,0) 5
(49,0) 5
(50,0) 5
(51,0) 5
(52,0) 5
(53,0) 5
(54,0) 1
(55,0) 5
(56,0) 5
(57,0) 5
(58,0) 5
(59,0) 5
(60,0) 5
(61,0) 5
(62,0) 5
(63,0) 0
(64,0) 5
(65,0) 5
(66,0) 0
(67,0) 0
(68,0) 0
(69,0) 5
(70,0) 0
(71,0) 0
(72,0) 0
(73,0) 0
(74,0) 5
(75,0) 5
(76,0) 5
(77,0) 5
(78,0) 5
(79,0) 5
(80,0) 1
(81,0) 5
(82,0) 5
(83,0) 5
(84,0) 5
(85,0) 5
(86,0) 1
(87,0) 1
(88,0) 1
(89,0) 1
(90,0) 5
(91,0) 5
(92,0) 1
(93,0) 1
(94,0) 1
(95,0) 1
(96,0) 5
(97,0) 5
(98,0) 3
(99,0) 5
(100,0) 5
(101,0) 5
(102,0) 5
(103,0) 5
(104,0) 0
(105,0) 0
(106,0) 5
(107,0) 5
(108,0) 0
(109,0) 0
(110,0) 5
(111,0) 5
(112,0) 5
(113,0) 5
(114,0) 5
(115,0) 5
(116,0) 1
(117,0) 1
(118,0) 1
(119,0) 1
(120,0) 1
(121,0) 5
(122,0) 1
(123,0) 5
(124,0) 0
(125,0) 5
(126,0) 5
(127,0) 5
(128,0) 3
(129,0) 3
(130,0) 5
(131,0) 5
(132,0) 5
(133,0) 5
(134,0) 5
(135,0) 5
(136,0) 5
(137,0) 1
(138,0) 1
(139,0) 1
(140,0) 5
(141,0) 5
(142,0) 5
(143,0) 5
(144,0) 5
(145,0) 5
(146,0) 5
(147,0) 5
(148,0) 5
(149,0) 5
(150,0) 5
(151,0) 5
(152,0) 5
(153,0) 5
(154,0) 0
(155,0) 5
(156,0) 5
(157,0) 5
(158,0) 5
(159,0) 5
(160,0) 5
(161,0) 5
(162,0) 5
(163,0) 0
(164,0) 5
(165,0) 5
(166,0) 5
(167,0) 5
(168,0) 5
(169,0) 5
(170,0) 5
(171,0) 0
(172,0) 0
(173,0) 5
(174,0) 5
(175,0) 0
(176,0) 5
(177,0) 5
(178,0) 5
(179,0) 0
(180,0) 5
(181,0) 1
(182,0) 1
(183,0) 1
(184,0) 1
(185,0) 1
(186,0) 1
(187,0) 1
(188,0) 5
(189,0) 5
(190,0) 5
(191,0) 5
(192,0) 5
(193,0) 5
(194,0) 5
(195,0) 0
(196,0) 5
(197,0) 5
(198,0) 5
(199,0) 5
(200,0) 5
(201,0) 5
(202,0) 5
(203,0) 5
(204,0) 5
(205,0) 5
(206,0) 5
(207,0) 5
(208,0) 5
(209,0) 5
(210,0) 5
(211,0) 5
(212,0) 5
(213,0) 5
(214,0) 5
(215,0) 5
(216,0) 0
(217,0) 0
(218,0) 0
(219,0) 0
(220,0) 0
(221,0) 5
(222,0) 5
(223,0) 5
(224,0) 5
(225,0) 5
(226,0) 1
(227,0) 1
(228,0) 1
(229,0) 1
(230,0) 5
(231,0) 5
(232,0) 5
(233,0) 5
(234,0) 5
(235,0) 5
(236,0) 5
(237,0) 5
(238,0) 5
(239,0) 0
(240,0) 0
(241,0) 0
(242,0) 0
(243,0) 0
(244,0) 0
(245,0) 5
(246,0) 3
(247,0) 3
(248,0) 3
(249,0) 3
(250,0) 3
(251,0) 3
(252,0) 5
(253,0) 5
(254,0) 1
(255,0) 5
(256,0) 1
(257,0) 1
(258,0) 1
(259,0) 1
(260,0) 1
(261,0) 5
(262,0) 5
(263,0) 5
(264,0) 5
(265,0) 5
(266,0) 5
(267,0) 5
(268,0) 5
(269,0) 3
(270,0) 3
(271,0) 3
(272,0) 3
(273,0) 3
(274,0) 5
(275,0) 5
(276,0) 5
(277,0) 5
(278,0) 5
(279,0) 5
(280,0) 5
(281,0) 5
(282,0) 5
(283,0) 5
(284,0) 5
(285,0) 5
(286,0) 5
(287,0) 5
(288,0) 5
(289,0) 5
(290,0) 5
(291,0) 5
(292,0) 5
(293,0) 5
(294,0) 5
(295,0) 5
(296,0) 5
(297,0) 5
(298,0) 5
(299,0) 5
(300,0) 5
(301,0) 5
(302,0) 5
(303,0) 5
(304,0) 5
(305,0) 5
(306,0) 0
(307,0) 5
(308,0) 5
(309,0) 5
(310,0) 5
(311,0) 5
(312,0) 5
(313,0) 5
(314,0) 5
(315,0) 5
(316,0) 5
(317,0) 5
(318,0) 5
(319,0) 5
(320,0) 5
(321,0) 5
(322,0) 5
(323,0) 5
(324,0) 5
(325,0) 5
(326,0) 5
(327,0) 5
(328,0) 5
(329,0) 5
(330,0) 5
(331,0) 0
(332,0) 5
(333,0) 3
(334,0) 3
(335,0) 3
(336,0) 3
(337,0) 3
(338,0) 5
(339,0) 5
(340,0) 5
(341,0) 5
(342,0) 5
(343,0) 5
(344,0) 3
(345,0) 5
(346,0) 3
(347,0) 3
(348,0) 3
(349,0) 3
(350,0) 3
(351,0) 3
(352,0) 3
(353,0) 3
(354,0) 3
(355,0) 3
(356,0) 3
(357,0) 3
(358,0) 3
(359,0) 5
(360,0) 0
(361,0) 0
(362,0) 5
(363,0) 0
(364,0) 5
(365,0) 1
(366,0) 5
(367,0) 5
(368,0) 0
(369,0) 0
(370,0) 0
(371,0) 5
(372,0) 5
(373,0) 5
(374,0) 5
(375,0) 3
(376,0) 3
(377,0) 3
(378,0) 3
(379,0) 3
(380,0) 5
(381,0) 5
(382,0) 5
(383,0) 0
(384,0) 5
(385,0) 5
(386,0) 5
(387,0) 1
(388,0) 1
(389,0) 1
(390,0) 1
(391,0) 5
(392,0) 5
(393,0) 5
(394,0) 5
(395,0) 5
(396,0) 5
(397,0) 5
(398,0) 5
(399,0) 5
(0,1) 5
(1,1) 5
(2,1) 5
(3,1) 5
(4,1) 5
(5,1) 5
(6,1) 5
(7,1) 1
(8,1) 1
(9,1) 1
(10,1) 1
(11,1) 1
(12,1) 1
(13,1) 5
(14,1) 5
(15,1) 5
(16,1) 5
(17,1) 5
(18,1) 3
(19,1) 3
(20,1) 3
(21,1) 5
(22,1) 3
(23,1) 5
(24,1) 5
(25,1) 5
(26,1) 0
(27,1) 5
(28,1) 1
(29,1) 1
(30,1) 1
(31,1) 1
(32,1) 1
(33,1) 5
(34,1) 5
(35,1) 5
(36,1) 5
(37,1) 5
(38,1) 5
(39,1) 5
(40,1) 5
(41,1) 5
(42,1) 5
(43,1) 5
(44,1) 5
(45,1) 5
(46,1) 5
(47,1) 5
(48,1) 5
(49,1) 5
(50,1) 5
(51,1) 5
(52,1) 3
(53,1) 5
(54,1) 5
(55,1) 5
(56,1) 5
(57,1) 5
(58,1) 5
(59,1) 5
(60,1) 5
(61,1) 5
(62,1) 5
(63,1) 0
(64,1) 5
(65,1) 5
(66,1) 5
(67,1) 0
(68,1) 0
(69,1) 0
(70,1) 0
(71,1) 0
(72,1) 5
(73,1) 5
(74,1) 5
(75,1) 5
(76,1) 5
(77,1) 5
(78,1) 5
(79,1) 5
(80,1) 5
(81,1) 3
(82,1) 3
(83,1) 3
(84,1) 5
(85,1) 1
(86,1) 1
(87,1) 1
(88,1) 1
(89,1) 1
(90,1) 5
(91,1) 1
(92,1) 1
(93,1) 1
(94,1) 1
(95,1) 1
(96,1) 1
(97,1) 5
(98,1) 3
(99,1) 5
(100,1) 5
(101,1) 5
(102,1) 5
(103,1) 5
(104,1) 0
(105,1) 0
(106,1) 5
(107,1) 5
(108,1) 5
(109,1) 5
(110,1) 5
(111,1) 5
(112,1) 5
(113,1) 5
(114,1) 5
(115,1) 5
(116,1) 1
(117,1) 5
(118,1) 1
(119,1) 5
(120,1) 5
(121,1) 0
(122,1) 1
(123,1) 0
(124,1) 0
(125,1) 0
(126,1) 0
(127,1) 5
(128,1) 5
(129,1) 5
(130,1) 0
(131,1) 5
(132,1) 5
(133,1) 5
(134,1) 5
(135,1) 5
(136,1) 1
(137,1) 1
(138,1) 1
(139,1) 1
(140,1) 5
(141,1) 5
(142,1) 5
(143,1) 5
(144,1) 5
(145,1) 5
(146,1) 0
(147,1) 0
(148,1) 0
(149,1) 5
(150,1) 5
(151,1) 5
(152,1) 5
(153,1) 5
(154,1) 5
(155,1) 0
(156,1) 5
(157,1) 5
(158,1) 5
(159,1) 5
(160,1) 5
(161,1) 5
(162,1) 5
(163,1) 5
(164,1) 5
(165,1) 5
(166,1) 5
(167,1) 5
(168,1) 5
(169,1) 5
(170,1) 5
(171,1) 5
(172,1) 5
(173,1) 5
(174,1) 0
(175,1) 0
(176,1) 0
(177,1) 5
(178,1) 5
(179,1) 0
(180,1) 5
(181,1) 5
(182,1) 5
(183,1) 1
(184,1) 5
(185,1) 5
(186,1) 1
(187,1) 1
(188,1) 5
(189,1) 1
(190,1) 5
(191,1) 5
(192,1) 5
(193,1) 5
(194,1) 0
(195,1) 0
(196,1) 0
(197,1) 0
(198,1) 5
(199,1) 5
(200,1) 5
(201,1) 5
(202,1) 5
(203,1) 5
(204,1) 5
(205,1) 5
(206,1) 5
(207,1) 5
(208,1) 5
(209,1) 5
(210,1) 5
(211,1) 5
(212,1) 5
(213,1) 5
(214,1) 5
(215,1) 5
(216,1) 5
(217,1) 5
(218,1) 0
(219,1) 0
(220,1) 0
(221,1) 5
(222,1) 5
(223,1) 5
(224,1) 5
(225,1) 5
(226,1) 5
(227,1) 1
(228,1) 1
(229,1) 1
(230,1) 5
(231,1) 5
(232,1) 5
(233,1) 5
(234,1) 5
(235,1) 5
(236,1) 5
(237,1) 5
(238,1) 5
(239,1) 0
(240,1) 0
(241,1) 5
(242,1) 0
(243,1) 0
(244,1) 5
(245,1) 5
(246,1) 5
(247,1) 5
(248,1) 3
(249,1) 3
(250,1) 5
(251,1) 5
(252,1) 1
(253,1) 5
(254,1) 1
(255,1) 5
(256,1) 1
(257,1) 1
(258,1) 1
(259,1) 1
(260,1) 1
(261,1) 1
(262,1) 1
(263,1) 3
(264,1) 3
(265,1) 3
(266,1) 5
(267,1) 5
(268,1) 5
(269,1) 5
(270,1) 3
(271,1) 3
(272,1) 3
(273,1) 5
(274,1) 5
(275,1) 5
(276,1) 5
(277,1) 5
(278,1) 5
(279,1) 5
(280,1) 5
(281,1) 5
(282,1) 5
(283,1) 5
(284,1) 5
(285,1) 5
(286,1) 1
(287,1) 1
(288,1) 5
(289,1) 1
(290,1) 1
(291,1) 5
(292,1) 5
(293,1) 5
(294,1) 5
(295,1) 5
(296,1) 5
(297,1) 1
(298,1) 1
(299,1) 1
(300,1) 5
(301,1) 5
(302,1) 5
(303,1) 5
(304,1) 0
(305,1) 5
(306,1) 5
(307,1) 5
(308,1) 5
(309,1) 5
(310,1) 5
(311,1) 5
(312,1) 5
(313,1) 5
(314,1) 5
(315,1) 0
(316,1) 5
(317,1) 0
(318,1) 5
(319,1) 5
(320,1) 5
(321,1) 5
(322,1) 5
(323,1) 5
(324,1) 5
(325,1) 5
(326,1) 5
(327,1) 5
(328,1) 5
(329,1) 5
(330,1) 5
(331,1) 5
(332,1) 3
(333,1) 3
(334,1) 3
(335,1) 3
(336,1) 3
(337,1) 5
(338,1) 5
(339,1) 5
(340,1) 5
(341,1) 5
(342,1) 5
(343,1) 5
(344,1) 3
(345,1) 3
(346,1) 3
(347,1) 3
(348,1) 3
(349,1) 3
(350,1) 3
(351,1) 5
(352,1) 3
(353,1) 3
(354,1) 3
(355,1) 3
(356,1) 3
(357,1) 3
(358,1) 3
(359,1) 5
(360,1) 5
(361,1) 0
(362,1) 0
(363,1) 0
(364,1) 0
(365,1) 5
(366,1) 5
(367,1) 5
(368,1) 5
(369,1) 5
(370,1) 0
(371,1) 5
(372,1) 5
(373,1) 5
(374,1) 5
(375,1) 5
(376,1) 3
(377,1) 3
(378,1) 3
(379,1) 5
(380,1) 5
(381,1) 5
(382,1) 5
(383,1) 5
(384,1) 1
(385,1) 1
(386,1) 1
(387,1) 1
(388,1) 1
(389,1) 1
(390,1) 1
(391,1) 5
(392,1) 1
(393,1) 5
(394,1) 5
(395,1) 5
(396,1) 5
(397,1) 5
(398,1) 5
(399,1) 5
(0,2) 5
(1,2) 5
(2,2) 5
(3,2) 5
(4,2) 5
(5,2) 5
(6,2) 5
(7,2) 1
(8,2) 1
(9,2) 1
(10,2) 1
(11,2) 1
(12,2) 1
(13,2) 5
(14,2) 5
(15,2) 5
(16,2) 5
(17,2) 5
(18,2) 5
(19,2) 3
(20,2) 3
(21,2) 5
(22,2) 3
(23,2) 5
(24,2) 5
(25,2) 5
(26,2) 0
(27,2) 0
(28,2) 5
(29,2) 1
(30,2) 1
(31,2) 1
(32,2) 5
(33,2) 5
(34,2) 5
(35,2) 5
(36,2) 5
(37,2) 5
(38,2) 5
(39,2) 5
(40,2) 5
(41,2) 5
(42,2) 5
(43,2) 5
(44,2) 5
(45,2) 5
(46,2) 5
(47,2) 3
(48,2) 3
(49,2) 5
(50,2) 3
(51,2) 3
(52,2) 3
(53,2) 3
(54,2) 5
(55,2) 5
(56,2) 5
(57,2) 5
(58,2) 5
(59,2) 5
(60,2) 5
(61,2) 5
(62,2) 5
(63,2) 5
(64,2) 5
(65,2) 5
(66,2) 5
(67,2) 0
(68,2) 0
(69,2) 0
(70,2) 0
(71,2) 5
(72,2) 5
(73,2) 5
(74,2) 5
(75,2) 5
(76,2) 5
(77,2) 5
(78,2) 5
(79,2) 5
(80,2) 5
(81,2) 5
(82,2) 3
(83,2) 5
(84,2) 5
(85,2) 5
(86,2) 5
(87,2) 1
(88,2) 5
(89,2) 1
(90,2) 1
(91,2) 1
(92,2) 1
(93,2) 1
(94,2) 1
(95,2) 1
(96,2) 1
(97,2) 1
(98,2) 3
(99,2) 5
(100,2) 5
(101,2) 5
(102,2) 0
(103,2) 0
(104,2) 0
(105,2) 0
(106,2) 0
(107,2) 5
(108,2) 5
(109,2) 5
(110,2) 5
(111,2) 5
(112,2) 5
(113,2) 5
(114,2) 1
(115,2) 1
(116,2) 1
(117,2) 1
(118,2) 1
(119,2) 5
(120,2) 5
(121,2) 0
(122,2) 0
(123,2) 0
(124,2) 0
(125,2) 0
(126,2) 0
(127,2) 0
(128,2) 0
(129,2) 0
(130,2) 0
(131,2) 0
(132,2) 0
(133,2) 5
(134,2) 5
(135,2) 5
(136,2) 5
(137,2) 1
(138,2) 5
(139,2) 1
(140,2) 5
(141,2) 5
(142,2) 5
(143,2) 5
(144,2) 0
(145,2) 0
(146,2) 0
(147,2) 0
(148,2) 0
(149,2) 5
(150,2) 5
(151,2) 5
(152,2) 5
(153,2) 5
(154,2) 5
(155,2) 0
(156,2) 5
(157,2) 0
(158,2) 0
(159,2) 0
(160,2) 0
(161,2) 5
(162,2) 5
(163,2) 5
(164,2) 5
(165,2) 5
(166,2) 5
(167,2) 5
(168,2) 5
(169,2) 5
(170,2) 5
(171,2) 5
(172,2) 5
(173,2) 5
(174,2) 5
(175,2) 5
(176,2) 5
(177,2) 5
(178,2) 5
(179,2) 0
(180,2) 5
(181,2) 5
(182,2) 5
(183,2) 5
(184,2) 5
(185,2) 1
(186,2) 1
(187,2) 1
(188,2) 1
(189,2) 1
(190,2) 5
(191,2) 5
(192,2) 5
(193,2) 0
(194,2) 0
(195,2) 0
(196,2) 0
(197,2) 0
(198,2) 0
(199,2) 0
(200,2) 5
(201,2) 5
(202,2) 0
(203,2) 5
(204,2) 0
(205,2) 5
(206,2) 5
(207,2) 5
(208,2) 5
(209,2) 5
(210,2) 0
(211,2) 5
(212,2) 5
(213,2) 5
(214,2) 5
(215,2) 5
(216,2) 5
(217,2) 5
(218,2) 5
(219,2) 0
(220,2) 0
(221,2) 0
(222,2) 5
(223,2) 5
(224,2) 5
(225,2) 5
(226,2) 5
(227,2) 1
(228,2) 5
(229,2) 5
(230,2) 5
(231,2) 5
(232,2) 5
(233,2) 5
(234,2) 5
(235,2) 5
(236,2) 5
(237,2) 5
(238,2) 5
(239,2) 5
(240,2) 5
(241,2) 5
(242,2) 0
(243,2) 5
(244,2) 5
(245,2) 5
(246,2) 5
(247,2) 5
(248,2) 5
(249,2) 5
(250,2) 5
(251,2) 1
(252,2) 1
(253,2) 1
(254,2) 1
(255,2) 5
(256,2) 1
(257,2) 1
(258,2) 1
(259,2) 1
(260,2) 1
(261,2) 5
(262,2) 5
(263,2) 5
(264,2) 5
(265,2) 3
(266,2) 3
(267,2) 5
(268,2) 5
(269,2) 5
(270,2) 5
(271,2) 3
(272,2) 3
(273,2) 5
(274,2) 5
(275,2) 5
(276,2) 5
(277,2) 5
(278,2) 5
(279,2) 5
(280,2) 5
(281,2) 5
(282,2) 5
(283,2) 5
(284,2) 5
(285,2) 5
(286,2) 1
(287,2) 5
(288,2) 5
(289,2) 1
(290,2) 1
(291,2) 5
(292,2) 5
(293,2) 1
(294,2) 5
(295,2) 5
(296,2) 5
(297,2) 5
(298,2) 5
(299,2) 1
(300,2) 1
(301,2) 1
(302,2) 5
(303,2) 5
(304,2) 5
(305,2) 5
(306,2) 5
(307,2) 5
(308,2) 5
(309,2) 5
(310,2) 5
(311,2) 5
(312,2) 5
(313,2) 5
(314,2) 5
(315,2) 5
(316,2) 0
(317,2) 0
(318,2) 5
(319,2) 5
(320,2) 5
(321,2) 5
(322,2) 5
(323,2) 5
(324,2) 0
(325,2) 0
(326,2) 5
(327,2) 5
(328,2) 5
(329,2) 5
(330,2) 5
(331,2) 5
(332,2) 5
(333,2) 3
(334,2) 5
(335,2) 3
(336,2) 3
(337,2) 3
(338,2) 3
(339,2) 5
(340,2) 3
(341,2) 5
(342,2) 3
(343,2) 3
(344,2) 3
(345,2) 3
(346,2) 3
(347,2) 3
(348,2) 3
(349,2) 5
(350,2) 5
(351,2) 5
(352,2) 5
(353,2) 3
(354,2) 5
(355,2) 3
(356,2) 5
(357,2) 5
(358,2) 5
(359,2) 5
(360,2) 5
(361,2) 5
(362,2) 5
(363,2) 5
(364,2) 5
(365,2) 0
(366,2) 5
(367,2) 5
(368,2) 5
(369,2) 0
(370,2) 0
(371,2) 5
(372,2) 5
(373,2) 5
(374,2) 5
(375,2) 5
(376,2) 5
(377,2) 3
(378,2) 3
(379,2) 3
(380,2) 5
(381,2) 5
(382,2) 5
(383,2) 5
(384,2) 5
(385,2) 5
(386,2) 1
(387,2) 1
(388,2) 1
(389,2) 1
(390,2) 1
(391,2) 5
(392,2) 1
(393,2) 5
(394,2) 5
(395,2) 5
(396,2) 5
(397,2) 5
(398,2) 5
(399,2) 3
(0,3) 3
(1,3) 5
(2,3) 5
(3,3) 5
(4,3) 5
(5,3) 5
(6,3) 1
(7,3) 1
(8,3) 1
(9,3) 1
(10,3) 1
(11,3) 5
(12,3) 5
(13,3) 5
(14,3) 5
(15,3) 5
(16,3) 5
(17,3) 5
(18,3) 5
(19,3) 3
(20,3) 3
(21,3) 3
(22,3) 3
(23,3) 3
(24,3) 5
(25,3) 5
(26,3) 5
(27,3) 5
(28,3) 5
(29,3) 1
(30,3) 5
(31,3) 1
(32,3) 5
(33,3) 5
(34,3) 5
(35,3) 5
(36,3) 5
(37,3) 5
(38,3) 5
(39,3) 5
(40,3) 5
(41,3) 3
(42,3) 3
(43,3) 5
(44,3) 3
(45,3) 3
(46,3) 5
(47,3) 5
(48,3) 3
(49,3) 3
(50,3) 3
(51,3) 3
(52,3) 3
(53,3) 3
(54,3) 3
(55,3) 5
(56,3) 5
(57,3) 5
(58,3) 5
(59,3) 5
(60,3) 5
(61,3) 5
(62,3) 5
(63,3) 5
(64,3) 5
(65,3) 5
(66,3) 5
(67,3) 5
(68,3) 5
(69,3) 5
(70,3) 0
(71,3) 5
(72,3) 5
(73,3) 5
(74,3) 5
(75,3) 5
(76,3) 5
(77,3) 5
(78,3) 5
(79,3) 5
(80,3) 3
(81,3) 3
(82,3) 3
(83,3) 5
(84,3) 5
(85,3) 5
(86,3) 5
(87,3) 5
(88,3) 5
(89,3) 5
(90,3) 1
(91,3) 1
(92,3) 1
(93,3) 1
(94,3) 1
(95,3) 5
(96,3) 1
(97,3) 5
(98,3) 3
(99,3) 3
(100,3) 5
(101,3) 5
(102,3) 0
(103,3) 0
(104,3) 0
(105,3) 0
(106,3) 0
(107,3) 0
(108,3) 5
(109,3) 5
(110,3) 5
(111,3) 5
(112,3) 5
(113,3) 5
(114,3) 5
(115,3) 1
(116,3) 5
(117,3) 1
(118,3) 1
(119,3) 1
(120,3) 1
(121,3) 1
(122,3) 0
(123,3) 0
(124,3) 5
(125,3) 5
(126,3) 0
(127,3) 0
(128,3) 0
(129,3) 5
(130,3) 0
(131,3) 0
(132,3) 0
(133,3) 0
(134,3) 5
(135,3) 5
(136,3) 5
(137,3) 1
(138,3) 1
(139,3) 5
(140,3) 5
(141,3) 5
(142,3) 5
(143,3) 0
(144,3) 5
(145,3) 0
(146,3) 0
(147,3) 0
(148,3) 5
(149,3) 5
(150,3) 1
(151,3) 1
(152,3) 5
(153,3) 5
(154,3) 0
(155,3) 0
(156,3) 5
(157,3) 5
(158,3) 5
(159,3) 5
(160,3) 5
(161,3) 5
