(0,0) 3
(1,0) 5
(2,0) 0
(3,0) 0
(4,0) 0
(5,0) 0
(6,0) 0
(7,0) 0
(8,0) 0
(9,0) 0
(10,0) 0
(11,0) 0
(12,0) 5
(13,0) 5
(14,0) 0
(15,0) 0
(16,0) 0
(17,0) 0
(18,0) 0
(19,0) 0
(20,0) 0
(21,0) 0
(22,0) 0
(23,0) 0
(24,0) 0
(25,0) 5
(26,0) 0
(27,0) 0
(28,0) 0
(29,0) 0
(30,0) 0
(31,0) 0
(32,0) 0
(33,0) 0
(34,0) 0
(35,0) 0
(36,0) 0
(37,0) 0
(38,0) 0
(39,0) 0
(40,0) 0
(41,0) 0
(42,0) 0
(43,0) 0
(44,0) 0
(45,0) 0
(46,0) 0
(47,0) 1
(48,0) 1
(49,0) 1
(50,0) 5
(51,0) 1
(52,0) 1
(53,0) 1
(54,0) 1
(55,0) 1
(56,0) 1
(57,0) 1
(58,0) 5
(59,0) 0
(60,0) 0
(61,0) 5
(62,0) 0
(63,0) 5
(64,0) 3
(65,0) 5
(66,0) 3
(67,0) 3
(68,0) 5
(69,0) 5
(70,0) 3
(71,0) 3
(72,0) 3
(73,0) 3
(74,0) 3
(75,0) 3
(76,0) 5
(77,0) 5
(78,0) 5
(79,0) 5
(80,0) 5
(81,0) 5
(82,0) 5
(83,0) 0
(84,0) 0
(85,0) 0
(86,0) 0
(87,0) 0
(88,0) 0
(89,0) 5
(90,0) 5
(91,0) 5
(92,0) 5
(93,0) 3
(94,0) 3
(95,0) 3
(96,0) 3
(97,0) 3
(98,0) 3
(99,0) 3
(100,0) 5
(101,0) 0
(102,0) 5
(103,0) 0
(104,0) 0
(105,0) 0
(106,0) 0
(107,0) 0
(108,0) 0
(109,0) 0
(110,0) 0
(111,0) 0
(112,0) 0
(113,0) 0
(114,0) 0
(115,0) 0
(116,0) 0
(117,0) 0
(118,0) 0
(119,0) 0
(120,0) 0
(121,0) 5
(122,0) 0
(123,0) 0
(124,0) 0
(125,0) 0
(126,0) 5
(127,0) 5
(128,0) 0
(129,0) 0
(130,0) 0
(131,0) 0
(132,0) 0
(133,0) 0
(134,0) 0
(135,0) 0
(136,0) 0
(137,0) 0
(138,0) 0
(139,0) 0
(140,0) 0
(141,0) 0
(142,0) 5
(143,0) 0
(144,0) 0
(145,0) 0
(146,0) 0
(147,0) 0
(148,0) 0
(149,0) 0
(150,0) 0
(151,0) 0
(152,0) 0
(153,0) 0
(154,0) 0
(155,0) 0
(156,0) 0
(157,0) 0
(158,0) 0
(159,0) 0
(160,0) 0
(161,0) 0
(162,0) 0
(163,0) 0
(164,0) 5
(165,0) 1
(166,0) 5
(167,0) 1
(168,0) 5
(169,0) 1
(170,0) 1
(171,0) 5
(172,0) 5
(173,0) 1
(174,0) 1
(175,0) 5
(176,0) 0
(177,0) 0
(178,0) 0
(179,0) 0
(180,0) 0
(181,0) 0
(182,0) 0
(183,0) 0
(184,0) 0
(185,0) 0
(186,0) 0
(187,0) 0
(188,0) 0
(189,0) 0
(190,0) 0
(191,0) 0
(192,0) 0
(193,0) 0
(194,0) 0
(195,0) 5
(196,0) 0
(197,0) 5
(198,0) 0
(199,0) 5
(200,0) 3
(201,0) 3
(202,0) 3
(203,0) 3
(204,0) 3
(205,0) 3
(206,0) 3
(207,0) 3
(208,0) 3
(209,0) 3
(210,0) 5
(211,0) 0
(212,0) 0
(213,0) 0
(214,0) 0
(215,0) 5
(216,0) 3
(217,0) 5
(218,0) 3
(219,0) 5
(220,0) 0
(221,0) 0
(222,0) 0
(223,0) 0
(224,0) 0
(225,0) 0
(226,0) 0
(227,0) 0
(228,0) 0
(229,0) 0
(230,0) 0
(231,0) 0
(232,0) 0
(233,0) 5
(234,0) 3
(235,0) 3
(236,0) 3
(237,0) 3
(238,0) 3
(239,0) 3
(240,0) 3
(241,0) 3
(242,0) 3
(243,0) 3
(244,0) 3
(245,0) 3
(246,0) 3
(247,0) 5
(248,0) 3
(249,0) 3
(250,0) 3
(251,0) 3
(252,0) 3
(253,0) 3
(254,0) 3
(255,0) 3
(256,0) 5
(257,0) 5
(258,0) 5
(259,0) 5
(260,0) 0
(261,0) 0
(262,0) 0
(263,0) 0
(264,0) 0
(265,0) 0
(266,0) 5
(267,0) 0
(268,0) 5
(269,0) 0
(270,0) 0
(271,0) 0
(272,0) 0
(273,0) 0
(274,0) 0
(275,0) 0
(276,0) 0
(277,0) 0
(278,0) 0
(279,0) 0
(280,0) 0
(281,0) 0
(282,0) 0
