(0,0) 3
(1,0) 3
(2,0) 3
(3,0) 3
(4,0) 5
(5,0) 1
(6,0) 1
(7,0) 1
(8,0) 1
(9,0) 1
(10,0) 1
(11,0) 5
(12,0) 1
(13,0) 5
(14,0) 1
(15,0) 1
(16,0) 1
(17,0) 1
(18,0) 1
(19,0) 1
(20,0) 1
(21,0) 1
(22,0) 5
(23,0) 5
(24,0) 3
(25,0) 3
(26,0) 3
(27,0) 3
(28,0) 5
(29,0) 3
(30,0) 1
(31,0) 1
(32,0) 1
(33,0) 1
(34,0) 1
(35,0) 1
(36,0) 1
(37,0) 5
(38,0) 5
(39,0) 0
(40,0) 5
(41,0) 1
(42,0) 1
(43,0) 1
(44,0) 1
(45,0) 1
(46,0) 1
(47,0) 5
(48,0) 5
(49,0) 5
(50,0) 5
(51,0) 3
(52,0) 3
(53,0) 3
(54,0) 3
(55,0) 3
(56,0) 3
(57,0) 1
(58,0) 1
(59,0) 1
(60,0) 1
(61,0) 1
(62,0) 1
(63,0) 1
(64,0) 1
(65,0) 5
(66,0) 5
(67,0) 3
(68,0) 3
(69,0) 5
(70,0) 3
(71,0) 3
(72,0) 5
(73,0) 5
(74,0) 3
(75,0) 3
(76,0) 3
(77,0) 3
(78,0) 5
(79,0) 5
(80,0) 1
(81,0) 1
(82,0) 1
(83,0) 1
(84,0) 5
(85,0) 5
(86,0) 5
(87,0) 5
(88,0) 3
(89,0) 5
(90,0) 3
(91,0) 3
(92,0) 3
(93,0) 3
(94,0) 3
(95,0) 5
(96,0) 5
(97,0) 5
(98,0) 5
(99,0) 1
(100,0) 5
(101,0) 1
(102,0) 5
(103,0) 1
(104,0) 1
(105,0) 1
(106,0) 1
(107,0) 5
(108,0) 5
(109,0) 5
(110,0) 5
(111,0) 1
(112,0) 5
(113,0) 5
(114,0) 1
(115,0) 5
(116,0) 1
(117,0) 1
(118,0) 1
(119,0) 1
(120,0) 1
(121,0) 1
(122,0) 1
(123,0) 5
(124,0) 5
(125,0) 1
(126,0) 1
(127,0) 1
(128,0) 1
(129,0) 1
(130,0) 1
(131,0) 5
(132,0) 3
(133,0) 3
(134,0) 3
(135,0) 1
(136,0) 1
(137,0) 1
(138,0) 1
(139,0) 1
(140,0) 3
(141,0) 3
(142,0) 3
(143,0) 3
(144,0) 5
(145,0) 3
(146,0) 5
(147,0) 5
(148,0) 5
(149,0) 3
(150,0) 3
(151,0) 3
(152,0) 5
(153,0) 5
(154,0) 0
(155,0) 5
(156,0) 5
(157,0) 5
(158,0) 3
(159,0) 3
(160,0) 5
(161,0) 5
(162,0) 5
(163,0) 5
(164,0) 5
(165,0) 1
(166,0) 1
(167,0) 1
(168,0) 1
(169,0) 5
(170,0) 0
(171,0) 5
(172,0) 3
(173,0) 3
(174,0) 3
(175,0) 5
(176,0) 5
(177,0) 1
(178,0) 1
(179,0) 5
(180,0) 1
(181,0) 1
(182,0) 1
(183,0) 1
(184,0) 1
(185,0) 1
(186,0) 5
(187,0) 3
(188,0) 3
(189,0) 3
(190,0) 3
(191,0) 3
(192,0) 3
(193,0) 3
(194,0) 3
(195,0) 5
(196,0) 5
(197,0) 3
(198,0) 5
(199,0) 5
(200,0) 1
(201,0) 1
(202,0) 1
(203,0) 1
(204,0) 1
(205,0) 5
(206,0) 1
(207,0) 1
(208,0) 1
(209,0) 1
(210,0) 5
(211,0) 1
(212,0) 1
(213,0) 1
(214,0) 1
(215,0) 1
(216,0) 5
(217,0) 0
(218,0) 0
(219,0) 5
(220,0) 5
(221,0) 5
(222,0) 5
(223,0) 5
(224,0) 1
(225,0) 1
(226,0) 1
(227,0) 5
(228,0) 1
(229,0) 1
(230,0) 1
(231,0) 1
(232,0) 1
(233,0) 1
(234,0) 1
(235,0) 5
(236,0) 5
(237,0) 1
(238,0) 1
(239,0) 5
(240,0) 3
(241,0) 5
(242,0) 1
(243,0) 1
(244,0) 1
(245,0) 1
(246,0) 1
(247,0) 5
(248,0) 1
(249,0) 1
(250,0) 1
(251,0) 1
(252,0) 1
(253,0) 1
(254,0) 1
(255,0) 5
(256,0) 5
(257,0) 5
(258,0) 5
(259,0) 1
(260,0) 1
(261,0) 1
(262,0) 1
(263,0) 1
(264,0) 3
(265,0) 3
(266,0) 1
(267,0) 1
(268,0) 1
(269,0) 1
(270,0) 1
(271,0) 3
(272,0) 3
(273,0) 3
(274,0) 5
(275,0) 1
(276,0) 5
(277,0) 0
(278,0) 0
(279,0) 5
(280,0) 5
(281,0) 5
(282,0) 0
(283,0) 5
(284,0) 1
(285,0) 5
(286,0) 5
(287,0) 3
(288,0) 3
(289,0) 5
(290,0) 5
(291,0) 1
(292,0) 5
(293,0) 5
(294,0) 5
(295,0) 5
(296,0) 3
(297,0) 5
(298,0) 5
(299,0) 5
(300,0) 1
(301,0) 5
(302,0) 3
(303,0) 5
(304,0) 5
(305,0) 1
(306,0) 1
(307,0) 5
(308,0) 5
(309,0) 5
(310,0) 5
(311,0) 1
(312,0) 1
(313,0) 1
(314,0) 1
(315,0) 1
(316,0) 1
(317,0) 1
(318,0) 1
(319,0) 1
(320,0) 5
(321,0) 1
(322,0) 1
(323,0) 1
(324,0) 5
(325,0) 1
(326,0) 1
(327,0) 5
(328,0) 5
(329,0) 3
(330,0) 5
(331,0) 3
(332,0) 5
(333,0) 3
(334,0) 3
(335,0) 5
(336,0) 1
(337,0) 3
(338,0) 5
(339,0) 3
(340,0) 3
(341,0) 3
(342,0) 3
(343,0) 5
(344,0) 5
(345,0) 5
(346,0) 5
(347,0) 5
(348,0) 3
(349,0) 3
(350,0) 5
(351,0) 5
(352,0) 1
(353,0) 5
(354,0) 1
(355,0) 1
(356,0) 1
(357,0) 1
(358,0) 5
(359,0) 1
(360,0) 1
(361,0) 5
(362,0) 1
(363,0) 1
(364,0) 1
(365,0) 1
(366,0) 1
(367,0) 3
(368,0) 5
(369,0) 5
(370,0) 3
(371,0) 1
(372,0) 1
(373,0) 1
(374,0) 1
(375,0) 5
(376,0) 3
(377,0) 3
(378,0) 3
(379,0) 5
(380,0) 5
(381,0) 1
(382,0) 1
(383,0) 5
(384,0) 1
(385,0) 1
(386,0) 5
(387,0) 5
(388,0) 5
(389,0) 3
(390,0) 3
(391,0) 5
(392,0) 5
(393,0) 5
(394,0) 5
(395,0) 5
(396,0) 0
(397,0) 0
(398,0) 5
(399,0) 5
(0,1) 3
(1,1) 3
(2,1) 3
(3,1) 3
(4,1) 3
(5,1) 1
(6,1) 1
(7,1) 1
(8,1) 5
(9,1) 5
(10,1) 1
(11,1) 1
(12,1) 1
(13,1) 5
(14,1) 1
(15,1) 1
(16,1) 1
(17,1) 1
(18,1) 1
(19,1) 1
(20,1) 1
(21,1) 5
(22,1) 5
(23,1) 5
(24,1) 5
(25,1) 3
(26,1) 3
(27,1) 3
(28,1) 3
(29,1) 3
(30,1) 5
(31,1) 1
(32,1) 1
(33,1) 1
(34,1) 5
(35,1) 1
(36,1) 5
(37,1) 5
(38,1) 5
(39,1) 5
(40,1) 0
(41,1) 5
(42,1) 5
(43,1) 5
(44,1) 1
(45,1) 5
(46,1) 1
(47,1) 1
(48,1) 1
(49,1) 5
(50,1) 3
(51,1) 3
(52,1) 5
(53,1) 3
(54,1) 3
(55,1) 3
(56,1) 3
(57,1) 5
(58,1) 1
(59,1) 1
(60,1) 1
(61,1) 1
(62,1) 1
(63,1) 5
(64,1) 5
(65,1) 3
(66,1) 3
(67,1) 3
(68,1) 3
(69,1) 3
(70,1) 3
(71,1) 5
(72,1) 5
(73,1) 3
(74,1) 3
(75,1) 3
(76,1) 3
(77,1) 5
(78,1) 5
(79,1) 5
(80,1) 1
(81,1) 1
(82,1) 1
(83,1) 1
(84,1) 5
(85,1) 5
(86,1) 5
(87,1) 3
(88,1) 3
(89,1) 3
(90,1) 3
(91,1) 3
(92,1) 3
(93,1) 3
(94,1) 3
(95,1) 5
(96,1) 5
(97,1) 5
(98,1) 1
(99,1) 5
(100,1) 1
(101,1) 1
(102,1) 1
(103,1) 1
(104,1) 1
(105,1) 5
(106,1) 5
(107,1) 5
(108,1) 5
(109,1) 5
(110,1) 1
(111,1) 1
(112,1) 5
(113,1) 5
(114,1) 1
(115,1) 1
(116,1) 5
(117,1) 5
(118,1) 1
(119,1) 1
(120,1) 1
(121,1) 5
(122,1) 5
(123,1) 5
(124,1) 5
(125,1) 5
(126,1) 1
(127,1) 1
(128,1) 1
(129,1) 1
(130,1) 1
(131,1) 3
(132,1) 3
(133,1) 3
(134,1) 3
(135,1) 5
(136,1) 5
(137,1) 1
(138,1) 1
(139,1) 5
(140,1) 5
(141,1) 5
(142,1) 3
(143,1) 3
(144,1) 3
(145,1) 3
(146,1) 3
(147,1) 3
(148,1) 5
(149,1) 3
(150,1) 3
