(0,0) 5
(1,0) 5
(2,0) 5
(3,0) 5
(4,0) 5
(5,0) 5
(6,0) 5
(7,0) 5
(8,0) 5
(9,0) 5
(10,0) 5
(11,0) 5
(12,0) 5
(13,0) 5
(14,0) 5
(15,0) 5
(16,0) 5
(17,0) 5
(18,0) 5
(19,0) 5
(20,0) 5
(21,0) 5
(22,0) 5
(23,0) 5
(24,0) 5
(25,0) 1
(26,0) 1
(27,0) 1
(28,0) 1
(29,0) 1
(30,0) 5
(31,0) 5
(32,0) 5
(33,0) 5
(34,0) 5
(35,0) 5
(36,0) 5
(37,0) 3
(38,0) 3
(39,0) 3
(40,0) 3
(41,0) 3
(42,0) 3
(43,0) 5
(44,0) 1
(45,0) 1
(46,0) 5
(47,0) 5
(48,0) 5
(49,0) 0
(50,0) 0
(51,0) 0
(52,0) 0
(53,0) 0
(54,0) 0
(55,0) 0
(56,0) 0
(57,0) 5
(58,0) 5
(59,0) 5
(60,0) 5
(61,0) 0
(62,0) 0
(63,0) 5
(64,0) 5
(65,0) 5
(66,0) 5
(67,0) 5
(68,0) 3
(69,0) 5
(70,0) 3
(71,0) 5
(72,0) 3
(73,0) 5
(74,0) 3
(75,0) 3
(76,0) 5
(77,0) 3
(78,0) 3
(79,0) 3
(80,0) 5
(81,0) 5
(82,0) 5
(83,0) 5
(84,0) 5
(85,0) 5
(86,0) 5
(87,0) 5
(88,0) 5
(89,0) 5
(90,0) 5
(91,0) 3
(92,0) 3
(93,0) 5
(94,0) 5
(95,0) 5
(96,0) 5
(97,0) 5
(98,0) 5
(99,0) 5
(100,0) 5
(101,0) 5
(102,0) 1
(103,0) 1
(104,0) 5
(105,0) 1
(106,0) 1
(107,0) 1
(108,0) 1
(109,0) 1
(110,0) 5
(111,0) 5
(112,0) 5
(113,0) 5
(114,0) 5
(115,0) 5
(116,0) 5
(117,0) 5
(118,0) 5
(119,0) 5
(120,0) 5
(121,0) 3
(122,0) 3
(123,0) 3
(124,0) 5
(125,0) 5
(126,0) 0
(127,0) 5
(128,0) 5
(129,0) 5
(130,0) 3
(131,0) 3
(132,0) 3
(133,0) 3
(134,0) 3
(135,0) 3
(136,0) 3
(137,0) 3
(138,0) 3
(139,0) 3
(140,0) 3
(141,0) 5
(142,0) 1
(143,0) 5
(144,0) 5
(145,0) 5
(146,0) 1
(147,0) 1
(148,0) 1
(149,0) 5
(150,0) 1
(151,0) 5
(152,0) 5
(153,0) 1
(154,0) 1
(155,0) 1
(156,0) 1
(157,0) 1
(158,0) 1
(159,0) 1
(160,0) 5
(161,0) 5
(162,0) 5
(163,0) 5
(164,0) 5
(165,0) 5
(166,0) 5
(167,0) 5
(168,0) 5
(169,0) 5
(170,0) 5
(171,0) 0
(172,0) 5
(173,0) 3
(174,0) 3
(175,0) 3
(176,0) 3
(177,0) 3
(178,0) 3
(179,0) 3
(180,0) 3
(181,0) 3
(182,0) 3
(183,0) 5
(184,0) 3
(185,0) 5
(186,0) 3
(187,0) 5
(188,0) 3
(189,0) 3
(190,0) 3
(191,0) 3
(192,0) 5
(193,0) 5
(194,0) 3
(195,0) 3
(196,0) 5
(197,0) 5
(198,0) 5
(199,0) 5
(200,0) 5
(201,0) 1
(202,0) 1
(203,0) 1
(204,0) 1
(205,0) 1
(206,0) 1
(207,0) 1
(208,0) 1
(209,0) 5
(210,0) 1
(211,0) 1
(212,0) 5
(213,0) 0
(214,0) 0
(215,0) 5
(216,0) 3
(217,0) 3
(218,0) 3
(219,0) 3
(220,0) 3
(221,0) 5
(222,0) 3
(223,0) 3
(224,0) 5
(225,0) 5
(226,0) 5
(227,0) 5
(228,0) 5
(229,0) 5
(230,0) 5
(231,0) 5
(232,0) 5
(233,0) 5
(234,0) 5
(235,0) 5
(236,0) 0
(237,0) 0
(238,0) 0
(239,0) 0
(240,0) 0
(241,0) 5
(242,0) 1
(243,0) 1
(244,0) 1
(245,0) 5
(246,0) 5
(247,0) 5
(248,0) 5
(249,0) 5
(250,0) 5
(251,0) 1
(252,0) 1
(253,0) 5
(254,0) 1
(255,0) 5
(256,0) 5
(257,0) 0
(258,0) 0
(259,0) 0
(260,0) 0
(261,0) 0
(262,0) 5
(263,0) 0
(264,0) 5
(265,0) 5
(266,0) 5
(267,0) 5
(268,0) 0
(269,0) 0
(270,0) 0
(271,0) 5
(272,0) 5
(273,0) 5
(274,0) 5
(275,0) 1
(276,0) 5
(277,0) 5
(278,0) 5
(279,0) 5
(280,0) 5
(281,0) 5
(282,0) 5
(283,0) 1
(284,0) 1
(285,0) 5
(286,0) 1
(287,0) 1
(288,0) 1
(289,0) 1
(290,0) 1
(291,0) 5
(292,0) 0
(293,0) 0
(294,0) 0
(295,0) 0
(296,0) 0
(297,0) 0
(298,0) 0
(299,0) 0
(300,0) 0
(301,0) 0
(302,0) 0
(303,0) 0
(304,0) 0
(305,0) 5
(306,0) 3
(307,0) 5
(308,0) 5
(309,0) 5
(310,0) 5
(311,0) 5
(312,0) 5
(313,0) 5
(314,0) 5
(315,0) 5
(316,0) 3
(317,0) 3
(318,0) 3
(319,0) 3
(320,0) 3
(321,0) 3
(322,0) 3
(323,0) 5
(324,0) 5
(325,0) 5
(326,0) 3
(327,0) 3
(328,0) 3
(329,0) 3
(330,0) 3
(331,0) 3
(332,0) 5
(333,0) 3
(334,0) 5
(335,0) 5
(336,0) 5
(337,0) 5
(338,0) 5
(339,0) 5
(340,0) 5
(341,0) 5
(342,0) 5
(343,0) 0
(344,0) 0
(345,0) 0
(346,0) 0
(347,0) 0
(348,0) 0
(349,0) 0
(350,0) 0
(351,0) 0
(352,0) 5
(353,0) 5
(354,0) 5
(355,0) 5
(356,0) 5
(357,0) 3
(358,0) 5
(359,0) 5
(360,0) 3
(361,0) 5
(362,0) 5
(363,0) 5
(364,0) 5
(365,0) 0
(366,0) 5
(367,0) 0
(368,0) 5
(369,0) 5
(370,0) 0
(371,0) 5
(372,0) 5
(373,0) 5
(374,0) 5
(375,0) 5
(376,0) 1
(377,0) 5
(378,0) 1
(379,0) 1
(380,0) 5
(381,0) 5
(382,0) 1
(383,0) 1
(384,0) 1
(385,0) 1
(386,0) 1
(387,0) 1
(388,0) 5
(389,0) 5
(390,0) 5
(391,0) 5
(392,0) 1
(393,0) 1
(394,0) 1
(395,0) 1
(396,0) 1
(397,0) 1
(398,0) 1
(399,0) 1
(0,1) 5
(1,1) 5
(2,1) 5
(3,1) 5
(4,1) 5
(5,1) 5
(6,1) 5
(7,1) 5
(8,1) 5
(9,1) 5
(10,1) 5
(11,1) 5
(12,1) 5
(13,1) 5
(14,1) 5
(15,1) 5
(16,1) 5
(17,1) 5
(18,1) 5
(19,1) 5
(20,1) 5
(21,1) 5
(22,1) 5
(23,1) 1
(24,1) 1
(25,1) 5
(26,1) 1
(27,1) 1
(28,1) 1
(29,1) 5
(30,1) 5
(31,1) 5
(32,1) 5
(33,1) 5
(34,1) 5
(35,1) 5
(36,1) 5
(37,1) 3
(38,1) 5
(39,1) 3
(40,1) 3
(41,1) 3
(42,1) 5
(43,1) 1
(44,1) 1
(45,1) 1
(46,1) 1
(47,1) 1
(48,1) 5
(49,1) 1
(50,1) 0
(51,1) 0
(52,1) 0
(53,1) 0
(54,1) 0
(55,1) 0
(56,1) 0
(57,1) 5
(58,1) 5
(59,1) 5
(60,1) 5
(61,1) 5
(62,1) 5
(63,1) 5
(64,1) 3
(65,1) 5
(66,1) 5
(67,1) 5
(68,1) 3
(69,1) 3
(70,1) 3
(71,1) 3
(72,1) 3
(73,1) 3
(74,1) 3
(75,1) 3
(76,1) 3
(77,1) 3
(78,1) 3
(79,1) 5
(80,1) 5
(81,1) 5
(82,1) 5
(83,1) 5
(84,1) 5
(85,1) 0
(86,1) 0
(87,1) 0
(88,1) 5
(89,1) 5
(90,1) 3
(91,1) 3
(92,1) 3
(93,1) 3
(94,1) 3
(95,1) 5
(96,1) 5
(97,1) 5
(98,1) 5
(99,1) 5
(100,1) 5
(101,1) 5
(102,1) 5
(103,1) 1
(104,1) 5
(105,1) 5
(106,1) 1
(107,1) 1
(108,1) 1
(109,1) 1
(110,1) 5
(111,1) 5
(112,1) 5
(113,1) 5
(114,1) 5
(115,1) 0
(116,1) 5
(117,1) 5
(118,1) 5
(119,1) 5
(120,1) 5
(121,1) 3
(122,1) 3
(123,1) 5
(124,1) 5
(125,1) 5
(126,1) 5
(127,1) 0
(128,1) 0
(129,1) 5
(130,1) 3
(131,1) 3
(132,1) 5
(133,1) 3
(134,1) 3
(135,1) 3
(136,1) 3
(137,1) 5
(138,1) 3
(139,1) 3
(140,1) 5
(141,1) 1
(142,1) 1
(143,1) 5
(144,1) 1
(145,1) 1
(146,1) 1
(147,1) 1
(148,1) 1
(149,1) 1
(150,1) 1
(151,1) 1
(152,1) 5
(153,1) 5
(154,1) 5
(155,1) 1
(156,1) 1
(157,1) 1
(158,1) 1
(159,1) 1
(160,1) 1
(161,1) 5
(162,1) 5
(163,1) 1
(164,1) 1
(165,1) 5
(166,1) 5
(167,1) 5
(168,1) 5
(169,1) 5
(170,1) 5
(171,1) 0
(172,1) 5
(173,1) 3
(174,1) 3
(175,1) 3
(176,1) 3
(177,1) 3
(178,1) 3
(179,1) 3
(180,1) 3
(181,1) 3
(182,1) 3
(183,1) 3
(184,1) 5
(185,1) 3
(186,1) 3
(187,1) 3
(188,1) 3
(189,1) 3
(190,1) 3
(191,1) 3
(192,1) 3
(193,1) 3
(194,1) 3
(195,1) 3
(196,1) 3
(197,1) 5
(198,1) 3
(199,1) 5
(200,1) 5
(201,1) 1
(202,1) 1
(203,1) 1
(204,1) 1
(205,1) 1
(206,1) 1
(207,1) 1
(208,1) 1
(209,1) 5
(210,1) 1
(211,1) 5
(212,1) 5
(213,1) 0
(214,1) 0
(215,1) 5
(216,1) 3
(217,1) 5
(218,1) 3
(219,1) 5
(220,1) 5
(221,1) 3
(222,1) 3
(223,1) 3
(224,1) 5
(225,1) 5
(226,1) 5
(227,1) 5
(228,1) 5
(229,1) 5
(230,1) 5
(231,1) 5
(232,1) 5
(233,1) 5
(234,1) 0
(235,1) 0
(236,1) 0
(237,1) 0
(238,1) 0
(239,1) 0
(240,1) 0
(241,1) 0
(242,1) 1
(243,1) 1
(244,1) 1
(245,1) 1
(246,1) 5
(247,1) 5
(248,1) 5
(249,1) 5
(250,1) 1
(251,1) 5
(252,1) 1
(253,1) 5
(254,1) 5
(255,1) 5
(256,1) 5
(257,1) 0
(258,1) 0
(259,1) 0
(260,1) 0
(261,1) 0
(262,1) 0
(263,1) 0
(264,1) 5
(265,1) 5
(266,1) 5
(267,1) 5
(268,1) 5
(269,1) 0
(270,1) 5
(271,1) 1
(272,1) 5
(273,1) 1
(274,1) 1
(275,1) 5
(276,1) 5
(277,1) 1
(278,1) 5
(279,1) 5
(280,1) 1
(281,1) 1
(282,1) 1
(283,1) 1
(284,1) 1
(285,1) 1
(286,1) 5
(287,1) 5
(288,1) 1
(289,1) 5
(290,1) 5
(291,1) 0
(292,1) 0
(293,1) 0
(294,1) 0
(295,1) 0
(296,1) 0
(297,1) 5
(298,1) 0
(299,1) 5
(300,1) 0
(301,1) 0
(302,1) 0
(303,1) 0
(304,1) 0
(305,1) 0
(306,1) 5
(307,1) 5
(308,1) 5
(309,1) 5
(310,1) 5
(311,1) 5
(312,1) 5
(313,1) 5
(314,1) 5
(315,1) 5
(316,1) 5
(317,1) 3
(318,1) 3
(319,1) 3
(320,1) 3
(321,1) 3
(322,1) 3
(323,1) 3
(324,1) 5
(325,1) 3
(326,1) 5
(327,1) 3
(328,1) 3
(329,1) 3
(330,1) 3
(331,1) 3
(332,1) 3
(333,1) 3
(334,1) 5
(335,1) 5
(336,1) 5
(337,1) 0
(338,1) 5
(339,1) 5
(340,1) 5
(341,1) 5
(342,1) 5
(343,1) 5
(344,1) 5
(345,1) 0
(346,1) 0
(347,1) 0
(348,1) 0
(349,1) 5
(350,1) 0
(351,1) 0
(352,1) 5
(353,1) 5
(354,1) 5
(355,1) 5
(356,1) 3
(357,1) 3
(358,1) 3
(359,1) 5
(360,1) 3
(361,1) 5
(362,1) 5
(363,1) 5
(364,1) 5
(365,1) 5
(366,1) 5
(367,1) 5
(368,1) 5
(369,1) 5
(370,1) 5
(371,1) 5
(372,1) 5
(373,1) 5
(374,1) 5
(375,1) 1
(376,1) 1
(377,1) 1
(378,1) 5
(379,1) 1
(380,1) 1
(381,1) 1
(382,1) 1
(383,1) 1
(384,1) 1
(385,1) 1
(386,1) 1
(387,1) 1
(388,1) 1
(389,1) 5
(390,1) 5
(391,1) 5
(392,1) 1
(393,1) 1
(394,1) 1
(395,1) 1
(396,1) 1
(397,1) 1
(398,1) 1
(399,1) 1
(0,2) 5
(1,2) 5
(2,2) 0
(3,2) 5
(4,2) 5
(5,2) 5
(6,2) 5
(7,2) 5
(8,2) 5
(9,2) 5
(10,2) 5
(11,2) 5
(12,2) 5
(13,2) 5
(14,2) 5
(15,2) 5
(16,2) 5
(17,2) 5
(18,2) 5
(19,2) 5
(20,2) 5
(21,2) 5
(22,2) 5
(23,2) 1
(24,2) 1
(25,2) 1
(26,2) 1
(27,2) 1
(28,2) 1
(29,2) 1
(30,2) 5
(31,2) 1
(32,2) 5
(33,2) 5
(34,2) 5
(35,2) 5
(36,2) 5
(37,2) 5
(38,2) 5
(39,2) 5
(40,2) 3
(41,2) 5
(42,2) 1
(43,2) 5
(44,2) 5
(45,2) 5
(46,2) 1
(47,2) 1
(48,2) 1
(49,2) 1
(50,2) 0
(51,2) 0
(52,2) 0
(53,2) 0
(54,2) 0
(55,2) 0
(56,2) 5
(57,2) 3
(58,2) 3
(59,2) 5
(60,2) 5
(61,2) 5
(62,2) 5
(63,2) 3
(64,2) 3
(65,2) 5
(66,2) 3
(67,2) 3
(68,2) 3
(69,2) 3
(70,2) 3
(71,2) 3
(72,2) 3
(73,2) 3
(74,2) 3
(75,2) 5
(76,2) 3
(77,2) 3
(78,2) 3
(79,2) 3
(80,2) 5
(81,2) 5
(82,2) 5
(83,2) 5
(84,2) 5
(85,2) 0
(86,2) 0
(87,2) 5
(88,2) 5
(89,2) 5
(90,2) 3
(91,2) 3
(92,2) 3
(93,2) 3
(94,2) 3
(95,2) 3
(96,2) 3
(97,2) 5
(98,2) 5
(99,2) 5
(100,2) 5
(101,2) 5
(102,2) 5
(103,2) 1
(104,2) 1
(105,2) 1
(106,2) 1
(107,2) 1
(108,2) 1
(109,2) 1
(110,2) 5
(111,2) 5
(112,2) 5
(113,2) 5
(114,2) 5
(115,2) 0
(116,2) 0
(117,2) 0
(118,2) 5
(119,2) 5
(120,2) 5
(121,2) 3
(122,2) 5
(123,2) 5
(124,2) 5
(125,2) 5
(126,2) 5
(127,2) 5
(128,2) 0
(129,2) 0
(130,2) 5
(131,2) 5
(132,2) 3
(133,2) 3
(134,2) 3
(135,2) 3
(136,2) 3
(137,2) 5
(138,2) 5
(139,2) 3
(140,2) 5
(141,2) 5
(142,2) 5
(143,2) 1
(144,2) 5
(145,2) 1
(146,2) 1
(147,2) 1
(148,2) 1
(149,2) 1
(150,2) 1
(151,2) 5
(152,2) 5
(153,2) 0
(154,2) 5
(155,2) 1
(156,2) 1
(157,2) 1
(158,2) 5
(159,2) 5
(160,2) 1
(161,2) 5
(162,2) 5
(163,2) 1
(164,2) 5
(165,2) 5
(166,2) 0
(167,2) 5
(168,2) 5
(169,2) 0
(170,2) 0
(171,2) 0
(172,2) 5
(173,2) 3
(174,2) 3
(175,2) 3
(176,2) 3
(177,2) 3
(178,2) 3
(179,2) 3
(180,2) 3
(181,2) 3
(182,2) 5
(183,2) 5
(184,2) 5
(185,2) 3
(186,2) 3
(187,2) 3
(188,2) 3
(189,2) 3
(190,2) 3
(191,2) 3
(192,2) 3
(193,2) 3
(194,2) 3
(195,2) 3
(196,2) 3
(197,2) 3
(198,2) 3
(199,2) 3
(200,2) 3
(201,2) 5
(202,2) 1
(203,2) 1
(204,2) 1
(205,2) 1
(206,2) 1
(207,2) 1
(208,2) 1
(209,2) 1
(210,2) 1
(211,2) 1
(212,2) 1
(213,2) 5
(214,2) 0
(215,2) 5
(216,2) 3
(217,2) 5
(218,2) 5
(219,2) 5
(220,2) 5
(221,2) 3
(222,2) 3
(223,2) 3
(224,2) 3
(225,2) 5
(226,2) 5
(227,2) 5
(228,2) 5
(229,2) 5
(230,2) 5
(231,2) 5
(232,2) 5
(233,2) 5
(234,2) 5
(235,2) 5
(236,2) 0
(237,2) 0
(238,2) 0
(239,2) 0
(240,2) 0
(241,2) 0
(242,2) 1
(243,2) 1
(244,2) 1
(245,2) 5
(246,2) 1
(247,2) 5
(248,2) 5
(249,2) 1
(250,2) 1
(251,2) 1
(252,2) 1
(253,2) 1
(254,2) 5
(255,2) 0
(256,2) 0
(257,2) 0
(258,2) 0
(259,2) 0
(260,2) 0
(261,2) 0
(262,2) 0
(263,2) 0
(264,2) 0
(265,2) 5
(266,2) 5
(267,2) 5
(268,2) 1
(269,2) 5
(270,2) 5
(271,2) 1
(272,2) 1
(273,2) 1
(274,2) 1
(275,2) 1
(276,2) 1
(277,2) 1
(278,2) 1
(279,2) 5
(280,2) 1
(281,2) 1
(282,2) 5
(283,2) 1
(284,2) 1
(285,2) 1
(286,2) 1
(287,2) 5
(288,2) 5
(289,2) 1
(290,2) 1
(291,2) 1
(292,2) 0
(293,2) 0
(294,2) 0
(295,2) 0
(296,2) 0
(297,2) 0
(298,2) 0
(299,2) 5
(300,2) 5
(301,2) 0
(302,2) 0
(303,2) 0
(304,2) 0
(305,2) 5
(306,2) 5
(307,2) 5
(308,2) 5
(309,2) 5
(310,2) 5
(311,2) 5
(312,2) 5
(313,2) 5
(314,2) 5
(315,2) 5
(316,2) 5
(317,2) 3
(318,2) 3
(319,2) 3
(320,2) 3
(321,2) 3
(322,2) 5
(323,2) 3
(324,2) 3
(325,2) 3
(326,2) 3
(327,2) 5
(328,2) 3
(329,2) 3
(330,2) 3
(331,2) 5
(332,2) 3
(333,2) 5
(334,2) 0
(335,2) 0
(336,2) 0
(337,2) 0
(338,2) 5
(339,2) 5
(340,2) 0
(341,2) 5
(342,2) 5
(343,2) 0
(344,2) 0
(345,2) 0
(346,2) 0
(347,2) 5
(348,2) 5
(349,2) 5
(350,2) 5
(351,2) 0
(352,2) 5
(353,2) 5
(354,2) 5
(355,2) 5
(356,2) 5
(357,2) 3
(358,2) 5
(359,2) 5
(360,2) 3
(361,2) 5
(362,2) 5
(363,2) 5
(364,2) 5
(365,2) 5
(366,2) 5
(367,2) 5
(368,2) 5
(369,2) 5
(370,2) 5
(371,2) 5
(372,2) 5
(373,2) 5
(374,2) 1
(375,2) 1
(376,2) 1
(377,2) 1
(378,2) 1
(379,2) 1
(380,2) 1
(381,2) 1
(382,2) 1
(383,2) 1
(384,2) 1
(385,2) 1
(386,2) 1
(387,2) 1
(388,2) 1
(389,2) 5
(390,2) 5
(391,2) 5
(392,2) 5
(393,2) 1
(394,2) 1
(395,2) 5
(396,2) 1
(397,2) 1
(398,2) 1
(399,2) 5
(0,3) 5
(1,3) 5
(2,3) 0
(3,3) 5
(4,3) 5
(5,3) 5
(6,3) 5
(7,3) 5
(8,3) 0
(9,3) 5
(10,3) 5
(11,3) 5
(12,3) 5
(13,3) 5
(14,3) 5
(15,3) 5
(16,3) 5
(17,3) 5
(18,3) 5
(19,3) 5
(20,3) 5
(21,3) 5
(22,3) 1
(23,3) 1
(24,3) 1
(25,3) 5
(26,3) 1
(27,3) 5
(28,3) 1
(29,3) 5
(30,3) 1
(31,3) 1
(32,3) 1
(33,3) 5
(34,3) 5
(35,3) 5
(36,3) 5
(37,3) 5
(38,3) 5
(39,3) 5
(40,3) 5
(41,3) 1
(42,3) 1
(43,3) 1
(44,3) 1
(45,3) 1
(46,3) 1
(47,3) 1
(48,3) 1
(49,3) 5
(50,3) 5
(51,3) 0
(52,3) 0
(53,3) 0
(54,3) 0
(55,3) 0
(56,3) 5
(57,3) 5
(58,3) 3
(59,3) 3
(60,3) 5
(61,3) 5
(62,3) 3
(63,3) 3
(64,3) 3
(65,3) 3
(66,3) 3
(67,3) 3
(68,3) 3
(69,3) 3
(70,3) 3
(71,3) 5
(72,3) 3
(73,3) 5
(74,3) 3
(75,3) 3
(76,3) 3
(77,3) 3
(78,3) 3
(79,3) 5
(80,3) 5
(81,3) 5
(82,3) 5
(83,3) 5
(84,3) 5
(85,3) 5
(86,3) 5
(87,3) 5
(88,3) 5
(89,3) 3
(90,3) 3
(91,3) 3
(92,3) 3
(93,3) 3
(94,3) 3
(95,3) 3
(96,3) 5
(97,3) 5
(98,3) 5
(99,3) 5
(100,3) 5
(101,3) 5
(102,3) 1
(103,3) 1
(104,3) 5
(105,3) 5
(106,3) 1
(107,3) 1
(108,3) 1
(109,3) 5
(110,3) 5
(111,3) 5
(112,3) 5
(113,3) 5
(114,3) 5
(115,3) 5
(116,3) 0
(117,3) 0
(118,3) 5
(119,3) 0
(120,3) 0
(121,3) 5
(122,3) 5
(123,3) 5
(124,3) 5
(125,3) 5
(126,3) 5
(127,3) 5
(128,3) 5
(129,3) 5
(130,3) 5
(131,3) 5
(132,3) 5
(133,3) 3
(134,3) 3
(135,3) 3
(136,3) 5
(137,3) 5
(138,3) 5
(139,3) 5
(140,3) 5
(141,3) 5
(142,3) 1
(143,3) 1
(144,3) 1
(145,3) 1
(146,3) 1
(147,3) 1
(148,3) 1
(149,3) 5
(150,3) 1
(151,3) 5
(152,3) 5
(153,3) 0
(154,3) 0
(155,3) 5
(156,3) 5
(157,3) 1
(158,3) 5
(159,3) 5
(160,3) 1
(161,3) 1
