(0,0) 3
(1,0) 5
(2,0) 3
(3,0) 5
(4,0) 5
(5,0) 5
(6,0) 3
(7,0) 3
(8,0) 5
(9,0) 5
(10,0) 5
(11,0) 5
(12,0) 5
(13,0) 5
(14,0) 1
(15,0) 1
(16,0) 5
(17,0) 5
(18,0) 5
(19,0) 5
(20,0) 5
(21,0) 5
(22,0) 5
(23,0) 1
(24,0) 5
(25,0) 5
(26,0) 5
(27,0) 5
(28,0) 1
(29,0) 5
(30,0) 5
(31,0) 1
(32,0) 5
(33,0) 0
(34,0) 5
(35,0) 5
(36,0) 5
(37,0) 1
(38,0) 1
(39,0) 1
(40,0) 1
(41,0) 1
(42,0) 3
(43,0) 3
(44,0) 3
(45,0) 3
(46,0) 5
(47,0) 5
(48,0) 1
(49,0) 1
(50,0) 3
(51,0) 5
(52,0) 1
(53,0) 1
(54,0) 1
(55,0) 1
(56,0) 1
(57,0) 5
(58,0) 5
(59,0) 5
(60,0) 5
(61,0) 5
(62,0) 3
(63,0) 3
(64,0) 5
(65,0) 5
(66,0) 5
(67,0) 5
(68,0) 3
(69,0) 3
(70,0) 5
(71,0) 5
(72,0) 5
(73,0) 5
(74,0) 5
(75,0) 5
(76,0) 5
(77,0) 1
(78,0) 1
(79,0) 1
(80,0) 1
(81,0) 5
(82,0) 5
(83,0) 1
(84,0) 1
(85,0) 1
(86,0) 5
(87,0) 5
(88,0) 5
(89,0) 0
(90,0) 5
(91,0) 5
(92,0) 5
(93,0) 1
(94,0) 1
(95,0) 1
(96,0) 5
(97,0) 5
(98,0) 1
(99,0) 1
(100,0) 1
(101,0) 5
(102,0) 5
(103,0) 1
(104,0) 1
(105,0) 5
(106,0) 3
(107,0) 1
(108,0) 1
(109,0) 1
(110,0) 5
(111,0) 5
(112,0) 1
(113,0) 1
(114,0) 1
(115,0) 5
(116,0) 5
(117,0) 1
(118,0) 5
(119,0) 5
(120,0) 5
(121,0) 5
(122,0) 3
(123,0) 3
(124,0) 3
(125,0) 3
(126,0) 1
(127,0) 1
(128,0) 1
(129,0) 5
(130,0) 1
(131,0) 5
(132,0) 0
(133,0) 5
(134,0) 5
(135,0) 5
(136,0) 5
(137,0) 5
(138,0) 5
(139,0) 5
(140,0) 5
(141,0) 5
(142,0) 5
(143,0) 5
(144,0) 5
(145,0) 5
(146,0) 5
(147,0) 5
(148,0) 5
(149,0) 5
(150,0) 5
(151,0) 5
(152,0) 5
(153,0) 0
(154,0) 5
(155,0) 5
(156,0) 5
(157,0) 1
(158,0) 1
(159,0) 1
(160,0) 5
(161,0) 5
(162,0) 5
(163,0) 5
(164,0) 5
(165,0) 5
(166,0) 5
(167,0) 1
(168,0) 1
(169,0) 1
(170,0) 5
(171,0) 5
(172,0) 3
(173,0) 3
(174,0) 3
(175,0) 5
(176,0) 5
(177,0) 1
(178,0) 1
(179,0) 1
(180,0) 5
(181,0) 5
(182,0) 5
(183,0) 3
(184,0) 3
(185,0) 3
(186,0) 5
(187,0) 5
(188,0) 5
(189,0) 5
(190,0) 0
(191,0) 5
(192,0) 5
(193,0) 3
(194,0) 3
(195,0) 3
(196,0) 3
(197,0) 5
(198,0) 5
(199,0) 5
(200,0) 5
(201,0) 5
(202,0) 5
(203,0) 1
(204,0) 1
(205,0) 5
(206,0) 5
(207,0) 3
(208,0) 3
(209,0) 5
(210,0) 3
(211,0) 3
(212,0) 3
(213,0) 3
(214,0) 3
(215,0) 5
(216,0) 1
(217,0) 5
(218,0) 5
(219,0) 5
(220,0) 5
(221,0) 5
(222,0) 5
(223,0) 1
(224,0) 1
(225,0) 1
(226,0) 5
(227,0) 1
(228,0) 5
(229,0) 5
(230,0) 5
(231,0) 5
(232,0) 3
(233,0) 5
(234,0) 1
(235,0) 5
(236,0) 5
(237,0) 5
(238,0) 5
(239,0) 1
(240,0) 5
(241,0) 1
(242,0) 5
(243,0) 5
(244,0) 5
(245,0) 1
(246,0) 5
(247,0) 3
(248,0) 3
(249,0) 3
(250,0) 1
(251,0) 1
(252,0) 1
(253,0) 5
(254,0) 5
(255,0) 5
(256,0) 5
(257,0) 5
(258,0) 5
(259,0) 1
(260,0) 1
(261,0) 3
(262,0) 5
(263,0) 1
(264,0) 1
(265,0) 1
(266,0) 1
(267,0) 1
(268,0) 5
(269,0) 5
(270,0) 5
(271,0) 3
(272,0) 3
(273,0) 3
(274,0) 3
(275,0) 3
(276,0) 5
(277,0) 5
(278,0) 5
(279,0) 5
(280,0) 1
(281,0) 5
(282,0) 5
