(0,0) 5
(1,0) 5
(2,0) 0
(3,0) 0
(4,0) 0
(5,0) 0
(6,0) 5
(7,0) 5
(8,0) 5
(9,0) 5
(10,0) 5
(11,0) 5
(12,0) 5
(13,0) 5
(14,0) 5
(15,0) 0
(16,0) 0
(17,0) 0
(18,0) 0
(19,0) 0
(20,0) 5
(21,0) 5
(22,0) 5
(23,0) 3
(24,0) 3
(25,0) 3
(26,0) 3
(27,0) 3
(28,0) 5
(29,0) 5
(30,0) 5
(31,0) 5
(32,0) 5
(33,0) 5
(34,0) 5
(35,0) 5
(36,0) 5
(37,0) 5
(38,0) 5
(39,0) 5
(40,0) 5
(41,0) 5
(42,0) 5
(43,0) 5
(44,0) 5
(45,0) 5
(46,0) 5
(47,0) 5
(48,0) 3
(49,0) 3
(50,0) 3
(51,0) 3
(52,0) 3
(53,0) 3
(54,0) 3
(55,0) 5
(56,0) 5
(57,0) 5
(58,0) 5
(59,0) 5
(60,0) 5
(61,0) 0
(62,0) 5
(63,0) 5
(64,0) 0
(65,0) 5
(66,0) 0
(67,0) 5
(68,0) 5
(69,0) 5
(70,0) 0
(71,0) 0
(72,0) 0
(73,0) 0
(74,0) 5
(75,0) 5
(76,0) 5
(77,0) 5
(78,0) 5
(79,0) 5
(80,0) 0
(81,0) 0
(82,0) 5
(83,0) 0
(84,0) 0
(85,0) 0
(86,0) 5
(87,0) 5
(88,0) 5
(89,0) 5
(90,0) 5
(91,0) 5
(92,0) 5
(93,0) 5
(94,0) 5
(95,0) 5
(96,0) 5
(97,0) 5
(98,0) 5
(99,0) 5
(100,0) 5
(101,0) 5
(102,0) 5
(103,0) 5
(104,0) 5
(105,0) 5
(106,0) 5
(107,0) 5
(108,0) 5
(109,0) 5
(110,0) 5
(111,0) 5
(112,0) 5
(113,0) 5
(114,0) 5
(115,0) 5
(116,0) 0
(117,0) 0
(118,0) 5
(119,0) 5
(120,0) 5
(121,0) 5
(122,0) 5
(123,0) 5
(124,0) 5
(125,0) 5
(126,0) 5
(127,0) 0
(128,0) 0
(129,0) 0
(130,0) 0
(131,0) 0
(132,0) 5
(133,0) 5
(134,0) 0
(135,0) 0
(136,0) 0
(137,0) 0
(138,0) 0
(139,0) 5
(140,0) 5
(141,0) 5
(142,0) 5
(143,0) 5
(144,0) 5
(145,0) 5
(146,0) 0
(147,0) 0
(148,0) 5
(149,0) 5
(150,0) 5
(151,0) 5
(152,0) 5
(153,0) 5
(154,0) 5
(155,0) 5
(156,0) 5
(157,0) 5
(158,0) 5
(159,0) 5
(160,0) 5
(161,0) 0
(162,0) 5
(163,0) 0
(164,0) 0
(165,0) 0
(166,0) 0
(167,0) 5
(168,0) 5
(169,0) 5
(170,0) 5
(171,0) 5
(172,0) 5
(173,0) 5
(174,0) 5
(175,0) 5
(176,0) 5
(177,0) 5
(178,0) 5
(179,0) 5
(180,0) 5
(181,0) 5
(182,0) 5
(183,0) 5
(184,0) 5
(185,0) 5
(186,0) 5
(187,0) 5
(188,0) 1
(189,0) 5
(190,0) 5
(191,0) 5
(192,0) 5
(193,0) 5
(194,0) 5
(195,0) 5
(196,0) 1
(197,0) 1
(198,0) 1
(199,0) 1
(200,0) 5
(201,0) 5
(202,0) 5
(203,0) 5
(204,0) 5
(205,0) 5
(206,0) 1
(207,0) 1
(208,0) 1
(209,0) 1
(210,0) 1
(211,0) 1
(212,0) 5
(213,0) 5
(214,0) 5
(215,0) 5
(216,0) 5
(217,0) 5
(218,0) 5
(219,0) 5
(220,0) 5
(221,0) 5
(222,0) 5
(223,0) 5
(224,0) 5
(225,0) 5
(226,0) 5
(227,0) 5
(228,0) 5
(229,0) 5
(230,0) 5
(231,0) 5
(232,0) 5
(233,0) 5
(234,0) 5
(235,0) 0
(236,0) 5
(237,0) 5
(238,0) 5
(239,0) 5
(240,0) 5
(241,0) 5
(242,0) 5
(243,0) 5
(244,0) 0
(245,0) 0
(246,0) 0
(247,0) 0
(248,0) 0
(249,0) 0
(250,0) 0
(251,0) 0
(252,0) 5
(253,0) 5
(254,0) 5
(255,0) 5
(256,0) 5
(257,0) 5
(258,0) 5
(259,0) 5
(260,0) 5
(261,0) 5
(262,0) 5
(263,0) 5
(264,0) 5
(265,0) 5
(266,0) 5
(267,0) 5
(268,0) 5
(269,0) 0
(270,0) 0
(271,0) 0
(272,0) 0
(273,0) 0
(274,0) 0
(275,0) 0
(276,0) 0
(277,0) 5
(278,0) 5
(279,0) 5
(280,0) 5
(281,0) 5
(282,0) 5
(283,0) 5
(284,0) 5
(285,0) 5
(286,0) 5
(287,0) 5
(288,0) 5
(289,0) 5
(290,0) 1
(291,0) 5
(292,0) 5
(293,0) 0
(294,0) 0
(295,0) 0
(296,0) 0
(297,0) 0
(298,0) 0
(299,0) 0
(300,0) 0
(301,0) 0
(302,0) 5
(303,0) 0
(304,0) 0
(305,0) 0
(306,0) 5
(307,0) 5
(308,0) 0
(309,0) 0
(310,0) 5
(311,0) 5
(312,0) 5
(313,0) 5
(314,0) 5
(315,0) 5
(316,0) 5
(317,0) 5
(318,0) 5
(319,0) 5
(320,0) 5
(321,0) 5
(322,0) 5
(323,0) 0
(324,0) 0
(325,0) 5
(326,0) 5
(327,0) 5
(328,0) 5
(329,0) 5
(330,0) 5
(331,0) 5
(332,0) 5
(333,0) 5
(334,0) 5
(335,0) 5
(336,0) 5
(337,0) 5
(338,0) 5
(339,0) 5
(340,0) 5
(341,0) 5
(342,0) 5
(343,0) 0
(344,0) 5
(345,0) 5
(346,0) 5
(347,0) 5
(348,0) 0
(349,0) 5
(350,0) 0
(351,0) 0
(352,0) 0
(353,0) 0
(354,0) 0
(355,0) 0
(356,0) 0
(357,0) 0
(358,0) 0
(359,0) 5
(360,0) 5
(361,0) 5
(362,0) 5
(363,0) 5
(364,0) 5
(365,0) 3
(366,0) 3
(367,0) 3
(368,0) 3
(369,0) 3
(370,0) 3
(371,0) 3
(372,0) 5
(373,0) 5
(374,0) 5
(375,0) 5
(376,0) 5
(377,0) 5
(378,0) 5
(379,0) 5
(380,0) 5
(381,0) 5
(382,0) 5
(383,0) 5
(384,0) 5
(385,0) 5
(386,0) 5
(387,0) 5
(388,0) 5
(389,0) 5
(390,0) 5
(391,0) 5
(392,0) 5
(393,0) 5
(394,0) 5
(395,0) 5
(396,0) 5
(397,0) 5
(398,0) 5
(399,0) 5
(0,1) 0
(1,1) 0
(2,1) 0
(3,1) 0
(4,1) 0
(5,1) 0
(6,1) 5
(7,1) 0
(8,1) 5
(9,1) 5
(10,1) 5
(11,1) 5
(12,1) 5
(13,1) 5
(14,1) 5
(15,1) 0
(16,1) 0
(17,1) 0
(18,1) 0
(19,1) 5
(20,1) 0
(21,1) 5
(22,1) 5
(23,1) 3
(24,1) 3
(25,1) 3
(26,1) 5
(27,1) 5
(28,1) 5
(29,1) 5
(30,1) 5
(31,1) 5
(32,1) 5
(33,1) 5
(34,1) 5
(35,1) 5
(36,1) 5
(37,1) 5
(38,1) 5
(39,1) 5
(40,1) 5
(41,1) 5
(42,1) 5
(43,1) 5
(44,1) 5
(45,1) 5
(46,1) 5
(47,1) 5
(48,1) 5
(49,1) 3
(50,1) 3
(51,1) 3
(52,1) 3
(53,1) 5
(54,1) 5
(55,1) 5
(56,1) 5
(57,1) 0
(58,1) 0
(59,1) 5
(60,1) 5
(61,1) 5
(62,1) 0
(63,1) 0
(64,1) 5
(65,1) 5
(66,1) 5
(67,1) 5
(68,1) 5
(69,1) 5
(70,1) 0
(71,1) 0
(72,1) 0
(73,1) 0
(74,1) 0
(75,1) 5
(76,1) 5
(77,1) 5
(78,1) 5
(79,1) 5
(80,1) 0
(81,1) 0
(82,1) 0
(83,1) 0
(84,1) 0
(85,1) 0
(86,1) 0
(87,1) 0
(88,1) 5
(89,1) 5
(90,1) 5
(91,1) 5
(92,1) 5
(93,1) 5
(94,1) 5
(95,1) 5
(96,1) 5
(97,1) 5
(98,1) 5
(99,1) 5
(100,1) 5
(101,1) 5
(102,1) 5
(103,1) 5
(104,1) 5
(105,1) 5
(106,1) 5
(107,1) 5
(108,1) 5
(109,1) 5
(110,1) 5
(111,1) 5
(112,1) 1
(113,1) 5
(114,1) 1
(115,1) 1
(116,1) 5
(117,1) 5
(118,1) 5
(119,1) 1
(120,1) 5
(121,1) 5
(122,1) 5
(123,1) 5
(124,1) 5
(125,1) 5
(126,1) 0
(127,1) 0
(128,1) 0
(129,1) 0
(130,1) 0
(131,1) 0
(132,1) 0
(133,1) 0
(134,1) 0
(135,1) 0
(136,1) 0
(137,1) 0
(138,1) 0
(139,1) 0
(140,1) 5
(141,1) 5
(142,1) 5
(143,1) 5
(144,1) 5
(145,1) 0
(146,1) 0
(147,1) 5
(148,1) 0
(149,1) 0
(150,1) 5
(151,1) 5
(152,1) 5
(153,1) 5
(154,1) 5
(155,1) 5
(156,1) 5
(157,1) 5
(158,1) 5
(159,1) 5
(160,1) 5
(161,1) 5
(162,1) 0
(163,1) 0
(164,1) 0
(165,1) 0
(166,1) 5
(167,1) 5
(168,1) 5
(169,1) 5
(170,1) 5
(171,1) 5
(172,1) 5
(173,1) 5
(174,1) 5
(175,1) 5
(176,1) 5
(177,1) 5
(178,1) 5
(179,1) 5
(180,1) 5
(181,1) 5
(182,1) 5
(183,1) 5
(184,1) 5
(185,1) 5
(186,1) 5
(187,1) 1
(188,1) 1
(189,1) 5
(190,1) 5
(191,1) 5
(192,1) 5
(193,1) 5
(194,1) 5
(195,1) 5
(196,1) 5
(197,1) 5
(198,1) 1
(199,1) 1
(200,1) 1
(201,1) 5
(202,1) 1
(203,1) 1
(204,1) 5
(205,1) 1
(206,1) 1
(207,1) 1
(208,1) 1
(209,1) 1
(210,1) 1
(211,1) 1
(212,1) 1
(213,1) 5
(214,1) 5
(215,1) 5
(216,1) 5
(217,1) 5
(218,1) 5
(219,1) 5
(220,1) 5
(221,1) 5
(222,1) 5
(223,1) 5
(224,1) 5
(225,1) 5
(226,1) 5
(227,1) 5
(228,1) 5
(229,1) 5
(230,1) 5
(231,1) 5
(232,1) 5
(233,1) 5
(234,1) 0
(235,1) 0
(236,1) 0
(237,1) 0
(238,1) 0
(239,1) 0
(240,1) 5
(241,1) 5
(242,1) 5
(243,1) 5
(244,1) 5
(245,1) 5
(246,1) 0
(247,1) 0
(248,1) 0
(249,1) 0
(250,1) 0
(251,1) 0
(252,1) 5
(253,1) 5
(254,1) 5
(255,1) 5
(256,1) 5
(257,1) 5
(258,1) 5
(259,1) 5
(260,1) 5
(261,1) 5
(262,1) 5
(263,1) 5
(264,1) 5
(265,1) 5
(266,1) 5
(267,1) 5
(268,1) 5
(269,1) 0
(270,1) 0
(271,1) 0
(272,1) 0
(273,1) 0
(274,1) 0
(275,1) 0
(276,1) 0
(277,1) 5
(278,1) 5
(279,1) 5
(280,1) 5
(281,1) 5
(282,1) 5
(283,1) 5
(284,1) 5
(285,1) 5
(286,1) 5
(287,1) 5
(288,1) 5
(289,1) 5
(290,1) 5
(291,1) 5
(292,1) 5
(293,1) 5
(294,1) 0
(295,1) 0
(296,1) 0
(297,1) 0
(298,1) 0
(299,1) 0
(300,1) 0
(301,1) 5
(302,1) 5
(303,1) 0
(304,1) 5
(305,1) 5
(306,1) 5
(307,1) 5
(308,1) 0
(309,1) 5
(310,1) 5
(311,1) 5
(312,1) 5
(313,1) 5
(314,1) 5
(315,1) 5
(316,1) 5
(317,1) 5
(318,1) 0
(319,1) 5
(320,1) 5
(321,1) 5
(322,1) 5
(323,1) 0
(324,1) 0
(325,1) 5
(326,1) 5
(327,1) 5
(328,1) 0
(329,1) 5
(330,1) 5
(331,1) 5
(332,1) 5
(333,1) 5
(334,1) 5
(335,1) 0
(336,1) 5
(337,1) 5
(338,1) 5
(339,1) 5
(340,1) 0
(341,1) 0
(342,1) 5
(343,1) 0
(344,1) 5
(345,1) 5
(346,1) 0
(347,1) 0
(348,1) 0
(349,1) 0
(350,1) 0
(351,1) 0
(352,1) 0
(353,1) 0
(354,1) 5
(355,1) 0
(356,1) 0
(357,1) 0
(358,1) 5
(359,1) 5
(360,1) 5
(361,1) 5
(362,1) 5
(363,1) 5
(364,1) 0
(365,1) 5
(366,1) 3
(367,1) 3
(368,1) 3
(369,1) 5
(370,1) 3
(371,1) 5
(372,1) 3
(373,1) 3
(374,1) 5
(375,1) 5
(376,1) 5
(377,1) 5
(378,1) 1
(379,1) 1
(380,1) 1
(381,1) 1
(382,1) 1
(383,1) 1
(384,1) 5
(385,1) 5
(386,1) 5
(387,1) 5
(388,1) 5
(389,1) 5
(390,1) 5
(391,1) 5
(392,1) 5
(393,1) 5
(394,1) 5
(395,1) 5
(396,1) 5
(397,1) 5
(398,1) 5
(399,1) 5
(0,2) 0
(1,2) 0
(2,2) 0
(3,2) 0
(4,2) 0
(5,2) 0
(6,2) 0
(7,2) 0
(8,2) 0
(9,2) 5
(10,2) 1
(11,2) 5
(12,2) 5
(13,2) 0
(14,2) 0
(15,2) 0
(16,2) 0
(17,2) 0
(18,2) 0
(19,2) 5
(20,2) 0
(21,2) 0
(22,2) 5
(23,2) 3
(24,2) 5
(25,2) 3
(26,2) 5
(27,2) 5
(28,2) 5
(29,2) 5
(30,2) 5
(31,2) 5
(32,2) 5
(33,2) 5
(34,2) 5
(35,2) 5
(36,2) 0
(37,2) 0
(38,2) 5
(39,2) 5
(40,2) 5
(41,2) 5
(42,2) 5
(43,2) 5
(44,2) 5
(45,2) 5
(46,2) 3
(47,2) 5
(48,2) 5
(49,2) 3
(50,2) 3
(51,2) 3
(52,2) 3
(53,2) 5
(54,2) 5
(55,2) 5
(56,2) 5
(57,2) 0
(58,2) 0
(59,2) 0
(60,2) 0
(61,2) 0
(62,2) 0
(63,2) 5
(64,2) 5
(65,2) 5
(66,2) 5
(67,2) 5
(68,2) 5
(69,2) 5
(70,2) 5
(71,2) 0
(72,2) 0
(73,2) 0
(74,2) 0
(75,2) 0
(76,2) 0
(77,2) 5
(78,2) 0
(79,2) 0
(80,2) 0
(81,2) 0
(82,2) 0
(83,2) 0
(84,2) 0
(85,2) 0
(86,2) 0
(87,2) 5
(88,2) 5
(89,2) 5
(90,2) 5
(91,2) 5
(92,2) 5
(93,2) 5
(94,2) 5
(95,2) 5
(96,2) 5
(97,2) 5
(98,2) 5
(99,2) 5
(100,2) 5
(101,2) 5
(102,2) 5
(103,2) 0
(104,2) 5
(105,2) 5
(106,2) 5
(107,2) 5
(108,2) 5
(109,2) 5
(110,2) 5
(111,2) 1
(112,2) 1
(113,2) 1
(114,2) 1
(115,2) 5
(116,2) 0
(117,2) 5
(118,2) 5
(119,2) 1
(120,2) 5
(121,2) 5
(122,2) 5
(123,2) 5
(124,2) 5
(125,2) 5
(126,2) 0
(127,2) 0
(128,2) 0
(129,2) 0
(130,2) 0
(131,2) 0
(132,2) 0
(133,2) 5
(134,2) 5
(135,2) 0
(136,2) 0
(137,2) 0
(138,2) 0
(139,2) 0
(140,2) 0
(141,2) 5
(142,2) 5
(143,2) 5
(144,2) 5
(145,2) 5
(146,2) 0
(147,2) 0
(148,2) 0
(149,2) 0
(150,2) 5
(151,2) 5
(152,2) 5
(153,2) 5
(154,2) 5
(155,2) 5
(156,2) 5
(157,2) 5
(158,2) 5
(159,2) 5
(160,2) 5
(161,2) 5
(162,2) 0
(163,2) 0
(164,2) 0
(165,2) 5
(166,2) 5
(167,2) 5
(168,2) 5
(169,2) 5
(170,2) 5
(171,2) 5
(172,2) 5
(173,2) 5
(174,2) 5
(175,2) 5
(176,2) 5
(177,2) 5
(178,2) 5
(179,2) 5
(180,2) 0
(181,2) 5
(182,2) 5
(183,2) 5
(184,2) 5
(185,2) 5
(186,2) 5
(187,2) 1
(188,2) 5
(189,2) 1
(190,2) 1
(191,2) 1
(192,2) 5
(193,2) 5
(194,2) 5
(195,2) 5
(196,2) 5
(197,2) 5
(198,2) 1
(199,2) 1
(200,2) 5
(201,2) 1
(202,2) 1
(203,2) 1
(204,2) 1
(205,2) 5
(206,2) 1
(207,2) 1
(208,2) 1
(209,2) 1
(210,2) 1
(211,2) 1
(212,2) 5
(213,2) 5
(214,2) 5
(215,2) 5
(216,2) 5
(217,2) 5
(218,2) 5
(219,2) 5
(220,2) 5
(221,2) 5
(222,2) 5
(223,2) 5
(224,2) 5
(225,2) 5
(226,2) 5
(227,2) 5
(228,2) 5
(229,2) 5
(230,2) 5
(231,2) 5
(232,2) 5
(233,2) 5
(234,2) 0
(235,2) 0
(236,2) 0
(237,2) 5
(238,2) 0
(239,2) 0
(240,2) 5
(241,2) 5
(242,2) 5
(243,2) 5
(244,2) 5
(245,2) 5
(246,2) 5
(247,2) 0
(248,2) 0
(249,2) 0
(250,2) 0
(251,2) 5
(252,2) 5
(253,2) 5
(254,2) 5
(255,2) 0
(256,2) 5
(257,2) 5
(258,2) 5
(259,2) 5
(260,2) 5
(261,2) 5
(262,2) 5
(263,2) 5
(264,2) 5
(265,2) 5
(266,2) 5
(267,2) 5
(268,2) 5
(269,2) 0
(270,2) 0
(271,2) 0
(272,2) 0
(273,2) 0
(274,2) 5
(275,2) 0
(276,2) 0
(277,2) 5
(278,2) 5
(279,2) 5
(280,2) 5
(281,2) 5
(282,2) 5
(283,2) 5
(284,2) 5
(285,2) 5
(286,2) 5
(287,2) 0
(288,2) 5
(289,2) 5
(290,2) 5
(291,2) 5
(292,2) 0
(293,2) 0
(294,2) 0
(295,2) 0
(296,2) 0
(297,2) 0
(298,2) 0
(299,2) 0
(300,2) 0
(301,2) 5
(302,2) 5
(303,2) 5
(304,2) 5
(305,2) 5
(306,2) 5
(307,2) 5
(308,2) 5
(309,2) 5
(310,2) 5
(311,2) 5
(312,2) 5
(313,2) 5
(314,2) 5
(315,2) 5
(316,2) 5
(317,2) 5
(318,2) 5
(319,2) 5
(320,2) 5
(321,2) 5
(322,2) 5
(323,2) 5
(324,2) 0
(325,2) 5
(326,2) 5
(327,2) 5
(328,2) 5
(329,2) 5
(330,2) 5
(331,2) 5
(332,2) 5
(333,2) 5
(334,2) 5
(335,2) 0
(336,2) 0
(337,2) 0
(338,2) 0
(339,2) 0
(340,2) 0
(341,2) 5
(342,2) 5
(343,2) 5
(344,2) 0
(345,2) 0
(346,2) 0
(347,2) 0
(348,2) 0
(349,2) 0
(350,2) 0
(351,2) 0
(352,2) 0
(353,2) 0
(354,2) 0
(355,2) 0
(356,2) 0
(357,2) 0
(358,2) 5
(359,2) 5
(360,2) 5
(361,2) 5
(362,2) 5
(363,2) 5
(364,2) 5
(365,2) 5
(366,2) 5
(367,2) 3
(368,2) 3
(369,2) 3
(370,2) 3
(371,2) 5
(372,2) 3
(373,2) 3
(374,2) 3
(375,2) 5
(376,2) 5
(377,2) 3
(378,2) 5
(379,2) 5
(380,2) 5
(381,2) 1
(382,2) 5
(383,2) 5
(384,2) 5
(385,2) 5
(386,2) 5
(387,2) 5
(388,2) 5
(389,2) 5
(390,2) 5
(391,2) 5
(392,2) 5
(393,2) 5
(394,2) 5
(395,2) 5
(396,2) 5
(397,2) 0
(398,2) 0
(399,2) 0
(0,3) 0
(1,3) 0
(2,3) 0
(3,3) 0
(4,3) 0
(5,3) 0
(6,3) 0
(7,3) 0
(8,3) 5
(9,3) 5
(10,3) 1
(11,3) 5
(12,3) 5
(13,3) 5
(14,3) 0
(15,3) 0
(16,3) 0
(17,3) 0
(18,3) 0
(19,3) 5
(20,3) 0
(21,3) 0
(22,3) 0
(23,3) 5
(24,3) 0
(25,3) 5
(26,3) 5
(27,3) 5
(28,3) 5
(29,3) 5
(30,3) 5
(31,3) 5
(32,3) 5
(33,3) 5
(34,3) 0
(35,3) 0
(36,3) 0
(37,3) 0
(38,3) 5
(39,3) 5
(40,3) 5
(41,3) 3
(42,3) 5
(43,3) 5
(44,3) 5
(45,3) 3
(46,3) 3
(47,3) 3
(48,3) 5
(49,3) 5
(50,3) 3
(51,3) 3
(52,3) 3
(53,3) 5
(54,3) 0
(55,3) 0
(56,3) 0
(57,3) 0
(58,3) 0
(59,3) 5
(60,3) 0
(61,3) 0
(62,3) 0
(63,3) 5
(64,3) 5
(65,3) 5
(66,3) 5
(67,3) 5
(68,3) 5
(69,3) 5
(70,3) 5
(71,3) 0
(72,3) 0
(73,3) 0
(74,3) 0
(75,3) 0
(76,3) 0
(77,3) 0
(78,3) 0
(79,3) 5
(80,3) 0
(81,3) 0
(82,3) 0
(83,3) 0
(84,3) 0
(85,3) 0
(86,3) 0
(87,3) 0
(88,3) 5
(89,3) 5
(90,3) 5
(91,3) 5
(92,3) 5
(93,3) 5
(94,3) 5
(95,3) 5
(96,3) 5
(97,3) 5
(98,3) 5
(99,3) 5
(100,3) 5
(101,3) 5
(102,3) 5
(103,3) 5
(104,3) 5
(105,3) 5
(106,3) 5
(107,3) 5
(108,3) 5
(109,3) 5
(110,3) 5
(111,3) 5
(112,3) 1
(113,3) 1
(114,3) 1
(115,3) 5
(116,3) 5
(117,3) 5
(118,3) 1
(119,3) 1
(120,3) 5
(121,3) 5
(122,3) 5
(123,3) 5
(124,3) 5
(125,3) 0
(126,3) 0
(127,3) 0
(128,3) 0
(129,3) 0
(130,3) 0
(131,3) 0
(132,3) 0
(133,3) 5
(134,3) 5
(135,3) 5
(136,3) 5
(137,3) 5
(138,3) 0
(139,3) 0
(140,3) 0
(141,3) 5
(142,3) 5
(143,3) 5
(144,3) 5
(145,3) 5
(146,3) 5
(147,3) 5
(148,3) 0
(149,3) 5
(150,3) 0
(151,3) 0
(152,3) 5
(153,3) 5
(154,3) 5
(155,3) 5
(156,3) 5
(157,3) 5
(158,3) 5
(159,3) 5
(160,3) 5
(161,3) 5
