(0,0) 5
(1,0) 1
(2,0) 5
(3,0) 5
(4,0) 5
(5,0) 5
(6,0) 5
(7,0) 1
(8,0) 1
(9,0) 1
(10,0) 1
(11,0) 1
(12,0) 1
(13,0) 1
(14,0) 1
(15,0) 5
(16,0) 5
(17,0) 1
(18,0) 1
(19,0) 1
(20,0) 5
(21,0) 1
(22,0) 1
(23,0) 1
(24,0) 1
(25,0) 1
(26,0) 1
(27,0) 1
(28,0) 5
(29,0) 1
(30,0) 1
(31,0) 1
(32,0) 5
(33,0) 1
(34,0) 1
(35,0) 1
(36,0) 1
(37,0) 1
(38,0) 1
(39,0) 5
(40,0) 1
(41,0) 1
(42,0) 1
(43,0) 1
(44,0) 1
(45,0) 1
(46,0) 1
(47,0) 1
(48,0) 5
(49,0) 1
(50,0) 1
(51,0) 1
(52,0) 1
(53,0) 1
(54,0) 1
(55,0) 1
(56,0) 1
(57,0) 5
(58,0) 1
(59,0) 1
(60,0) 1
(61,0) 1
(62,0) 1
(63,0) 1
(64,0) 1
(65,0) 1
(66,0) 5
(67,0) 1
(68,0) 1
(69,0) 5
(70,0) 1
(71,0) 1
(72,0) 1
(73,0) 1
(74,0) 1
(75,0) 5
(76,0) 5
(77,0) 1
(78,0) 5
(79,0) 5
(80,0) 1
(81,0) 1
(82,0) 1
(83,0) 1
(84,0) 1
(85,0) 1
(86,0) 1
(87,0) 1
(88,0) 1
(89,0) 5
(90,0) 1
(91,0) 5
(92,0) 1
(93,0) 1
(94,0) 1
(95,0) 1
(96,0) 1
(97,0) 5
(98,0) 5
(99,0) 5
(100,0) 1
(101,0) 1
(102,0) 1
(103,0) 1
(104,0) 1
(105,0) 1
(106,0) 1
(107,0) 1
(108,0) 1
(109,0) 5
(110,0) 1
(111,0) 1
(112,0) 5
(113,0) 5
(114,0) 5
(115,0) 5
(116,0) 1
(117,0) 1
(118,0) 1
(119,0) 1
(120,0) 1
(121,0) 5
(122,0) 5
(123,0) 5
(124,0) 5
(125,0) 5
(126,0) 5
(127,0) 1
(128,0) 1
(129,0) 5
(130,0) 1
(131,0) 3
(132,0) 3
(133,0) 3
(134,0) 5
(135,0) 3
(136,0) 3
(137,0) 3
(138,0) 3
(139,0) 3
(140,0) 5
(141,0) 3
(142,0) 5
(143,0) 1
(144,0) 1
(145,0) 1
(146,0) 5
(147,0) 1
(148,0) 5
(149,0) 5
(150,0) 1
(151,0) 5
(152,0) 1
(153,0) 5
(154,0) 1
(155,0) 1
(156,0) 1
(157,0) 1
(158,0) 1
(159,0) 1
(160,0) 5
(161,0) 5
(162,0) 1
(163,0) 1
(164,0) 1
(165,0) 5
(166,0) 5
(167,0) 1
(168,0) 1
(169,0) 1
