(0,0) 0
(1,0) 5
(2,0) 5
(3,0) 5
(4,0) 5
(5,0) 5
(6,0) 1
(7,0) 1
(8,0) 1
(9,0) 1
(10,0) 1
(11,0) 1
(12,0) 5
(13,0) 3
(14,0) 5
(15,0) 0
(16,0) 0
(17,0) 0
(18,0) 5
(19,0) 3
(20,0) 3
(21,0) 3
(22,0) 5
(23,0) 5
(24,0) 5
(25,0) 5
(26,0) 5
(27,0) 1
(28,0) 1
(29,0) 1
(30,0) 1
(31,0) 1
(32,0) 5
(33,0) 1
(34,0) 5
(35,0) 5
(36,0) 5
(37,0) 5
(38,0) 5
(39,0) 5
(40,0) 5
(41,0) 1
(42,0) 1
(43,0) 1
(44,0) 5
(45,0) 5
(46,0) 5
(47,0) 1
(48,0) 5
(49,0) 5
(50,0) 5
(51,0) 5
(52,0) 5
(53,0) 3
(54,0) 5
(55,0) 3
(56,0) 3
(57,0) 3
(58,0) 5
(59,0) 1
(60,0) 1
(61,0) 1
(62,0) 5
(63,0) 5
(64,0) 5
(65,0) 1
(66,0) 1
(67,0) 5
(68,0) 5
(69,0) 5
(70,0) 5
(71,0) 0
(72,0) 0
(73,0) 5
(74,0) 5
(75,0) 5
(76,0) 1
(77,0) 1
(78,0) 1
(79,0) 1
(80,0) 5
(81,0) 5
(82,0) 5
(83,0) 1
(84,0) 5
(85,0) 1
(86,0) 5
(87,0) 1
(88,0) 5
(89,0) 5
(90,0) 5
(91,0) 5
(92,0) 1
(93,0) 5
(94,0) 1
(95,0) 1
(96,0) 1
(97,0) 1
(98,0) 1
(99,0) 1
(100,0) 5
(101,0) 5
(102,0) 5
(103,0) 5
(104,0) 1
(105,0) 5
(106,0) 1
(107,0) 5
(108,0) 1
(109,0) 1
(110,0) 1
(111,0) 5
(112,0) 5
(113,0) 5
(114,0) 5
(115,0) 5
(116,0) 5
(117,0) 3
(118,0) 5
(119,0) 5
(120,0) 5
(121,0) 1
(122,0) 5
(123,0) 5
(124,0) 1
(125,0) 1
(126,0) 1
(127,0) 1
(128,0) 1
(129,0) 5
(130,0) 1
(131,0) 1
(132,0) 1
(133,0) 1
(134,0) 1
(135,0) 5
(136,0) 5
(137,0) 5
(138,0) 1
(139,0) 1
(140,0) 5
(141,0) 1
(142,0) 1
(143,0) 1
(144,0) 5
(145,0) 1
(146,0) 1
(147,0) 5
(148,0) 5
(149,0) 1
(150,0) 1
(151,0) 1
(152,0) 1
(153,0) 5
(154,0) 1
(155,0) 1
(156,0) 1
(157,0) 1
(158,0) 1
(159,0) 1
(160,0) 1
(161,0) 1
(162,0) 5
(163,0) 5
(164,0) 1
(165,0) 5
(166,0) 1
(167,0) 1
(168,0) 1
(169,0) 5
(170,0) 5
(171,0) 5
(172,0) 1
(173,0) 5
(174,0) 5
(175,0) 5
(176,0) 5
(177,0) 5
(178,0) 5
(179,0) 5
(180,0) 5
(181,0) 5
(182,0) 5
(183,0) 5
(184,0) 5
(185,0) 5
(186,0) 5
(187,0) 3
(188,0) 5
(189,0) 3
(190,0) 3
(191,0) 5
(192,0) 3
(193,0) 5
(194,0) 1
(195,0) 1
(196,0) 5
(197,0) 1
(198,0) 1
(199,0) 1
(200,0) 1
(201,0) 1
(202,0) 1
(203,0) 1
(204,0) 1
(205,0) 1
(206,0) 1
(207,0) 1
