(0,0) 5
(1,0) 5
(2,0) 0
(3,0) 5
(4,0) 5
(5,0) 0
(6,0) 5
(7,0) 3
(8,0) 5
(9,0) 3
(10,0) 3
(11,0) 5
(12,0) 3
(13,0) 3
(14,0) 3
(15,0) 3
(16,0) 3
(17,0) 3
(18,0) 5
(19,0) 5
(20,0) 3
(21,0) 5
(22,0) 5
(23,0) 5
(24,0) 3
(25,0) 5
(26,0) 0
(27,0) 0
(28,0) 0
(29,0) 0
(30,0) 0
(31,0) 0
(32,0) 0
(33,0) 0
(34,0) 0
(35,0) 0
(36,0) 0
(37,0) 0
(38,0) 0
(39,0) 5
(40,0) 3
(41,0) 3
(42,0) 3
(43,0) 3
(44,0) 3
(45,0) 3
(46,0) 3
(47,0) 3
(48,0) 3
(49,0) 3
(50,0) 5
(51,0) 3
(52,0) 3
(53,0) 3
(54,0) 3
(55,0) 3
(56,0) 3
(57,0) 3
(58,0) 5
(59,0) 5
(60,0) 5
(61,0) 5
(62,0) 5
(63,0) 5
(64,0) 5
(65,0) 5
(66,0) 3
(67,0) 3
(68,0) 3
(69,0) 3
(70,0) 3
(71,0) 3
(72,0) 5
(73,0) 5
(74,0) 5
(75,0) 5
(76,0) 3
(77,0) 5
(78,0) 5
(79,0) 5
(80,0) 5
(81,0) 5
(82,0) 0
(83,0) 0
(84,0) 0
(85,0) 0
(86,0) 0
(87,0) 0
(88,0) 0
(89,0) 5
(90,0) 5
(91,0) 5
(92,0) 5
(93,0) 5
(94,0) 5
(95,0) 5
(96,0) 5
(97,0) 5
(98,0) 5
(99,0) 5
(100,0) 0
(101,0) 0
(102,0) 0
(103,0) 0
(104,0) 0
(105,0) 0
(106,0) 0
(107,0) 0
(108,0) 0
(109,0) 0
(110,0) 0
(111,0) 0
(112,0) 0
(113,0) 5
(114,0) 5
(115,0) 0
(116,0) 0
(117,0) 0
(118,0) 0
(119,0) 5
(120,0) 5
(121,0) 0
(122,0) 0
(123,0) 0
(124,0) 0
(125,0) 0
(126,0) 0
(127,0) 0
(128,0) 0
(129,0) 0
(130,0) 0
(131,0) 0
(132,0) 0
(133,0) 0
(134,0) 0
(135,0) 0
(136,0) 0
(137,0) 0
(138,0) 0
(139,0) 0
(140,0) 0
(141,0) 0
(142,0) 0
(143,0) 0
(144,0) 0
(145,0) 0
(146,0) 0
(147,0) 0
(148,0) 0
(149,0) 0
(150,0) 5
(151,0) 5
(152,0) 3
(153,0) 3
(154,0) 3
(155,0) 5
(156,0) 3
(157,0) 3
(158,0) 3
(159,0) 3
(160,0) 5
(161,0) 0
(162,0) 0
(163,0) 0
(164,0) 5
(165,0) 1
(166,0) 1
(167,0) 1
(168,0) 1
(169,0) 1
(170,0) 1
(171,0) 1
(172,0) 1
(173,0) 1
(174,0) 1
(175,0) 5
(176,0) 5
(177,0) 3
(178,0) 3
(179,0) 5
(180,0) 5
(181,0) 5
(182,0) 1
(183,0) 1
(184,0) 1
(185,0) 5
(186,0) 0
(187,0) 0
(188,0) 0
(189,0) 0
(190,0) 0
(191,0) 0
(192,0) 0
(193,0) 0
(194,0) 0
(195,0) 0
(196,0) 0
(197,0) 0
(198,0) 0
(199,0) 0
(200,0) 5
(201,0) 5
(202,0) 5
(203,0) 5
(204,0) 5
(205,0) 5
(206,0) 5
(207,0) 5
(208,0) 5
(209,0) 0
(210,0) 0
(211,0) 0
(212,0) 5
(213,0) 0
(214,0) 0
(215,0) 5
(216,0) 5
(217,0) 0
(218,0) 0
(219,0) 0
(220,0) 0
(221,0) 5
(222,0) 1
(223,0) 1
(224,0) 1
(225,0) 1
(226,0) 1
(227,0) 1
(228,0) 1
(229,0) 1
(230,0) 5
(231,0) 5
(232,0) 5
(233,0) 5
(234,0) 1
(235,0) 5
(236,0) 5
(237,0) 5
(238,0) 5
(239,0) 0
(240,0) 0
(241,0) 0
(242,0) 0
(243,0) 0
(244,0) 5
(245,0) 5
(246,0) 5
(247,0) 5
(248,0) 5
(249,0) 5
(250,0) 0
(251,0) 0
(252,0) 0
(253,0) 5
(254,0) 3
(255,0) 3
(256,0) 3
(257,0) 5
(258,0) 5
(259,0) 5
(260,0) 3
(261,0) 3
(262,0) 3
(263,0) 3
(264,0) 3
(265,0) 3
(266,0) 3
(267,0) 3
(268,0) 3
(269,0) 3
(270,0) 5
(271,0) 3
(272,0) 5
(273,0) 0
(274,0) 0
(275,0) 0
(276,0) 0
(277,0) 5
(278,0) 1
(279,0) 5
(280,0) 5
(281,0) 0
(282,0) 0
(283,0) 5
(284,0) 5
(285,0) 5
(286,0) 5
(287,0) 5
(288,0) 5
(289,0) 5
(290,0) 5
(291,0) 0
(292,0) 5
(293,0) 3
(294,0) 3
(295,0) 3
(296,0) 3
(297,0) 5
(298,0) 3
(299,0) 3
(300,0) 3
(301,0) 3
(302,0) 3
(303,0) 3
(304,0) 5
(305,0) 5
(306,0) 5
(307,0) 5
(308,0) 5
(309,0) 5
(310,0) 5
(311,0) 5
(312,0) 5
(313,0) 5
(314,0) 1
(315,0) 1
(316,0) 1
(317,0) 1
(318,0) 1
(319,0) 1
(320,0) 5
(321,0) 5
(322,0) 5
(323,0) 5
(324,0) 3
(325,0) 5
(326,0) 5
(327,0) 0
(328,0) 0
(329,0) 0
(330,0) 0
(331,0) 0
(332,0) 0
(333,0) 0
(334,0) 0
(335,0) 0
(336,0) 0
(337,0) 0
(338,0) 0
(339,0) 0
(340,0) 0
(341,0) 0
(342,0) 0
(343,0) 0
(344,0) 0
(345,0) 0
(346,0) 0
(347,0) 0
(348,0) 5
(349,0) 5
(350,0) 5
(351,0) 5
(352,0) 5
(353,0) 5
(354,0) 5
(355,0) 5
(356,0) 3
(357,0) 3
(358,0) 3
(359,0) 3
(360,0) 5
(361,0) 3
(362,0) 3
(363,0) 3
(364,0) 3
(365,0) 5
(366,0) 5
(367,0) 5
(368,0) 5
(369,0) 5
(370,0) 5
(371,0) 5
(372,0) 1
(373,0) 1
(374,0) 5
(375,0) 1
(376,0) 1
(377,0) 1
(378,0) 1
(379,0) 1
(380,0) 5
(381,0) 1
(382,0) 1
(383,0) 1
(384,0) 1
(385,0) 5
(386,0) 5
(387,0) 1
(388,0) 1
(389,0) 1
(390,0) 5
(391,0) 5
(392,0) 1
(393,0) 1
(394,0) 5
(395,0) 5
(396,0) 5
(397,0) 5
(398,0) 0
(399,0) 0
(0,1) 5
(1,1) 3
(2,1) 5
(3,1) 3
(4,1) 5
(5,1) 5
(6,1) 5
(7,1) 3
(8,1) 3
(9,1) 3
(10,1) 3
(11,1) 5
(12,1) 5
(13,1) 3
(14,1) 5
(15,1) 5
(16,1) 3
(17,1) 5
(18,1) 3
(19,1) 5
(20,1) 5
(21,1) 5
(22,1) 3
(23,1) 3
(24,1) 3
(25,1) 3
(26,1) 5
(27,1) 0
(28,1) 0
(29,1) 0
(30,1) 0
(31,1) 0
(32,1) 0
(33,1) 0
(34,1) 0
(35,1) 0
(36,1) 0
(37,1) 0
(38,1) 0
(39,1) 5
(40,1) 3
(41,1) 3
(42,1) 3
(43,1) 3
(44,1) 3
(45,1) 3
(46,1) 3
(47,1) 5
(48,1) 5
(49,1) 3
(50,1) 5
(51,1) 3
(52,1) 3
(53,1) 3
(54,1) 5
(55,1) 5
(56,1) 5
(57,1) 3
(58,1) 5
(59,1) 5
(60,1) 5
(61,1) 5
(62,1) 5
(63,1) 5
(64,1) 5
(65,1) 5
(66,1) 5
(67,1) 5
(68,1) 3
(69,1) 3
(70,1) 3
(71,1) 3
(72,1) 3
(73,1) 5
(74,1) 5
(75,1) 5
(76,1) 5
(77,1) 5
(78,1) 5
(79,1) 5
(80,1) 5
(81,1) 0
(82,1) 0
(83,1) 0
(84,1) 0
(85,1) 0
(86,1) 5
(87,1) 5
(88,1) 0
(89,1) 5
(90,1) 5
(91,1) 5
(92,1) 5
(93,1) 3
(94,1) 5
(95,1) 5
(96,1) 5
(97,1) 5
(98,1) 5
(99,1) 5
(100,1) 0
(101,1) 5
(102,1) 0
(103,1) 0
(104,1) 5
(105,1) 5
(106,1) 5
(107,1) 0
(108,1) 0
(109,1) 0
(110,1) 0
(111,1) 0
(112,1) 5
(113,1) 0
(114,1) 0
(115,1) 0
(116,1) 0
(117,1) 0
(118,1) 0
(119,1) 5
(120,1) 5
(121,1) 5
(122,1) 0
(123,1) 0
(124,1) 0
(125,1) 0
(126,1) 0
(127,1) 0
(128,1) 0
(129,1) 0
(130,1) 0
(131,1) 0
(132,1) 0
(133,1) 0
(134,1) 0
(135,1) 5
(136,1) 0
(137,1) 0
(138,1) 0
(139,1) 0
(140,1) 0
(141,1) 0
(142,1) 0
(143,1) 0
(144,1) 0
(145,1) 0
(146,1) 0
(147,1) 0
(148,1) 0
(149,1) 5
(150,1) 3
(151,1) 3
(152,1) 3
(153,1) 3
(154,1) 3
(155,1) 3
(156,1) 5
(157,1) 3
(158,1) 5
(159,1) 5
(160,1) 0
(161,1) 0
(162,1) 0
(163,1) 0
(164,1) 0
(165,1) 5
(166,1) 5
(167,1) 1
(168,1) 1
(169,1) 1
(170,1) 1
(171,1) 1
(172,1) 1
(173,1) 1
(174,1) 5
(175,1) 3
(176,1) 3
(177,1) 3
(178,1) 3
(179,1) 5
(180,1) 5
(181,1) 5
(182,1) 5
(183,1) 5
(184,1) 5
(185,1) 0
(186,1) 0
(187,1) 0
(188,1) 0
(189,1) 0
(190,1) 0
(191,1) 0
(192,1) 0
(193,1) 0
(194,1) 0
(195,1) 0
(196,1) 0
(197,1) 0
(198,1) 0
(199,1) 0
(200,1) 5
(201,1) 5
(202,1) 5
(203,1) 5
(204,1) 5
(205,1) 5
(206,1) 5
(207,1) 5
(208,1) 5
(209,1) 0
(210,1) 0
(211,1) 0
(212,1) 0
(213,1) 5
(214,1) 5
(215,1) 0
(216,1) 0
(217,1) 0
(218,1) 0
(219,1) 5
(220,1) 0
(221,1) 0
(222,1) 5
(223,1) 5
(224,1) 1
(225,1) 5
(226,1) 5
(227,1) 5
(228,1) 5
(229,1) 5
(230,1) 5
(231,1) 5
(232,1) 5
(233,1) 1
(234,1) 5
(235,1) 5
(236,1) 5
(237,1) 5
(238,1) 5
(239,1) 5
(240,1) 0
(241,1) 0
(242,1) 0
(243,1) 5
(244,1) 5
(245,1) 5
(246,1) 5
(247,1) 5
(248,1) 5
(249,1) 5
(250,1) 0
(251,1) 0
(252,1) 0
(253,1) 0
(254,1) 5
(255,1) 5
(256,1) 5
(257,1) 5
(258,1) 3
(259,1) 3
(260,1) 3
(261,1) 5
(262,1) 3
(263,1) 3
(264,1) 3
(265,1) 5
(266,1) 3
(267,1) 3
(268,1) 3
(269,1) 3
(270,1) 5
(271,1) 5
(272,1) 0
(273,1) 0
(274,1) 0
(275,1) 0
(276,1) 1
(277,1) 1
(278,1) 1
(279,1) 5
(280,1) 5
(281,1) 0
(282,1) 0
(283,1) 5
(284,1) 5
(285,1) 0
(286,1) 0
(287,1) 5
(288,1) 5
(289,1) 5
(290,1) 0
(291,1) 0
(292,1) 5
(293,1) 5
(294,1) 3
(295,1) 3
(296,1) 3
(297,1) 3
(298,1) 3
(299,1) 3
(300,1) 5
(301,1) 3
(302,1) 3
(303,1) 5
(304,1) 3
(305,1) 3
(306,1) 5
(307,1) 5
(308,1) 5
(309,1) 5
(310,1) 5
(311,1) 5
(312,1) 5
(313,1) 1
(314,1) 5
(315,1) 5
(316,1) 1
(317,1) 1
(318,1) 1
(319,1) 5
(320,1) 5
(321,1) 5
(322,1) 5
(323,1) 0
(324,1) 5
(325,1) 0
(326,1) 0
(327,1) 0
(328,1) 0
(329,1) 0
(330,1) 0
(331,1) 0
(332,1) 0
(333,1) 0
(334,1) 0
(335,1) 0
(336,1) 0
(337,1) 0
(338,1) 0
(339,1) 0
(340,1) 5
(341,1) 0
(342,1) 0
(343,1) 0
(344,1) 0
(345,1) 5
(346,1) 5
(347,1) 5
(348,1) 5
(349,1) 5
(350,1) 5
(351,1) 5
(352,1) 5
(353,1) 5
(354,1) 5
(355,1) 5
(356,1) 5
(357,1) 3
(358,1) 3
(359,1) 5
(360,1) 5
(361,1) 3
(362,1) 3
(363,1) 3
(364,1) 5
(365,1) 5
(366,1) 5
(367,1) 5
(368,1) 5
(369,1) 5
(370,1) 5
(371,1) 5
(372,1) 5
(373,1) 1
(374,1) 5
(375,1) 1
(376,1) 5
(377,1) 5
(378,1) 1
(379,1) 1
(380,1) 5
(381,1) 5
(382,1) 1
(383,1) 1
(384,1) 1
(385,1) 5
(386,1) 5
(387,1) 5
(388,1) 5
(389,1) 1
(390,1) 1
(391,1) 1
(392,1) 1
(393,1) 1
(394,1) 1
(395,1) 5
(396,1) 5
(397,1) 5
(398,1) 5
(399,1) 0
(0,2) 5
(1,2) 3
(2,2) 3
(3,2) 3
(4,2) 3
(5,2) 5
(6,2) 3
(7,2) 3
(8,2) 3
(9,2) 5
(10,2) 3
(11,2) 3
(12,2) 5
(13,2) 5
(14,2) 3
(15,2) 5
(16,2) 5
(17,2) 5
(18,2) 3
(19,2) 3
(20,2) 3
(21,2) 5
(22,2) 5
(23,2) 5
(24,2) 5
(25,2) 5
(26,2) 5
(27,2) 0
(28,2) 0
(29,2) 0
(30,2) 0
(31,2) 0
(32,2) 0
(33,2) 0
(34,2) 0
(35,2) 0
(36,2) 0
(37,2) 5
(38,2) 5
(39,2) 3
(40,2) 3
(41,2) 3
(42,2) 3
(43,2) 3
(44,2) 3
(45,2) 3
(46,2) 3
(47,2) 3
(48,2) 3
(49,2) 5
(50,2) 3
(51,2) 3
(52,2) 3
(53,2) 3
(54,2) 3
(55,2) 3
(56,2) 3
(57,2) 5
(58,2) 5
(59,2) 5
(60,2) 5
(61,2) 3
(62,2) 3
(63,2) 5
(64,2) 5
(65,2) 5
(66,2) 5
(67,2) 3
(68,2) 5
(69,2) 3
(70,2) 5
(71,2) 3
(72,2) 3
(73,2) 5
(74,2) 0
(75,2) 5
(76,2) 3
(77,2) 5
(78,2) 5
(79,2) 5
(80,2) 0
(81,2) 0
(82,2) 0
(83,2) 0
(84,2) 0
(85,2) 0
(86,2) 0
(87,2) 0
(88,2) 0
(89,2) 0
(90,2) 5
(91,2) 5
(92,2) 5
(93,2) 3
(94,2) 5
(95,2) 5
(96,2) 5
(97,2) 5
(98,2) 5
(99,2) 5
(100,2) 0
(101,2) 0
(102,2) 0
(103,2) 5
(104,2) 5
(105,2) 5
(106,2) 5
(107,2) 0
(108,2) 0
(109,2) 0
(110,2) 0
(111,2) 5
(112,2) 5
(113,2) 5
(114,2) 0
(115,2) 0
(116,2) 0
(117,2) 0
(118,2) 0
(119,2) 0
(120,2) 5
(121,2) 5
(122,2) 0
(123,2) 0
(124,2) 0
(125,2) 0
(126,2) 0
(127,2) 0
(128,2) 0
(129,2) 0
(130,2) 0
(131,2) 5
(132,2) 0
(133,2) 0
(134,2) 0
(135,2) 5
(136,2) 0
(137,2) 0
(138,2) 0
(139,2) 0
(140,2) 0
(141,2) 0
(142,2) 0
(143,2) 0
(144,2) 0
(145,2) 0
(146,2) 0
(147,2) 5
(148,2) 5
(149,2) 5
(150,2) 5
(151,2) 5
(152,2) 3
(153,2) 3
(154,2) 3
(155,2) 3
(156,2) 3
(157,2) 3
(158,2) 3
(159,2) 5
(160,2) 0
(161,2) 0
(162,2) 0
(163,2) 5
(164,2) 5
(165,2) 5
(166,2) 5
(167,2) 1
(168,2) 5
(169,2) 1
(170,2) 5
(171,2) 1
(172,2) 1
(173,2) 5
(174,2) 3
(175,2) 3
(176,2) 3
(177,2) 3
(178,2) 3
(179,2) 3
(180,2) 5
(181,2) 5
(182,2) 5
(183,2) 5
(184,2) 5
(185,2) 0
(186,2) 0
(187,2) 0
(188,2) 0
(189,2) 0
(190,2) 0
(191,2) 0
(192,2) 0
(193,2) 0
(194,2) 0
(195,2) 0
(196,2) 0
(197,2) 0
(198,2) 0
(199,2) 0
(200,2) 0
(201,2) 5
(202,2) 5
(203,2) 5
(204,2) 5
(205,2) 0
(206,2) 5
(207,2) 5
(208,2) 5
(209,2) 5
(210,2) 5
(211,2) 0
(212,2) 5
(213,2) 3
(214,2) 3
(215,2) 5
(216,2) 0
(217,2) 5
(218,2) 5
(219,2) 3
(220,2) 5
(221,2) 5
(222,2) 5
(223,2) 5
(224,2) 1
(225,2) 5
(226,2) 1
(227,2) 5
(228,2) 5
(229,2) 1
(230,2) 1
(231,2) 1
(232,2) 1
(233,2) 1
(234,2) 5
(235,2) 5
(236,2) 5
(237,2) 5
(238,2) 5
(239,2) 0
(240,2) 0
(241,2) 0
(242,2) 0
(243,2) 0
(244,2) 0
(245,2) 5
(246,2) 5
(247,2) 5
(248,2) 5
(249,2) 0
(250,2) 0
(251,2) 0
(252,2) 0
(253,2) 0
(254,2) 0
(255,2) 5
(256,2) 5
(257,2) 5
(258,2) 3
(259,2) 3
(260,2) 3
(261,2) 5
(262,2) 5
(263,2) 3
(264,2) 5
(265,2) 3
(266,2) 3
(267,2) 3
(268,2) 3
(269,2) 3
(270,2) 5
(271,2) 5
(272,2) 0
(273,2) 0
(274,2) 0
(275,2) 5
(276,2) 1
(277,2) 1
(278,2) 1
(279,2) 5
(280,2) 5
(281,2) 0
(282,2) 0
(283,2) 0
(284,2) 0
(285,2) 0
(286,2) 5
(287,2) 5
(288,2) 3
(289,2) 3
(290,2) 5
(291,2) 5
(292,2) 5
(293,2) 3
(294,2) 3
(295,2) 3
(296,2) 3
(297,2) 3
(298,2) 3
(299,2) 3
(300,2) 3
(301,2) 3
(302,2) 3
(303,2) 3
(304,2) 3
(305,2) 3
(306,2) 5
(307,2) 5
(308,2) 5
(309,2) 5
(310,2) 5
(311,2) 5
(312,2) 1
(313,2) 1
(314,2) 1
(315,2) 5
(316,2) 1
(317,2) 1
(318,2) 5
(319,2) 1
(320,2) 5
(321,2) 5
(322,2) 5
(323,2) 0
(324,2) 0
(325,2) 0
(326,2) 0
(327,2) 0
(328,2) 0
(329,2) 5
(330,2) 5
(331,2) 5
(332,2) 0
(333,2) 0
(334,2) 0
(335,2) 0
(336,2) 0
(337,2) 0
(338,2) 0
(339,2) 0
(340,2) 5
(341,2) 5
(342,2) 5
(343,2) 0
(344,2) 0
(345,2) 5
(346,2) 5
(347,2) 5
(348,2) 5
(349,2) 5
(350,2) 5
(351,2) 5
(352,2) 5
(353,2) 5
(354,2) 5
(355,2) 5
(356,2) 5
(357,2) 5
(358,2) 5
(359,2) 5
(360,2) 5
(361,2) 5
(362,2) 3
(363,2) 5
(364,2) 5
(365,2) 5
(366,2) 5
(367,2) 5
(368,2) 5
(369,2) 5
(370,2) 5
(371,2) 5
(372,2) 5
(373,2) 5
(374,2) 1
(375,2) 5
(376,2) 5
(377,2) 5
(378,2) 5
(379,2) 5
(380,2) 0
(381,2) 5
(382,2) 1
(383,2) 1
(384,2) 1
(385,2) 1
(386,2) 5
(387,2) 5
(388,2) 1
(389,2) 1
(390,2) 1
(391,2) 1
(392,2) 1
(393,2) 1
(394,2) 1
(395,2) 0
(396,2) 5
(397,2) 0
(398,2) 5
(399,2) 0
(0,3) 5
(1,3) 3
(2,3) 3
(3,3) 3
(4,3) 3
(5,3) 5
(6,3) 3
(7,3) 3
(8,3) 3
(9,3) 3
(10,3) 3
(11,3) 3
(12,3) 3
(13,3) 3
(14,3) 3
(15,3) 5
(16,3) 0
(17,3) 5
(18,3) 3
(19,3) 5
(20,3) 5
(21,3) 5
(22,3) 5
(23,3) 5
(24,3) 5
(25,3) 5
(26,3) 0
(27,3) 0
(28,3) 0
(29,3) 0
(30,3) 0
(31,3) 0
(32,3) 0
(33,3) 0
(34,3) 0
(35,3) 0
(36,3) 0
(37,3) 0
(38,3) 0
(39,3) 5
(40,3) 3
(41,3) 3
(42,3) 3
(43,3) 3
(44,3) 3
(45,3) 3
(46,3) 3
(47,3) 5
(48,3) 5
(49,3) 3
(50,3) 3
(51,3) 3
(52,3) 3
(53,3) 3
(54,3) 3
(55,3) 3
(56,3) 3
(57,3) 3
(58,3) 5
(59,3) 3
(60,3) 3
(61,3) 3
(62,3) 3
(63,3) 3
(64,3) 5
(65,3) 5
(66,3) 5
(67,3) 3
(68,3) 3
(69,3) 5
(70,3) 5
(71,3) 5
(72,3) 5
(73,3) 3
(74,3) 5
(75,3) 3
(76,3) 3
(77,3) 5
(78,3) 5
(79,3) 0
(80,3) 0
(81,3) 0
(82,3) 0
(83,3) 0
(84,3) 0
(85,3) 0
(86,3) 0
(87,3) 0
(88,3) 0
(89,3) 5
(90,3) 5
(91,3) 3
(92,3) 3
(93,3) 3
(94,3) 3
(95,3) 3
(96,3) 5
(97,3) 0
(98,3) 0
(99,3) 0
(100,3) 0
(101,3) 0
(102,3) 5
(103,3) 5
(104,3) 0
(105,3) 0
(106,3) 0
(107,3) 0
(108,3) 0
(109,3) 0
(110,3) 0
(111,3) 0
(112,3) 0
(113,3) 0
(114,3) 0
(115,3) 5
(116,3) 5
(117,3) 5
(118,3) 5
(119,3) 5
(120,3) 5
(121,3) 5
(122,3) 5
(123,3) 0
(124,3) 0
(125,3) 0
(126,3) 0
(127,3) 0
(128,3) 0
(129,3) 0
(130,3) 0
(131,3) 5
(132,3) 0
(133,3) 0
(134,3) 5
(135,3) 5
(136,3) 0
(137,3) 0
(138,3) 0
(139,3) 0
(140,3) 0
(141,3) 0
(142,3) 0
(143,3) 0
(144,3) 0
(145,3) 0
(146,3) 5
(147,3) 3
(148,3) 3
(149,3) 3
(150,3) 3
(151,3) 3
(152,3) 3
(153,3) 3
(154,3) 5
(155,3) 3
(156,3) 3
(157,3) 3
(158,3) 5
(159,3) 5
(160,3) 0
(161,3) 0
