(0,0) 1
(1,0) 1
(2,0) 1
(3,0) 5
(4,0) 5
(5,0) 5
(6,0) 5
(7,0) 1
(8,0) 1
(9,0) 5
(10,0) 1
(11,0) 5
(12,0) 3
(13,0) 5
(14,0) 5
(15,0) 5
(16,0) 1
(17,0) 1
(18,0) 5
(19,0) 5
(20,0) 5
(21,0) 5
(22,0) 1
(23,0) 1
(24,0) 1
(25,0) 1
(26,0) 5
(27,0) 5
(28,0) 5
(29,0) 1
(30,0) 1
(31,0) 1
(32,0) 5
(33,0) 5
(34,0) 5
(35,0) 1
(36,0) 5
(37,0) 5
(38,0) 5
(39,0) 0
(40,0) 5
(41,0) 5
(42,0) 5
(43,0) 5
(44,0) 5
(45,0) 1
(46,0) 1
(47,0) 5
(48,0) 5
(49,0) 1
(50,0) 5
(51,0) 1
(52,0) 5
(53,0) 5
(54,0) 1
(55,0) 1
(56,0) 1
(57,0) 5
(58,0) 3
(59,0) 3
(60,0) 3
(61,0) 3
(62,0) 5
(63,0) 1
(64,0) 3
(65,0) 3
(66,0) 3
(67,0) 3
(68,0) 5
(69,0) 1
(70,0) 5
(71,0) 5
(72,0) 0
(73,0) 5
(74,0) 5
(75,0) 5
(76,0) 5
(77,0) 5
(78,0) 1
(79,0) 1
(80,0) 5
(81,0) 1
(82,0) 5
(83,0) 1
(84,0) 5
(85,0) 1
(86,0) 1
(87,0) 1
(88,0) 5
(89,0) 3
(90,0) 5
(91,0) 3
(92,0) 3
(93,0) 5
(94,0) 5
(95,0) 3
(96,0) 3
(97,0) 3
(98,0) 3
(99,0) 3
(100,0) 5
(101,0) 5
(102,0) 1
(103,0) 1
(104,0) 5
(105,0) 1
(106,0) 1
(107,0) 1
(108,0) 1
(109,0) 5
(110,0) 5
(111,0) 1
(112,0) 5
(113,0) 1
(114,0) 1
(115,0) 1
(116,0) 1
(117,0) 1
(118,0) 1
(119,0) 1
(120,0) 1
(121,0) 1
(122,0) 1
(123,0) 5
(124,0) 1
(125,0) 1
(126,0) 1
(127,0) 1
(128,0) 1
(129,0) 1
(130,0) 5
(131,0) 1
(132,0) 1
(133,0) 1
(134,0) 1
(135,0) 5
(136,0) 5
(137,0) 5
(138,0) 5
(139,0) 5
(140,0) 5
(141,0) 3
(142,0) 1
(143,0) 1
(144,0) 1
(145,0) 1
(146,0) 5
(147,0) 5
(148,0) 3
(149,0) 5
(150,0) 5
(151,0) 1
(152,0) 1
(153,0) 5
(154,0) 3
(155,0) 3
(156,0) 3
(157,0) 3
(158,0) 5
(159,0) 3
(160,0) 5
(161,0) 5
(162,0) 3
(163,0) 3
(164,0) 3
(165,0) 3
(166,0) 5
(167,0) 3
(168,0) 3
(169,0) 5
(170,0) 5
(171,0) 5
(172,0) 3
(173,0) 5
(174,0) 5
(175,0) 5
(176,0) 5
(177,0) 5
(178,0) 3
(179,0) 5
(180,0) 5
(181,0) 0
(182,0) 5
(183,0) 5
(184,0) 5
(185,0) 5
(186,0) 5
(187,0) 1
(188,0) 1
(189,0) 1
(190,0) 1
(191,0) 1
(192,0) 5
(193,0) 5
(194,0) 5
(195,0) 5
(196,0) 5
(197,0) 5
(198,0) 1
(199,0) 1
(200,0) 5
(201,0) 5
(202,0) 5
(203,0) 1
(204,0) 5
(205,0) 1
(206,0) 1
(207,0) 5
(208,0) 5
(209,0) 1
(210,0) 1
(211,0) 1
(212,0) 1
(213,0) 5
(214,0) 5
(215,0) 3
(216,0) 3
(217,0) 3
(218,0) 5
(219,0) 5
(220,0) 5
(221,0) 5
(222,0) 5
(223,0) 5
(224,0) 1
(225,0) 5
(226,0) 5
(227,0) 1
(228,0) 1
(229,0) 1
(230,0) 1
(231,0) 1
(232,0) 1
(233,0) 1
(234,0) 5
(235,0) 5
(236,0) 5
(237,0) 5
(238,0) 3
(239,0) 3
(240,0) 5
(241,0) 1
(242,0) 5
(243,0) 1
(244,0) 5
(245,0) 1
(246,0) 1
(247,0) 1
(248,0) 1
(249,0) 5
(250,0) 5
(251,0) 5
(252,0) 0
(253,0) 5
(254,0) 5
(255,0) 5
(256,0) 5
(257,0) 1
(258,0) 1
(259,0) 1
(260,0) 1
(261,0) 1
(262,0) 5
(263,0) 1
(264,0) 1
(265,0) 5
(266,0) 5
(267,0) 5
(268,0) 5
(269,0) 5
(270,0) 5
(271,0) 5
(272,0) 5
(273,0) 5
(274,0) 1
(275,0) 1
(276,0) 1
(277,0) 1
(278,0) 5
(279,0) 5
(280,0) 3
(281,0) 3
(282,0) 3
(283,0) 3
(284,0) 3
(285,0) 3
(286,0) 3
(287,0) 3
(288,0) 5
(289,0) 5
(290,0) 0
(291,0) 5
(292,0) 5
(293,0) 3
(294,0) 3
(295,0) 5
(296,0) 5
(297,0) 1
(298,0) 1
(299,0) 1
(300,0) 5
(301,0) 1
(302,0) 5
(303,0) 5
(304,0) 1
(305,0) 5
(306,0) 1
(307,0) 5
(308,0) 1
(309,0) 5
(310,0) 5
(311,0) 5
(312,0) 5
(313,0) 0
