(0,0) 0
(1,0) 0
(2,0) 0
(3,0) 0
(4,0) 0
(5,0) 0
(6,0) 0
(7,0) 0
(8,0) 0
(9,0) 0
(10,0) 0
(11,0) 0
(12,0) 0
(13,0) 0
(14,0) 0
(15,0) 0
(16,0) 5
(17,0) 0
(18,0) 0
(19,0) 5
(20,0) 1
(21,0) 1
(22,0) 1
(23,0) 1
(24,0) 1
(25,0) 1
(26,0) 5
(27,0) 1
(28,0) 1
(29,0) 0
(30,0) 0
(31,0) 0
(32,0) 0
(33,0) 0
(34,0) 0
(35,0) 0
(36,0) 0
(37,0) 0
(38,0) 0
(39,0) 0
(40,0) 0
(41,0) 5
(42,0) 0
(43,0) 0
(44,0) 0
(45,0) 0
(46,0) 0
(47,0) 0
(48,0) 5
(49,0) 0
(50,0) 0
(51,0) 5
(52,0) 3
(53,0) 5
(54,0) 0
(55,0) 0
(56,0) 0
(57,0) 0
(58,0) 0
(59,0) 0
(60,0) 0
(61,0) 0
(62,0) 0
(63,0) 0
(64,0) 0
(65,0) 0
(66,0) 0
(67,0) 0
(68,0) 5
(69,0) 5
(70,0) 5
(71,0) 5
(72,0) 5
(73,0) 5
(74,0) 5
(75,0) 0
(76,0) 0
(77,0) 0
(78,0) 0
(79,0) 0
(80,0) 0
(81,0) 0
(82,0) 0
(83,0) 0
(84,0) 0
(85,0) 0
(86,0) 0
(87,0) 0
(88,0) 0
(89,0) 0
(90,0) 0
(91,0) 0
(92,0) 0
(93,0) 0
(94,0) 0
(95,0) 0
(96,0) 0
(97,0) 0
(98,0) 0
(99,0) 0
(100,0) 0
(101,0) 0
(102,0) 0
(103,0) 5
(104,0) 5
(105,0) 0
(106,0) 5
(107,0) 5
(108,0) 0
(109,0) 5
(110,0) 5
(111,0) 5
(112,0) 3
(113,0) 3
(114,0) 3
(115,0) 3
(116,0) 3
(117,0) 5
(118,0) 3
(119,0) 3
(120,0) 3
(121,0) 3
(122,0) 3
(123,0) 3
(124,0) 5
(125,0) 5
(126,0) 5
(127,0) 5
(128,0) 0
(129,0) 0
(130,0) 0
(131,0) 0
(132,0) 0
(133,0) 0
(134,0) 0
(135,0) 0
(136,0) 0
(137,0) 0
(138,0) 0
(139,0) 5
(140,0) 5
(141,0) 0
(142,0) 0
(143,0) 0
(144,0) 0
(145,0) 0
(146,0) 0
(147,0) 0
(148,0) 0
(149,0) 0
(150,0) 0
(151,0) 0
(152,0) 5
(153,0) 5
(154,0) 5
(155,0) 5
(156,0) 5
(157,0) 5
(158,0) 5
(159,0) 5
(160,0) 3
(161,0) 3
(162,0) 3
(163,0) 3
(164,0) 3
(165,0) 5
(166,0) 0
(167,0) 0
(168,0) 0
(169,0) 0
(170,0) 0
(171,0) 0
(172,0) 0
(173,0) 0
(174,0) 0
(175,0) 0
(176,0) 0
(177,0) 0
(178,0) 0
(179,0) 0
(180,0) 0
(181,0) 0
(182,0) 0
(183,0) 0
(184,0) 0
(185,0) 5
(186,0) 5
(187,0) 5
(188,0) 5
(189,0) 5
(190,0) 0
(191,0) 0
(192,0) 0
(193,0) 0
(194,0) 0
(195,0) 5
(196,0) 0
(197,0) 0
(198,0) 0
(199,0) 0
(200,0) 0
(201,0) 0
(202,0) 0
(203,0) 0
(204,0) 0
(205,0) 5
(206,0) 5
(207,0) 5
(208,0) 5
(209,0) 5
(210,0) 0
(211,0) 0
(212,0) 0
(213,0) 0
(214,0) 0
(215,0) 5
(216,0) 5
(217,0) 0
(218,0) 0
(219,0) 0
(220,0) 0
(221,0) 0
(222,0) 0
(223,0) 0
(224,0) 0
(225,0) 0
(226,0) 0
(227,0) 0
(228,0) 0
(229,0) 0
(230,0) 0
(231,0) 0
(232,0) 0
(233,0) 0
(234,0) 5
(235,0) 5
(236,0) 0
(237,0) 5
(238,0) 0
(239,0) 0
(240,0) 0
(241,0) 0
(242,0) 0
(243,0) 0
(244,0) 0
(245,0) 0
(246,0) 0
(247,0) 0
(248,0) 0
(249,0) 0
(250,0) 5
(251,0) 0
(252,0) 0
(253,0) 0
(254,0) 0
(255,0) 0
(256,0) 0
(257,0) 0
(258,0) 0
(259,0) 0
(260,0) 0
(261,0) 0
(262,0) 0
(263,0) 0
(264,0) 0
(265,0) 0
(266,0) 0
(267,0) 0
(268,0) 0
(269,0) 0
(270,0) 0
(271,0) 0
(272,0) 0
(273,0) 0
(274,0) 0
(275,0) 0
(276,0) 5
(277,0) 5
(278,0) 3
(279,0) 3
(280,0) 3
(281,0) 3
(282,0) 3
(283,0) 3
(284,0) 3
(285,0) 5
(286,0) 5
(287,0) 0
(288,0) 5
(289,0) 5
(290,0) 5
(291,0) 0
(292,0) 0
(293,0) 0
(294,0) 0
(295,0) 0
(296,0) 0
(297,0) 0
(298,0) 0
(299,0) 0
(300,0) 0
(301,0) 0
(302,0) 0
(303,0) 0
(304,0) 0
(305,0) 0
(306,0) 0
(307,0) 0
(308,0) 0
(309,0) 0
(310,0) 5
(311,0) 0
(312,0) 0
(313,0) 0
(314,0) 0
(315,0) 0
(316,0) 0
(317,0) 0
(318,0) 0
(319,0) 0
(320,0) 0
(321,0) 0
(322,0) 0
(323,0) 0
(324,0) 0
(325,0) 0
(326,0) 5
(327,0) 0
(328,0) 5
(329,0) 0
(330,0) 0
(331,0) 5
(332,0) 0
(333,0) 0
(334,0) 0
(335,0) 0
(336,0) 0
(337,0) 0
(338,0) 0
(339,0) 0
(340,0) 0
(341,0) 0
(342,0) 0
(343,0) 0
(344,0) 0
(345,0) 0
(346,0) 0
(347,0) 0
(348,0) 0
(349,0) 0
(350,0) 5
(351,0) 5
(352,0) 0
(353,0) 0
(354,0) 0
(355,0) 1
(356,0) 5
(357,0) 5
(358,0) 1
(359,0) 5
(360,0) 3
(361,0) 5
(362,0) 1
(363,0) 5
(364,0) 5
(365,0) 0
(366,0) 0
(367,0) 0
(368,0) 1
(369,0) 1
(370,0) 5
(371,0) 5
(372,0) 1
(373,0) 1
(374,0) 0
(375,0) 0
(376,0) 0
(377,0) 0
(378,0) 0
(379,0) 0
(380,0) 0
(381,0) 0
(382,0) 0
(383,0) 0
(384,0) 0
(385,0) 0
(386,0) 0
(387,0) 0
(388,0) 0
(389,0) 5
(390,0) 5
(391,0) 3
(392,0) 3
(393,0) 5
(394,0) 5
(395,0) 0
(396,0) 0
(397,0) 0
(398,0) 0
(399,0) 0
(0,1) 0
(1,1) 0
(2,1) 0
(3,1) 0
(4,1) 0
(5,1) 0
(6,1) 0
(7,1) 0
(8,1) 0
(9,1) 0
(10,1) 0
(11,1) 0
(12,1) 0
(13,1) 0
(14,1) 5
(15,1) 0
(16,1) 0
(17,1) 5
(18,1) 0
(19,1) 0
(20,1) 5
(21,1) 1
(22,1) 1
(23,1) 1
(24,1) 1
(25,1) 1
(26,1) 1
(27,1) 5
(28,1) 0
(29,1) 0
