(0,0) 5
(1,0) 3
(2,0) 3
(3,0) 3
(4,0) 3
(5,0) 3
(6,0) 3
(7,0) 3
(8,0) 3
(9,0) 3
(10,0) 5
(11,0) 5
(12,0) 5
(13,0) 5
(14,0) 3
(15,0) 5
(16,0) 5
(17,0) 5
(18,0) 5
(19,0) 3
(20,0) 3
(21,0) 3
(22,0) 3
(23,0) 3
(24,0) 3
(25,0) 3
(26,0) 3
(27,0) 5
(28,0) 5
(29,0) 5
(30,0) 5
(31,0) 1
(32,0) 1
(33,0) 1
(34,0) 5
(35,0) 5
(36,0) 5
(37,0) 5
(38,0) 1
(39,0) 1
(40,0) 5
(41,0) 5
(42,0) 5
(43,0) 5
(44,0) 5
(45,0) 5
(46,0) 5
(47,0) 1
(48,0) 5
(49,0) 5
(50,0) 5
(51,0) 5
(52,0) 5
(53,0) 0
(54,0) 5
(55,0) 5
(56,0) 5
(57,0) 1
(58,0) 1
(59,0) 5
(60,0) 1
(61,0) 5
(62,0) 5
(63,0) 5
(64,0) 5
(65,0) 5
(66,0) 1
(67,0) 1
(68,0) 1
(69,0) 5
(70,0) 5
(71,0) 5
(72,0) 5
(73,0) 0
(74,0) 5
(75,0) 5
(76,0) 5
(77,0) 5
(78,0) 3
(79,0) 3
(80,0) 3
(81,0) 3
(82,0) 3
(83,0) 3
(84,0) 3
(85,0) 5
(86,0) 5
(87,0) 5
(88,0) 5
(89,0) 5
(90,0) 0
(91,0) 5
(92,0) 5
(93,0) 5
(94,0) 5
(95,0) 5
(96,0) 5
(97,0) 5
(98,0) 5
(99,0) 0
(100,0) 0
(101,0) 5
(102,0) 5
(103,0) 1
(104,0) 1
(105,0) 5
(106,0) 1
(107,0) 1
(108,0) 5
(109,0) 5
(110,0) 5
(111,0) 5
(112,0) 1
(113,0) 1
(114,0) 5
(115,0) 1
(116,0) 5
(117,0) 1
(118,0) 5
(119,0) 5
(120,0) 5
(121,0) 5
(122,0) 5
(123,0) 5
(124,0) 5
(125,0) 5
(126,0) 5
(127,0) 0
(128,0) 5
(129,0) 5
(130,0) 5
(131,0) 5
(132,0) 5
(133,0) 3
(134,0) 5
(135,0) 5
(136,0) 5
(137,0) 5
(138,0) 5
(139,0) 3
(140,0) 3
(141,0) 3
(142,0) 3
(143,0) 5
(144,0) 3
(145,0) 3
(146,0) 3
(147,0) 5
(148,0) 5
(149,0) 5
(150,0) 3
(151,0) 5
(152,0) 5
(153,0) 5
(154,0) 5
(155,0) 5
(156,0) 5
(157,0) 1
(158,0) 1
(159,0) 5
(160,0) 5
(161,0) 5
(162,0) 5
(163,0) 1
(164,0) 1
(165,0) 1
(166,0) 5
(167,0) 5
(168,0) 5
(169,0) 5
(170,0) 1
(171,0) 1
(172,0) 5
(173,0) 5
(174,0) 1
(175,0) 1
(176,0) 1
(177,0) 1
(178,0) 1
(179,0) 1
(180,0) 5
(181,0) 5
(182,0) 5
(183,0) 5
(184,0) 5
(185,0) 5
(186,0) 5
(187,0) 5
(188,0) 1
(189,0) 3
(190,0) 3
(191,0) 3
(192,0) 5
(193,0) 5
(194,0) 0
(195,0) 0
(196,0) 5
(197,0) 5
(198,0) 5
(199,0) 5
(200,0) 5
(201,0) 5
(202,0) 5
(203,0) 5
(204,0) 0
(205,0) 0
(206,0) 0
(207,0) 0
(208,0) 5
(209,0) 5
(210,0) 5
(211,0) 5
(212,0) 1
(213,0) 1
(214,0) 5
(215,0) 1
(216,0) 1
(217,0) 5
(218,0) 1
(219,0) 1
(220,0) 1
(221,0) 5
(222,0) 1
(223,0) 5
(224,0) 5
(225,0) 5
(226,0) 5
(227,0) 5
(228,0) 5
(229,0) 3
(230,0) 3
(231,0) 3
(232,0) 3
(233,0) 5
(234,0) 5
(235,0) 5
(236,0) 5
(237,0) 5
(238,0) 5
(239,0) 5
(240,0) 0
(241,0) 0
(242,0) 5
(243,0) 5
(244,0) 5
(245,0) 5
(246,0) 5
(247,0) 5
(248,0) 5
(249,0) 5
(250,0) 3
(251,0) 3
(252,0) 3
(253,0) 5
(254,0) 5
(255,0) 5
(256,0) 5
(257,0) 1
(258,0) 5
(259,0) 5
(260,0) 5
(261,0) 5
(262,0) 5
(263,0) 3
(264,0) 5
(265,0) 3
(266,0) 3
(267,0) 5
(268,0) 3
(269,0) 3
(270,0) 3
(271,0) 3
(272,0) 3
(273,0) 5
(274,0) 5
(275,0) 5
(276,0) 5
(277,0) 3
(278,0) 5
(279,0) 5
(280,0) 0
(281,0) 5
(282,0) 3
(283,0) 3
(284,0) 3
(285,0) 5
(286,0) 5
(287,0) 0
(288,0) 5
(289,0) 5
(290,0) 5
(291,0) 5
(292,0) 5
(293,0) 5
(294,0) 0
(295,0) 5
(296,0) 5
(297,0) 5
(298,0) 5
(299,0) 5
(300,0) 5
(301,0) 5
(302,0) 5
(303,0) 1
(304,0) 5
(305,0) 5
(306,0) 5
(307,0) 5
(308,0) 5
(309,0) 5
(310,0) 5
(311,0) 5
(312,0) 5
(313,0) 0
(314,0) 0
(315,0) 5
(316,0) 5
(317,0) 5
(318,0) 5
(319,0) 5
(320,0) 5
(321,0) 5
(322,0) 5
(323,0) 5
(324,0) 5
(325,0) 5
(326,0) 5
(327,0) 5
(328,0) 3
(329,0) 5
(330,0) 3
(331,0) 5
(332,0) 5
(333,0) 1
(334,0) 1
(335,0) 1
(336,0) 1
(337,0) 1
(338,0) 5
(339,0) 5
(340,0) 5
(341,0) 5
(342,0) 1
(343,0) 5
(344,0) 5
(345,0) 1
(346,0) 1
(347,0) 1
(348,0) 5
(349,0) 5
(350,0) 5
(351,0) 5
(352,0) 5
(353,0) 5
(354,0) 5
(355,0) 1
(356,0) 5
(357,0) 5
(358,0) 5
(359,0) 5
(360,0) 5
(361,0) 5
(362,0) 5
(363,0) 1
(364,0) 5
(365,0) 5
(366,0) 5
(367,0) 5
(368,0) 5
(369,0) 5
(370,0) 5
(371,0) 5
(372,0) 5
(373,0) 5
(374,0) 5
(375,0) 5
(376,0) 5
(377,0) 5
(378,0) 3
(379,0) 5
(380,0) 3
(381,0) 5
(382,0) 5
(383,0) 5
(384,0) 5
(385,0) 3
