(0,0) 5
(1,0) 3
(2,0) 5
(3,0) 3
(4,0) 5
(5,0) 5
(6,0) 5
(7,0) 5
(8,0) 5
(9,0) 3
(10,0) 5
(11,0) 5
(12,0) 0
(13,0) 5
(14,0) 5
(15,0) 5
(16,0) 0
(17,0) 5
(18,0) 0
(19,0) 5
(20,0) 5
(21,0) 3
(22,0) 5
(23,0) 0
(24,0) 0
(25,0) 5
(26,0) 0
(27,0) 0
(28,0) 0
(29,0) 5
(30,0) 1
(31,0) 1
(32,0) 1
(33,0) 1
(34,0) 1
(35,0) 1
(36,0) 5
(37,0) 1
(38,0) 1
(39,0) 5
(40,0) 5
(41,0) 5
(42,0) 5
(43,0) 0
(44,0) 5
(45,0) 5
(46,0) 3
(47,0) 3
(48,0) 3
(49,0) 3
(50,0) 5
(51,0) 3
(52,0) 3
(53,0) 3
(54,0) 5
(55,0) 1
(56,0) 1
(57,0) 5
(58,0) 1
(59,0) 1
(60,0) 5
(61,0) 5
(62,0) 5
(63,0) 3
(64,0) 3
(65,0) 3
(66,0) 3
(67,0) 5
(68,0) 5
(69,0) 5
(70,0) 5
(71,0) 5
(72,0) 5
(73,0) 5
(74,0) 5
(75,0) 5
(76,0) 1
(77,0) 1
(78,0) 1
(79,0) 1
(80,0) 5
(81,0) 5
(82,0) 5
(83,0) 5
(84,0) 1
(85,0) 1
(86,0) 1
(87,0) 1
(88,0) 5
(89,0) 1
(90,0) 1
(91,0) 1
(92,0) 1
(93,0) 1
(94,0) 1
(95,0) 1
(96,0) 5
(97,0) 5
(98,0) 5
(99,0) 5
(100,0) 5
(101,0) 5
(102,0) 5
(103,0) 3
(104,0) 5
(105,0) 5
(106,0) 3
(107,0) 3
(108,0) 5
(109,0) 3
(110,0) 5
(111,0) 3
(112,0) 3
(113,0) 3
(114,0) 3
(115,0) 3
(116,0) 5
(117,0) 5
(118,0) 5
(119,0) 5
(120,0) 5
(121,0) 0
(122,0) 5
(123,0) 5
(124,0) 3
(125,0) 3
(126,0) 3
(127,0) 3
(128,0) 3
(129,0) 3
(130,0) 3
(131,0) 3
(132,0) 3
(133,0) 5
(134,0) 5
(135,0) 1
(136,0) 1
(137,0) 1
(138,0) 5
(139,0) 1
(140,0) 1
(141,0) 1
(142,0) 1
(143,0) 1
(144,0) 1
(145,0) 5
(146,0) 5
(147,0) 5
(148,0) 5
(149,0) 5
(150,0) 1
(151,0) 1
(152,0) 1
(153,0) 1
(154,0) 1
(155,0) 1
(156,0) 1
(157,0) 1
(158,0) 1
(159,0) 1
(160,0) 5
(161,0) 5
(162,0) 5
(163,0) 5
(164,0) 0
(165,0) 5
(166,0) 5
(167,0) 5
(168,0) 5
(169,0) 1
(170,0) 1
(171,0) 1
(172,0) 1
(173,0) 1
(174,0) 1
(175,0) 1
(176,0) 5
(177,0) 1
(178,0) 1
(179,0) 1
(180,0) 1
(181,0) 5
(182,0) 5
(183,0) 1
(184,0) 1
(185,0) 1
(186,0) 1
(187,0) 1
(188,0) 1
(189,0) 1
(190,0) 1
(191,0) 1
(192,0) 5
(193,0) 5
(194,0) 5
(195,0) 0
(196,0) 5
(197,0) 5
(198,0) 5
(199,0) 5
(200,0) 5
(201,0) 5
(202,0) 5
(203,0) 0
(204,0) 5
(205,0) 5
(206,0) 5
(207,0) 3
(208,0) 3
(209,0) 5
(210,0) 5
(211,0) 3
(212,0) 5
(213,0) 0
(214,0) 5
(215,0) 5
(216,0) 5
(217,0) 5
(218,0) 5
(219,0) 5
(220,0) 1
(221,0) 1
(222,0) 1
(223,0) 1
(224,0) 1
(225,0) 1
(226,0) 1
(227,0) 1
(228,0) 5
(229,0) 5
(230,0) 1
(231,0) 1
(232,0) 1
(233,0) 1
(234,0) 1
(235,0) 1
(236,0) 5
(237,0) 1
(238,0) 5
(239,0) 5
(240,0) 5
(241,0) 5
(242,0) 5
(243,0) 5
(244,0) 5
(245,0) 3
(246,0) 3
(247,0) 3
(248,0) 3
(249,0) 3
(250,0) 3
(251,0) 3
(252,0) 3
(253,0) 5
(254,0) 1
(255,0) 1
(256,0) 1
(257,0) 5
(258,0) 5
(259,0) 5
(260,0) 1
(261,0) 1
(262,0) 1
(263,0) 1
(264,0) 5
(265,0) 5
(266,0) 3
(267,0) 5
(268,0) 5
(269,0) 5
(270,0) 5
(271,0) 5
(272,0) 5
(273,0) 5
(274,0) 5
(275,0) 3
(276,0) 3
(277,0) 5
(278,0) 1
(279,0) 1
(280,0) 5
(281,0) 5
(282,0) 1
(283,0) 5
(284,0) 1
(285,0) 1
(286,0) 1
(287,0) 1
(288,0) 1
(289,0) 1
(290,0) 1
(291,0) 1
(292,0) 5
(293,0) 5
(294,0) 5
(295,0) 5
(296,0) 5
(297,0) 1
(298,0) 1
(299,0) 1
(300,0) 5
(301,0) 1
(302,0) 1
(303,0) 1
(304,0) 1
(305,0) 1
(306,0) 5
(307,0) 5
(308,0) 3
(309,0) 5
(310,0) 3
(311,0) 3
(312,0) 3
(313,0) 3
(314,0) 3
(315,0) 3
(316,0) 3
(317,0) 5
(318,0) 1
(319,0) 1
(320,0) 1
(321,0) 1
(322,0) 1
(323,0) 1
(324,0) 1
(325,0) 1
(326,0) 1
(327,0) 5
(328,0) 0
(329,0) 5
(330,0) 5
(331,0) 5
(332,0) 5
(333,0) 5
(334,0) 5
(335,0) 5
(336,0) 5
(337,0) 5
(338,0) 3
(339,0) 3
(340,0) 3
(341,0) 3
(342,0) 5
(343,0) 1
(344,0) 1
(345,0) 1
(346,0) 5
(347,0) 3
(348,0) 5
(349,0) 5
(350,0) 5
(351,0) 5
(352,0) 5
(353,0) 5
(354,0) 5
(355,0) 5
(356,0) 3
(357,0) 5
(358,0) 5
(359,0) 3
(360,0) 3
(361,0) 5
(362,0) 3
(363,0) 5
(364,0) 1
(365,0) 5
(366,0) 5
(367,0) 5
(368,0) 0
(369,0) 0
(370,0) 5
(371,0) 5
(372,0) 5
(373,0) 5
(374,0) 5
(375,0) 3
(376,0) 3
(377,0) 3
(378,0) 3
(379,0) 5
(380,0) 0
(381,0) 5
(382,0) 0
(383,0) 0
(384,0) 5
(385,0) 5
