(0,0) 1
(1,0) 1
(2,0) 5
(3,0) 1
(4,0) 5
(5,0) 1
(6,0) 5
(7,0) 5
(8,0) 5
(9,0) 5
(10,0) 5
(11,0) 5
(12,0) 0
(13,0) 0
(14,0) 5
(15,0) 5
(16,0) 0
(17,0) 0
(18,0) 0
(19,0) 5
(20,0) 5
(21,0) 5
(22,0) 5
(23,0) 5
(24,0) 5
(25,0) 5
(26,0) 5
(27,0) 5
(28,0) 5
(29,0) 3
(30,0) 3
(31,0) 3
(32,0) 5
(33,0) 0
(34,0) 0
(35,0) 0
(36,0) 5
(37,0) 5
(38,0) 5
(39,0) 5
(40,0) 5
(41,0) 5
(42,0) 5
(43,0) 3
(44,0) 3
(45,0) 3
(46,0) 3
(47,0) 3
(48,0) 3
(49,0) 5
(50,0) 5
(51,0) 5
(52,0) 5
(53,0) 5
(54,0) 5
(55,0) 5
(56,0) 1
(57,0) 5
(58,0) 1
(59,0) 1
(60,0) 1
(61,0) 5
(62,0) 5
(63,0) 5
(64,0) 5
(65,0) 5
(66,0) 5
(67,0) 5
(68,0) 5
(69,0) 5
(70,0) 5
(71,0) 3
(72,0) 5
(73,0) 5
(74,0) 3
(75,0) 3
(76,0) 3
(77,0) 3
(78,0) 3
(79,0) 5
(80,0) 5
(81,0) 5
(82,0) 5
(83,0) 5
(84,0) 1
(85,0) 1
(86,0) 1
(87,0) 1
(88,0) 1
(89,0) 1
(90,0) 1
(91,0) 5
(92,0) 5
(93,0) 1
(94,0) 1
(95,0) 5
(96,0) 0
(97,0) 0
(98,0) 5
(99,0) 5
(100,0) 5
(101,0) 5
(102,0) 5
(103,0) 5
(104,0) 5
(105,0) 5
(106,0) 0
(107,0) 0
(108,0) 5
(109,0) 5
(110,0) 5
(111,0) 5
(112,0) 5
(113,0) 5
(114,0) 5
(115,0) 5
(116,0) 5
(117,0) 5
(118,0) 5
(119,0) 5
(120,0) 5
(121,0) 5
(122,0) 5
(123,0) 5
(124,0) 5
(125,0) 3
(126,0) 3
(127,0) 3
(128,0) 3
(129,0) 3
(130,0) 3
(131,0) 5
(132,0) 3
(133,0) 5
(134,0) 3
(135,0) 3
(136,0) 3
(137,0) 5
(138,0) 5
(139,0) 5
(140,0) 5
(141,0) 5
(142,0) 5
(143,0) 5
(144,0) 5
(145,0) 5
(146,0) 0
(147,0) 5
(148,0) 5
(149,0) 5
(150,0) 5
(151,0) 5
(152,0) 5
(153,0) 5
(154,0) 5
(155,0) 5
(156,0) 5
(157,0) 5
(158,0) 5
(159,0) 5
(160,0) 5
(161,0) 5
(162,0) 5
(163,0) 1
(164,0) 5
(165,0) 5
(166,0) 5
(167,0) 5
(168,0) 5
(169,0) 5
(170,0) 5
(171,0) 5
(172,0) 5
(173,0) 5
(174,0) 5
(175,0) 5
(176,0) 5
(177,0) 5
(178,0) 5
(179,0) 5
(180,0) 1
(181,0) 5
(182,0) 5
(183,0) 5
(184,0) 5
(185,0) 5
(186,0) 5
(187,0) 1
(188,0) 1
(189,0) 1
(190,0) 1
(191,0) 1
(192,0) 5
(193,0) 1
(194,0) 1
(195,0) 1
(196,0) 1
(197,0) 5
(198,0) 5
(199,0) 1
(200,0) 1
(201,0) 1
(202,0) 5
(203,0) 1
(204,0) 5
(205,0) 5
(206,0) 5
(207,0) 3
(208,0) 3
(209,0) 3
(210,0) 5
(211,0) 5
(212,0) 5
(213,0) 5
(214,0) 3
(215,0) 3
(216,0) 3
(217,0) 3
(218,0) 5
(219,0) 5
(220,0) 1
(221,0) 5
(222,0) 5
(223,0) 1
(224,0) 1
(225,0) 1
(226,0) 5
(227,0) 5
(228,0) 5
(229,0) 5
(230,0) 5
(231,0) 5
(232,0) 5
(233,0) 5
(234,0) 3
(235,0) 3
(236,0) 5
(237,0) 3
(238,0) 5
(239,0) 5
(240,0) 5
(241,0) 5
(242,0) 5
(243,0) 3
(244,0) 5
(245,0) 3
(246,0) 3
(247,0) 3
(248,0) 3
(249,0) 5
(250,0) 3
(251,0) 5
(252,0) 3
(253,0) 5
(254,0) 5
(255,0) 5
(256,0) 5
(257,0) 5
(258,0) 3
(259,0) 3
(260,0) 3
(261,0) 3
(262,0) 3
(263,0) 3
(264,0) 5
(265,0) 5
(266,0) 1
(267,0) 1
(268,0) 1
(269,0) 1
(270,0) 1
(271,0) 1
(272,0) 1
(273,0) 1
(274,0) 1
(275,0) 1
(276,0) 1
(277,0) 1
(278,0) 5
(279,0) 5
(280,0) 5
(281,0) 5
(282,0) 5
(283,0) 5
(284,0) 5
(285,0) 0
(286,0) 0
(287,0) 0
(288,0) 0
(289,0) 0
(290,0) 5
(291,0) 3
(292,0) 3
(293,0) 5
(294,0) 5
(295,0) 5
(296,0) 3
(297,0) 5
(298,0) 5
(299,0) 3
(300,0) 3
(301,0) 5
(302,0) 0
(303,0) 0
(304,0) 5
(305,0) 5
(306,0) 5
(307,0) 5
(308,0) 5
(309,0) 1
(310,0) 5
(311,0) 5
(312,0) 3
(313,0) 3
