(0,0) 5
(1,0) 5
(2,0) 5
(3,0) 5
(4,0) 5
(5,0) 1
(6,0) 1
(7,0) 1
(8,0) 1
(9,0) 5
(10,0) 5
(11,0) 5
(12,0) 1
(13,0) 1
(14,0) 1
(15,0) 1
(16,0) 1
(17,0) 5
(18,0) 1
(19,0) 5
(20,0) 5
(21,0) 1
(22,0) 5
(23,0) 1
(24,0) 3
(25,0) 5
(26,0) 1
(27,0) 5
(28,0) 5
(29,0) 5
(30,0) 5
(31,0) 5
(32,0) 5
(33,0) 1
(34,0) 5
(35,0) 3
(36,0) 3
(37,0) 3
(38,0) 3
(39,0) 3
(40,0) 5
(41,0) 3
(42,0) 3
(43,0) 3
(44,0) 3
(45,0) 3
(46,0) 5
(47,0) 1
(48,0) 1
(49,0) 5
(50,0) 0
(51,0) 5
(52,0) 5
(53,0) 5
(54,0) 5
(55,0) 3
(56,0) 3
(57,0) 5
(58,0) 5
(59,0) 1
(60,0) 1
(61,0) 1
(62,0) 1
(63,0) 1
(64,0) 5
(65,0) 1
(66,0) 1
(67,0) 5
(68,0) 1
(69,0) 5
(70,0) 1
(71,0) 1
(72,0) 1
(73,0) 1
(74,0) 1
(75,0) 5
(76,0) 1
(77,0) 5
(78,0) 5
(79,0) 1
(80,0) 1
(81,0) 1
(82,0) 5
(83,0) 1
(84,0) 5
(85,0) 1
(86,0) 1
(87,0) 1
(88,0) 5
(89,0) 0
(90,0) 0
(91,0) 0
(92,0) 5
(93,0) 3
(94,0) 3
(95,0) 3
(96,0) 3
(97,0) 5
(98,0) 3
(99,0) 3
(100,0) 3
(101,0) 3
(102,0) 5
(103,0) 5
(104,0) 3
(105,0) 3
(106,0) 3
(107,0) 5
(108,0) 0
(109,0) 5
(110,0) 5
(111,0) 1
(112,0) 5
(113,0) 1
(114,0) 1
(115,0) 3
(116,0) 3
(117,0) 3
(118,0) 3
(119,0) 3
(120,0) 3
(121,0) 5
(122,0) 0
(123,0) 0
(124,0) 0
(125,0) 5
(126,0) 0
(127,0) 0
(128,0) 0
(129,0) 0
(130,0) 5
(131,0) 3
(132,0) 3
(133,0) 5
(134,0) 5
(135,0) 1
(136,0) 5
(137,0) 5
(138,0) 5
(139,0) 3
(140,0) 5
(141,0) 3
(142,0) 5
(143,0) 5
(144,0) 5
(145,0) 1
(146,0) 5
(147,0) 5
(148,0) 5
(149,0) 1
(150,0) 1
(151,0) 1
(152,0) 1
(153,0) 5
(154,0) 5
(155,0) 5
(156,0) 5
(157,0) 1
(158,0) 5
(159,0) 5
(160,0) 5
(161,0) 3
(162,0) 3
(163,0) 3
(164,0) 3
(165,0) 3
(166,0) 3
(167,0) 5
(168,0) 1
(169,0) 1
(170,0) 1
(171,0) 1
(172,0) 1
(173,0) 1
(174,0) 1
(175,0) 5
(176,0) 3
(177,0) 5
(178,0) 5
(179,0) 5
(180,0) 5
(181,0) 0
(182,0) 5
(183,0) 1
(184,0) 1
(185,0) 1
(186,0) 1
(187,0) 5
(188,0) 5
(189,0) 5
(190,0) 5
(191,0) 0
(192,0) 5
(193,0) 1
(194,0) 1
(195,0) 1
(196,0) 1
(197,0) 1
(198,0) 1
(199,0) 1
(200,0) 5
(201,0) 3
(202,0) 3
(203,0) 3
(204,0) 5
(205,0) 5
(206,0) 0
(207,0) 0
(208,0) 5
(209,0) 5
(210,0) 1
(211,0) 1
(212,0) 5
(213,0) 5
(214,0) 1
(215,0) 1
(216,0) 5
(217,0) 0
(218,0) 5
(219,0) 5
(220,0) 1
(221,0) 1
(222,0) 1
(223,0) 1
(224,0) 1
(225,0) 5
(226,0) 5
(227,0) 5
(228,0) 5
(229,0) 1
(230,0) 1
(231,0) 1
(232,0) 5
(233,0) 1
(234,0) 1
(235,0) 1
(236,0) 1
(237,0) 1
(238,0) 1
(239,0) 1
(240,0) 5
(241,0) 1
(242,0) 1
(243,0) 1
(244,0) 1
(245,0) 1
(246,0) 5
(247,0) 1
(248,0) 1
(249,0) 5
(250,0) 1
(251,0) 1
(252,0) 1
(253,0) 5
(254,0) 5
(255,0) 5
(256,0) 5
(257,0) 5
(258,0) 5
(259,0) 5
(260,0) 3
(261,0) 5
(262,0) 3
(263,0) 5
(264,0) 1
(265,0) 1
(266,0) 5
(267,0) 5
(268,0) 3
(269,0) 3
(270,0) 3
(271,0) 3
(272,0) 5
(273,0) 3
(274,0) 5
(275,0) 3
(276,0) 3
(277,0) 3
(278,0) 5
(279,0) 5
(280,0) 5
(281,0) 5
(282,0) 5
(283,0) 5
(284,0) 5
(285,0) 5
(286,0) 5
(287,0) 5
(288,0) 5
(289,0) 5
(290,0) 5
(291,0) 5
(292,0) 5
(293,0) 0
(294,0) 5
(295,0) 5
(296,0) 5
(297,0) 1
(298,0) 1
(299,0) 1
(300,0) 1
(301,0) 1
(302,0) 1
(303,0) 5
(304,0) 1
(305,0) 1
(306,0) 1
(307,0) 1
(308,0) 5
(309,0) 1
(310,0) 5
(311,0) 5
(312,0) 3
(313,0) 5
(314,0) 5
(315,0) 3
(316,0) 3
(317,0) 3
(318,0) 5
(319,0) 3
(320,0) 3
(321,0) 3
(322,0) 5
(323,0) 1
(324,0) 1
(325,0) 5
(326,0) 5
(327,0) 5
(328,0) 5
(329,0) 1
(330,0) 1
(331,0) 5
(332,0) 1
(333,0) 5
(334,0) 5
(335,0) 5
(336,0) 5
(337,0) 3
(338,0) 3
(339,0) 3
(340,0) 5
(341,0) 1
(342,0) 1
(343,0) 1
(344,0) 1
(345,0) 1
(346,0) 1
(347,0) 1
(348,0) 5
(349,0) 5
(350,0) 3
(351,0) 3
(352,0) 3
(353,0) 3
(354,0) 3
(355,0) 5
(356,0) 5
(357,0) 5
(358,0) 1
(359,0) 1
(360,0) 1
(361,0) 1
(362,0) 1
(363,0) 1
(364,0) 1
(365,0) 1
(366,0) 5
(367,0) 5
(368,0) 1
(369,0) 1
(370,0) 5
(371,0) 5
(372,0) 5
(373,0) 5
(374,0) 1
(375,0) 1
(376,0) 5
(377,0) 1
(378,0) 1
(379,0) 1
(380,0) 1
(381,0) 1
(382,0) 5
(383,0) 5
(384,0) 5
(385,0) 1
(386,0) 1
(387,0) 1
(388,0) 1
(389,0) 5
(390,0) 3
(391,0) 3
(392,0) 3
(393,0) 3
(394,0) 5
(395,0) 3
(396,0) 5
(397,0) 0
(398,0) 5
(399,0) 1
(0,1) 5
(1,1) 1
(2,1) 1
(3,1) 1
(4,1) 5
(5,1) 1
(6,1) 5
(7,1) 1
(8,1) 5
(9,1) 5
(10,1) 5
(11,1) 5
(12,1) 1
(13,1) 1
(14,1) 5
(15,1) 5
(16,1) 5
(17,1) 1
(18,1) 1
(19,1) 5
(20,1) 1
(21,1) 5
(22,1) 1
(23,1) 5
(24,1) 3
(25,1) 3
(26,1) 5
(27,1) 3
(28,1) 3
(29,1) 5
(30,1) 5
(31,1) 5
(32,1) 5
(33,1) 1
(34,1) 1
(35,1) 5
(36,1) 5
(37,1) 3
(38,1) 3
(39,1) 3
(40,1) 3
(41,1) 3
(42,1) 3
(43,1) 3
(44,1) 3
(45,1) 3
(46,1) 5
(47,1) 5
(48,1) 1
(49,1) 5
(50,1) 0
(51,1) 5
(52,1) 5
(53,1) 5
(54,1) 0
(55,1) 5
(56,1) 3
(57,1) 3
(58,1) 5
(59,1) 5
(60,1) 1
(61,1) 1
(62,1) 5
(63,1) 1
(64,1) 1
(65,1) 1
(66,1) 1
(67,1) 1
(68,1) 1
(69,1) 1
(70,1) 1
(71,1) 5
(72,1) 5
(73,1) 1
(74,1) 1
(75,1) 1
(76,1) 1
(77,1) 5
(78,1) 1
(79,1) 1
(80,1) 1
(81,1) 1
(82,1) 1
(83,1) 1
(84,1) 1
(85,1) 1
(86,1) 5
(87,1) 1
(88,1) 5
(89,1) 0
(90,1) 0
(91,1) 5
(92,1) 5
(93,1) 5
(94,1) 3
(95,1) 3
(96,1) 5
(97,1) 5
(98,1) 3
(99,1) 3
(100,1) 3
(101,1) 3
(102,1) 3
(103,1) 5
(104,1) 3
(105,1) 3
(106,1) 5
(107,1) 0
(108,1) 0
(109,1) 5
(110,1) 1
(111,1) 1
(112,1) 1
(113,1) 1
(114,1) 1
(115,1) 1
(116,1) 5
(117,1) 5
(118,1) 3
(119,1) 5
(120,1) 3
(121,1) 5
(122,1) 5
(123,1) 0
(124,1) 0
(125,1) 5
(126,1) 5
(127,1) 5
(128,1) 0
(129,1) 5
(130,1) 5
(131,1) 3
(132,1) 3
(133,1) 5
(134,1) 5
(135,1) 5
(136,1) 5
(137,1) 5
(138,1) 5
(139,1) 3
(140,1) 3
(141,1) 3
(142,1) 3
(143,1) 5
(144,1) 5
(145,1) 1
(146,1) 1
(147,1) 1
(148,1) 1
(149,1) 1
(150,1) 1
(151,1) 1
(152,1) 1
(153,1) 1
(154,1) 5
(155,1) 5
(156,1) 1
(157,1) 1
(158,1) 1
(159,1) 5
(160,1) 3
(161,1) 3
(162,1) 3
(163,1) 3
(164,1) 3
(165,1) 5
(166,1) 5
(167,1) 3
(168,1) 5
(169,1) 3
(170,1) 1
(171,1) 1
(172,1) 5
(173,1) 1
(174,1) 5
(175,1) 3
(176,1) 3
(177,1) 3
(178,1) 5
(179,1) 5
(180,1) 0
(181,1) 5
(182,1) 5
(183,1) 1
(184,1) 1
(185,1) 1
(186,1) 1
(187,1) 5
(188,1) 1
(189,1) 5
(190,1) 5
(191,1) 5
(192,1) 5
(193,1) 1
(194,1) 1
(195,1) 1
(196,1) 1
(197,1) 5
(198,1) 1
(199,1) 5
(200,1) 3
(201,1) 3
(202,1) 3
(203,1) 3
(204,1) 5
(205,1) 0
(206,1) 0
(207,1) 5
(208,1) 5
(209,1) 5
(210,1) 5
(211,1) 1
(212,1) 5
(213,1) 1
(214,1) 1
(215,1) 1
(216,1) 5
(217,1) 0
(218,1) 0
(219,1) 5
(220,1) 1
(221,1) 5
(222,1) 5
(223,1) 1
(224,1) 5
(225,1) 5
(226,1) 5
(227,1) 1
(228,1) 1
(229,1) 1
(230,1) 1
(231,1) 1
(232,1) 1
(233,1) 1
(234,1) 1
(235,1) 1
(236,1) 5
(237,1) 5
(238,1) 1
(239,1) 5
(240,1) 1
(241,1) 5
(242,1) 1
(243,1) 1
(244,1) 1
(245,1) 1
(246,1) 5
(247,1) 1
(248,1) 5
(249,1) 5
(250,1) 1
(251,1) 1
(252,1) 1
(253,1) 1
(254,1) 1
(255,1) 5
(256,1) 1
(257,1) 1
(258,1) 1
(259,1) 1
(260,1) 1
(261,1) 1
(262,1) 1
(263,1) 1
(264,1) 1
(265,1) 5
(266,1) 5
(267,1) 3
(268,1) 5
(269,1) 3
(270,1) 3
(271,1) 3
(272,1) 5
(273,1) 5
(274,1) 3
(275,1) 3
(276,1) 3
(277,1) 5
(278,1) 5
(279,1) 5
(280,1) 3
(281,1) 3
(282,1) 5
(283,1) 5
(284,1) 1
(285,1) 5
(286,1) 5
(287,1) 5
(288,1) 0
(289,1) 5
(290,1) 5
(291,1) 5
(292,1) 5
(293,1) 5
(294,1) 5
(295,1) 5
(296,1) 5
(297,1) 5
(298,1) 1
(299,1) 1
(300,1) 1
(301,1) 1
(302,1) 5
(303,1) 5
(304,1) 1
(305,1) 5
(306,1) 1
(307,1) 1
(308,1) 1
(309,1) 1
(310,1) 1
(311,1) 1
(312,1) 3
(313,1) 3
(314,1) 3
(315,1) 3
(316,1) 3
(317,1) 3
(318,1) 5
(319,1) 3
(320,1) 3
(321,1) 3
(322,1) 3
(323,1) 5
(324,1) 5
(325,1) 3
(326,1) 5
(327,1) 5
(328,1) 5
(329,1) 1
(330,1) 5
(331,1) 5
(332,1) 1
(333,1) 1
(334,1) 5
(335,1) 5
(336,1) 0
(337,1) 5
(338,1) 3
(339,1) 5
(340,1) 3
(341,1) 5
(342,1) 5
(343,1) 5
(344,1) 5
(345,1) 1
(346,1) 1
(347,1) 1
(348,1) 5
(349,1) 5
(350,1) 3
(351,1) 3
(352,1) 3
(353,1) 3
(354,1) 3
(355,1) 3
(356,1) 5
(357,1) 1
(358,1) 1
(359,1) 1
(360,1) 5
(361,1) 1
(362,1) 1
(363,1) 5
(364,1) 1
(365,1) 5
(366,1) 5
(367,1) 5
(368,1) 1
(369,1) 5
(370,1) 5
(371,1) 5
(372,1) 5
(373,1) 1
(374,1) 1
(375,1) 1
(376,1) 1
(377,1) 5
(378,1) 1
(379,1) 1
(380,1) 1
(381,1) 5
(382,1) 5
(383,1) 5
(384,1) 5
(385,1) 5
(386,1) 5
(387,1) 1
(388,1) 1
(389,1) 1
(390,1) 1
(391,1) 1
(392,1) 3
(393,1) 5
(394,1) 5
(395,1) 5
(396,1) 0
(397,1) 0
(398,1) 5
(399,1) 1
(0,2) 1
(1,2) 1
(2,2) 1
(3,2) 1
(4,2) 1
(5,2) 1
(6,2) 1
(7,2) 5
(8,2) 5
(9,2) 3
(10,2) 3
(11,2) 5
(12,2) 5
(13,2) 5
(14,2) 5
(15,2) 5
(16,2) 1
(17,2) 1
(18,2) 1
(19,2) 1
(20,2) 1
(21,2) 1
(22,2) 1
(23,2) 5
(24,2) 3
(25,2) 3
(26,2) 3
(27,2) 3
(28,2) 3
(29,2) 3
(30,2) 5
(31,2) 1
(32,2) 1
(33,2) 1
(34,2) 5
(35,2) 3
(36,2) 5
(37,2) 3
(38,2) 3
(39,2) 3
(40,2) 3
(41,2) 3
(42,2) 3
(43,2) 3
(44,2) 3
(45,2) 1
(46,2) 1
(47,2) 1
(48,2) 1
(49,2) 1
(50,2) 5
(51,2) 5
(52,2) 5
(53,2) 5
(54,2) 5
(55,2) 3
(56,2) 3
(57,2) 5
(58,2) 5
(59,2) 1
(60,2) 1
(61,2) 1
(62,2) 1
(63,2) 1
(64,2) 5
(65,2) 1
(66,2) 5
(67,2) 1
(68,2) 1
(69,2) 1
(70,2) 5
(71,2) 5
(72,2) 5
(73,2) 5
(74,2) 5
(75,2) 1
(76,2) 1
(77,2) 1
(78,2) 5
(79,2) 1
(80,2) 1
(81,2) 5
(82,2) 5
(83,2) 1
(84,2) 1
(85,2) 5
(86,2) 5
(87,2) 5
(88,2) 5
(89,2) 5
(90,2) 5
(91,2) 5
(92,2) 5
(93,2) 5
(94,2) 5
(95,2) 3
(96,2) 3
(97,2) 5
(98,2) 5
(99,2) 5
(100,2) 3
(101,2) 3
(102,2) 3
(103,2) 3
(104,2) 3
(105,2) 3
(106,2) 5
(107,2) 0
(108,2) 5
(109,2) 5
(110,2) 5
(111,2) 5
(112,2) 5
(113,2) 5
(114,2) 1
(115,2) 5
(116,2) 5
(117,2) 5
(118,2) 5
(119,2) 5
(120,2) 5
(121,2) 5
(122,2) 1
(123,2) 5
(124,2) 5
(125,2) 5
(126,2) 5
(127,2) 5
(128,2) 5
(129,2) 3
(130,2) 3
(131,2) 3
(132,2) 3
(133,2) 5
(134,2) 5
(135,2) 5
(136,2) 5
(137,2) 5
(138,2) 5
(139,2) 5
(140,2) 3
(141,2) 3
(142,2) 3
(143,2) 3
(144,2) 5
(145,2) 1
(146,2) 1
(147,2) 1
(148,2) 1
(149,2) 5
(150,2) 1
(151,2) 1
(152,2) 1
(153,2) 5
(154,2) 5
(155,2) 5
(156,2) 5
(157,2) 1
(158,2) 5
(159,2) 3
(160,2) 3
(161,2) 5
(162,2) 3
(163,2) 3
(164,2) 3
(165,2) 3
(166,2) 3
(167,2) 3
(168,2) 3
(169,2) 3
(170,2) 5
(171,2) 3
(172,2) 5
(173,2) 5
(174,2) 3
(175,2) 3
(176,2) 3
(177,2) 5
(178,2) 5
(179,2) 1
(180,2) 5
(181,2) 5
(182,2) 5
(183,2) 1
(184,2) 1
(185,2) 1
(186,2) 5
(187,2) 1
(188,2) 1
(189,2) 1
(190,2) 5
(191,2) 5
(192,2) 5
(193,2) 5
(194,2) 5
(195,2) 1
(196,2) 1
(197,2) 5
(198,2) 5
(199,2) 5
(200,2) 3
(201,2) 3
(202,2) 3
(203,2) 3
(204,2) 5
(205,2) 0
(206,2) 0
(207,2) 5
(208,2) 1
(209,2) 1
(210,2) 5
(211,2) 5
(212,2) 1
(213,2) 1
(214,2) 5
(215,2) 5
(216,2) 5
(217,2) 5
(218,2) 5
(219,2) 5
(220,2) 5
(221,2) 5
(222,2) 1
(223,2) 1
(224,2) 1
(225,2) 5
(226,2) 5
(227,2) 5
(228,2) 1
(229,2) 5
(230,2) 1
(231,2) 1
(232,2) 1
(233,2) 1
(234,2) 1
(235,2) 1
(236,2) 1
(237,2) 1
(238,2) 5
(239,2) 1
(240,2) 1
(241,2) 1
(242,2) 1
(243,2) 1
(244,2) 1
(245,2) 5
(246,2) 1
(247,2) 1
(248,2) 1
(249,2) 1
(250,2) 1
(251,2) 1
(252,2) 1
(253,2) 1
(254,2) 5
(255,2) 5
(256,2) 5
(257,2) 5
(258,2) 1
(259,2) 5
(260,2) 1
(261,2) 1
(262,2) 1
(263,2) 5
(264,2) 1
(265,2) 1
(266,2) 3
(267,2) 3
(268,2) 3
(269,2) 3
(270,2) 3
(271,2) 5
(272,2) 5
(273,2) 5
(274,2) 5
(275,2) 3
(276,2) 3
(277,2) 3
(278,2) 5
(279,2) 5
(280,2) 3
(281,2) 3
(282,2) 5
(283,2) 5
(284,2) 1
(285,2) 5
(286,2) 1
(287,2) 1
(288,2) 5
(289,2) 5
(290,2) 5
(291,2) 5
(292,2) 5
(293,2) 5
(294,2) 5
(295,2) 5
(296,2) 5
(297,2) 5
(298,2) 1
(299,2) 5
(300,2) 5
(301,2) 1
(302,2) 5
(303,2) 5
(304,2) 5
(305,2) 5
(306,2) 5
(307,2) 1
(308,2) 1
(309,2) 1
(310,2) 1
(311,2) 1
(312,2) 3
(313,2) 3
(314,2) 3
(315,2) 3
(316,2) 3
(317,2) 3
(318,2) 3
(319,2) 3
(320,2) 3
(321,2) 3
(322,2) 5
(323,2) 5
(324,2) 3
(325,2) 3
(326,2) 5
(327,2) 5
(328,2) 5
(329,2) 1
(330,2) 1
(331,2) 5
(332,2) 5
(333,2) 5
(334,2) 5
(335,2) 5
(336,2) 5
(337,2) 1
(338,2) 3
(339,2) 3
(340,2) 3
(341,2) 5
(342,2) 1
(343,2) 1
(344,2) 1
(345,2) 1
(346,2) 1
(347,2) 1
(348,2) 1
(349,2) 5
(350,2) 3
(351,2) 3
(352,2) 3
(353,2) 3
(354,2) 3
(355,2) 5
(356,2) 5
(357,2) 5
(358,2) 1
(359,2) 1
(360,2) 1
(361,2) 1
(362,2) 1
(363,2) 1
(364,2) 5
(365,2) 5
(366,2) 0
(367,2) 5
(368,2) 5
(369,2) 5
(370,2) 5
(371,2) 5
(372,2) 5
(373,2) 1
(374,2) 1
(375,2) 1
(376,2) 5
(377,2) 1
(378,2) 5
(379,2) 1
(380,2) 1
(381,2) 1
(382,2) 5
(383,2) 5
(384,2) 0
(385,2) 5
(386,2) 5
(387,2) 1
(388,2) 1
(389,2) 1
(390,2) 5
(391,2) 5
(392,2) 5
(393,2) 1
(394,2) 1
(395,2) 5
(396,2) 5
(397,2) 5
(398,2) 5
(399,2) 1
(0,3) 1
(1,3) 1
(2,3) 1
(3,3) 1
(4,3) 5
(5,3) 1
(6,3) 5
(7,3) 3
(8,3) 3
(9,3) 3
(10,3) 5
(11,3) 5
(12,3) 5
(13,3) 5
(14,3) 5
(15,3) 5
(16,3) 5
(17,3) 5
(18,3) 1
(19,3) 1
(20,3) 5
(21,3) 1
(22,3) 5
(23,3) 5
(24,3) 3
(25,3) 5
(26,3) 1
(27,3) 1
(28,3) 5
(29,3) 5
(30,3) 0
(31,3) 5
(32,3) 5
(33,3) 5
(34,3) 3
(35,3) 3
(36,3) 3
(37,3) 5
(38,3) 5
(39,3) 3
(40,3) 5
(41,3) 5
(42,3) 3
(43,3) 3
(44,3) 5
(45,3) 1
(46,3) 1
(47,3) 1
(48,3) 1
(49,3) 1
(50,3) 1
(51,3) 1
(52,3) 5
(53,3) 5
(54,3) 5
(55,3) 3
(56,3) 3
(57,3) 3
(58,3) 1
(59,3) 1
(60,3) 5
(61,3) 1
(62,3) 1
(63,3) 1
(64,3) 1
(65,3) 5
(66,3) 5
(67,3) 1
(68,3) 1
(69,3) 5
(70,3) 5
(71,3) 5
(72,3) 5
(73,3) 5
(74,3) 1
(75,3) 1
(76,3) 1
(77,3) 1
(78,3) 1
(79,3) 5
(80,3) 5
(81,3) 5
(82,3) 5
(83,3) 1
(84,3) 1
(85,3) 5
(86,3) 5
(87,3) 5
(88,3) 5
(89,3) 5
(90,3) 5
(91,3) 0
(92,3) 0
(93,3) 0
(94,3) 5
(95,3) 5
(96,3) 5
(97,3) 5
(98,3) 5
(99,3) 1
(100,3) 5
(101,3) 3
(102,3) 5
(103,3) 3
(104,3) 3
(105,3) 3
(106,3) 5
(107,3) 5
(108,3) 5
(109,3) 5
(110,3) 5
(111,3) 5
(112,3) 5
(113,3) 1
(114,3) 1
(115,3) 1
(116,3) 5
(117,3) 1
(118,3) 5
(119,3) 5
(120,3) 5
(121,3) 1
(122,3) 1
(123,3) 1
(124,3) 5
(125,3) 5
(126,3) 5
(127,3) 0
(128,3) 5
(129,3) 5
(130,3) 3
(131,3) 3
(132,3) 3
(133,3) 5
(134,3) 5
(135,3) 5
(136,3) 5
(137,3) 5
(138,3) 5
(139,3) 5
(140,3) 3
(141,3) 3
(142,3) 3
(143,3) 5
(144,3) 1
(145,3) 1
(146,3) 1
(147,3) 1
(148,3) 1
(149,3) 1
(150,3) 1
(151,3) 5
(152,3) 1
(153,3) 5
(154,3) 5
(155,3) 5
(156,3) 1
(157,3) 1
(158,3) 1
(159,3) 5
(160,3) 1
(161,3) 5
