(0,0) 0
(1,0) 5
(2,0) 5
(3,0) 5
(4,0) 5
(5,0) 5
(6,0) 5
(7,0) 5
(8,0) 5
(9,0) 5
(10,0) 5
(11,0) 5
(12,0) 5
(13,0) 5
(14,0) 3
(15,0) 3
(16,0) 5
(17,0) 5
(18,0) 3
(19,0) 5
(20,0) 5
(21,0) 5
(22,0) 1
(23,0) 1
(24,0) 1
(25,0) 1
(26,0) 1
(27,0) 5
(28,0) 5
(29,0) 5
(30,0) 5
(31,0) 5
(32,0) 5
(33,0) 1
(34,0) 1
(35,0) 1
(36,0) 5
(37,0) 1
(38,0) 1
(39,0) 1
(40,0) 1
(41,0) 1
(42,0) 1
(43,0) 1
(44,0) 1
(45,0) 1
(46,0) 1
(47,0) 1
(48,0) 1
(49,0) 1
(50,0) 1
(51,0) 5
(52,0) 1
(53,0) 5
(54,0) 5
(55,0) 1
(56,0) 1
(57,0) 1
(58,0) 1
(59,0) 5
(60,0) 1
(61,0) 1
(62,0) 5
(63,0) 3
(64,0) 5
(65,0) 5
(66,0) 1
(67,0) 5
(68,0) 5
(69,0) 5
(70,0) 5
(71,0) 3
(72,0) 5
(73,0) 3
(74,0) 3
(75,0) 3
(76,0) 5
(77,0) 5
(78,0) 3
(79,0) 3
(80,0) 5
(81,0) 1
(82,0) 5
(83,0) 5
(84,0) 1
(85,0) 5
(86,0) 3
(87,0) 3
(88,0) 3
(89,0) 3
(90,0) 5
(91,0) 3
(92,0) 3
(93,0) 3
(94,0) 5
(95,0) 1
(96,0) 1
(97,0) 5
(98,0) 5
(99,0) 1
(100,0) 1
(101,0) 5
(102,0) 1
(103,0) 5
(104,0) 5
(105,0) 1
(106,0) 1
(107,0) 1
(108,0) 1
(109,0) 1
(110,0) 5
(111,0) 5
(112,0) 5
(113,0) 5
(114,0) 3
(115,0) 3
(116,0) 3
(117,0) 3
(118,0) 3
(119,0) 3
(120,0) 3
(121,0) 3
(122,0) 5
(123,0) 5
(124,0) 5
(125,0) 1
(126,0) 1
(127,0) 5
(128,0) 1
(129,0) 1
(130,0) 1
(131,0) 5
(132,0) 0
(133,0) 0
(134,0) 0
(135,0) 0
(136,0) 5
(137,0) 5
(138,0) 1
(139,0) 1
(140,0) 1
(141,0) 1
(142,0) 1
(143,0) 1
(144,0) 1
(145,0) 1
(146,0) 1
(147,0) 1
(148,0) 5
(149,0) 1
(150,0) 1
(151,0) 1
(152,0) 5
(153,0) 1
(154,0) 5
(155,0) 5
(156,0) 3
(157,0) 3
(158,0) 3
(159,0) 1
(160,0) 1
(161,0) 5
(162,0) 1
(163,0) 1
(164,0) 1
(165,0) 1
(166,0) 5
(167,0) 1
(168,0) 5
(169,0) 5
(170,0) 5
(171,0) 3
(172,0) 5
(173,0) 5
(174,0) 0
(175,0) 5
(176,0) 5
(177,0) 3
(178,0) 3
(179,0) 3
(180,0) 3
(181,0) 3
(182,0) 3
(183,0) 5
(184,0) 5
(185,0) 3
(186,0) 3
(187,0) 5
(188,0) 5
(189,0) 1
(190,0) 1
(191,0) 1
(192,0) 1
(193,0) 1
(194,0) 1
(195,0) 5
(196,0) 5
(197,0) 5
(198,0) 0
(199,0) 5
(200,0) 1
(201,0) 1
(202,0) 1
(203,0) 1
(204,0) 1
(205,0) 1
(206,0) 1
(207,0) 5
