(0,0) 1
(1,0) 1
(2,0) 1
(3,0) 5
(4,0) 1
(5,0) 1
(6,0) 1
(7,0) 5
(8,0) 1
(9,0) 1
(10,0) 1
(11,0) 1
(12,0) 1
(13,0) 1
(14,0) 5
(15,0) 5
(16,0) 5
(17,0) 5
(18,0) 5
(19,0) 3
(20,0) 3
(21,0) 3
(22,0) 5
(23,0) 1
(24,0) 5
(25,0) 5
(26,0) 5
(27,0) 5
(28,0) 1
(29,0) 1
(30,0) 5
(31,0) 1
(32,0) 5
(33,0) 1
(34,0) 5
(35,0) 3
(36,0) 3
(37,0) 3
(38,0) 3
(39,0) 3
(40,0) 1
(41,0) 1
(42,0) 1
(43,0) 1
(44,0) 1
(45,0) 1
(46,0) 1
(47,0) 1
(48,0) 1
(49,0) 1
(50,0) 1
(51,0) 5
(52,0) 5
(53,0) 5
(54,0) 3
(55,0) 5
(56,0) 1
(57,0) 1
(58,0) 1
(59,0) 1
(60,0) 5
(61,0) 1
(62,0) 1
(63,0) 1
(64,0) 1
(65,0) 1
(66,0) 5
(67,0) 1
(68,0) 1
(69,0) 1
(70,0) 5
(71,0) 5
(72,0) 3
(73,0) 5
(74,0) 1
(75,0) 1
(76,0) 1
(77,0) 5
(78,0) 5
(79,0) 5
(80,0) 5
(81,0) 1
(82,0) 1
(83,0) 1
(84,0) 1
(85,0) 5
(86,0) 1
(87,0) 5
(88,0) 5
(89,0) 3
(90,0) 3
(91,0) 3
(92,0) 5
(93,0) 5
(94,0) 1
(95,0) 1
(96,0) 1
(97,0) 1
(98,0) 1
(99,0) 1
(100,0) 1
(101,0) 5
(102,0) 5
(103,0) 1
(104,0) 1
(105,0) 5
(106,0) 1
(107,0) 1
(108,0) 1
(109,0) 1
(110,0) 1
(111,0) 1
(112,0) 1
(113,0) 1
(114,0) 1
(115,0) 5
(116,0) 1
(117,0) 1
(118,0) 1
(119,0) 1
(120,0) 5
(121,0) 5
(122,0) 5
(123,0) 5
(124,0) 5
(125,0) 5
(126,0) 5
(127,0) 5
(128,0) 1
(129,0) 1
(130,0) 1
(131,0) 5
(132,0) 1
(133,0) 1
(134,0) 1
(135,0) 1
(136,0) 1
(137,0) 1
(138,0) 1
(139,0) 1
(140,0) 1
(141,0) 1
(142,0) 1
(143,0) 5
(144,0) 5
(145,0) 1
(146,0) 5
(147,0) 1
(148,0) 1
(149,0) 1
(150,0) 1
(151,0) 1
(152,0) 1
(153,0) 1
(154,0) 1
(155,0) 1
(156,0) 1
(157,0) 5
(158,0) 1
(159,0) 5
(160,0) 1
(161,0) 1
(162,0) 1
(163,0) 1
(164,0) 1
(165,0) 1
(166,0) 5
(167,0) 5
(168,0) 1
(169,0) 1
(170,0) 1
(171,0) 1
(172,0) 1
(173,0) 1
(174,0) 5
(175,0) 1
(176,0) 1
(177,0) 5
(178,0) 5
(179,0) 1
(180,0) 5
(181,0) 5
(182,0) 5
(183,0) 1
(184,0) 1
(185,0) 5
(186,0) 5
(187,0) 5
(188,0) 5
(189,0) 1
(190,0) 1
(191,0) 5
(192,0) 3
(193,0) 3
(194,0) 5
(195,0) 1
(196,0) 1
(197,0) 5
(198,0) 5
(199,0) 5
(200,0) 1
(201,0) 1
(202,0) 1
(203,0) 1
(204,0) 1
(205,0) 5
(206,0) 1
(207,0) 1
(208,0) 5
(209,0) 1
(210,0) 5
(211,0) 5
(212,0) 5
(213,0) 5
(214,0) 5
(215,0) 3
(216,0) 3
(217,0) 3
(218,0) 3
(219,0) 3
(220,0) 3
(221,0) 1
(222,0) 1
(223,0) 5
(224,0) 5
(225,0) 1
(226,0) 1
(227,0) 1
(228,0) 1
(229,0) 1
(230,0) 1
(231,0) 5
(232,0) 5
(233,0) 5
(234,0) 1
(235,0) 1
(236,0) 1
(237,0) 1
(238,0) 1
(239,0) 1
(240,0) 1
(241,0) 1
(242,0) 1
(243,0) 5
(244,0) 5
(245,0) 3
(246,0) 3
(247,0) 5
(248,0) 5
(249,0) 5
(250,0) 3
(251,0) 5
(252,0) 5
(253,0) 1
(254,0) 1
(255,0) 1
(256,0) 1
(257,0) 1
(258,0) 5
(259,0) 1
(260,0) 1
(261,0) 1
(262,0) 1
(263,0) 1
(264,0) 5
(265,0) 0
(266,0) 5
(267,0) 1
(268,0) 1
(269,0) 1
(270,0) 5
(271,0) 1
(272,0) 1
(273,0) 1
(274,0) 1
(275,0) 1
(276,0) 1
(277,0) 1
(278,0) 5
(279,0) 5
(280,0) 5
(281,0) 3
(282,0) 5
(283,0) 5
(284,0) 5
(285,0) 1
(286,0) 1
(287,0) 1
(288,0) 1
(289,0) 1
(290,0) 1
(291,0) 1
(292,0) 5
(293,0) 5
(294,0) 5
(295,0) 5
(296,0) 5
(297,0) 5
(298,0) 5
(299,0) 1
(300,0) 1
(301,0) 1
(302,0) 1
(303,0) 1
(304,0) 1
(305,0) 1
(306,0) 1
(307,0) 1
(308,0) 5
(309,0) 1
(310,0) 1
(311,0) 1
(312,0) 1
(313,0) 5
