(0,0) 5
(1,0) 5
(2,0) 0
(3,0) 0
(4,0) 0
(5,0) 0
(6,0) 0
(7,0) 0
(8,0) 0
(9,0) 0
(10,0) 0
(11,0) 0
(12,0) 0
(13,0) 0
(14,0) 5
(15,0) 5
(16,0) 5
(17,0) 5
(18,0) 5
(19,0) 5
(20,0) 3
(21,0) 3
(22,0) 3
(23,0) 3
(24,0) 3
(25,0) 3
(26,0) 3
(27,0) 5
(28,0) 5
(29,0) 3
(30,0) 5
(31,0) 5
(32,0) 5
(33,0) 5
(34,0) 5
(35,0) 5
(36,0) 0
(37,0) 0
(38,0) 0
(39,0) 5
(40,0) 5
(41,0) 5
(42,0) 3
(43,0) 3
(44,0) 3
(45,0) 5
(46,0) 5
(47,0) 5
(48,0) 5
(49,0) 5
(50,0) 5
(51,0) 5
(52,0) 5
(53,0) 5
(54,0) 5
(55,0) 5
(56,0) 1
(57,0) 1
(58,0) 1
(59,0) 1
(60,0) 5
(61,0) 0
(62,0) 0
(63,0) 0
(64,0) 0
(65,0) 0
(66,0) 0
(67,0) 5
(68,0) 5
(69,0) 5
(70,0) 0
(71,0) 0
(72,0) 0
(73,0) 0
(74,0) 0
(75,0) 0
(76,0) 0
(77,0) 0
(78,0) 0
(79,0) 0
(80,0) 0
(81,0) 5
(82,0) 0
(83,0) 0
(84,0) 0
(85,0) 5
(86,0) 5
(87,0) 5
(88,0) 5
(89,0) 3
(90,0) 5
(91,0) 5
(92,0) 3
(93,0) 3
(94,0) 5
(95,0) 0
(96,0) 0
(97,0) 0
(98,0) 0
(99,0) 0
(100,0) 0
(101,0) 0
(102,0) 0
(103,0) 0
(104,0) 0
(105,0) 0
(106,0) 5
(107,0) 5
(108,0) 5
(109,0) 5
(110,0) 0
(111,0) 0
(112,0) 0
(113,0) 5
(114,0) 0
(115,0) 0
(116,0) 0
(117,0) 0
(118,0) 0
(119,0) 0
(120,0) 0
(121,0) 0
(122,0) 5
(123,0) 3
(124,0) 3
(125,0) 3
(126,0) 3
(127,0) 3
(128,0) 3
(129,0) 3
(130,0) 5
(131,0) 5
(132,0) 5
(133,0) 3
(134,0) 3
(135,0) 3
(136,0) 5
(137,0) 0
(138,0) 5
(139,0) 0
(140,0) 0
(141,0) 0
(142,0) 0
(143,0) 0
(144,0) 0
(145,0) 0
(146,0) 0
(147,0) 0
(148,0) 0
(149,0) 0
(150,0) 0
(151,0) 0
(152,0) 0
(153,0) 0
(154,0) 0
(155,0) 0
(156,0) 0
(157,0) 5
(158,0) 5
(159,0) 5
(160,0) 5
(161,0) 5
(162,0) 5
(163,0) 5
(164,0) 5
(165,0) 5
(166,0) 5
(167,0) 5
(168,0) 5
(169,0) 5
(170,0) 5
(171,0) 0
(172,0) 0
(173,0) 0
(174,0) 0
(175,0) 0
(176,0) 0
(177,0) 0
(178,0) 5
(179,0) 5
(180,0) 5
(181,0) 5
(182,0) 5
(183,0) 5
(184,0) 5
(185,0) 5
(186,0) 0
(187,0) 0
(188,0) 0
(189,0) 0
(190,0) 0
(191,0) 0
(192,0) 5
(193,0) 0
(194,0) 0
(195,0) 5
(196,0) 5
(197,0) 5
(198,0) 5
(199,0) 5
(200,0) 5
(201,0) 5
(202,0) 0
(203,0) 0
(204,0) 0
(205,0) 0
(206,0) 0
(207,0) 0
(208,0) 0
(209,0) 5
(210,0) 5
(211,0) 5
(212,0) 5
(213,0) 5
(214,0) 5
(215,0) 5
(216,0) 0
(217,0) 0
(218,0) 0
(219,0) 0
(220,0) 0
(221,0) 0
(222,0) 0
(223,0) 0
(224,0) 0
(225,0) 0
(226,0) 0
(227,0) 0
(228,0) 0
(229,0) 0
(230,0) 0
(231,0) 5
(232,0) 5
(233,0) 5
(234,0) 5
(235,0) 1
(236,0) 1
(237,0) 1
(238,0) 1
(239,0) 5
(240,0) 1
(241,0) 1
(242,0) 1
(243,0) 1
(244,0) 5
(245,0) 3
(246,0) 3
(247,0) 5
(248,0) 3
(249,0) 3
(250,0) 3
(251,0) 3
(252,0) 5
(253,0) 5
(254,0) 5
(255,0) 5
(256,0) 5
(257,0) 5
(258,0) 5
(259,0) 5
(260,0) 5
(261,0) 3
(262,0) 3
(263,0) 5
(264,0) 5
(265,0) 3
(266,0) 5
(267,0) 3
(268,0) 3
(269,0) 5
(270,0) 5
(271,0) 5
(272,0) 5
(273,0) 3
(274,0) 3
(275,0) 3
(276,0) 3
(277,0) 3
(278,0) 3
(279,0) 3
(280,0) 5
(281,0) 5
(282,0) 0
(283,0) 5
(284,0) 5
(285,0) 0
(286,0) 5
(287,0) 3
(288,0) 5
(289,0) 3
(290,0) 3
(291,0) 3
(292,0) 3
(293,0) 3
(294,0) 3
(295,0) 3
(296,0) 3
(297,0) 3
(298,0) 3
(299,0) 5
(300,0) 5
(301,0) 5
(302,0) 5
(303,0) 0
(304,0) 0
(305,0) 0
(306,0) 0
(307,0) 5
(308,0) 3
(309,0) 5
(310,0) 5
(311,0) 5
(312,0) 5
(313,0) 5
(314,0) 3
(315,0) 3
(316,0) 5
(317,0) 5
(318,0) 5
(319,0) 5
(320,0) 5
(321,0) 0
(322,0) 0
(323,0) 0
(324,0) 0
(325,0) 0
(326,0) 0
(327,0) 0
(328,0) 0
(329,0) 0
(330,0) 5
(331,0) 5
(332,0) 0
(333,0) 0
(334,0) 0
(335,0) 0
(336,0) 0
(337,0) 5
(338,0) 5
(339,0) 5
(340,0) 5
(341,0) 5
(342,0) 5
(343,0) 0
(344,0) 0
(345,0) 0
(346,0) 0
(347,0) 0
(348,0) 0
(349,0) 0
(350,0) 0
(351,0) 0
(352,0) 5
(353,0) 0
(354,0) 0
(355,0) 0
(356,0) 0
(357,0) 0
(358,0) 0
(359,0) 5
(360,0) 5
(361,0) 0
(362,0) 5
(363,0) 3
(364,0) 3
(365,0) 3
(366,0) 3
(367,0) 3
(368,0) 3
(369,0) 3
(370,0) 5
(371,0) 5
(372,0) 0
(373,0) 0
(374,0) 0
(375,0) 0
(376,0) 5
(377,0) 3
(378,0) 3
(379,0) 3
(380,0) 3
(381,0) 3
(382,0) 3
(383,0) 3
(384,0) 3
(385,0) 3
(386,0) 5
(387,0) 5
(388,0) 5
(389,0) 5
(390,0) 5
(391,0) 0
(392,0) 0
(393,0) 0
(394,0) 5
(395,0) 5
(396,0) 5
(397,0) 5
(398,0) 5
(399,0) 5
(0,1) 5
(1,1) 5
(2,1) 0
(3,1) 5
(4,1) 0
(5,1) 0
(6,1) 0
(7,1) 0
(8,1) 0
(9,1) 0
(10,1) 0
(11,1) 5
(12,1) 0
(13,1) 0
(14,1) 5
(15,1) 5
(16,1) 3
(17,1) 5
(18,1) 3
(19,1) 3
(20,1) 5
(21,1) 3
(22,1) 5
(23,1) 3
(24,1) 3
(25,1) 3
(26,1) 5
(27,1) 5
(28,1) 5
(29,1) 5
(30,1) 5
(31,1) 5
(32,1) 5
(33,1) 5
(34,1) 5
(35,1) 5
(36,1) 5
(37,1) 0
(38,1) 0
(39,1) 5
(40,1) 0
(41,1) 5
(42,1) 5
(43,1) 3
(44,1) 5
(45,1) 5
(46,1) 5
(47,1) 5
(48,1) 5
(49,1) 5
(50,1) 5
(51,1) 5
(52,1) 5
(53,1) 5
(54,1) 5
(55,1) 5
(56,1) 5
(57,1) 1
(58,1) 1
(59,1) 5
(60,1) 5
(61,1) 5
(62,1) 0
(63,1) 0
(64,1) 0
(65,1) 0
(66,1) 0
(67,1) 0
(68,1) 5
(69,1) 5
(70,1) 0
(71,1) 0
(72,1) 0
(73,1) 0
(74,1) 0
(75,1) 0
(76,1) 0
(77,1) 0
(78,1) 0
(79,1) 0
(80,1) 0
(81,1) 0
(82,1) 0
(83,1) 0
(84,1) 0
(85,1) 5
(86,1) 5
(87,1) 5
(88,1) 3
(89,1) 3
(90,1) 3
(91,1) 3
(92,1) 3
(93,1) 3
(94,1) 5
(95,1) 5
(96,1) 0
(97,1) 0
(98,1) 0
(99,1) 0
(100,1) 0
(101,1) 0
(102,1) 0
(103,1) 0
(104,1) 0
(105,1) 5
(106,1) 5
(107,1) 5
(108,1) 5
(109,1) 5
(110,1) 0
(111,1) 0
(112,1) 0
(113,1) 5
(114,1) 5
(115,1) 0
(116,1) 0
(117,1) 0
(118,1) 0
(119,1) 0
(120,1) 0
(121,1) 5
(122,1) 5
(123,1) 3
(124,1) 3
(125,1) 3
(126,1) 3
(127,1) 5
(128,1) 3
(129,1) 3
(130,1) 5
(131,1) 5
(132,1) 3
(133,1) 3
(134,1) 3
(135,1) 5
(136,1) 3
(137,1) 5
(138,1) 5
(139,1) 5
(140,1) 0
(141,1) 0
(142,1) 0
(143,1) 0
(144,1) 0
(145,1) 0
(146,1) 0
(147,1) 0
(148,1) 0
(149,1) 0
(150,1) 0
(151,1) 0
(152,1) 0
(153,1) 0
(154,1) 0
(155,1) 0
(156,1) 0
(157,1) 5
(158,1) 5
(159,1) 5
(160,1) 5
(161,1) 5
(162,1) 5
(163,1) 5
(164,1) 5
(165,1) 5
(166,1) 5
(167,1) 5
(168,1) 5
(169,1) 5
(170,1) 5
(171,1) 5
(172,1) 0
(173,1) 0
(174,1) 0
(175,1) 0
(176,1) 0
(177,1) 0
(178,1) 5
(179,1) 5
(180,1) 5
(181,1) 0
(182,1) 0
(183,1) 0
(184,1) 0
(185,1) 0
(186,1) 0
(187,1) 0
(188,1) 0
(189,1) 0
(190,1) 0
(191,1) 0
(192,1) 0
(193,1) 0
(194,1) 0
(195,1) 0
(196,1) 5
(197,1) 5
(198,1) 5
(199,1) 5
(200,1) 5
(201,1) 5
(202,1) 0
(203,1) 0
(204,1) 0
(205,1) 0
(206,1) 0
(207,1) 0
(208,1) 5
(209,1) 0
(210,1) 5
(211,1) 5
(212,1) 5
(213,1) 5
(214,1) 5
(215,1) 5
(216,1) 5
(217,1) 0
(218,1) 0
(219,1) 0
(220,1) 0
(221,1) 0
(222,1) 0
(223,1) 0
(224,1) 0
(225,1) 0
(226,1) 5
(227,1) 0
(228,1) 0
(229,1) 0
(230,1) 5
(231,1) 5
(232,1) 5
(233,1) 5
(234,1) 5
(235,1) 1
(236,1) 5
(237,1) 1
(238,1) 1
(239,1) 5
(240,1) 1
(241,1) 1
(242,1) 1
(243,1) 1
(244,1) 5
(245,1) 5
(246,1) 5
(247,1) 5
(248,1) 3
(249,1) 5
(250,1) 3
(251,1) 3
(252,1) 3
(253,1) 5
(254,1) 5
(255,1) 5
(256,1) 5
(257,1) 5
(258,1) 5
(259,1) 5
(260,1) 3
(261,1) 3
(262,1) 3
(263,1) 5
(264,1) 5
(265,1) 5
(266,1) 3
(267,1) 3
(268,1) 3
(269,1) 3
(270,1) 5
(271,1) 5
(272,1) 5
(273,1) 5
(274,1) 3
(275,1) 3
(276,1) 3
(277,1) 3
(278,1) 3
(279,1) 3
(280,1) 5
(281,1) 5
(282,1) 0
(283,1) 0
(284,1) 5
(285,1) 5
(286,1) 5
(287,1) 3
(288,1) 5
(289,1) 5
(290,1) 5
(291,1) 3
(292,1) 3
(293,1) 3
(294,1) 3
(295,1) 3
(296,1) 3
(297,1) 3
(298,1) 3
(299,1) 3
(300,1) 5
(301,1) 5
(302,1) 5
(303,1) 0
(304,1) 0
(305,1) 0
(306,1) 0
(307,1) 0
(308,1) 5
(309,1) 0
(310,1) 0
(311,1) 0
(312,1) 0
(313,1) 0
(314,1) 5
(315,1) 3
(316,1) 5
(317,1) 5
(318,1) 5
(319,1) 5
(320,1) 5
(321,1) 0
(322,1) 0
(323,1) 0
(324,1) 0
(325,1) 0
(326,1) 0
(327,1) 0
(328,1) 0
(329,1) 0
(330,1) 5
(331,1) 5
(332,1) 0
(333,1) 0
(334,1) 0
(335,1) 0
(336,1) 0
(337,1) 5
(338,1) 5
(339,1) 5
(340,1) 0
(341,1) 0
(342,1) 0
(343,1) 0
(344,1) 0
(345,1) 0
(346,1) 0
(347,1) 0
(348,1) 0
(349,1) 0
(350,1) 0
(351,1) 0
(352,1) 0
(353,1) 0
(354,1) 0
(355,1) 5
(356,1) 5
(357,1) 5
(358,1) 0
(359,1) 5
(360,1) 5
(361,1) 5
(362,1) 5
(363,1) 5
(364,1) 3
(365,1) 3
(366,1) 5
(367,1) 5
(368,1) 5
(369,1) 5
(370,1) 5
(371,1) 5
(372,1) 0
(373,1) 0
(374,1) 0
(375,1) 5
(376,1) 5
(377,1) 3
(378,1) 5
(379,1) 3
(380,1) 3
(381,1) 3
(382,1) 3
(383,1) 3
(384,1) 3
(385,1) 3
(386,1) 3
(387,1) 3
(388,1) 5
(389,1) 5
(390,1) 5
(391,1) 0
(392,1) 0
(393,1) 0
(394,1) 0
(395,1) 5
(396,1) 5
(397,1) 5
(398,1) 5
(399,1) 5
(0,2) 5
(1,2) 5
(2,2) 0
(3,2) 5
(4,2) 5
(5,2) 0
(6,2) 0
(7,2) 0
(8,2) 0
(9,2) 0
(10,2) 5
(11,2) 0
(12,2) 0
(13,2) 0
(14,2) 0
(15,2) 5
(16,2) 3
(17,2) 3
(18,2) 3
(19,2) 3
(20,2) 5
(21,2) 3
(22,2) 3
(23,2) 3
(24,2) 3
(25,2) 5
(26,2) 5
(27,2) 5
(28,2) 5
(29,2) 5
(30,2) 5
(31,2) 5
(32,2) 5
(33,2) 5
(34,2) 5
(35,2) 5
(36,2) 5
(37,2) 5
(38,2) 0
(39,2) 5
(40,2) 0
(41,2) 0
(42,2) 0
(43,2) 5
(44,2) 0
(45,2) 5
(46,2) 0
(47,2) 0
(48,2) 0
(49,2) 5
(50,2) 5
(51,2) 5
(52,2) 5
(53,2) 5
(54,2) 5
(55,2) 5
(56,2) 1
(57,2) 1
(58,2) 5
(59,2) 5
(60,2) 5
(61,2) 5
(62,2) 5
(63,2) 5
(64,2) 0
(65,2) 0
(66,2) 0
(67,2) 0
(68,2) 0
(69,2) 5
(70,2) 0
(71,2) 0
(72,2) 0
(73,2) 0
(74,2) 0
(75,2) 0
(76,2) 0
(77,2) 0
(78,2) 0
(79,2) 0
(80,2) 0
(81,2) 5
(82,2) 5
(83,2) 0
(84,2) 5
(85,2) 5
(86,2) 5
(87,2) 5
(88,2) 5
(89,2) 3
(90,2) 3
(91,2) 3
(92,2) 3
(93,2) 5
(94,2) 5
(95,2) 5
(96,2) 5
(97,2) 0
(98,2) 0
(99,2) 0
(100,2) 0
(101,2) 0
(102,2) 0
(103,2) 0
(104,2) 0
(105,2) 0
(106,2) 0
(107,2) 5
(108,2) 5
(109,2) 5
(110,2) 5
(111,2) 5
(112,2) 0
(113,2) 5
(114,2) 5
(115,2) 5
(116,2) 0
(117,2) 0
(118,2) 0
(119,2) 0
(120,2) 5
(121,2) 5
(122,2) 5
(123,2) 3
(124,2) 5
(125,2) 3
(126,2) 3
(127,2) 3
(128,2) 3
(129,2) 3
(130,2) 5
(131,2) 3
(132,2) 5
(133,2) 3
(134,2) 3
(135,2) 5
(136,2) 3
(137,2) 5
(138,2) 0
(139,2) 0
(140,2) 0
(141,2) 0
(142,2) 0
(143,2) 0
(144,2) 0
(145,2) 5
(146,2) 0
(147,2) 0
(148,2) 0
(149,2) 0
(150,2) 0
(151,2) 0
(152,2) 0
(153,2) 0
(154,2) 0
(155,2) 0
(156,2) 0
(157,2) 0
(158,2) 5
(159,2) 5
(160,2) 5
(161,2) 5
(162,2) 5
(163,2) 5
(164,2) 5
(165,2) 5
(166,2) 5
(167,2) 5
(168,2) 5
(169,2) 5
(170,2) 5
(171,2) 5
(172,2) 0
(173,2) 0
(174,2) 0
(175,2) 0
(176,2) 0
(177,2) 5
(178,2) 5
(179,2) 5
(180,2) 0
(181,2) 0
(182,2) 0
(183,2) 0
(184,2) 0
(185,2) 0
(186,2) 0
(187,2) 0
(188,2) 0
(189,2) 0
(190,2) 0
(191,2) 0
(192,2) 0
(193,2) 0
(194,2) 0
(195,2) 0
(196,2) 5
(197,2) 5
(198,2) 5
(199,2) 5
(200,2) 5
(201,2) 5
(202,2) 5
(203,2) 0
(204,2) 0
(205,2) 0
(206,2) 0
(207,2) 5
(208,2) 5
(209,2) 5
(210,2) 3
(211,2) 5
(212,2) 5
(213,2) 5
(214,2) 5
(215,2) 5
(216,2) 5
(217,2) 0
(218,2) 0
(219,2) 0
(220,2) 0
(221,2) 0
(222,2) 0
(223,2) 0
(224,2) 0
(225,2) 0
(226,2) 5
(227,2) 5
(228,2) 0
(229,2) 0
(230,2) 5
(231,2) 5
(232,2) 5
(233,2) 5
(234,2) 5
(235,2) 5
(236,2) 5
(237,2) 5
(238,2) 5
(239,2) 5
(240,2) 1
(241,2) 1
(242,2) 1
(243,2) 5
(244,2) 5
(245,2) 5
(246,2) 5
(247,2) 5
(248,2) 3
(249,2) 5
(250,2) 3
(251,2) 3
(252,2) 5
(253,2) 5
(254,2) 5
(255,2) 5
(256,2) 5
(257,2) 5
(258,2) 5
(259,2) 3
(260,2) 3
(261,2) 3
(262,2) 3
(263,2) 3
(264,2) 3
(265,2) 3
(266,2) 3
(267,2) 3
(268,2) 3
(269,2) 5
(270,2) 5
(271,2) 5
(272,2) 3
(273,2) 3
(274,2) 3
(275,2) 3
(276,2) 3
(277,2) 3
(278,2) 3
(279,2) 3
(280,2) 5
(281,2) 5
(282,2) 0
(283,2) 0
(284,2) 0
(285,2) 5
(286,2) 3
(287,2) 3
(288,2) 3
(289,2) 5
(290,2) 5
(291,2) 5
(292,2) 3
(293,2) 3
(294,2) 3
(295,2) 3
(296,2) 3
(297,2) 3
(298,2) 5
(299,2) 5
(300,2) 5
(301,2) 5
(302,2) 5
(303,2) 0
(304,2) 5
(305,2) 0
(306,2) 0
(307,2) 0
(308,2) 5
(309,2) 0
(310,2) 0
(311,2) 0
(312,2) 0
(313,2) 0
(314,2) 0
(315,2) 5
(316,2) 5
(317,2) 5
(318,2) 0
(319,2) 5
(320,2) 5
(321,2) 5
(322,2) 0
(323,2) 0
(324,2) 0
(325,2) 0
(326,2) 0
(327,2) 0
(328,2) 0
(329,2) 0
(330,2) 0
(331,2) 5
(332,2) 0
(333,2) 5
(334,2) 0
(335,2) 0
(336,2) 5
(337,2) 5
(338,2) 5
(339,2) 5
(340,2) 5
(341,2) 0
(342,2) 0
(343,2) 0
(344,2) 0
(345,2) 0
(346,2) 0
(347,2) 0
(348,2) 0
(349,2) 0
(350,2) 0
(351,2) 0
(352,2) 0
(353,2) 0
(354,2) 0
(355,2) 0
(356,2) 0
(357,2) 5
(358,2) 5
(359,2) 5
(360,2) 5
(361,2) 0
(362,2) 5
(363,2) 5
(364,2) 3
(365,2) 5
(366,2) 5
(367,2) 5
(368,2) 0
(369,2) 5
(370,2) 5
(371,2) 5
(372,2) 5
(373,2) 0
(374,2) 0
(375,2) 0
(376,2) 5
(377,2) 5
(378,2) 3
(379,2) 3
(380,2) 3
(381,2) 3
(382,2) 3
(383,2) 3
(384,2) 3
(385,2) 3
(386,2) 3
(387,2) 5
(388,2) 0
(389,2) 0
(390,2) 0
(391,2) 0
(392,2) 0
(393,2) 0
(394,2) 0
(395,2) 5
(396,2) 5
(397,2) 5
(398,2) 5
(399,2) 5
(0,3) 5
(1,3) 5
(2,3) 0
(3,3) 5
(4,3) 5
(5,3) 0
(6,3) 5
(7,3) 5
(8,3) 5
(9,3) 5
(10,3) 0
(11,3) 0
(12,3) 0
(13,3) 0
(14,3) 5
(15,3) 3
(16,3) 3
(17,3) 3
(18,3) 3
(19,3) 3
(20,3) 3
(21,3) 3
(22,3) 3
(23,3) 3
(24,3) 3
(25,3) 5
(26,3) 5
(27,3) 5
(28,3) 5
(29,3) 5
(30,3) 5
(31,3) 5
(32,3) 5
(33,3) 5
(34,3) 5
(35,3) 5
(36,3) 5
(37,3) 5
(38,3) 0
(39,3) 5
(40,3) 5
(41,3) 0
(42,3) 0
(43,3) 5
(44,3) 0
(45,3) 0
(46,3) 0
(47,3) 0
(48,3) 5
(49,3) 5
(50,3) 0
(51,3) 0
(52,3) 0
(53,3) 1
(54,3) 5
(55,3) 1
(56,3) 5
(57,3) 1
(58,3) 1
(59,3) 5
(60,3) 1
(61,3) 5
(62,3) 5
(63,3) 5
(64,3) 0
(65,3) 0
(66,3) 0
(67,3) 0
(68,3) 0
(69,3) 0
(70,3) 0
(71,3) 0
(72,3) 0
(73,3) 0
(74,3) 0
(75,3) 0
(76,3) 0
(77,3) 0
(78,3) 0
(79,3) 5
(80,3) 5
(81,3) 5
(82,3) 5
(83,3) 5
(84,3) 5
(85,3) 5
(86,3) 5
(87,3) 5
(88,3) 5
(89,3) 5
(90,3) 3
(91,3) 3
(92,3) 3
(93,3) 3
(94,3) 5
(95,3) 5
(96,3) 5
(97,3) 0
(98,3) 0
(99,3) 0
(100,3) 0
(101,3) 0
(102,3) 0
(103,3) 0
(104,3) 0
(105,3) 0
(106,3) 0
(107,3) 0
(108,3) 5
(109,3) 5
(110,3) 5
(111,3) 5
(112,3) 5
(113,3) 5
(114,3) 5
(115,3) 5
(116,3) 5
(117,3) 0
(118,3) 0
(119,3) 5
(120,3) 5
(121,3) 5
(122,3) 5
(123,3) 5
(124,3) 5
(125,3) 3
(126,3) 3
(127,3) 3
(128,3) 3
(129,3) 3
(130,3) 5
(131,3) 3
(132,3) 3
(133,3) 3
(134,3) 5
(135,3) 3
(136,3) 3
(137,3) 5
(138,3) 0
(139,3) 0
(140,3) 0
(141,3) 0
(142,3) 0
(143,3) 0
(144,3) 0
(145,3) 5
(146,3) 0
(147,3) 0
(148,3) 0
(149,3) 0
(150,3) 0
(151,3) 0
(152,3) 0
(153,3) 0
(154,3) 0
(155,3) 0
(156,3) 0
(157,3) 0
(158,3) 5
(159,3) 5
(160,3) 5
(161,3) 5
