(0,0) 1
(1,0) 1
(2,0) 5
(3,0) 5
(4,0) 1
(5,0) 5
(6,0) 5
(7,0) 1
(8,0) 5
(9,0) 3
(10,0) 3
(11,0) 5
(12,0) 1
(13,0) 1
(14,0) 1
(15,0) 5
(16,0) 5
(17,0) 5
(18,0) 5
(19,0) 1
(20,0) 1
(21,0) 1
(22,0) 1
(23,0) 1
(24,0) 1
(25,0) 1
(26,0) 1
(27,0) 1
(28,0) 1
(29,0) 1
(30,0) 1
(31,0) 1
(32,0) 5
(33,0) 5
(34,0) 1
(35,0) 1
(36,0) 1
(37,0) 1
(38,0) 5
(39,0) 1
(40,0) 1
(41,0) 1
(42,0) 1
(43,0) 5
(44,0) 1
(45,0) 1
(46,0) 1
(47,0) 1
(48,0) 1
(49,0) 5
(50,0) 3
(51,0) 3
(52,0) 5
(53,0) 5
(54,0) 5
(55,0) 5
(56,0) 5
(57,0) 5
(58,0) 1
(59,0) 1
(60,0) 1
(61,0) 5
(62,0) 1
(63,0) 1
(64,0) 5
(65,0) 5
(66,0) 5
(67,0) 5
(68,0) 5
(69,0) 5
(70,0) 5
(71,0) 5
(72,0) 1
(73,0) 1
(74,0) 1
(75,0) 5
(76,0) 1
(77,0) 1
(78,0) 5
(79,0) 3
(80,0) 3
(81,0) 3
(82,0) 3
(83,0) 3
(84,0) 5
(85,0) 1
(86,0) 1
(87,0) 1
(88,0) 1
(89,0) 5
(90,0) 5
(91,0) 5
(92,0) 1
(93,0) 1
(94,0) 1
(95,0) 1
(96,0) 1
(97,0) 1
(98,0) 1
(99,0) 1
(100,0) 1
(101,0) 1
(102,0) 1
(103,0) 1
(104,0) 1
(105,0) 1
(106,0) 1
(107,0) 1
(108,0) 5
(109,0) 5
(110,0) 1
(111,0) 1
(112,0) 1
(113,0) 1
(114,0) 1
(115,0) 1
(116,0) 1
(117,0) 5
(118,0) 5
(119,0) 5
(120,0) 5
(121,0) 5
(122,0) 1
(123,0) 1
(124,0) 1
(125,0) 1
(126,0) 1
(127,0) 1
(128,0) 1
(129,0) 1
(130,0) 5
(131,0) 5
(132,0) 1
(133,0) 1
(134,0) 1
(135,0) 1
(136,0) 1
(137,0) 1
(138,0) 1
(139,0) 1
(140,0) 1
(141,0) 1
(142,0) 1
(143,0) 1
(144,0) 1
(145,0) 1
(146,0) 1
(147,0) 5
(148,0) 5
(149,0) 1
(150,0) 1
(151,0) 1
(152,0) 1
(153,0) 5
(154,0) 1
(155,0) 1
(156,0) 1
(157,0) 5
(158,0) 1
(159,0) 1
(160,0) 1
(161,0) 5
(162,0) 5
(163,0) 5
(164,0) 1
(165,0) 1
(166,0) 1
(167,0) 1
(168,0) 1
(169,0) 5
(170,0) 1
(171,0) 1
(172,0) 1
(173,0) 1
(174,0) 1
(175,0) 1
(176,0) 5
(177,0) 1
(178,0) 5
(179,0) 3
(180,0) 3
(181,0) 3
(182,0) 3
(183,0) 1
(184,0) 1
(185,0) 1
(186,0) 1
(187,0) 5
(188,0) 1
(189,0) 1
(190,0) 1
(191,0) 1
(192,0) 1
(193,0) 1
(194,0) 1
(195,0) 1
(196,0) 5
(197,0) 5
(198,0) 1
(199,0) 1
(200,0) 1
(201,0) 5
(202,0) 5
(203,0) 1
(204,0) 5
(205,0) 5
(206,0) 5
(207,0) 5
(208,0) 5
(209,0) 5
(210,0) 1
(211,0) 5
(212,0) 3
(213,0) 3
(214,0) 3
(215,0) 3
(216,0) 5
(217,0) 3
(218,0) 5
(219,0) 0
(220,0) 5
(221,0) 1
(222,0) 1
(223,0) 1
(224,0) 1
(225,0) 5
(226,0) 5
(227,0) 5
(228,0) 5
(229,0) 1
(230,0) 1
(231,0) 1
(232,0) 1
(233,0) 1
(234,0) 5
(235,0) 1
(236,0) 1
(237,0) 1
(238,0) 1
(239,0) 5
(240,0) 1
(241,0) 1
(242,0) 1
(243,0) 1
(244,0) 1
(245,0) 1
(246,0) 1
(247,0) 1
(248,0) 5
(249,0) 5
(250,0) 5
(251,0) 5
(252,0) 1
(253,0) 1
(254,0) 1
(255,0) 1
(256,0) 1
(257,0) 1
(258,0) 1
(259,0) 5
(260,0) 5
(261,0) 3
(262,0) 3
(263,0) 3
(264,0) 3
(265,0) 5
(266,0) 1
(267,0) 1
(268,0) 1
(269,0) 1
(270,0) 1
(271,0) 5
(272,0) 1
(273,0) 1
(274,0) 1
(275,0) 1
(276,0) 1
(277,0) 1
(278,0) 1
(279,0) 1
(280,0) 1
(281,0) 1
(282,0) 1
(283,0) 1
(284,0) 1
(285,0) 1
(286,0) 1
(287,0) 1
(288,0) 1
(289,0) 1
(290,0) 1
(291,0) 1
(292,0) 1
(293,0) 1
(294,0) 5
(295,0) 1
(296,0) 1
(297,0) 1
(298,0) 1
(299,0) 3
(300,0) 3
(301,0) 3
(302,0) 5
(303,0) 3
(304,0) 3
(305,0) 3
(306,0) 1
(307,0) 1
(308,0) 1
(309,0) 1
(310,0) 1
(311,0) 1
(312,0) 5
(313,0) 5
