(0,0) 5
(1,0) 1
(2,0) 1
(3,0) 1
(4,0) 1
(5,0) 5
(6,0) 1
(7,0) 5
(8,0) 5
(9,0) 5
(10,0) 1
(11,0) 1
(12,0) 1
(13,0) 1
(14,0) 1
(15,0) 1
(16,0) 1
(17,0) 5
(18,0) 5
(19,0) 5
(20,0) 1
(21,0) 1
(22,0) 5
(23,0) 1
(24,0) 5
(25,0) 5
(26,0) 5
(27,0) 1
(28,0) 1
(29,0) 1
(30,0) 1
(31,0) 1
(32,0) 1
(33,0) 1
(34,0) 5
(35,0) 1
(36,0) 1
(37,0) 1
(38,0) 1
(39,0) 1
(40,0) 1
(41,0) 1
(42,0) 1
(43,0) 1
(44,0) 1
(45,0) 1
(46,0) 5
(47,0) 1
(48,0) 1
(49,0) 1
(50,0) 1
(51,0) 1
(52,0) 1
(53,0) 5
(54,0) 1
(55,0) 1
(56,0) 5
(57,0) 0
(58,0) 5
(59,0) 1
(60,0) 1
(61,0) 1
(62,0) 1
(63,0) 1
(64,0) 1
(65,0) 1
(66,0) 1
(67,0) 1
(68,0) 1
(69,0) 5
(70,0) 5
(71,0) 1
(72,0) 1
(73,0) 1
(74,0) 1
(75,0) 1
(76,0) 1
(77,0) 1
(78,0) 1
(79,0) 1
(80,0) 1
(81,0) 5
(82,0) 5
(83,0) 5
(84,0) 5
(85,0) 1
(86,0) 1
(87,0) 1
(88,0) 1
(89,0) 1
(90,0) 1
(91,0) 5
(92,0) 5
(93,0) 5
(94,0) 5
(95,0) 5
(96,0) 5
(97,0) 5
(98,0) 5
(99,0) 5
(100,0) 5
(101,0) 0
(102,0) 5
(103,0) 3
(104,0) 3
(105,0) 3
(106,0) 3
(107,0) 5
(108,0) 5
(109,0) 5
(110,0) 5
(111,0) 5
(112,0) 5
(113,0) 3
(114,0) 5
(115,0) 5
(116,0) 3
(117,0) 3
(118,0) 3
(119,0) 3
(120,0) 3
(121,0) 3
(122,0) 5
(123,0) 5
(124,0) 5
(125,0) 0
(126,0) 0
(127,0) 5
(128,0) 1
(129,0) 5
(130,0) 5
(131,0) 1
(132,0) 5
(133,0) 5
(134,0) 1
(135,0) 5
(136,0) 5
(137,0) 3
(138,0) 3
(139,0) 3
(140,0) 5
(141,0) 1
(142,0) 1
(143,0) 1
(144,0) 1
(145,0) 1
(146,0) 5
(147,0) 5
(148,0) 5
(149,0) 5
(150,0) 1
(151,0) 5
(152,0) 1
(153,0) 1
(154,0) 1
(155,0) 1
(156,0) 1
(157,0) 1
(158,0) 1
(159,0) 1
(160,0) 1
(161,0) 1
(162,0) 1
(163,0) 1
(164,0) 1
(165,0) 1
(166,0) 1
(167,0) 1
(168,0) 1
(169,0) 1
