(0,0) 3
(1,0) 3
(2,0) 3
(3,0) 5
(4,0) 5
(5,0) 1
(6,0) 1
(7,0) 1
(8,0) 1
(9,0) 1
(10,0) 5
(11,0) 3
(12,0) 3
(13,0) 3
(14,0) 3
(15,0) 5
(16,0) 5
(17,0) 1
(18,0) 1
(19,0) 1
(20,0) 5
(21,0) 5
(22,0) 1
(23,0) 5
(24,0) 1
(25,0) 1
(26,0) 1
(27,0) 5
(28,0) 1
(29,0) 1
(30,0) 1
(31,0) 1
(32,0) 1
(33,0) 1
(34,0) 1
(35,0) 1
(36,0) 5
(37,0) 1
(38,0) 1
(39,0) 5
(40,0) 1
(41,0) 1
(42,0) 1
(43,0) 5
(44,0) 5
(45,0) 0
(46,0) 5
(47,0) 5
(48,0) 5
(49,0) 5
(50,0) 3
(51,0) 3
(52,0) 5
(53,0) 1
(54,0) 5
(55,0) 5
(56,0) 5
(57,0) 5
(58,0) 5
(59,0) 5
(60,0) 5
(61,0) 5
(62,0) 5
(63,0) 3
(64,0) 3
(65,0) 3
(66,0) 5
(67,0) 1
(68,0) 5
(69,0) 1
(70,0) 1
(71,0) 1
(72,0) 1
(73,0) 5
(74,0) 5
(75,0) 5
(76,0) 5
(77,0) 5
(78,0) 1
(79,0) 1
(80,0) 1
(81,0) 5
(82,0) 3
(83,0) 5
(84,0) 5
(85,0) 5
(86,0) 5
(87,0) 3
(88,0) 3
(89,0) 3
(90,0) 3
(91,0) 1
(92,0) 5
(93,0) 1
(94,0) 1
(95,0) 1
(96,0) 5
(97,0) 5
(98,0) 5
(99,0) 5
(100,0) 5
(101,0) 5
(102,0) 5
(103,0) 5
(104,0) 5
(105,0) 3
(106,0) 5
(107,0) 5
(108,0) 5
(109,0) 3
(110,0) 3
(111,0) 3
(112,0) 3
(113,0) 3
(114,0) 3
(115,0) 5
(116,0) 5
(117,0) 5
(118,0) 3
(119,0) 5
(120,0) 5
(121,0) 5
(122,0) 1
(123,0) 1
(124,0) 5
(125,0) 1
(126,0) 1
(127,0) 1
(128,0) 1
(129,0) 5
(130,0) 5
(131,0) 1
(132,0) 5
(133,0) 1
(134,0) 1
(135,0) 1
(136,0) 1
(137,0) 1
(138,0) 5
(139,0) 1
(140,0) 3
(141,0) 3
(142,0) 3
(143,0) 5
(144,0) 0
(145,0) 5
(146,0) 5
(147,0) 1
(148,0) 1
(149,0) 5
(150,0) 3
(151,0) 3
(152,0) 3
(153,0) 3
(154,0) 5
(155,0) 5
(156,0) 5
(157,0) 3
(158,0) 5
(159,0) 5
(160,0) 3
(161,0) 3
(162,0) 3
(163,0) 3
(164,0) 3
(165,0) 1
(166,0) 1
(167,0) 1
(168,0) 1
(169,0) 1
(170,0) 5
(171,0) 3
(172,0) 3
(173,0) 3
(174,0) 3
(175,0) 3
(176,0) 3
(177,0) 5
(178,0) 5
(179,0) 0
(180,0) 5
(181,0) 5
(182,0) 5
(183,0) 5
(184,0) 5
(185,0) 1
(186,0) 1
(187,0) 1
(188,0) 5
(189,0) 5
(190,0) 1
(191,0) 5
(192,0) 5
(193,0) 5
(194,0) 0
(195,0) 0
(196,0) 0
(197,0) 5
(198,0) 3
(199,0) 3
(200,0) 3
(201,0) 5
(202,0) 1
(203,0) 1
(204,0) 1
(205,0) 1
(206,0) 1
(207,0) 5
(208,0) 1
(209,0) 1
(210,0) 5
(211,0) 5
(212,0) 1
(213,0) 1
(214,0) 5
(215,0) 5
(216,0) 0
(217,0) 5
(218,0) 1
(219,0) 1
(220,0) 1
(221,0) 1
(222,0) 1
(223,0) 1
(224,0) 5
(225,0) 5
(226,0) 5
(227,0) 3
(228,0) 5
(229,0) 3
(230,0) 3
(231,0) 3
(232,0) 3
(233,0) 5
(234,0) 5
(235,0) 5
(236,0) 5
(237,0) 5
(238,0) 5
(239,0) 0
(240,0) 5
(241,0) 5
(242,0) 3
(243,0) 3
(244,0) 3
(245,0) 3
(246,0) 5
(247,0) 5
(248,0) 5
(249,0) 5
(250,0) 5
(251,0) 3
(252,0) 3
(253,0) 3
(254,0) 3
(255,0) 3
(256,0) 5
(257,0) 1
(258,0) 1
(259,0) 5
(260,0) 5
(261,0) 5
(262,0) 3
(263,0) 5
(264,0) 3
(265,0) 3
(266,0) 5
(267,0) 3
(268,0) 3
(269,0) 3
(270,0) 3
(271,0) 5
(272,0) 1
(273,0) 1
(274,0) 1
(275,0) 5
(276,0) 1
(277,0) 1
(278,0) 1
(279,0) 1
(280,0) 1
(281,0) 1
(282,0) 3
(283,0) 3
(284,0) 3
(285,0) 3
(286,0) 5
(287,0) 3
(288,0) 3
(289,0) 5
(290,0) 5
(291,0) 5
(292,0) 0
(293,0) 5
(294,0) 1
(295,0) 5
(296,0) 1
(297,0) 1
(298,0) 1
(299,0) 1
(300,0) 1
(301,0) 3
(302,0) 3
(303,0) 3
(304,0) 5
(305,0) 5
(306,0) 3
(307,0) 5
(308,0) 1
(309,0) 5
(310,0) 5
(311,0) 1
(312,0) 1
(313,0) 1
(314,0) 1
(315,0) 1
(316,0) 5
(317,0) 0
(318,0) 5
(319,0) 5
(320,0) 3
(321,0) 3
(322,0) 5
(323,0) 3
(324,0) 5
(325,0) 3
(326,0) 3
(327,0) 3
(328,0) 5
(329,0) 5
(330,0) 5
(331,0) 5
(332,0) 1
(333,0) 1
(334,0) 1
(335,0) 5
(336,0) 5
(337,0) 1
(338,0) 1
(339,0) 1
(340,0) 1
(341,0) 5
(342,0) 3
(343,0) 1
(344,0) 1
(345,0) 5
(346,0) 5
(347,0) 5
(348,0) 5
(349,0) 5
(350,0) 5
(351,0) 5
(352,0) 5
(353,0) 3
(354,0) 3
(355,0) 3
(356,0) 5
(357,0) 5
(358,0) 5
(359,0) 0
(360,0) 0
(361,0) 5
(362,0) 1
(363,0) 1
(364,0) 1
(365,0) 1
(366,0) 1
(367,0) 1
(368,0) 1
(369,0) 3
(370,0) 3
(371,0) 3
(372,0) 1
(373,0) 1
(374,0) 5
(375,0) 5
(376,0) 1
(377,0) 1
(378,0) 5
(379,0) 0
(380,0) 0
(381,0) 0
(382,0) 5
(383,0) 0
(384,0) 5
(385,0) 1
(386,0) 1
(387,0) 1
(388,0) 5
(389,0) 1
(390,0) 1
(391,0) 1
(392,0) 5
(393,0) 1
(394,0) 1
(395,0) 1
(396,0) 1
(397,0) 3
(398,0) 3
(399,0) 3
(0,1) 5
(1,1) 5
(2,1) 5
(3,1) 1
(4,1) 5
(5,1) 5
(6,1) 1
(7,1) 5
(8,1) 1
(9,1) 1
(10,1) 3
(11,1) 3
(12,1) 3
(13,1) 5
(14,1) 3
(15,1) 5
(16,1) 5
(17,1) 1
(18,1) 1
(19,1) 1
(20,1) 1
(21,1) 1
(22,1) 1
(23,1) 5
(24,1) 5
(25,1) 5
(26,1) 1
(27,1) 1
(28,1) 1
(29,1) 1
(30,1) 5
(31,1) 5
(32,1) 1
(33,1) 5
(34,1) 1
(35,1) 5
(36,1) 1
(37,1) 5
(38,1) 1
(39,1) 1
(40,1) 5
(41,1) 5
(42,1) 5
(43,1) 5
(44,1) 5
(45,1) 5
(46,1) 5
(47,1) 5
(48,1) 5
(49,1) 5
(50,1) 5
(51,1) 3
(52,1) 3
(53,1) 3
(54,1) 3
(55,1) 5
(56,1) 5
(57,1) 1
(58,1) 5
(59,1) 1
(60,1) 1
(61,1) 1
(62,1) 5
(63,1) 5
(64,1) 3
(65,1) 5
(66,1) 1
(67,1) 1
(68,1) 5
(69,1) 1
(70,1) 1
(71,1) 1
(72,1) 5
(73,1) 3
(74,1) 3
(75,1) 3
(76,1) 5
(77,1) 3
(78,1) 5
(79,1) 5
(80,1) 5
(81,1) 5
(82,1) 5
(83,1) 5
(84,1) 5
(85,1) 5
(86,1) 0
(87,1) 5
(88,1) 5
(89,1) 3
(90,1) 3
(91,1) 5
(92,1) 5
(93,1) 1
(94,1) 1
(95,1) 1
(96,1) 3
(97,1) 5
(98,1) 5
(99,1) 5
(100,1) 0
(101,1) 5
(102,1) 5
(103,1) 3
(104,1) 3
(105,1) 3
(106,1) 3
(107,1) 3
(108,1) 3
(109,1) 5
(110,1) 3
(111,1) 3
(112,1) 3
(113,1) 5
(114,1) 5
(115,1) 5
(116,1) 5
(117,1) 5
(118,1) 5
(119,1) 1
(120,1) 1
(121,1) 5
(122,1) 5
(123,1) 5
(124,1) 1
(125,1) 1
(126,1) 5
(127,1) 1
(128,1) 5
(129,1) 1
(130,1) 1
(131,1) 1
(132,1) 5
(133,1) 5
(134,1) 1
(135,1) 1
(136,1) 1
(137,1) 1
(138,1) 5
(139,1) 1
(140,1) 5
(141,1) 3
(142,1) 3
(143,1) 5
(144,1) 5
(145,1) 5
(146,1) 0
(147,1) 5
(148,1) 5
(149,1) 3
(150,1) 3
