(0,0) 5
(1,0) 2
(2,0) 2
(3,0) 2
(4,0) 2
(5,0) 1
(6,0) 1
(7,0) 1
(8,0) 1
(9,0) 1
(10,0) 1
(11,0) 2
(12,0) 2
(13,0) 1
(14,0) 1
(15,0) 1
(16,0) 1
(17,0) 2
(18,0) 2
(19,0) 1
(20,0) 1
(21,0) 1
(22,0) 1
(23,0) 2
(24,0) 2
(25,0) 1
(26,0) 1
(27,0) 1
(28,0) 1
(29,0) 1
(30,0) 1
(31,0) 1
(32,0) 1
(33,0) 1
(34,0) 1
(35,0) 1
(36,0) 2
(37,0) 5
(38,0) 2
(39,0) 2
(40,0) 1
(41,0) 1
(42,0) 1
(43,0) 1
(44,0) 1
(45,0) 1
(46,0) 2
(47,0) 2
(48,0) 2
(49,0) 2
(50,0) 2
(51,0) 5
(52,0) 2
(53,0) 2
(54,0) 5
(55,0) 2
(56,0) 1
(57,0) 1
(58,0) 1
(59,0) 1
(60,0) 2
(61,0) 2
(62,0) 1
(63,0) 2
(64,0) 2
(65,0) 2
(66,0) 2
(67,0) 2
(68,0) 2
(69,0) 2
(70,0) 2
(71,0) 5
(72,0) 5
(73,0) 2
(74,0) 2
(75,0) 2
(76,0) 2
(77,0) 1
(78,0) 1
(79,0) 1
(80,0) 1
(81,0) 1
(82,0) 2
(83,0) 2
(84,0) 2
(85,0) 1
(86,0) 2
(87,0) 5
(88,0) 5
(89,0) 2
(90,0) 2
(91,0) 1
(92,0) 1
(93,0) 1
(94,0) 1
(95,0) 1
(96,0) 1
(97,0) 1
(98,0) 2
(99,0) 2
(100,0) 2
(101,0) 2
(102,0) 5
(103,0) 2
(104,0) 2
(105,0) 2
(106,0) 2
(107,0) 1
(108,0) 1
(109,0) 1
(110,0) 1
(111,0) 1
(112,0) 5
(113,0) 2
(114,0) 2
(115,0) 1
(116,0) 2
(117,0) 2
(118,0) 2
(119,0) 2
(120,0) 2
(121,0) 1
(122,0) 5
(123,0) 2
(124,0) 5
(125,0) 5
(126,0) 1
(127,0) 1
(128,0) 2
(129,0) 2
(130,0) 1
(131,0) 1
(132,0) 1
(133,0) 1
(134,0) 1
(135,0) 2
(136,0) 5
(137,0) 5
(138,0) 2
(139,0) 5
(140,0) 1
(141,0) 1
(142,0) 1
(143,0) 1
(144,0) 1
(145,0) 1
(146,0) 1
(147,0) 1
(148,0) 2
(149,0) 2
(150,0) 1
(151,0) 1
(152,0) 1
(153,0) 2
(154,0) 2
(155,0) 1
(156,0) 2
(157,0) 1
(158,0) 1
(159,0) 2
(160,0) 5
(161,0) 2
(162,0) 2
(163,0) 5
(164,0) 2
(165,0) 1
(166,0) 2
(167,0) 1
(168,0) 2
(169,0) 2
(170,0) 2
(171,0) 1
(172,0) 1
(173,0) 1
(174,0) 2
(175,0) 1
(176,0) 1
(177,0) 1
(178,0) 2
(179,0) 5
(180,0) 2
(181,0) 2
(182,0) 2
(183,0) 1
(184,0) 1
(185,0) 5
(186,0) 2
(187,0) 2
(188,0) 2
(189,0) 2
(190,0) 2
(191,0) 2
(192,0) 2
(193,0) 2
(194,0) 2
(195,0) 2
(196,0) 5
(197,0) 2
(198,0) 5
(199,0) 2
(200,0) 2
(201,0) 5
(202,0) 5
(203,0) 2
(204,0) 2
(205,0) 2
(206,0) 2
(207,0) 5
(208,0) 5
(209,0) 1
(210,0) 2
(211,0) 2
(212,0) 2
(213,0) 5
(214,0) 2
(215,0) 1
(216,0) 2
(217,0) 2
(218,0) 5
(219,0) 2
(220,0) 2
(221,0) 2
(222,0) 2
(223,0) 5
(224,0) 2
(225,0) 2
(226,0) 5
(227,0) 5
(228,0) 2
(229,0) 2
(230,0) 1
(231,0) 1
(232,0) 1
(233,0) 1
(234,0) 1
(235,0) 1
(236,0) 1
(237,0) 1
(238,0) 1
(239,0) 1
(240,0) 5
(241,0) 5
(242,0) 2
(243,0) 2
(244,0) 1
(245,0) 2
(246,0) 2
(247,0) 1
(248,0) 1
(249,0) 2
(250,0) 2
(251,0) 5
(252,0) 2
(253,0) 5
(254,0) 2
(255,0) 2
(256,0) 2
(257,0) 1
(258,0) 1
(259,0) 1
(260,0) 1
(261,0) 2
(262,0) 1
(263,0) 2
(264,0) 2
(265,0) 2
(266,0) 2
(267,0) 2
(268,0) 2
(269,0) 5
(270,0) 5
(271,0) 5
(272,0) 5
(273,0) 1
(274,0) 1
(275,0) 2
(276,0) 1
(277,0) 1
(278,0) 1
(279,0) 2
(280,0) 2
(281,0) 2
(282,0) 2
(283,0) 2
(284,0) 2
(285,0) 2
(286,0) 2
(287,0) 5
(288,0) 2
(289,0) 2
(290,0) 2
(291,0) 1
(292,0) 1
(293,0) 1
(294,0) 1
(295,0) 2
(296,0) 2
(297,0) 2
(298,0) 2
(299,0) 1
(300,0) 1
(301,0) 1
(302,0) 1
(303,0) 2
(304,0) 2
(305,0) 2
(306,0) 2
(307,0) 2
(308,0) 5
(309,0) 2
(310,0) 2
(311,0) 2
(312,0) 2
(313,0) 2
(314,0) 5
