(0,0) 1
(1,0) 1
(2,0) 1
(3,0) 1
(4,0) 1
(5,0) 1
(6,0) 1
(7,0) 1
(8,0) 1
(9,0) 1
(10,0) 1
(11,0) 1
(12,0) 1
(13,0) 1
(14,0) 1
(15,0) 1
(16,0) 1
(17,0) 1
(18,0) 1
(19,0) 1
(20,0) 1
(21,0) 1
(22,0) 1
(23,0) 1
(24,0) 1
(25,0) 5
(26,0) 5
(27,0) 5
(28,0) 1
(29,0) 0
(30,0) 0
(31,0) 1
(32,0) 1
(33,0) 1
(34,0) 1
(35,0) 1
(36,0) 0
(37,0) 0
(38,0) 0
(39,0) 0
(40,0) 1
(41,0) 1
(42,0) 1
(43,0) 1
(44,0) 0
(45,0) 0
(46,0) 0
(47,0) 0
(48,0) 0
(49,0) 0
(50,0) 0
(51,0) 0
(52,0) 1
(53,0) 1
(54,0) 1
(55,0) 5
(56,0) 5
(57,0) 5
(58,0) 1
(59,0) 1
(60,0) 1
(61,0) 1
(62,0) 1
(63,0) 1
(64,0) 5
(65,0) 1
(66,0) 1
(67,0) 5
(68,0) 1
(69,0) 1
(70,0) 5
(71,0) 5
(72,0) 5
(73,0) 5
(74,0) 1
(75,0) 1
(76,0) 1
(77,0) 1
(78,0) 1
(79,0) 5
(80,0) 1
(81,0) 1
(82,0) 1
(83,0) 1
(84,0) 1
(85,0) 1
(86,0) 1
(87,0) 1
(88,0) 1
(89,0) 5
(90,0) 1
(91,0) 1
(92,0) 1
(93,0) 1
(94,0) 1
(95,0) 1
(96,0) 1
(97,0) 1
(98,0) 1
(99,0) 5
(100,0) 1
(101,0) 1
(102,0) 1
(103,0) 5
(104,0) 1
(105,0) 1
(106,0) 5
(107,0) 1
(108,0) 1
(109,0) 1
(110,0) 1
(111,0) 1
(112,0) 1
(113,0) 1
(114,0) 1
(115,0) 1
(116,0) 1
(117,0) 1
(118,0) 1
(119,0) 1
(120,0) 1
(121,0) 1
(122,0) 1
(123,0) 1
(124,0) 1
(125,0) 1
(126,0) 5
(127,0) 5
(128,0) 1
(129,0) 1
(130,0) 1
(131,0) 1
(132,0) 1
(133,0) 5
(134,0) 1
(135,0) 1
(136,0) 1
(137,0) 5
(138,0) 1
(139,0) 1
(140,0) 1
(141,0) 1
(142,0) 5
(143,0) 1
(144,0) 5
(145,0) 1
(146,0) 1
(147,0) 1
(148,0) 1
(149,0) 1
(150,0) 1
(151,0) 1
(152,0) 1
(153,0) 1
(154,0) 1
(155,0) 1
(156,0) 1
(157,0) 1
(158,0) 1
(159,0) 5
(160,0) 0
(161,0) 5
(162,0) 1
(163,0) 1
(164,0) 1
(165,0) 1
(166,0) 1
(167,0) 1
(168,0) 5
(169,0) 1
(170,0) 1
(171,0) 1
(172,0) 1
(173,0) 1
(174,0) 1
(175,0) 5
(176,0) 0
(177,0) 1
(178,0) 0
(179,0) 0
(180,0) 0
(181,0) 1
(182,0) 1
(183,0) 1
(184,0) 1
(185,0) 1
(186,0) 1
(187,0) 1
(188,0) 1
(189,0) 5
(190,0) 1
(191,0) 1
(192,0) 1
(193,0) 1
(194,0) 1
(195,0) 0
(196,0) 0
(197,0) 0
(198,0) 1
(199,0) 1
(200,0) 1
(201,0) 1
(202,0) 1
(203,0) 1
(204,0) 1
(205,0) 1
(206,0) 5
(207,0) 1
(208,0) 5
(209,0) 5
(210,0) 5
(211,0) 5
(212,0) 1
(213,0) 1
(214,0) 1
(215,0) 1
(216,0) 5
(217,0) 1
(218,0) 1
(219,0) 1
(220,0) 5
(221,0) 5
(222,0) 1
(223,0) 1
(224,0) 5
(225,0) 1
(226,0) 1
(227,0) 1
(228,0) 1
(229,0) 1
(230,0) 1
(231,0) 1
(232,0) 1
(233,0) 1
(234,0) 1
(235,0) 5
(236,0) 1
(237,0) 1
(238,0) 1
(239,0) 1
(240,0) 5
(241,0) 1
(242,0) 1
(243,0) 1
(244,0) 1
(245,0) 1
(246,0) 1
(247,0) 1
(248,0) 5
(249,0) 1
(250,0) 1
(251,0) 1
(252,0) 1
(253,0) 5
(254,0) 5
(255,0) 1
(256,0) 1
(257,0) 1
(258,0) 5
(259,0) 1
(260,0) 1
(261,0) 1
(262,0) 5
(263,0) 1
(264,0) 1
(265,0) 1
(266,0) 5
(267,0) 1
(268,0) 1
(269,0) 1
(270,0) 1
(271,0) 1
(272,0) 1
(273,0) 1
(274,0) 1
(275,0) 1
(276,0) 1
(277,0) 5
(278,0) 1
(279,0) 1
(280,0) 1
(281,0) 1
(282,0) 1
(283,0) 1
(284,0) 1
(285,0) 1
(286,0) 5
(287,0) 1
(288,0) 1
(289,0) 5
(290,0) 1
(291,0) 1
(292,0) 1
(293,0) 1
(294,0) 1
(295,0) 1
(296,0) 1
(297,0) 1
(298,0) 1
(299,0) 1
(300,0) 1
(301,0) 1
(302,0) 5
(303,0) 1
(304,0) 1
(305,0) 1
(306,0) 1
(307,0) 1
(308,0) 1
(309,0) 1
(310,0) 1
(311,0) 5
(312,0) 1
(313,0) 1
