(0,0) 0
(1,0) 0
(2,0) 0
(3,0) 5
(4,0) 5
(5,0) 5
(6,0) 5
(7,0) 1
(8,0) 1
(9,0) 1
(10,0) 1
(11,0) 1
(12,0) 1
(13,0) 1
(14,0) 1
(15,0) 5
(16,0) 5
(17,0) 5
(18,0) 5
(19,0) 5
(20,0) 5
(21,0) 5
(22,0) 5
(23,0) 5
(24,0) 5
(25,0) 3
(26,0) 5
(27,0) 5
(28,0) 5
(29,0) 1
(30,0) 1
(31,0) 1
(32,0) 1
(33,0) 1
(34,0) 1
(35,0) 1
(36,0) 1
(37,0) 1
(38,0) 1
(39,0) 5
(40,0) 5
(41,0) 0
(42,0) 0
(43,0) 0
(44,0) 0
(45,0) 5
(46,0) 3
(47,0) 5
(48,0) 5
(49,0) 5
(50,0) 5
(51,0) 5
(52,0) 5
(53,0) 0
(54,0) 0
(55,0) 0
(56,0) 0
(57,0) 5
(58,0) 5
(59,0) 5
(60,0) 5
(61,0) 5
(62,0) 1
(63,0) 5
(64,0) 5
(65,0) 5
(66,0) 5
(67,0) 5
(68,0) 5
(69,0) 5
(70,0) 5
(71,0) 5
(72,0) 5
(73,0) 3
(74,0) 5
(75,0) 0
(76,0) 0
(77,0) 0
(78,0) 0
(79,0) 0
(80,0) 0
(81,0) 0
(82,0) 0
(83,0) 0
(84,0) 0
(85,0) 0
(86,0) 0
(87,0) 5
(88,0) 5
(89,0) 5
(90,0) 5
(91,0) 5
(92,0) 5
(93,0) 3
(94,0) 3
(95,0) 3
(96,0) 3
(97,0) 5
(98,0) 5
(99,0) 5
(100,0) 5
(101,0) 5
(102,0) 5
(103,0) 0
(104,0) 0
(105,0) 0
(106,0) 0
(107,0) 5
(108,0) 0
(109,0) 0
(110,0) 0
(111,0) 0
(112,0) 0
(113,0) 0
(114,0) 0
(115,0) 0
(116,0) 0
(117,0) 0
(118,0) 0
(119,0) 0
(120,0) 0
(121,0) 0
(122,0) 0
(123,0) 0
(124,0) 0
(125,0) 0
(126,0) 5
(127,0) 5
(128,0) 5
(129,0) 5
(130,0) 5
(131,0) 5
(132,0) 5
(133,0) 5
(134,0) 5
(135,0) 5
(136,0) 5
(137,0) 5
(138,0) 5
(139,0) 5
(140,0) 1
(141,0) 5
(142,0) 1
(143,0) 1
(144,0) 1
(145,0) 1
(146,0) 5
(147,0) 5
(148,0) 5
(149,0) 5
(150,0) 5
(151,0) 5
(152,0) 5
(153,0) 5
(154,0) 0
(155,0) 5
(156,0) 5
(157,0) 0
(158,0) 0
(159,0) 5
(160,0) 0
(161,0) 0
(162,0) 0
(163,0) 5
(164,0) 0
(165,0) 0
(166,0) 0
(167,0) 0
(168,0) 0
(169,0) 5
(170,0) 5
(171,0) 5
(172,0) 5
(173,0) 5
(174,0) 5
(175,0) 5
(176,0) 5
(177,0) 3
(178,0) 5
(179,0) 0
(180,0) 0
(181,0) 0
(182,0) 5
(183,0) 5
(184,0) 5
(185,0) 0
(186,0) 5
(187,0) 5
(188,0) 1
(189,0) 5
(190,0) 5
(191,0) 5
(192,0) 1
(193,0) 1
(194,0) 1
(195,0) 1
(196,0) 1
(197,0) 5
(198,0) 5
(199,0) 5
(200,0) 5
(201,0) 5
(202,0) 5
(203,0) 5
(204,0) 1
(205,0) 5
(206,0) 1
(207,0) 5
(208,0) 5
(209,0) 5
(210,0) 5
(211,0) 3
(212,0) 3
(213,0) 3
(214,0) 5
(215,0) 0
(216,0) 0
(217,0) 5
(218,0) 5
(219,0) 5
(220,0) 5
(221,0) 5
(222,0) 1
(223,0) 1
(224,0) 1
(225,0) 1
(226,0) 5
(227,0) 1
(228,0) 1
(229,0) 1
(230,0) 5
(231,0) 5
(232,0) 5
(233,0) 5
(234,0) 5
(235,0) 5
(236,0) 5
(237,0) 5
(238,0) 5
(239,0) 1
(240,0) 1
(241,0) 1
(242,0) 1
(243,0) 1
(244,0) 5
(245,0) 5
(246,0) 5
(247,0) 1
(248,0) 5
(249,0) 1
(250,0) 5
(251,0) 5
(252,0) 5
(253,0) 5
(254,0) 5
(255,0) 5
(256,0) 5
(257,0) 0
(258,0) 0
(259,0) 0
(260,0) 0
(261,0) 0
(262,0) 0
(263,0) 0
(264,0) 0
(265,0) 0
(266,0) 0
(267,0) 5
(268,0) 3
(269,0) 3
(270,0) 3
(271,0) 5
(272,0) 0
(273,0) 0
(274,0) 5
(275,0) 5
(276,0) 0
(277,0) 0
(278,0) 0
(279,0) 5
(280,0) 5
(281,0) 5
(282,0) 5
(283,0) 5
(284,0) 5
(285,0) 3
(286,0) 5
(287,0) 1
(288,0) 1
(289,0) 1
(290,0) 5
(291,0) 5
(292,0) 3
(293,0) 3
(294,0) 3
(295,0) 3
(296,0) 3
(297,0) 3
(298,0) 3
(299,0) 5
(300,0) 5
(301,0) 5
(302,0) 5
(303,0) 5
(304,0) 0
(305,0) 0
(306,0) 5
(307,0) 5
(308,0) 5
(309,0) 5
(310,0) 5
(311,0) 5
(312,0) 5
(313,0) 0
(314,0) 0
(315,0) 0
(316,0) 0
(317,0) 0
(318,0) 0
(319,0) 5
(320,0) 5
(321,0) 5
(322,0) 0
(323,0) 0
(324,0) 5
(325,0) 5
(326,0) 5
(327,0) 5
(328,0) 5
(329,0) 0
(330,0) 0
(331,0) 0
(332,0) 5
(333,0) 5
(334,0) 5
(335,0) 0
(336,0) 5
(337,0) 5
(338,0) 0
(339,0) 0
(340,0) 5
(341,0) 5
(342,0) 5
(343,0) 5
(344,0) 5
(345,0) 1
(346,0) 5
(347,0) 3
(348,0) 3
(349,0) 5
(350,0) 5
(351,0) 5
(352,0) 3
(353,0) 5
(354,0) 3
(355,0) 3
(356,0) 3
(357,0) 3
(358,0) 3
(359,0) 3
(360,0) 5
(361,0) 1
(362,0) 1
(363,0) 5
(364,0) 5
(365,0) 0
(366,0) 0
(367,0) 0
(368,0) 0
(369,0) 5
(370,0) 5
(371,0) 5
(372,0) 5
(373,0) 5
(374,0) 5
(375,0) 5
(376,0) 5
(377,0) 5
(378,0) 5
(379,0) 5
(380,0) 1
(381,0) 1
(382,0) 5
(383,0) 5
(384,0) 5
(385,0) 5
(386,0) 5
(387,0) 5
(388,0) 0
(389,0) 0
(390,0) 0
(391,0) 0
(392,0) 0
(393,0) 5
(394,0) 0
(395,0) 0
(396,0) 0
(397,0) 0
(398,0) 0
(399,0) 0
(0,1) 0
(1,1) 0
(2,1) 0
(3,1) 0
(4,1) 5
(5,1) 5
(6,1) 5
(7,1) 5
(8,1) 5
(9,1) 5
(10,1) 1
(11,1) 1
(12,1) 1
(13,1) 1
(14,1) 1
(15,1) 1
(16,1) 5
(17,1) 5
(18,1) 5
(19,1) 5
(20,1) 0
(21,1) 5
(22,1) 5
(23,1) 5
(24,1) 5
(25,1) 5
(26,1) 3
(27,1) 3
(28,1) 3
(29,1) 5
