(0,0) 1
(1,0) 1
(2,0) 5
(3,0) 5
(4,0) 3
(5,0) 3
(6,0) 3
(7,0) 3
(8,0) 3
(9,0) 3
(10,0) 3
(11,0) 5
(12,0) 5
(13,0) 5
(14,0) 5
(15,0) 1
(16,0) 1
(17,0) 5
(18,0) 5
(19,0) 1
(20,0) 1
(21,0) 5
(22,0) 1
(23,0) 1
(24,0) 1
(25,0) 1
(26,0) 1
(27,0) 1
(28,0) 1
(29,0) 5
(30,0) 5
(31,0) 1
(32,0) 1
(33,0) 1
(34,0) 1
(35,0) 1
(36,0) 1
(37,0) 1
(38,0) 5
(39,0) 1
(40,0) 5
(41,0) 1
(42,0) 1
(43,0) 1
(44,0) 1
(45,0) 1
(46,0) 1
(47,0) 1
(48,0) 1
(49,0) 1
(50,0) 1
(51,0) 1
(52,0) 1
(53,0) 1
(54,0) 0
(55,0) 0
(56,0) 0
(57,0) 0
(58,0) 0
(59,0) 1
(60,0) 1
(61,0) 1
(62,0) 1
(63,0) 1
(64,0) 0
(65,0) 0
(66,0) 5
(67,0) 1
(68,0) 5
(69,0) 1
(70,0) 1
(71,0) 1
(72,0) 1
(73,0) 5
(74,0) 0
(75,0) 0
(76,0) 5
(77,0) 5
(78,0) 5
(79,0) 5
(80,0) 1
(81,0) 1
(82,0) 5
(83,0) 5
(84,0) 1
(85,0) 1
(86,0) 5
(87,0) 1
(88,0) 0
(89,0) 0
(90,0) 0
(91,0) 1
(92,0) 1
(93,0) 1
(94,0) 1
(95,0) 1
(96,0) 1
(97,0) 1
(98,0) 1
(99,0) 1
(100,0) 5
(101,0) 0
(102,0) 0
(103,0) 1
(104,0) 1
(105,0) 1
(106,0) 1
(107,0) 1
(108,0) 0
(109,0) 0
(110,0) 1
(111,0) 5
(112,0) 1
(113,0) 5
(114,0) 5
(115,0) 5
(116,0) 5
(117,0) 5
(118,0) 1
(119,0) 5
(120,0) 5
(121,0) 5
(122,0) 5
(123,0) 0
(124,0) 0
(125,0) 1
(126,0) 1
(127,0) 0
(128,0) 0
(129,0) 0
(130,0) 0
(131,0) 0
(132,0) 0
(133,0) 0
(134,0) 0
(135,0) 0
(136,0) 5
(137,0) 5
(138,0) 5
(139,0) 1
(140,0) 5
(141,0) 1
(142,0) 5
(143,0) 5
(144,0) 5
(145,0) 5
(146,0) 1
(147,0) 1
(148,0) 1
(149,0) 1
(150,0) 1
(151,0) 1
(152,0) 1
(153,0) 1
(154,0) 1
(155,0) 1
(156,0) 1
(157,0) 1
(158,0) 1
(159,0) 1
(160,0) 5
(161,0) 5
(162,0) 1
(163,0) 1
(164,0) 1
(165,0) 1
(166,0) 1
(167,0) 5
(168,0) 5
(169,0) 5
(170,0) 5
(171,0) 3
(172,0) 5
(173,0) 5
(174,0) 5
(175,0) 5
(176,0) 5
(177,0) 5
(178,0) 5
(179,0) 5
(180,0) 1
(181,0) 1
(182,0) 1
(183,0) 5
(184,0) 0
(185,0) 0
(186,0) 0
(187,0) 0
(188,0) 0
(189,0) 5
(190,0) 5
(191,0) 1
(192,0) 5
(193,0) 5
(194,0) 5
(195,0) 1
(196,0) 1
(197,0) 5
(198,0) 1
(199,0) 1
(200,0) 1
(201,0) 5
(202,0) 1
(203,0) 0
(204,0) 5
(205,0) 5
(206,0) 0
(207,0) 5
(208,0) 3
(209,0) 3
(210,0) 5
(211,0) 1
(212,0) 1
(213,0) 1
(214,0) 1
(215,0) 1
(216,0) 1
(217,0) 1
(218,0) 1
(219,0) 1
(220,0) 1
(221,0) 1
(222,0) 5
(223,0) 5
(224,0) 1
(225,0) 5
(226,0) 5
(227,0) 5
(228,0) 1
(229,0) 1
(230,0) 1
(231,0) 1
(232,0) 1
(233,0) 1
(234,0) 0
(235,0) 5
(236,0) 1
(237,0) 1
(238,0) 5
(239,0) 1
(240,0) 5
(241,0) 1
(242,0) 5
(243,0) 1
(244,0) 1
(245,0) 1
(246,0) 1
(247,0) 1
(248,0) 1
(249,0) 1
(250,0) 5
(251,0) 5
(252,0) 1
(253,0) 1
(254,0) 1
(255,0) 1
(256,0) 1
(257,0) 1
(258,0) 5
(259,0) 1
(260,0) 5
(261,0) 1
(262,0) 5
(263,0) 5
(264,0) 1
(265,0) 5
(266,0) 5
(267,0) 1
(268,0) 1
(269,0) 1
(270,0) 1
(271,0) 1
(272,0) 1
(273,0) 1
(274,0) 1
(275,0) 1
(276,0) 1
(277,0) 1
(278,0) 1
(279,0) 1
(280,0) 5
(281,0) 1
(282,0) 1
(283,0) 1
(284,0) 1
(285,0) 1
(286,0) 1
(287,0) 1
(288,0) 1
(289,0) 5
(290,0) 3
(291,0) 3
(292,0) 3
(293,0) 5
(294,0) 5
(295,0) 1
(296,0) 1
(297,0) 1
(298,0) 5
(299,0) 5
(300,0) 5
(301,0) 1
(302,0) 1
(303,0) 1
(304,0) 1
(305,0) 1
(306,0) 1
(307,0) 1
(308,0) 5
(309,0) 5
(310,0) 5
(311,0) 1
(312,0) 1
(313,0) 1
