(0,0) 2
(1,0) 5
(2,0) 5
(3,0) 2
(4,0) 5
(5,0) 5
(6,0) 2
(7,0) 2
(8,0) 5
(9,0) 2
(10,0) 1
(11,0) 1
(12,0) 1
(13,0) 1
(14,0) 1
(15,0) 1
(16,0) 1
(17,0) 1
(18,0) 1
(19,0) 1
(20,0) 2
(21,0) 2
(22,0) 5
(23,0) 2
(24,0) 1
(25,0) 2
(26,0) 2
(27,0) 1
(28,0) 1
(29,0) 2
(30,0) 2
(31,0) 2
(32,0) 2
(33,0) 2
(34,0) 2
(35,0) 2
(36,0) 1
(37,0) 1
(38,0) 1
(39,0) 1
(40,0) 1
(41,0) 1
(42,0) 1
(43,0) 1
(44,0) 1
(45,0) 1
(46,0) 1
(47,0) 1
(48,0) 1
(49,0) 2
(50,0) 2
(51,0) 5
(52,0) 2
(53,0) 1
(54,0) 1
(55,0) 1
(56,0) 1
(57,0) 5
(58,0) 5
(59,0) 2
(60,0) 2
(61,0) 1
(62,0) 1
(63,0) 1
(64,0) 1
(65,0) 1
(66,0) 1
(67,0) 1
(68,0) 1
(69,0) 2
(70,0) 2
(71,0) 2
(72,0) 2
(73,0) 2
(74,0) 1
(75,0) 1
(76,0) 1
(77,0) 2
(78,0) 2
(79,0) 5
(80,0) 2
(81,0) 5
(82,0) 2
(83,0) 2
(84,0) 5
(85,0) 5
(86,0) 2
(87,0) 5
(88,0) 2
(89,0) 5
(90,0) 2
(91,0) 2
(92,0) 2
(93,0) 2
(94,0) 2
(95,0) 2
(96,0) 5
(97,0) 5
(98,0) 2
(99,0) 1
(100,0) 1
(101,0) 1
(102,0) 1
(103,0) 1
(104,0) 1
(105,0) 1
(106,0) 1
(107,0) 1
(108,0) 2
(109,0) 2
(110,0) 1
(111,0) 1
(112,0) 1
(113,0) 1
(114,0) 1
(115,0) 5
(116,0) 2
(117,0) 1
(118,0) 2
(119,0) 1
(120,0) 1
(121,0) 1
(122,0) 1
(123,0) 1
(124,0) 1
(125,0) 1
(126,0) 1
(127,0) 1
(128,0) 1
(129,0) 1
(130,0) 1
(131,0) 1
(132,0) 1
(133,0) 1
(134,0) 2
(135,0) 5
(136,0) 2
(137,0) 5
(138,0) 1
(139,0) 1
(140,0) 1
(141,0) 1
(142,0) 1
(143,0) 2
(144,0) 1
(145,0) 1
(146,0) 1
(147,0) 1
(148,0) 1
(149,0) 1
(150,0) 1
(151,0) 1
(152,0) 1
(153,0) 1
(154,0) 1
(155,0) 1
(156,0) 1
(157,0) 1
(158,0) 2
(159,0) 2
(160,0) 2
(161,0) 2
(162,0) 2
(163,0) 5
(164,0) 1
(165,0) 1
(166,0) 1
(167,0) 1
(168,0) 1
(169,0) 2
(170,0) 5
(171,0) 5
(172,0) 2
(173,0) 1
(174,0) 1
(175,0) 1
(176,0) 1
(177,0) 1
(178,0) 2
(179,0) 2
(180,0) 2
(181,0) 2
(182,0) 1
(183,0) 1
(184,0) 1
(185,0) 1
(186,0) 1
(187,0) 2
(188,0) 2
(189,0) 2
(190,0) 5
(191,0) 2
(192,0) 1
(193,0) 1
(194,0) 1
(195,0) 1
(196,0) 1
(197,0) 1
(198,0) 1
(199,0) 2
(200,0) 5
(201,0) 2
(202,0) 2
(203,0) 5
(204,0) 2
(205,0) 2
(206,0) 5
(207,0) 2
(208,0) 2
(209,0) 5
(210,0) 2
(211,0) 2
(212,0) 2
(213,0) 1
(214,0) 1
(215,0) 1
(216,0) 1
(217,0) 2
(218,0) 2
(219,0) 5
(220,0) 5
(221,0) 2
(222,0) 2
(223,0) 1
(224,0) 1
(225,0) 1
(226,0) 1
(227,0) 1
(228,0) 1
(229,0) 1
(230,0) 2
(231,0) 2
(232,0) 2
(233,0) 2
(234,0) 5
(235,0) 5
(236,0) 2
(237,0) 2
(238,0) 1
(239,0) 1
(240,0) 1
(241,0) 1
(242,0) 2
(243,0) 2
(244,0) 5
(245,0) 2
(246,0) 2
(247,0) 2
(248,0) 2
(249,0) 5
(250,0) 2
(251,0) 2
(252,0) 2
(253,0) 2
(254,0) 2
(255,0) 2
(256,0) 1
(257,0) 1
(258,0) 2
(259,0) 5
(260,0) 1
(261,0) 2
(262,0) 2
(263,0) 1
(264,0) 1
(265,0) 1
(266,0) 1
(267,0) 1
(268,0) 2
(269,0) 2
(270,0) 1
(271,0) 1
(272,0) 1
(273,0) 1
(274,0) 1
(275,0) 1
(276,0) 1
(277,0) 1
(278,0) 1
(279,0) 5
(280,0) 2
(281,0) 2
(282,0) 2
(283,0) 2
(284,0) 5
(285,0) 2
(286,0) 2
(287,0) 2
(288,0) 5
(289,0) 2
(290,0) 5
(291,0) 2
(292,0) 1
(293,0) 1
(294,0) 1
(295,0) 1
(296,0) 1
(297,0) 1
(298,0) 1
(299,0) 1
(300,0) 1
(301,0) 1
(302,0) 1
(303,0) 1
(304,0) 1
(305,0) 2
(306,0) 5
(307,0) 2
(308,0) 2
(309,0) 5
(310,0) 2
(311,0) 5
(312,0) 1
(313,0) 1
(314,0) 1
(315,0) 1
(316,0) 1
(317,0) 1
(318,0) 1
(319,0) 1
(320,0) 1
(321,0) 2
(322,0) 1
(323,0) 1
(324,0) 1
(325,0) 1
(326,0) 1
(327,0) 1
(328,0) 1
(329,0) 1
(330,0) 1
(331,0) 1
(332,0) 1
(333,0) 1
(334,0) 1
(335,0) 2
(336,0) 2
(337,0) 5
(338,0) 2
(339,0) 2
(340,0) 1
(341,0) 2
(342,0) 2
(343,0) 1
(344,0) 2
(345,0) 2
(346,0) 1
(347,0) 1
(348,0) 1
(349,0) 1
(350,0) 2
(351,0) 5
(352,0) 2
(353,0) 2
(354,0) 2
(355,0) 1
(356,0) 1
(357,0) 5
(358,0) 5
(359,0) 2
(360,0) 1
(361,0) 1
(362,0) 1
(363,0) 1
(364,0) 2
(365,0) 5
(366,0) 1
(367,0) 1
(368,0) 1
(369,0) 1
(370,0) 2
(371,0) 2
(372,0) 2
(373,0) 1
(374,0) 1
(375,0) 2
(376,0) 2
(377,0) 2
(378,0) 1
(379,0) 1
(380,0) 1
(381,0) 1
(382,0) 1
(383,0) 1
(384,0) 1
(385,0) 1
(386,0) 2
(387,0) 5
(388,0) 2
(389,0) 2
(390,0) 1
(391,0) 1
(392,0) 1
(393,0) 1
(394,0) 2
