(0,0) 5
(1,0) 5
(2,0) 5
(3,0) 5
(4,0) 3
(5,0) 3
(6,0) 5
(7,0) 5
(8,0) 5
(9,0) 3
(10,0) 5
(11,0) 5
(12,0) 1
(13,0) 1
(14,0) 1
(15,0) 1
(16,0) 5
(17,0) 1
(18,0) 1
(19,0) 5
(20,0) 0
(21,0) 5
(22,0) 5
(23,0) 5
(24,0) 1
(25,0) 5
(26,0) 5
(27,0) 1
(28,0) 5
(29,0) 5
(30,0) 3
(31,0) 3
(32,0) 5
(33,0) 1
(34,0) 1
(35,0) 5
(36,0) 5
(37,0) 1
(38,0) 1
(39,0) 1
(40,0) 1
(41,0) 1
(42,0) 1
(43,0) 1
(44,0) 1
(45,0) 1
(46,0) 5
(47,0) 3
(48,0) 5
(49,0) 5
(50,0) 3
(51,0) 5
(52,0) 5
(53,0) 5
(54,0) 5
(55,0) 5
(56,0) 5
(57,0) 5
(58,0) 1
(59,0) 5
(60,0) 1
(61,0) 5
(62,0) 1
(63,0) 5
(64,0) 1
(65,0) 5
(66,0) 5
(67,0) 1
(68,0) 1
(69,0) 1
(70,0) 1
(71,0) 5
(72,0) 5
(73,0) 5
(74,0) 5
(75,0) 3
(76,0) 3
(77,0) 3
(78,0) 3
(79,0) 5
(80,0) 5
(81,0) 5
(82,0) 5
(83,0) 5
(84,0) 5
(85,0) 3
(86,0) 3
(87,0) 3
(88,0) 5
(89,0) 3
(90,0) 5
(91,0) 5
(92,0) 1
(93,0) 1
(94,0) 1
(95,0) 5
(96,0) 5
(97,0) 5
(98,0) 5
(99,0) 5
(100,0) 5
(101,0) 5
(102,0) 3
(103,0) 5
(104,0) 5
(105,0) 5
(106,0) 3
(107,0) 5
(108,0) 5
(109,0) 5
(110,0) 5
(111,0) 5
(112,0) 5
(113,0) 5
(114,0) 5
(115,0) 5
(116,0) 0
(117,0) 5
(118,0) 5
(119,0) 0
(120,0) 5
(121,0) 5
(122,0) 5
(123,0) 5
(124,0) 5
(125,0) 3
(126,0) 3
(127,0) 3
(128,0) 3
(129,0) 3
(130,0) 3
(131,0) 3
(132,0) 5
(133,0) 3
(134,0) 5
(135,0) 5
(136,0) 5
(137,0) 1
(138,0) 1
(139,0) 1
(140,0) 1
(141,0) 5
(142,0) 5
(143,0) 5
(144,0) 0
(145,0) 0
(146,0) 5
(147,0) 0
(148,0) 5
(149,0) 5
(150,0) 5
(151,0) 3
(152,0) 5
(153,0) 5
(154,0) 3
(155,0) 3
(156,0) 3
(157,0) 5
(158,0) 5
(159,0) 1
(160,0) 1
(161,0) 1
(162,0) 5
(163,0) 5
(164,0) 5
(165,0) 5
(166,0) 5
(167,0) 5
(168,0) 5
(169,0) 5
(170,0) 5
(171,0) 5
(172,0) 5
(173,0) 5
(174,0) 5
(175,0) 5
(176,0) 5
(177,0) 5
(178,0) 5
(179,0) 5
(180,0) 5
(181,0) 5
(182,0) 5
(183,0) 5
(184,0) 1
(185,0) 1
(186,0) 1
(187,0) 1
(188,0) 1
(189,0) 1
(190,0) 1
(191,0) 5
(192,0) 3
(193,0) 3
(194,0) 5
(195,0) 5
(196,0) 5
(197,0) 5
(198,0) 1
(199,0) 1
(200,0) 1
(201,0) 5
(202,0) 3
(203,0) 3
(204,0) 3
(205,0) 5
(206,0) 5
(207,0) 5
(208,0) 1
(209,0) 5
(210,0) 5
(211,0) 5
(212,0) 5
(213,0) 3
(214,0) 3
(215,0) 3
(216,0) 5
(217,0) 5
(218,0) 5
(219,0) 0
(220,0) 5
(221,0) 1
(222,0) 5
(223,0) 5
(224,0) 5
(225,0) 5
(226,0) 5
(227,0) 5
(228,0) 1
(229,0) 5
(230,0) 5
(231,0) 0
(232,0) 5
(233,0) 5
(234,0) 5
(235,0) 5
(236,0) 5
(237,0) 5
(238,0) 5
(239,0) 3
(240,0) 3
(241,0) 3
(242,0) 5
(243,0) 1
(244,0) 5
(245,0) 5
(246,0) 1
(247,0) 1
(248,0) 1
(249,0) 1
(250,0) 1
(251,0) 1
(252,0) 1
(253,0) 5
(254,0) 5
(255,0) 5
(256,0) 5
(257,0) 5
(258,0) 5
(259,0) 5
(260,0) 5
(261,0) 3
(262,0) 3
(263,0) 3
(264,0) 5
(265,0) 5
(266,0) 5
(267,0) 3
(268,0) 5
(269,0) 5
(270,0) 0
(271,0) 0
(272,0) 5
(273,0) 5
(274,0) 5
(275,0) 5
(276,0) 5
(277,0) 5
(278,0) 5
(279,0) 5
(280,0) 3
(281,0) 3
(282,0) 3
(283,0) 3
(284,0) 5
(285,0) 5
(286,0) 5
(287,0) 5
(288,0) 5
(289,0) 5
(290,0) 1
(291,0) 5
(292,0) 5
(293,0) 5
(294,0) 5
(295,0) 5
(296,0) 5
(297,0) 3
(298,0) 5
(299,0) 5
(300,0) 1
(301,0) 1
(302,0) 1
(303,0) 1
(304,0) 1
(305,0) 1
(306,0) 5
(307,0) 5
(308,0) 5
(309,0) 3
(310,0) 3
(311,0) 3
(312,0) 5
(313,0) 5
(314,0) 3
(315,0) 3
(316,0) 3
(317,0) 5
(318,0) 5
(319,0) 0
(320,0) 5
(321,0) 0
(322,0) 5
(323,0) 5
(324,0) 5
(325,0) 5
(326,0) 5
(327,0) 5
(328,0) 5
(329,0) 0
(330,0) 0
(331,0) 0
(332,0) 5
(333,0) 5
(334,0) 5
(335,0) 5
(336,0) 1
(337,0) 1
(338,0) 1
(339,0) 5
(340,0) 5
(341,0) 3
(342,0) 5
(343,0) 1
(344,0) 1
(345,0) 5
(346,0) 3
(347,0) 3
(348,0) 3
(349,0) 3
(350,0) 5
(351,0) 5
(352,0) 0
(353,0) 5
(354,0) 5
(355,0) 5
(356,0) 5
(357,0) 3
(358,0) 3
(359,0) 5
(360,0) 5
(361,0) 5
(362,0) 0
(363,0) 0
(364,0) 5
(365,0) 3
(366,0) 3
(367,0) 3
(368,0) 3
(369,0) 5
(370,0) 5
(371,0) 5
(372,0) 5
(373,0) 1
(374,0) 5
(375,0) 1
(376,0) 1
(377,0) 5
(378,0) 5
(379,0) 5
(380,0) 1
(381,0) 5
(382,0) 5
(383,0) 3
(384,0) 5
(385,0) 1
(386,0) 1
(387,0) 5
(388,0) 5
(389,0) 5
(390,0) 5
(391,0) 5
(392,0) 1
(393,0) 1
(394,0) 5
(395,0) 1
(396,0) 1
(397,0) 5
(398,0) 5
(399,0) 1
(0,1) 5
(1,1) 1
(2,1) 5
(3,1) 3
(4,1) 3
(5,1) 5
(6,1) 3
(7,1) 3
(8,1) 3
(9,1) 3
(10,1) 5
(11,1) 1
(12,1) 1
(13,1) 1
(14,1) 1
(15,1) 1
(16,1) 5
(17,1) 1
(18,1) 5
(19,1) 1
(20,1) 5
(21,1) 1
(22,1) 1
(23,1) 5
(24,1) 5
(25,1) 1
(26,1) 1
(27,1) 1
(28,1) 1
(29,1) 5
(30,1) 3
(31,1) 3
(32,1) 3
(33,1) 1
(34,1) 1
(35,1) 1
(36,1) 1
(37,1) 5
(38,1) 5
(39,1) 5
(40,1) 1
(41,1) 1
(42,1) 1
(43,1) 1
(44,1) 1
(45,1) 5
(46,1) 5
(47,1) 3
(48,1) 3
(49,1) 3
(50,1) 5
(51,1) 5
(52,1) 5
(53,1) 5
(54,1) 0
(55,1) 5
(56,1) 5
(57,1) 5
(58,1) 5
(59,1) 5
(60,1) 1
(61,1) 1
(62,1) 5
(63,1) 5
(64,1) 1
(65,1) 1
(66,1) 1
(67,1) 5
(68,1) 1
(69,1) 1
(70,1) 1
(71,1) 5
(72,1) 5
(73,1) 5
(74,1) 3
(75,1) 3
(76,1) 3
(77,1) 3
(78,1) 3
(79,1) 5
(80,1) 5
(81,1) 5
(82,1) 5
(83,1) 5
(84,1) 3
(85,1) 3
(86,1) 3
(87,1) 5
(88,1) 5
(89,1) 5
(90,1) 5
(91,1) 5
(92,1) 5
(93,1) 5
(94,1) 1
(95,1) 1
(96,1) 1
(97,1) 1
(98,1) 1
(99,1) 1
(100,1) 5
(101,1) 3
(102,1) 3
(103,1) 3
(104,1) 3
(105,1) 3
(106,1) 3
(107,1) 5
(108,1) 5
(109,1) 5
(110,1) 5
(111,1) 5
(112,1) 5
(113,1) 5
(114,1) 5
(115,1) 5
(116,1) 0
(117,1) 5
(118,1) 5
(119,1) 5
(120,1) 5
(121,1) 5
(122,1) 5
(123,1) 5
(124,1) 5
(125,1) 5
(126,1) 5
(127,1) 5
(128,1) 3
(129,1) 5
(130,1) 3
(131,1) 3
(132,1) 3
(133,1) 3
(134,1) 5
(135,1) 5
(136,1) 1
(137,1) 5
(138,1) 1
(139,1) 1
(140,1) 1
(141,1) 1
(142,1) 5
(143,1) 1
(144,1) 5
(145,1) 0
(146,1) 5
(147,1) 5
(148,1) 5
(149,1) 5
(150,1) 3
(151,1) 3
(152,1) 5
(153,1) 5
(154,1) 5
(155,1) 3
(156,1) 5
(157,1) 5
(158,1) 5
(159,1) 1
(160,1) 1
(161,1) 1
(162,1) 1
(163,1) 1
(164,1) 5
(165,1) 5
(166,1) 5
(167,1) 5
(168,1) 5
(169,1) 5
(170,1) 5
(171,1) 5
(172,1) 0
(173,1) 5
(174,1) 5
(175,1) 5
(176,1) 5
(177,1) 5
(178,1) 5
(179,1) 5
(180,1) 5
(181,1) 5
(182,1) 5
(183,1) 5
(184,1) 1
(185,1) 5
(186,1) 5
(187,1) 5
(188,1) 1
(189,1) 1
(190,1) 5
(191,1) 3
(192,1) 3
(193,1) 5
(194,1) 5
(195,1) 5
(196,1) 5
(197,1) 5
(198,1) 1
(199,1) 5
(200,1) 5
(201,1) 5
(202,1) 5
(203,1) 3
(204,1) 3
(205,1) 3
(206,1) 3
(207,1) 5
(208,1) 5
(209,1) 5
(210,1) 5
(211,1) 5
(212,1) 5
(213,1) 5
(214,1) 3
(215,1) 3
(216,1) 3
(217,1) 5
(218,1) 0
(219,1) 0
(220,1) 5
(221,1) 1
(222,1) 1
(223,1) 1
(224,1) 1
(225,1) 1
(226,1) 5
(227,1) 5
(228,1) 5
(229,1) 5
(230,1) 5
(231,1) 0
(232,1) 0
(233,1) 0
(234,1) 5
(235,1) 5
(236,1) 5
(237,1) 5
(238,1) 3
(239,1) 5
(240,1) 5
(241,1) 5
(242,1) 5
(243,1) 5
(244,1) 5
(245,1) 5
(246,1) 5
(247,1) 1
(248,1) 1
(249,1) 5
(250,1) 5
(251,1) 1
(252,1) 5
(253,1) 0
(254,1) 0
(255,1) 0
(256,1) 5
(257,1) 5
(258,1) 0
(259,1) 5
(260,1) 0
(261,1) 5
(262,1) 3
(263,1) 3
(264,1) 3
(265,1) 5
(266,1) 3
(267,1) 3
(268,1) 3
(269,1) 5
(270,1) 0
(271,1) 5
(272,1) 5
(273,1) 5
(274,1) 0
(275,1) 5
(276,1) 5
(277,1) 5
(278,1) 5
(279,1) 0
(280,1) 5
(281,1) 5
(282,1) 5
(283,1) 5
(284,1) 5
(285,1) 5
(286,1) 5
(287,1) 5
(288,1) 5
(289,1) 5
(290,1) 5
(291,1) 5
(292,1) 1
(293,1) 5
(294,1) 5
(295,1) 5
(296,1) 5
(297,1) 3
(298,1) 3
(299,1) 3
(300,1) 1
(301,1) 1
(302,1) 1
(303,1) 1
(304,1) 1
(305,1) 1
(306,1) 1
(307,1) 5
(308,1) 5
(309,1) 3
(310,1) 3
(311,1) 3
(312,1) 3
(313,1) 3
(314,1) 5
(315,1) 3
(316,1) 3
(317,1) 3
(318,1) 5
(319,1) 5
(320,1) 3
(321,1) 5
(322,1) 3
(323,1) 3
(324,1) 5
(325,1) 5
(326,1) 5
(327,1) 5
(328,1) 5
(329,1) 5
(330,1) 0
(331,1) 0
(332,1) 0
(333,1) 5
(334,1) 5
(335,1) 1
(336,1) 1
(337,1) 1
(338,1) 1
(339,1) 1
(340,1) 5
(341,1) 5
(342,1) 1
(343,1) 1
(344,1) 1
(345,1) 5
(346,1) 5
(347,1) 5
(348,1) 3
(349,1) 3
(350,1) 3
(351,1) 5
(352,1) 5
(353,1) 3
(354,1) 5
(355,1) 5
(356,1) 5
(357,1) 5
(358,1) 3
(359,1) 3
(360,1) 5
(361,1) 5
(362,1) 5
(363,1) 5
(364,1) 5
(365,1) 5
(366,1) 3
(367,1) 3
(368,1) 5
(369,1) 5
(370,1) 5
(371,1) 5
(372,1) 5
(373,1) 1
(374,1) 1
(375,1) 1
(376,1) 1
(377,1) 1
(378,1) 5
(379,1) 5
(380,1) 5
(381,1) 5
(382,1) 5
(383,1) 3
(384,1) 3
(385,1) 5
(386,1) 1
(387,1) 1
(388,1) 5
(389,1) 1
(390,1) 1
(391,1) 1
(392,1) 1
(393,1) 1
(394,1) 1
(395,1) 1
(396,1) 1
(397,1) 5
(398,1) 5
(399,1) 1
(0,2) 1
(1,2) 1
(2,2) 5
(3,2) 5
(4,2) 3
(5,2) 3
(6,2) 5
(7,2) 5
(8,2) 3
(9,2) 5
(10,2) 5
(11,2) 1
(12,2) 1
(13,2) 1
(14,2) 1
(15,2) 5
(16,2) 5
(17,2) 1
(18,2) 1
(19,2) 1
(20,2) 5
(21,2) 1
(22,2) 1
(23,2) 5
(24,2) 5
(25,2) 5
(26,2) 1
(27,2) 1
(28,2) 5
(29,2) 5
(30,2) 3
(31,2) 3
(32,2) 5
(33,2) 1
(34,2) 5
(35,2) 1
(36,2) 5
(37,2) 5
(38,2) 1
(39,2) 1
(40,2) 5
(41,2) 1
(42,2) 1
(43,2) 1
(44,2) 1
(45,2) 5
(46,2) 5
(47,2) 5
(48,2) 3
(49,2) 5
(50,2) 3
(51,2) 3
(52,2) 5
(53,2) 5
(54,2) 5
(55,2) 0
(56,2) 5
(57,2) 5
(58,2) 0
(59,2) 0
(60,2) 5
(61,2) 5
(62,2) 5
(63,2) 5
(64,2) 5
(65,2) 1
(66,2) 1
(67,2) 5
(68,2) 1
(69,2) 1
(70,2) 5
(71,2) 5
(72,2) 5
(73,2) 5
(74,2) 5
(75,2) 3
(76,2) 3
(77,2) 3
(78,2) 5
(79,2) 5
(80,2) 0
(81,2) 5
(82,2) 5
(83,2) 5
(84,2) 3
(85,2) 3
(86,2) 3
(87,2) 5
(88,2) 1
(89,2) 5
(90,2) 5
(91,2) 5
(92,2) 0
(93,2) 5
(94,2) 1
(95,2) 5
(96,2) 1
(97,2) 5
(98,2) 5
(99,2) 3
(100,2) 3
(101,2) 3
(102,2) 3
(103,2) 5
(104,2) 5
(105,2) 5
(106,2) 3
(107,2) 3
(108,2) 3
(109,2) 5
(110,2) 1
(111,2) 1
(112,2) 5
(113,2) 1
(114,2) 5
(115,2) 5
(116,2) 5
(117,2) 5
(118,2) 5
(119,2) 5
(120,2) 1
(121,2) 5
(122,2) 5
(123,2) 5
(124,2) 0
(125,2) 0
(126,2) 5
(127,2) 3
(128,2) 3
(129,2) 5
(130,2) 5
(131,2) 5
(132,2) 3
(133,2) 3
(134,2) 1
(135,2) 5
(136,2) 1
(137,2) 1
(138,2) 1
(139,2) 5
(140,2) 1
(141,2) 5
(142,2) 1
(143,2) 1
(144,2) 5
(145,2) 5
(146,2) 5
(147,2) 5
(148,2) 5
(149,2) 5
(150,2) 3
(151,2) 3
(152,2) 3
(153,2) 3
(154,2) 3
(155,2) 3
(156,2) 3
(157,2) 5
(158,2) 5
(159,2) 5
(160,2) 1
(161,2) 5
(162,2) 1
(163,2) 1
(164,2) 5
(165,2) 0
(166,2) 5
(167,2) 5
(168,2) 5
(169,2) 5
(170,2) 5
(171,2) 5
(172,2) 5
(173,2) 5
(174,2) 5
(175,2) 5
(176,2) 5
(177,2) 5
(178,2) 5
(179,2) 5
(180,2) 5
(181,2) 5
(182,2) 5
(183,2) 0
(184,2) 5
(185,2) 5
(186,2) 5
(187,2) 5
(188,2) 5
(189,2) 5
(190,2) 3
(191,2) 3
(192,2) 5
(193,2) 5
(194,2) 5
(195,2) 5
(196,2) 5
(197,2) 5
(198,2) 5
(199,2) 5
(200,2) 5
(201,2) 5
(202,2) 5
(203,2) 5
(204,2) 3
(205,2) 5
(206,2) 3
(207,2) 5
(208,2) 5
(209,2) 5
(210,2) 5
(211,2) 5
(212,2) 5
(213,2) 5
(214,2) 3
(215,2) 5
(216,2) 5
(217,2) 5
(218,2) 5
(219,2) 5
(220,2) 1
(221,2) 1
(222,2) 1
(223,2) 1
(224,2) 5
(225,2) 5
(226,2) 5
(227,2) 5
(228,2) 5
(229,2) 5
(230,2) 3
(231,2) 5
(232,2) 5
(233,2) 5
(234,2) 5
(235,2) 5
(236,2) 5
(237,2) 3
(238,2) 3
(239,2) 5
(240,2) 5
(241,2) 5
(242,2) 5
(243,2) 5
(244,2) 5
(245,2) 5
(246,2) 5
(247,2) 5
(248,2) 1
(249,2) 1
(250,2) 5
(251,2) 1
(252,2) 5
(253,2) 5
(254,2) 5
(255,2) 5
(256,2) 5
(257,2) 5
(258,2) 5
(259,2) 5
(260,2) 5
(261,2) 3
(262,2) 3
(263,2) 3
(264,2) 3
(265,2) 5
(266,2) 5
(267,2) 3
(268,2) 5
(269,2) 5
(270,2) 5
(271,2) 5
(272,2) 0
(273,2) 5
(274,2) 0
(275,2) 5
(276,2) 5
(277,2) 0
(278,2) 0
(279,2) 0
(280,2) 5
(281,2) 5
(282,2) 5
(283,2) 5
(284,2) 5
(285,2) 5
(286,2) 5
(287,2) 5
(288,2) 0
(289,2) 5
(290,2) 5
(291,2) 1
(292,2) 1
(293,2) 1
(294,2) 5
(295,2) 5
(296,2) 3
(297,2) 3
(298,2) 3
(299,2) 5
(300,2) 5
(301,2) 1
(302,2) 1
(303,2) 1
(304,2) 5
(305,2) 5
(306,2) 5
(307,2) 1
(308,2) 1
(309,2) 5
(310,2) 3
(311,2) 3
(312,2) 3
(313,2) 3
(314,2) 3
(315,2) 3
(316,2) 3
(317,2) 5
(318,2) 3
(319,2) 3
(320,2) 3
(321,2) 5
(322,2) 3
(323,2) 5
(324,2) 5
(325,2) 5
(326,2) 0
(327,2) 0
(328,2) 5
(329,2) 5
(330,2) 5
(331,2) 0
(332,2) 5
(333,2) 1
(334,2) 5
(335,2) 5
(336,2) 1
(337,2) 5
(338,2) 1
(339,2) 1
(340,2) 5
(341,2) 5
(342,2) 5
(343,2) 1
(344,2) 1
(345,2) 5
(346,2) 5
(347,2) 5
(348,2) 5
(349,2) 3
(350,2) 5
(351,2) 5
(352,2) 3
(353,2) 3
(354,2) 3
(355,2) 3
(356,2) 5
(357,2) 5
(358,2) 5
(359,2) 5
(360,2) 5
(361,2) 5
(362,2) 5
(363,2) 5
(364,2) 5
(365,2) 5
(366,2) 3
(367,2) 3
(368,2) 3
(369,2) 3
(370,2) 5
(371,2) 0
(372,2) 5
(373,2) 5
(374,2) 1
(375,2) 5
(376,2) 1
(377,2) 1
(378,2) 5
(379,2) 5
(380,2) 5
(381,2) 5
(382,2) 5
(383,2) 3
(384,2) 5
(385,2) 1
(386,2) 1
(387,2) 1
(388,2) 1
(389,2) 1
(390,2) 1
(391,2) 1
(392,2) 5
(393,2) 5
(394,2) 5
(395,2) 1
(396,2) 1
(397,2) 1
(398,2) 1
(399,2) 1
(0,3) 1
(1,3) 1
(2,3) 1
(3,3) 1
(4,3) 1
(5,3) 5
(6,3) 5
(7,3) 3
(8,3) 3
(9,3) 3
(10,3) 5
(11,3) 1
(12,3) 1
(13,3) 5
(14,3) 5
(15,3) 5
(16,3) 5
(17,3) 1
(18,3) 1
(19,3) 1
(20,3) 1
(21,3) 1
(22,3) 5
(23,3) 5
(24,3) 5
(25,3) 5
(26,3) 5
(27,3) 1
(28,3) 1
(29,3) 1
(30,3) 5
(31,3) 3
(32,3) 3
(33,3) 3
(34,3) 5
(35,3) 1
(36,3) 1
(37,3) 1
(38,3) 1
(39,3) 1
(40,3) 1
(41,3) 5
(42,3) 1
(43,3) 5
(44,3) 1
(45,3) 5
(46,3) 3
(47,3) 3
(48,3) 3
(49,3) 3
(50,3) 3
(51,3) 3
(52,3) 3
(53,3) 3
(54,3) 5
(55,3) 0
(56,3) 0
(57,3) 5
(58,3) 5
(59,3) 5
(60,3) 5
(61,3) 5
(62,3) 5
(63,3) 5
(64,3) 5
(65,3) 1
(66,3) 1
(67,3) 1
(68,3) 1
(69,3) 1
(70,3) 5
(71,3) 1
(72,3) 1
(73,3) 5
(74,3) 3
(75,3) 5
(76,3) 3
(77,3) 5
(78,3) 5
(79,3) 5
(80,3) 5
(81,3) 5
(82,3) 5
(83,3) 5
(84,3) 3
(85,3) 5
(86,3) 5
(87,3) 5
(88,3) 1
(89,3) 1
(90,3) 1
(91,3) 5
(92,3) 0
(93,3) 0
(94,3) 5
(95,3) 5
(96,3) 5
(97,3) 5
(98,3) 5
(99,3) 5
(100,3) 3
(101,3) 3
(102,3) 3
(103,3) 5
(104,3) 5
(105,3) 5
(106,3) 5
(107,3) 5
(108,3) 5
(109,3) 5
(110,3) 5
(111,3) 1
(112,3) 1
(113,3) 1
(114,3) 5
(115,3) 5
(116,3) 5
(117,3) 1
(118,3) 1
(119,3) 1
(120,3) 1
(121,3) 1
(122,3) 5
(123,3) 5
(124,3) 5
(125,3) 5
(126,3) 3
(127,3) 3
(128,3) 3
(129,3) 3
(130,3) 5
(131,3) 5
(132,3) 3
(133,3) 5
(134,3) 1
(135,3) 1
(136,3) 1
(137,3) 1
(138,3) 1
(139,3) 5
(140,3) 1
(141,3) 1
(142,3) 1
(143,3) 1
(144,3) 1
(145,3) 1
(146,3) 1
(147,3) 5
(148,3) 5
(149,3) 3
(150,3) 3
(151,3) 3
(152,3) 3
(153,3) 3
(154,3) 3
(155,3) 3
(156,3) 5
(157,3) 5
(158,3) 5
(159,3) 5
(160,3) 1
(161,3) 1
