(0,0) 5
(1,0) 1
(2,0) 1
(3,0) 1
(4,0) 1
(5,0) 1
(6,0) 5
(7,0) 5
(8,0) 1
(9,0) 1
(10,0) 1
(11,0) 1
(12,0) 1
(13,0) 1
(14,0) 5
(15,0) 5
(16,0) 5
(17,0) 1
(18,0) 5
(19,0) 3
(20,0) 3
(21,0) 5
(22,0) 5
(23,0) 1
(24,0) 5
(25,0) 0
(26,0) 5
(27,0) 0
(28,0) 0
(29,0) 0
(30,0) 0
(31,0) 0
(32,0) 0
(33,0) 0
(34,0) 0
(35,0) 0
(36,0) 0
(37,0) 0
(38,0) 0
(39,0) 0
(40,0) 0
(41,0) 0
(42,0) 5
(43,0) 1
(44,0) 1
(45,0) 5
(46,0) 1
(47,0) 1
(48,0) 1
(49,0) 1
(50,0) 1
(51,0) 1
(52,0) 5
(53,0) 1
(54,0) 5
(55,0) 5
(56,0) 5
(57,0) 1
(58,0) 1
(59,0) 1
(60,0) 5
(61,0) 5
(62,0) 1
(63,0) 1
(64,0) 1
(65,0) 1
(66,0) 1
(67,0) 5
(68,0) 0
(69,0) 0
(70,0) 0
(71,0) 0
(72,0) 0
(73,0) 0
(74,0) 0
(75,0) 0
(76,0) 0
(77,0) 0
(78,0) 0
(79,0) 5
(80,0) 3
(81,0) 3
(82,0) 3
(83,0) 3
(84,0) 3
(85,0) 3
(86,0) 3
(87,0) 5
(88,0) 1
(89,0) 1
(90,0) 1
(91,0) 1
(92,0) 5
(93,0) 5
(94,0) 5
(95,0) 5
(96,0) 1
(97,0) 1
(98,0) 1
(99,0) 1
(100,0) 1
(101,0) 1
(102,0) 5
(103,0) 5
(104,0) 1
(105,0) 1
(106,0) 1
(107,0) 1
(108,0) 1
(109,0) 1
(110,0) 1
(111,0) 5
(112,0) 5
(113,0) 5
(114,0) 5
(115,0) 1
(116,0) 5
(117,0) 1
(118,0) 1
(119,0) 1
(120,0) 1
(121,0) 1
(122,0) 5
(123,0) 5
(124,0) 1
(125,0) 1
(126,0) 5
(127,0) 5
(128,0) 5
(129,0) 5
(130,0) 5
(131,0) 5
(132,0) 5
(133,0) 1
(134,0) 1
(135,0) 1
(136,0) 1
(137,0) 1
(138,0) 1
(139,0) 5
(140,0) 1
(141,0) 5
(142,0) 5
(143,0) 5
(144,0) 1
(145,0) 1
(146,0) 1
(147,0) 1
(148,0) 1
(149,0) 1
(150,0) 1
(151,0) 0
(152,0) 0
(153,0) 0
(154,0) 5
(155,0) 5
(156,0) 5
(157,0) 5
(158,0) 0
(159,0) 0
(160,0) 0
(161,0) 0
(162,0) 0
(163,0) 0
(164,0) 0
(165,0) 0
(166,0) 5
(167,0) 1
(168,0) 1
(169,0) 5
