(0,0) 1
(1,0) 5
(2,0) 5
(3,0) 5
(4,0) 5
(5,0) 5
(6,0) 3
(7,0) 3
(8,0) 5
(9,0) 5
(10,0) 5
(11,0) 5
(12,0) 3
(13,0) 5
(14,0) 3
(15,0) 5
(16,0) 5
(17,0) 0
(18,0) 5
(19,0) 5
(20,0) 5
(21,0) 5
(22,0) 1
(23,0) 5
(24,0) 1
(25,0) 1
(26,0) 5
(27,0) 5
(28,0) 1
(29,0) 1
(30,0) 1
(31,0) 1
(32,0) 1
(33,0) 1
(34,0) 5
(35,0) 0
(36,0) 0
(37,0) 0
(38,0) 0
(39,0) 0
(40,0) 0
(41,0) 1
(42,0) 1
(43,0) 1
(44,0) 0
(45,0) 0
(46,0) 1
(47,0) 5
(48,0) 0
(49,0) 0
(50,0) 1
(51,0) 0
(52,0) 0
(53,0) 0
(54,0) 0
(55,0) 0
(56,0) 5
(57,0) 5
(58,0) 5
(59,0) 0
(60,0) 0
(61,0) 0
(62,0) 0
(63,0) 0
(64,0) 0
(65,0) 0
(66,0) 5
(67,0) 3
(68,0) 3
(69,0) 3
(70,0) 5
(71,0) 5
(72,0) 5
(73,0) 1
(74,0) 1
(75,0) 1
(76,0) 1
(77,0) 1
(78,0) 1
(79,0) 1
(80,0) 1
(81,0) 1
(82,0) 1
(83,0) 1
(84,0) 1
(85,0) 1
(86,0) 1
(87,0) 1
(88,0) 1
(89,0) 1
(90,0) 1
(91,0) 1
(92,0) 1
(93,0) 1
(94,0) 1
(95,0) 1
(96,0) 1
(97,0) 1
(98,0) 1
(99,0) 1
(100,0) 1
(101,0) 1
(102,0) 5
(103,0) 1
(104,0) 1
(105,0) 1
(106,0) 5
(107,0) 1
(108,0) 1
(109,0) 1
(110,0) 1
(111,0) 0
(112,0) 1
(113,0) 1
(114,0) 0
(115,0) 0
(116,0) 1
(117,0) 5
(118,0) 1
(119,0) 1
(120,0) 1
(121,0) 1
(122,0) 5
(123,0) 5
(124,0) 1
(125,0) 1
(126,0) 1
(127,0) 1
(128,0) 1
(129,0) 1
(130,0) 1
(131,0) 1
(132,0) 1
(133,0) 1
(134,0) 5
(135,0) 1
(136,0) 1
(137,0) 1
(138,0) 1
(139,0) 5
(140,0) 5
(141,0) 1
(142,0) 1
(143,0) 5
(144,0) 1
(145,0) 1
(146,0) 1
(147,0) 1
(148,0) 1
(149,0) 1
(150,0) 1
(151,0) 1
(152,0) 5
(153,0) 1
(154,0) 1
(155,0) 1
(156,0) 1
(157,0) 1
(158,0) 1
(159,0) 1
(160,0) 5
(161,0) 3
(162,0) 3
(163,0) 3
(164,0) 3
(165,0) 3
(166,0) 3
(167,0) 5
(168,0) 5
(169,0) 3
(170,0) 3
(171,0) 5
(172,0) 1
(173,0) 1
(174,0) 1
(175,0) 1
(176,0) 1
(177,0) 1
(178,0) 1
(179,0) 1
(180,0) 1
(181,0) 1
(182,0) 1
(183,0) 5
(184,0) 5
(185,0) 5
(186,0) 1
(187,0) 1
(188,0) 5
(189,0) 1
(190,0) 1
(191,0) 1
(192,0) 1
(193,0) 5
(194,0) 5
(195,0) 5
(196,0) 5
(197,0) 5
(198,0) 5
(199,0) 5
(200,0) 5
(201,0) 3
(202,0) 3
(203,0) 5
(204,0) 3
(205,0) 3
(206,0) 3
(207,0) 3
(208,0) 3
(209,0) 3
(210,0) 5
(211,0) 0
(212,0) 0
(213,0) 0
(214,0) 0
(215,0) 0
(216,0) 0
(217,0) 0
(218,0) 0
(219,0) 0
(220,0) 0
(221,0) 0
(222,0) 0
(223,0) 0
(224,0) 0
(225,0) 0
(226,0) 0
(227,0) 5
(228,0) 0
(229,0) 0
(230,0) 0
(231,0) 0
(232,0) 0
(233,0) 1
(234,0) 1
(235,0) 1
(236,0) 1
(237,0) 5
(238,0) 5
(239,0) 1
(240,0) 1
(241,0) 1
(242,0) 1
(243,0) 5
(244,0) 3
(245,0) 3
(246,0) 3
(247,0) 3
(248,0) 3
(249,0) 3
(250,0) 5
(251,0) 1
(252,0) 5
(253,0) 5
(254,0) 1
(255,0) 1
(256,0) 5
(257,0) 1
(258,0) 5
(259,0) 1
(260,0) 1
(261,0) 5
(262,0) 1
(263,0) 1
(264,0) 5
(265,0) 5
(266,0) 1
(267,0) 5
(268,0) 1
(269,0) 0
(270,0) 0
(271,0) 0
(272,0) 0
(273,0) 0
(274,0) 5
(275,0) 5
(276,0) 0
(277,0) 5
(278,0) 0
(279,0) 5
(280,0) 0
(281,0) 0
(282,0) 0
(283,0) 0
(284,0) 0
(285,0) 0
(286,0) 0
(287,0) 0
(288,0) 0
(289,0) 0
(290,0) 0
(291,0) 5
(292,0) 5
(293,0) 0
(294,0) 0
(295,0) 0
(296,0) 5
(297,0) 0
(298,0) 0
(299,0) 0
(300,0) 0
(301,0) 0
(302,0) 5
(303,0) 1
(304,0) 1
(305,0) 1
(306,0) 1
(307,0) 1
(308,0) 1
(309,0) 1
(310,0) 1
(311,0) 1
(312,0) 1
(313,0) 0
(314,0) 0
(315,0) 0
(316,0) 0
(317,0) 1
(318,0) 1
(319,0) 5
(320,0) 1
(321,0) 1
(322,0) 1
(323,0) 1
(324,0) 1
(325,0) 1
(326,0) 5
(327,0) 5
(328,0) 1
(329,0) 5
(330,0) 5
(331,0) 5
(332,0) 5
(333,0) 5
(334,0) 1
(335,0) 1
(336,0) 1
(337,0) 1
(338,0) 1
(339,0) 1
(340,0) 5
(341,0) 1
(342,0) 5
(343,0) 5
(344,0) 5
(345,0) 5
(346,0) 1
(347,0) 1
(348,0) 1
(349,0) 1
(350,0) 1
(351,0) 5
(352,0) 5
(353,0) 1
(354,0) 1
(355,0) 1
(356,0) 1
(357,0) 0
(358,0) 0
(359,0) 0
(360,0) 0
(361,0) 0
(362,0) 0
(363,0) 0
(364,0) 0
(365,0) 0
(366,0) 0
(367,0) 0
(368,0) 0
(369,0) 5
(370,0) 3
(371,0) 5
(372,0) 5
(373,0) 5
(374,0) 5
(375,0) 1
(376,0) 5
(377,0) 5
(378,0) 1
(379,0) 5
(380,0) 3
(381,0) 3
(382,0) 3
(383,0) 5
(384,0) 3
(385,0) 3
(386,0) 5
(387,0) 3
(388,0) 3
(389,0) 3
(390,0) 5
(391,0) 5
(392,0) 5
(393,0) 3
(394,0) 3
(395,0) 5
(396,0) 3
(397,0) 3
(398,0) 5
(399,0) 1
(0,1) 1
(1,1) 1
(2,1) 1
(3,1) 1
(4,1) 1
(5,1) 1
(6,1) 5
(7,1) 5
(8,1) 1
(9,1) 5
(10,1) 1
(11,1) 1
(12,1) 5
(13,1) 5
(14,1) 5
(15,1) 0
(16,1) 0
(17,1) 0
(18,1) 5
(19,1) 5
(20,1) 5
(21,1) 5
(22,1) 5
(23,1) 5
(24,1) 1
(25,1) 1
(26,1) 1
(27,1) 1
(28,1) 1
(29,1) 1
(30,1) 1
(31,1) 5
(32,1) 5
(33,1) 1
(34,1) 5
(35,1) 5
(36,1) 0
(37,1) 0
(38,1) 0
(39,1) 0
(40,1) 0
(41,1) 0
(42,1) 5
(43,1) 1
(44,1) 1
(45,1) 1
(46,1) 1
(47,1) 0
(48,1) 0
(49,1) 0
(50,1) 0
(51,1) 0
(52,1) 0
(53,1) 0
(54,1) 0
(55,1) 0
(56,1) 0
(57,1) 0
(58,1) 5
(59,1) 0
(60,1) 0
(61,1) 0
(62,1) 0
(63,1) 0
(64,1) 0
(65,1) 5
(66,1) 3
(67,1) 3
(68,1) 3
(69,1) 3
(70,1) 3
(71,1) 5
(72,1) 1
(73,1) 1
(74,1) 1
(75,1) 1
(76,1) 1
(77,1) 5
(78,1) 1
(79,1) 1
(80,1) 1
(81,1) 5
(82,1) 5
(83,1) 1
(84,1) 1
(85,1) 5
(86,1) 5
(87,1) 5
(88,1) 1
(89,1) 1
(90,1) 1
(91,1) 1
(92,1) 1
(93,1) 1
(94,1) 1
(95,1) 1
(96,1) 1
(97,1) 1
(98,1) 1
(99,1) 1
(100,1) 1
(101,1) 5
(102,1) 1
(103,1) 1
(104,1) 1
(105,1) 1
(106,1) 1
(107,1) 1
(108,1) 1
(109,1) 1
(110,1) 5
(111,1) 0
(112,1) 1
(113,1) 0
(114,1) 0
(115,1) 1
(116,1) 1
(117,1) 1
(118,1) 1
(119,1) 1
(120,1) 1
(121,1) 1
(122,1) 1
(123,1) 5
(124,1) 1
(125,1) 1
(126,1) 1
(127,1) 5
(128,1) 1
(129,1) 1
(130,1) 1
(131,1) 1
(132,1) 1
(133,1) 5
(134,1) 5
(135,1) 5
(136,1) 1
(137,1) 1
(138,1) 1
(139,1) 1
(140,1) 1
(141,1) 5
(142,1) 5
(143,1) 5
(144,1) 5
(145,1) 1
(146,1) 1
(147,1) 1
(148,1) 1
(149,1) 1
(150,1) 1
(151,1) 1
(152,1) 5
(153,1) 1
(154,1) 1
(155,1) 1
(156,1) 1
(157,1) 1
(158,1) 5
(159,1) 5
(160,1) 3
(161,1) 3
(162,1) 3
(163,1) 3
(164,1) 3
(165,1) 3
(166,1) 5
(167,1) 5
(168,1) 5
(169,1) 3
(170,1) 5
(171,1) 1
(172,1) 1
(173,1) 1
(174,1) 1
(175,1) 1
(176,1) 1
(177,1) 5
(178,1) 1
(179,1) 1
(180,1) 1
(181,1) 5
(182,1) 5
(183,1) 5
(184,1) 5
(185,1) 5
(186,1) 1
(187,1) 1
(188,1) 5
(189,1) 1
(190,1) 1
(191,1) 1
(192,1) 1
(193,1) 5
(194,1) 1
(195,1) 5
(196,1) 5
(197,1) 0
(198,1) 0
(199,1) 5
(200,1) 3
(201,1) 3
(202,1) 3
(203,1) 3
(204,1) 5
(205,1) 3
(206,1) 5
(207,1) 3
(208,1) 5
(209,1) 5
(210,1) 0
(211,1) 0
(212,1) 0
(213,1) 1
(214,1) 1
(215,1) 1
(216,1) 1
(217,1) 1
(218,1) 0
(219,1) 0
(220,1) 0
(221,1) 0
(222,1) 0
(223,1) 0
(224,1) 0
(225,1) 0
(226,1) 5
(227,1) 0
(228,1) 0
(229,1) 5
(230,1) 0
(231,1) 0
(232,1) 0
(233,1) 5
(234,1) 1
(235,1) 1
(236,1) 1
(237,1) 1
(238,1) 5
(239,1) 1
(240,1) 1
(241,1) 1
(242,1) 5
(243,1) 3
(244,1) 3
(245,1) 3
(246,1) 3
(247,1) 3
(248,1) 3
(249,1) 5
(250,1) 1
(251,1) 1
(252,1) 0
(253,1) 1
(254,1) 1
(255,1) 5
(256,1) 5
(257,1) 5
(258,1) 1
(259,1) 1
(260,1) 1
(261,1) 1
(262,1) 1
(263,1) 1
(264,1) 1
(265,1) 5
(266,1) 5
(267,1) 1
(268,1) 5
(269,1) 0
(270,1) 0
(271,1) 0
(272,1) 0
(273,1) 5
(274,1) 5
(275,1) 5
(276,1) 5
(277,1) 5
(278,1) 0
(279,1) 5
(280,1) 0
(281,1) 0
(282,1) 0
(283,1) 0
(284,1) 0
(285,1) 0
(286,1) 0
(287,1) 0
(288,1) 0
(289,1) 0
(290,1) 0
(291,1) 0
(292,1) 5
(293,1) 0
(294,1) 0
(295,1) 0
(296,1) 0
(297,1) 0
(298,1) 0
(299,1) 0
(300,1) 0
(301,1) 0
(302,1) 5
(303,1) 1
(304,1) 1
(305,1) 1
(306,1) 1
(307,1) 1
(308,1) 1
(309,1) 1
(310,1) 1
(311,1) 1
(312,1) 0
(313,1) 0
(314,1) 0
(315,1) 0
(316,1) 0
(317,1) 1
(318,1) 1
(319,1) 5
(320,1) 1
(321,1) 1
(322,1) 1
(323,1) 1
(324,1) 1
(325,1) 5
(326,1) 5
(327,1) 1
(328,1) 1
(329,1) 1
(330,1) 1
(331,1) 5
(332,1) 5
(333,1) 5
(334,1) 5
(335,1) 1
(336,1) 1
(337,1) 1
(338,1) 1
(339,1) 1
(340,1) 1
(341,1) 1
(342,1) 1
(343,1) 5
(344,1) 1
(345,1) 1
(346,1) 1
(347,1) 1
(348,1) 1
(349,1) 1
(350,1) 1
(351,1) 1
(352,1) 1
(353,1) 1
(354,1) 1
(355,1) 1
(356,1) 1
(357,1) 1
(358,1) 0
(359,1) 0
(360,1) 0
(361,1) 0
(362,1) 0
(363,1) 0
(364,1) 0
(365,1) 0
(366,1) 0
(367,1) 0
(368,1) 0
(369,1) 0
(370,1) 5
(371,1) 1
(372,1) 1
(373,1) 5
(374,1) 5
(375,1) 5
(376,1) 5
(377,1) 1
(378,1) 1
(379,1) 5
(380,1) 3
(381,1) 3
(382,1) 3
(383,1) 3
(384,1) 3
