(0,0) 1
(1,0) 1
(2,0) 1
(3,0) 2
(4,0) 2
(5,0) 3
(6,0) 2
(7,0) 1
(8,0) 1
(9,0) 1
(10,0) 1
(11,0) 1
(12,0) 1
(13,0) 1
(14,0) 5
(15,0) 2
(16,0) 5
(17,0) 2
(18,0) 2
(19,0) 2
(20,0) 2
(21,0) 2
(22,0) 1
(23,0) 2
(24,0) 5
(25,0) 2
(26,0) 5
(27,0) 2
(28,0) 2
(29,0) 2
(30,0) 5
(31,0) 3
(32,0) 2
(33,0) 3
(34,0) 5
(35,0) 2
(36,0) 3
(37,0) 3
(38,0) 3
(39,0) 3
(40,0) 3
(41,0) 3
(42,0) 3
(43,0) 3
(44,0) 2
(45,0) 2
(46,0) 5
(47,0) 2
(48,0) 2
(49,0) 2
(50,0) 1
(51,0) 1
(52,0) 1
(53,0) 1
(54,0) 1
(55,0) 1
(56,0) 1
(57,0) 2
(58,0) 5
(59,0) 5
(60,0) 2
(61,0) 5
(62,0) 3
(63,0) 3
(64,0) 3
(65,0) 3
(66,0) 3
(67,0) 5
(68,0) 5
(69,0) 2
(70,0) 2
(71,0) 1
(72,0) 5
(73,0) 5
(74,0) 1
(75,0) 1
(76,0) 1
(77,0) 1
(78,0) 1
(79,0) 2
(80,0) 2
(81,0) 5
(82,0) 5
(83,0) 2
(84,0) 5
(85,0) 5
(86,0) 2
(87,0) 2
(88,0) 5
(89,0) 5
(90,0) 2
(91,0) 3
(92,0) 3
(93,0) 2
(94,0) 2
(95,0) 3
(96,0) 2
(97,0) 2
(98,0) 1
(99,0) 3
(100,0) 3
(101,0) 5
(102,0) 5
(103,0) 5
(104,0) 5
(105,0) 2
(106,0) 2
(107,0) 3
(108,0) 2
(109,0) 2
(110,0) 2
(111,0) 2
(112,0) 3
(113,0) 3
(114,0) 3
(115,0) 3
(116,0) 5
(117,0) 2
(118,0) 3
(119,0) 3
(120,0) 3
(121,0) 2
(122,0) 2
(123,0) 5
(124,0) 3
(125,0) 2
(126,0) 5
(127,0) 3
(128,0) 2
(129,0) 3
(130,0) 3
(131,0) 3
(132,0) 3
(133,0) 2
(134,0) 2
(135,0) 5
(136,0) 3
(137,0) 3
(138,0) 3
(139,0) 3
(140,0) 2
(141,0) 3
(142,0) 5
(143,0) 5
(144,0) 5
(145,0) 2
(146,0) 2
(147,0) 5
(148,0) 2
(149,0) 2
(150,0) 2
(151,0) 1
(152,0) 1
(153,0) 5
(154,0) 2
(155,0) 3
(156,0) 3
(157,0) 3
(158,0) 3
(159,0) 3
(160,0) 3
(161,0) 3
(162,0) 3
(163,0) 2
(164,0) 2
(165,0) 2
(166,0) 3
(167,0) 3
(168,0) 3
(169,0) 3
(170,0) 3
(171,0) 3
(172,0) 5
(173,0) 5
(174,0) 2
(175,0) 5
(176,0) 2
(177,0) 1
(178,0) 1
(179,0) 1
(180,0) 1
(181,0) 1
(182,0) 2
(183,0) 1
(184,0) 1
(185,0) 1
(186,0) 1
(187,0) 2
(188,0) 1
(189,0) 5
(190,0) 2
(191,0) 5
(192,0) 5
(193,0) 5
(194,0) 5
(195,0) 2
(196,0) 2
(197,0) 5
(198,0) 2
(199,0) 2
(200,0) 2
(201,0) 2
(202,0) 1
(203,0) 1
(204,0) 1
(205,0) 1
(206,0) 1
(207,0) 5
(208,0) 2
(209,0) 5
(210,0) 2
(211,0) 5
(212,0) 2
(213,0) 1
(214,0) 2
(215,0) 2
(216,0) 2
(217,0) 1
(218,0) 1
(219,0) 1
(220,0) 1
(221,0) 1
(222,0) 1
(223,0) 1
(224,0) 1
(225,0) 1
(226,0) 1
(227,0) 5
(228,0) 2
(229,0) 5
(230,0) 5
(231,0) 2
(232,0) 2
(233,0) 3
(234,0) 2
(235,0) 2
(236,0) 5
(237,0) 2
(238,0) 5
(239,0) 2
(240,0) 2
(241,0) 3
(242,0) 1
(243,0) 1
(244,0) 1
(245,0) 1
(246,0) 1
(247,0) 1
(248,0) 1
(249,0) 1
(250,0) 5
(251,0) 2
(252,0) 3
(253,0) 3
(254,0) 1
(255,0) 1
(256,0) 1
(257,0) 1
(258,0) 3
(259,0) 3
(260,0) 3
(261,0) 3
(262,0) 3
(263,0) 3
(264,0) 3
(265,0) 5
(266,0) 3
(267,0) 2
(268,0) 5
(269,0) 5
(270,0) 2
(271,0) 2
(272,0) 5
(273,0) 2
(274,0) 5
(275,0) 5
(276,0) 5
(277,0) 1
(278,0) 1
(279,0) 1
(280,0) 1
(281,0) 1
(282,0) 1
(283,0) 2
(284,0) 2
(285,0) 2
(286,0) 2
(287,0) 2
(288,0) 5
(289,0) 2
(290,0) 2
(291,0) 5
(292,0) 5
(293,0) 2
(294,0) 5
(295,0) 5
(296,0) 2
(297,0) 2
(298,0) 5
(299,0) 2
(300,0) 5
(301,0) 5
(302,0) 5
(303,0) 5
(304,0) 2
(305,0) 2
(306,0) 3
(307,0) 3
(308,0) 3
(309,0) 3
(310,0) 3
(311,0) 2
(312,0) 2
(313,0) 3
