(0,0) 3
(1,0) 5
(2,0) 3
(3,0) 5
(4,0) 5
(5,0) 5
(6,0) 5
(7,0) 5
(8,0) 5
(9,0) 1
(10,0) 1
(11,0) 5
(12,0) 5
(13,0) 5
(14,0) 5
(15,0) 1
(16,0) 1
(17,0) 1
(18,0) 5
(19,0) 5
(20,0) 1
(21,0) 1
(22,0) 1
(23,0) 1
(24,0) 1
(25,0) 1
(26,0) 5
(27,0) 5
(28,0) 5
(29,0) 5
(30,0) 5
(31,0) 5
(32,0) 5
(33,0) 1
(34,0) 1
(35,0) 5
(36,0) 0
(37,0) 0
(38,0) 5
(39,0) 3
(40,0) 3
(41,0) 5
(42,0) 5
(43,0) 5
(44,0) 5
(45,0) 5
(46,0) 5
(47,0) 5
(48,0) 5
(49,0) 5
(50,0) 5
(51,0) 5
(52,0) 5
(53,0) 5
(54,0) 1
(55,0) 1
(56,0) 5
(57,0) 5
(58,0) 5
(59,0) 5
(60,0) 3
(61,0) 3
(62,0) 5
(63,0) 3
(64,0) 3
(65,0) 3
(66,0) 3
(67,0) 3
(68,0) 5
(69,0) 5
(70,0) 5
(71,0) 5
(72,0) 5
(73,0) 0
(74,0) 0
(75,0) 0
(76,0) 5
(77,0) 5
(78,0) 5
(79,0) 0
(80,0) 0
(81,0) 5
(82,0) 5
(83,0) 5
(84,0) 5
(85,0) 5
(86,0) 5
(87,0) 5
(88,0) 3
(89,0) 5
(90,0) 3
(91,0) 3
(92,0) 3
(93,0) 5
(94,0) 5
(95,0) 5
(96,0) 5
(97,0) 5
(98,0) 5
(99,0) 5
(100,0) 5
(101,0) 5
(102,0) 5
(103,0) 1
(104,0) 1
(105,0) 1
(106,0) 1
(107,0) 1
(108,0) 1
(109,0) 5
(110,0) 5
(111,0) 1
(112,0) 1
(113,0) 1
(114,0) 5
(115,0) 5
(116,0) 1
(117,0) 5
(118,0) 5
(119,0) 5
(120,0) 5
(121,0) 5
(122,0) 5
(123,0) 5
(124,0) 3
(125,0) 3
(126,0) 5
(127,0) 3
(128,0) 5
(129,0) 3
(130,0) 5
(131,0) 3
(132,0) 5
(133,0) 5
(134,0) 1
(135,0) 1
(136,0) 1
(137,0) 5
(138,0) 1
(139,0) 1
(140,0) 5
(141,0) 1
(142,0) 5
(143,0) 1
(144,0) 1
(145,0) 1
(146,0) 1
(147,0) 1
(148,0) 5
(149,0) 5
(150,0) 5
(151,0) 1
(152,0) 5
(153,0) 5
(154,0) 3
(155,0) 3
(156,0) 3
(157,0) 3
(158,0) 3
(159,0) 3
(160,0) 3
(161,0) 3
(162,0) 3
(163,0) 3
(164,0) 3
(165,0) 3
(166,0) 3
(167,0) 3
(168,0) 3
(169,0) 5
(170,0) 5
(171,0) 1
(172,0) 1
(173,0) 1
(174,0) 1
(175,0) 1
(176,0) 5
(177,0) 5
(178,0) 5
(179,0) 5
(180,0) 3
(181,0) 3
(182,0) 3
(183,0) 3
(184,0) 5
(185,0) 5
(186,0) 3
(187,0) 5
(188,0) 5
(189,0) 3
(190,0) 3
(191,0) 5
(192,0) 5
(193,0) 5
(194,0) 5
(195,0) 5
(196,0) 5
(197,0) 5
(198,0) 0
(199,0) 5
(200,0) 5
(201,0) 5
(202,0) 3
(203,0) 3
(204,0) 3
(205,0) 5
(206,0) 5
(207,0) 3
(208,0) 3
(209,0) 3
(210,0) 3
(211,0) 3
(212,0) 3
(213,0) 3
(214,0) 5
(215,0) 5
(216,0) 5
(217,0) 1
(218,0) 1
(219,0) 5
(220,0) 5
(221,0) 5
(222,0) 5
(223,0) 5
(224,0) 5
(225,0) 5
(226,0) 1
(227,0) 5
(228,0) 5
(229,0) 1
(230,0) 1
(231,0) 1
(232,0) 1
(233,0) 1
(234,0) 5
(235,0) 1
(236,0) 1
(237,0) 1
(238,0) 1
(239,0) 5
(240,0) 5
(241,0) 1
(242,0) 1
(243,0) 1
(244,0) 1
(245,0) 1
(246,0) 1
(247,0) 5
(248,0) 5
(249,0) 1
(250,0) 1
(251,0) 1
(252,0) 1
(253,0) 1
(254,0) 1
(255,0) 5
(256,0) 1
(257,0) 1
(258,0) 1
(259,0) 1
(260,0) 1
(261,0) 1
(262,0) 1
(263,0) 1
(264,0) 1
(265,0) 5
(266,0) 5
(267,0) 1
(268,0) 5
(269,0) 5
(270,0) 5
(271,0) 5
(272,0) 3
(273,0) 5
(274,0) 3
(275,0) 5
(276,0) 3
(277,0) 5
(278,0) 5
(279,0) 5
(280,0) 5
(281,0) 5
(282,0) 5
