(0,0) 5
(1,0) 5
(2,0) 1
(3,0) 1
(4,0) 1
(5,0) 1
(6,0) 1
(7,0) 1
(8,0) 1
(9,0) 1
(10,0) 5
(11,0) 5
(12,0) 1
(13,0) 5
(14,0) 5
(15,0) 1
(16,0) 1
(17,0) 5
(18,0) 1
(19,0) 1
(20,0) 1
(21,0) 1
(22,0) 1
(23,0) 1
(24,0) 1
(25,0) 1
(26,0) 1
(27,0) 5
(28,0) 5
(29,0) 5
(30,0) 5
(31,0) 5
(32,0) 1
(33,0) 1
(34,0) 1
(35,0) 1
(36,0) 1
(37,0) 1
(38,0) 1
(39,0) 1
(40,0) 5
(41,0) 1
(42,0) 5
(43,0) 5
(44,0) 5
(45,0) 1
(46,0) 1
(47,0) 1
(48,0) 5
(49,0) 1
(50,0) 1
(51,0) 1
(52,0) 1
(53,0) 1
(54,0) 1
(55,0) 1
(56,0) 1
(57,0) 1
(58,0) 1
(59,0) 1
(60,0) 1
(61,0) 1
(62,0) 1
(63,0) 5
(64,0) 1
(65,0) 1
(66,0) 1
(67,0) 1
(68,0) 1
(69,0) 1
(70,0) 1
(71,0) 1
(72,0) 1
(73,0) 5
(74,0) 1
(75,0) 1
(76,0) 1
(77,0) 1
(78,0) 1
(79,0) 5
(80,0) 5
(81,0) 1
(82,0) 5
(83,0) 1
(84,0) 1
(85,0) 5
(86,0) 3
(87,0) 5
(88,0) 5
(89,0) 5
(90,0) 3
(91,0) 5
(92,0) 5
(93,0) 1
(94,0) 1
(95,0) 1
(96,0) 1
(97,0) 1
(98,0) 5
(99,0) 0
(100,0) 5
(101,0) 1
(102,0) 1
(103,0) 1
(104,0) 1
(105,0) 5
(106,0) 1
(107,0) 1
(108,0) 1
(109,0) 1
(110,0) 1
(111,0) 1
(112,0) 1
(113,0) 1
(114,0) 1
(115,0) 1
(116,0) 1
(117,0) 3
(118,0) 3
(119,0) 3
(120,0) 3
(121,0) 3
(122,0) 3
(123,0) 3
(124,0) 5
(125,0) 1
(126,0) 1
(127,0) 1
(128,0) 1
(129,0) 1
(130,0) 1
(131,0) 5
(132,0) 5
(133,0) 1
(134,0) 1
(135,0) 1
(136,0) 1
(137,0) 1
(138,0) 1
(139,0) 1
(140,0) 1
(141,0) 1
(142,0) 1
(143,0) 1
(144,0) 1
(145,0) 1
(146,0) 1
(147,0) 5
(148,0) 1
(149,0) 1
(150,0) 1
(151,0) 5
(152,0) 5
(153,0) 5
(154,0) 1
(155,0) 5
(156,0) 1
(157,0) 1
(158,0) 1
(159,0) 1
(160,0) 1
(161,0) 1
(162,0) 5
(163,0) 5
(164,0) 5
(165,0) 5
(166,0) 0
(167,0) 5
(168,0) 5
(169,0) 1
(170,0) 1
(171,0) 1
(172,0) 1
(173,0) 1
(174,0) 1
(175,0) 1
(176,0) 5
(177,0) 1
(178,0) 1
(179,0) 1
(180,0) 1
(181,0) 5
(182,0) 1
(183,0) 1
(184,0) 1
(185,0) 1
(186,0) 1
(187,0) 1
(188,0) 1
(189,0) 1
(190,0) 5
(191,0) 0
(192,0) 0
(193,0) 5
(194,0) 1
(195,0) 1
(196,0) 1
(197,0) 1
(198,0) 1
(199,0) 1
(200,0) 1
(201,0) 5
(202,0) 1
(203,0) 1
(204,0) 1
(205,0) 1
(206,0) 1
(207,0) 1
(208,0) 1
(209,0) 5
(210,0) 5
(211,0) 5
(212,0) 0
(213,0) 5
(214,0) 5
(215,0) 5
(216,0) 5
(217,0) 5
(218,0) 5
(219,0) 1
(220,0) 5
(221,0) 5
(222,0) 1
(223,0) 5
(224,0) 1
(225,0) 5
(226,0) 1
(227,0) 5
(228,0) 5
(229,0) 5
(230,0) 5
(231,0) 1
(232,0) 1
(233,0) 1
(234,0) 1
(235,0) 1
(236,0) 1
(237,0) 1
(238,0) 5
(239,0) 3
(240,0) 3
(241,0) 5
(242,0) 5
(243,0) 1
(244,0) 5
(245,0) 1
(246,0) 1
(247,0) 5
(248,0) 1
(249,0) 1
(250,0) 5
(251,0) 5
(252,0) 1
(253,0) 1
(254,0) 1
(255,0) 5
(256,0) 1
(257,0) 1
(258,0) 1
(259,0) 1
(260,0) 5
(261,0) 0
(262,0) 5
(263,0) 1
(264,0) 1
(265,0) 5
(266,0) 5
(267,0) 1
(268,0) 1
(269,0) 1
(270,0) 1
(271,0) 1
(272,0) 5
(273,0) 1
(274,0) 5
(275,0) 1
(276,0) 1
(277,0) 1
(278,0) 1
(279,0) 5
(280,0) 1
(281,0) 5
(282,0) 1
(283,0) 1
(284,0) 5
(285,0) 1
(286,0) 1
(287,0) 5
(288,0) 1
(289,0) 1
(290,0) 1
(291,0) 1
(292,0) 1
(293,0) 1
(294,0) 1
(295,0) 1
(296,0) 1
(297,0) 1
(298,0) 5
(299,0) 1
(300,0) 1
(301,0) 5
(302,0) 1
(303,0) 5
(304,0) 1
(305,0) 1
(306,0) 1
(307,0) 1
(308,0) 1
(309,0) 5
(310,0) 1
(311,0) 1
(312,0) 1
(313,0) 1
(314,0) 1
(315,0) 1
(316,0) 1
(317,0) 5
(318,0) 5
(319,0) 5
(320,0) 5
(321,0) 1
(322,0) 1
(323,0) 1
(324,0) 1
(325,0) 5
(326,0) 1
(327,0) 1
(328,0) 1
(329,0) 1
(330,0) 1
(331,0) 5
(332,0) 1
(333,0) 5
(334,0) 5
(335,0) 5
(336,0) 5
(337,0) 5
(338,0) 5
(339,0) 1
(340,0) 1
(341,0) 1
(342,0) 1
(343,0) 1
(344,0) 1
(345,0) 5
(346,0) 5
(347,0) 1
(348,0) 1
(349,0) 5
(350,0) 1
(351,0) 1
(352,0) 1
(353,0) 1
(354,0) 1
(355,0) 1
(356,0) 1
(357,0) 1
(358,0) 1
(359,0) 5
(360,0) 1
(361,0) 1
(362,0) 1
(363,0) 1
(364,0) 1
(365,0) 1
(366,0) 1
(367,0) 1
(368,0) 5
(369,0) 5
(370,0) 5
(371,0) 5
(372,0) 1
(373,0) 1
(374,0) 5
(375,0) 5
(376,0) 5
(377,0) 5
(378,0) 5
(379,0) 5
(380,0) 5
(381,0) 1
(382,0) 1
(383,0) 1
(384,0) 1
(385,0) 1
(386,0) 1
(387,0) 1
(388,0) 1
(389,0) 1
(390,0) 5
(391,0) 5
(392,0) 1
(393,0) 5
(394,0) 5
(395,0) 5
(396,0) 1
(397,0) 1
(398,0) 1
(399,0) 1
(0,1) 5
(1,1) 5
(2,1) 5
(3,1) 1
(4,1) 1
(5,1) 1
(6,1) 1
(7,1) 1
(8,1) 1
(9,1) 1
(10,1) 1
(11,1) 1
(12,1) 1
(13,1) 1
(14,1) 1
(15,1) 1
(16,1) 1
(17,1) 5
(18,1) 5
(19,1) 5
(20,1) 1
(21,1) 5
(22,1) 1
(23,1) 1
(24,1) 1
(25,1) 1
(26,1) 1
(27,1) 1
(28,1) 5
(29,1) 5
(30,1) 5
(31,1) 5
(32,1) 1
(33,1) 1
(34,1) 1
(35,1) 1
(36,1) 1
(37,1) 1
(38,1) 1
(39,1) 1
(40,1) 1
(41,1) 1
(42,1) 5
(43,1) 5
(44,1) 1
(45,1) 1
(46,1) 1
(47,1) 1
(48,1) 5
(49,1) 5
(50,1) 1
(51,1) 5
(52,1) 5
(53,1) 1
(54,1) 1
(55,1) 1
(56,1) 1
(57,1) 1
(58,1) 1
(59,1) 1
(60,1) 1
(61,1) 1
(62,1) 1
(63,1) 5
(64,1) 1
(65,1) 5
(66,1) 5
(67,1) 1
(68,1) 5
(69,1) 1
(70,1) 1
(71,1) 1
(72,1) 5
(73,1) 5
(74,1) 1
(75,1) 1
(76,1) 1
(77,1) 1
(78,1) 1
(79,1) 1
(80,1) 1
(81,1) 1
(82,1) 1
(83,1) 1
(84,1) 1
(85,1) 5
(86,1) 5
(87,1) 1
(88,1) 1
(89,1) 1
(90,1) 5
(91,1) 5
(92,1) 5
(93,1) 5
(94,1) 1
(95,1) 1
(96,1) 5
(97,1) 1
(98,1) 1
(99,1) 5
(100,1) 5
(101,1) 5
(102,1) 1
(103,1) 1
(104,1) 1
(105,1) 1
(106,1) 1
(107,1) 1
(108,1) 1
(109,1) 5
(110,1) 1
(111,1) 1
(112,1) 1
(113,1) 1
(114,1) 1
(115,1) 5
(116,1) 5
(117,1) 3
(118,1) 3
(119,1) 3
(120,1) 3
(121,1) 3
(122,1) 3
(123,1) 3
(124,1) 5
(125,1) 1
(126,1) 1
(127,1) 5
(128,1) 5
(129,1) 1
(130,1) 1
(131,1) 1
(132,1) 1
(133,1) 1
(134,1) 5
(135,1) 1
(136,1) 1
(137,1) 1
(138,1) 5
(139,1) 5
(140,1) 5
(141,1) 1
(142,1) 1
(143,1) 1
(144,1) 1
(145,1) 5
(146,1) 5
(147,1) 1
(148,1) 1
(149,1) 1
(150,1) 1
(151,1) 1
(152,1) 1
(153,1) 5
(154,1) 5
(155,1) 1
(156,1) 1
(157,1) 5
(158,1) 1
(159,1) 1
(160,1) 1
(161,1) 1
(162,1) 1
(163,1) 5
(164,1) 5
(165,1) 5
(166,1) 5
(167,1) 3
(168,1) 5
(169,1) 3
(170,1) 1
(171,1) 1
(172,1) 1
(173,1) 1
(174,1) 5
(175,1) 5
(176,1) 0
(177,1) 5
(178,1) 5
(179,1) 5
(180,1) 5
(181,1) 5
(182,1) 1
(183,1) 1
(184,1) 1
(185,1) 1
(186,1) 1
(187,1) 1
(188,1) 1
(189,1) 1
(190,1) 1
(191,1) 5
(192,1) 0
(193,1) 5
(194,1) 1
(195,1) 1
(196,1) 1
(197,1) 1
(198,1) 1
(199,1) 1
(200,1) 1
(201,1) 1
(202,1) 5
(203,1) 1
(204,1) 1
(205,1) 1
(206,1) 1
(207,1) 1
(208,1) 5
(209,1) 1
(210,1) 1
(211,1) 1
(212,1) 5
(213,1) 5
(214,1) 5
(215,1) 1
(216,1) 5
(217,1) 5
(218,1) 1
(219,1) 1
(220,1) 1
(221,1) 1
(222,1) 1
(223,1) 1
(224,1) 1
(225,1) 1
(226,1) 5
(227,1) 5
(228,1) 5
(229,1) 5
(230,1) 5
(231,1) 1
(232,1) 1
(233,1) 1
(234,1) 1
(235,1) 1
(236,1) 1
(237,1) 5
(238,1) 3
(239,1) 3
(240,1) 3
(241,1) 1
(242,1) 1
(243,1) 1
(244,1) 1
(245,1) 1
(246,1) 1
(247,1) 1
(248,1) 1
(249,1) 1
(250,1) 5
(251,1) 5
(252,1) 1
(253,1) 5
(254,1) 5
(255,1) 1
(256,1) 1
(257,1) 1
(258,1) 5
(259,1) 5
(260,1) 1
(261,1) 5
(262,1) 5
(263,1) 5
(264,1) 1
(265,1) 5
(266,1) 5
(267,1) 1
(268,1) 1
(269,1) 1
(270,1) 1
(271,1) 1
(272,1) 5
(273,1) 1
(274,1) 1
(275,1) 1
(276,1) 5
(277,1) 1
(278,1) 5
(279,1) 1
(280,1) 1
(281,1) 1
(282,1) 5
(283,1) 5
(284,1) 1
(285,1) 1
(286,1) 1
(287,1) 1
(288,1) 5
(289,1) 1
(290,1) 5
(291,1) 1
(292,1) 1
(293,1) 1
(294,1) 1
(295,1) 5
(296,1) 5
(297,1) 1
(298,1) 5
(299,1) 1
(300,1) 1
(301,1) 1
(302,1) 1
(303,1) 1
(304,1) 1
(305,1) 5
(306,1) 1
(307,1) 1
(308,1) 1
(309,1) 5
(310,1) 1
(311,1) 5
(312,1) 1
(313,1) 5
(314,1) 1
(315,1) 5
(316,1) 5
(317,1) 5
(318,1) 5
(319,1) 5
(320,1) 1
(321,1) 1
(322,1) 1
(323,1) 1
(324,1) 1
(325,1) 1
(326,1) 1
(327,1) 1
(328,1) 1
(329,1) 1
(330,1) 5
(331,1) 5
(332,1) 1
(333,1) 5
(334,1) 5
(335,1) 3
(336,1) 3
(337,1) 5
(338,1) 1
(339,1) 1
(340,1) 1
(341,1) 1
(342,1) 1
(343,1) 1
(344,1) 1
(345,1) 1
(346,1) 1
(347,1) 1
(348,1) 1
(349,1) 1
(350,1) 1
(351,1) 1
(352,1) 5
(353,1) 5
(354,1) 1
(355,1) 1
(356,1) 1
(357,1) 1
(358,1) 5
(359,1) 5
(360,1) 1
(361,1) 1
(362,1) 1
(363,1) 1
(364,1) 1
(365,1) 1
(366,1) 1
(367,1) 1
(368,1) 1
(369,1) 5
(370,1) 5
(371,1) 1
(372,1) 1
(373,1) 1
(374,1) 1
(375,1) 5
(376,1) 5
(377,1) 5
(378,1) 5
(379,1) 5
(380,1) 5
(381,1) 1
(382,1) 1
(383,1) 1
(384,1) 5
(385,1) 1
(386,1) 1
(387,1) 1
(388,1) 1
(389,1) 1
(390,1) 5
(391,1) 5
(392,1) 1
(393,1) 1
(394,1) 1
(395,1) 1
(396,1) 5
(397,1) 5
(398,1) 1
(399,1) 1
(0,2) 1
(1,2) 5
(2,2) 5
(3,2) 1
(4,2) 1
(5,2) 1
(6,2) 1
(7,2) 1
(8,2) 1
(9,2) 1
(10,2) 5
(11,2) 5
(12,2) 1
(13,2) 1
(14,2) 1
(15,2) 1
(16,2) 1
(17,2) 1
(18,2) 5
(19,2) 1
(20,2) 1
(21,2) 5
(22,2) 1
(23,2) 1
(24,2) 1
(25,2) 1
(26,2) 1
(27,2) 1
(28,2) 1
(29,2) 1
(30,2) 1
(31,2) 5
(32,2) 1
(33,2) 1
(34,2) 1
(35,2) 1
(36,2) 1
(37,2) 1
(38,2) 1
(39,2) 1
(40,2) 1
(41,2) 5
(42,2) 1
(43,2) 1
(44,2) 1
(45,2) 1
(46,2) 1
(47,2) 1
(48,2) 1
(49,2) 5
(50,2) 5
(51,2) 5
(52,2) 5
(53,2) 5
(54,2) 1
(55,2) 1
(56,2) 1
(57,2) 5
(58,2) 1
(59,2) 1
(60,2) 1
(61,2) 1
(62,2) 1
(63,2) 1
(64,2) 5
(65,2) 1
(66,2) 1
(67,2) 1
(68,2) 1
(69,2) 1
(70,2) 1
(71,2) 1
(72,2) 5
(73,2) 5
(74,2) 5
(75,2) 1
(76,2) 1
(77,2) 1
(78,2) 1
(79,2) 5
(80,2) 1
(81,2) 1
(82,2) 1
(83,2) 1
(84,2) 1
(85,2) 5
(86,2) 5
(87,2) 1
(88,2) 1
(89,2) 5
(90,2) 5
(91,2) 5
(92,2) 5
(93,2) 5
(94,2) 5
(95,2) 5
(96,2) 5
(97,2) 5
(98,2) 3
(99,2) 3
(100,2) 5
(101,2) 1
(102,2) 1
(103,2) 1
(104,2) 1
(105,2) 5
(106,2) 1
(107,2) 1
(108,2) 1
(109,2) 5
(110,2) 1
(111,2) 5
(112,2) 1
(113,2) 1
(114,2) 5
(115,2) 5
(116,2) 1
(117,2) 5
(118,2) 5
(119,2) 3
(120,2) 3
(121,2) 3
(122,2) 3
(123,2) 3
(124,2) 3
(125,2) 1
(126,2) 1
(127,2) 1
(128,2) 5
(129,2) 1
(130,2) 1
(131,2) 1
(132,2) 1
(133,2) 5
(134,2) 1
(135,2) 1
(136,2) 5
(137,2) 5
(138,2) 5
(139,2) 3
(140,2) 3
(141,2) 5
(142,2) 5
(143,2) 5
(144,2) 5
(145,2) 1
(146,2) 1
(147,2) 1
(148,2) 1
(149,2) 5
(150,2) 1
(151,2) 1
(152,2) 1
(153,2) 5
(154,2) 1
(155,2) 1
(156,2) 1
(157,2) 1
(158,2) 1
(159,2) 1
(160,2) 1
(161,2) 5
(162,2) 1
(163,2) 5
(164,2) 5
(165,2) 5
(166,2) 5
(167,2) 3
(168,2) 3
(169,2) 3
(170,2) 1
(171,2) 1
(172,2) 1
(173,2) 5
(174,2) 0
(175,2) 0
(176,2) 5
(177,2) 5
(178,2) 5
(179,2) 5
(180,2) 5
(181,2) 5
(182,2) 1
(183,2) 1
(184,2) 1
(185,2) 1
(186,2) 1
(187,2) 1
(188,2) 1
(189,2) 1
(190,2) 1
(191,2) 5
(192,2) 5
(193,2) 5
(194,2) 5
(195,2) 1
(196,2) 1
(197,2) 1
(198,2) 1
(199,2) 1
(200,2) 1
(201,2) 5
(202,2) 5
(203,2) 5
(204,2) 1
(205,2) 1
(206,2) 1
(207,2) 1
(208,2) 1
(209,2) 1
(210,2) 1
(211,2) 5
(212,2) 1
(213,2) 1
(214,2) 5
(215,2) 1
(216,2) 1
(217,2) 1
(218,2) 5
(219,2) 1
(220,2) 1
(221,2) 1
(222,2) 1
(223,2) 1
(224,2) 1
(225,2) 1
(226,2) 1
(227,2) 5
(228,2) 1
(229,2) 1
(230,2) 5
(231,2) 1
(232,2) 1
(233,2) 5
(234,2) 1
(235,2) 1
(236,2) 5
(237,2) 3
(238,2) 3
(239,2) 3
(240,2) 3
(241,2) 5
(242,2) 1
(243,2) 1
(244,2) 1
(245,2) 1
(246,2) 1
(247,2) 1
(248,2) 1
(249,2) 5
(250,2) 5
(251,2) 5
(252,2) 1
(253,2) 5
(254,2) 5
(255,2) 5
(256,2) 1
(257,2) 5
(258,2) 5
(259,2) 1
(260,2) 1
(261,2) 1
(262,2) 5
(263,2) 1
(264,2) 1
(265,2) 1
(266,2) 5
(267,2) 5
(268,2) 1
(269,2) 1
(270,2) 1
(271,2) 5
(272,2) 1
(273,2) 1
(274,2) 1
(275,2) 1
(276,2) 1
(277,2) 5
(278,2) 5
(279,2) 5
(280,2) 1
(281,2) 5
(282,2) 1
(283,2) 5
(284,2) 5
(285,2) 1
(286,2) 1
(287,2) 1
(288,2) 1
(289,2) 1
(290,2) 1
(291,2) 1
(292,2) 1
(293,2) 1
(294,2) 1
(295,2) 1
(296,2) 1
(297,2) 5
(298,2) 1
(299,2) 1
(300,2) 1
(301,2) 1
(302,2) 1
(303,2) 1
(304,2) 1
(305,2) 1
(306,2) 1
(307,2) 1
(308,2) 5
(309,2) 5
(310,2) 5
(311,2) 5
(312,2) 5
(313,2) 5
(314,2) 5
(315,2) 5
(316,2) 5
(317,2) 5
(318,2) 1
(319,2) 1
(320,2) 5
(321,2) 1
(322,2) 1
(323,2) 1
(324,2) 1
(325,2) 1
(326,2) 1
(327,2) 1
(328,2) 1
(329,2) 5
(330,2) 5
(331,2) 5
(332,2) 5
(333,2) 5
(334,2) 5
(335,2) 3
(336,2) 3
(337,2) 5
(338,2) 1
(339,2) 1
(340,2) 1
(341,2) 1
(342,2) 1
(343,2) 1
(344,2) 1
(345,2) 1
(346,2) 1
(347,2) 1
(348,2) 1
(349,2) 1
(350,2) 1
(351,2) 1
(352,2) 5
(353,2) 5
(354,2) 5
(355,2) 1
(356,2) 1
(357,2) 1
(358,2) 5
(359,2) 0
(360,2) 5
(361,2) 5
(362,2) 1
(363,2) 5
(364,2) 1
(365,2) 1
(366,2) 1
(367,2) 1
(368,2) 5
(369,2) 1
(370,2) 1
(371,2) 1
(372,2) 1
(373,2) 1
(374,2) 5
(375,2) 5
(376,2) 0
(377,2) 5
(378,2) 5
(379,2) 5
(380,2) 1
(381,2) 1
(382,2) 1
(383,2) 5
(384,2) 1
(385,2) 1
(386,2) 1
(387,2) 1
(388,2) 1
(389,2) 5
(390,2) 5
(391,2) 1
(392,2) 5
(393,2) 1
(394,2) 1
(395,2) 1
(396,2) 1
(397,2) 1
(398,2) 1
(399,2) 1
(0,3) 1
(1,3) 1
(2,3) 5
(3,3) 5
(4,3) 1
(5,3) 1
(6,3) 1
(7,3) 1
(8,3) 1
(9,3) 1
(10,3) 1
(11,3) 1
(12,3) 1
(13,3) 1
(14,3) 1
(15,3) 1
(16,3) 5
(17,3) 5
(18,3) 1
(19,3) 1
(20,3) 1
(21,3) 1
(22,3) 1
(23,3) 1
(24,3) 5
(25,3) 5
(26,3) 1
(27,3) 1
(28,3) 1
(29,3) 1
(30,3) 1
(31,3) 1
(32,3) 1
(33,3) 1
(34,3) 1
(35,3) 5
(36,3) 5
(37,3) 1
(38,3) 1
(39,3) 1
(40,3) 1
(41,3) 1
(42,3) 1
(43,3) 5
(44,3) 1
(45,3) 1
(46,3) 1
(47,3) 1
(48,3) 1
(49,3) 1
(50,3) 5
(51,3) 5
(52,3) 5
(53,3) 5
(54,3) 1
(55,3) 1
(56,3) 1
(57,3) 1
(58,3) 5
(59,3) 1
(60,3) 1
(61,3) 1
(62,3) 5
(63,3) 1
(64,3) 5
(65,3) 1
(66,3) 1
(67,3) 1
(68,3) 1
(69,3) 1
(70,3) 1
(71,3) 1
(72,3) 1
(73,3) 5
(74,3) 1
(75,3) 1
(76,3) 1
(77,3) 1
(78,3) 5
(79,3) 1
(80,3) 1
(81,3) 1
(82,3) 1
(83,3) 1
(84,3) 5
(85,3) 5
(86,3) 5
(87,3) 5
(88,3) 1
(89,3) 5
(90,3) 0
(91,3) 5
(92,3) 5
(93,3) 5
(94,3) 5
(95,3) 5
(96,3) 5
(97,3) 5
(98,3) 3
(99,3) 3
(100,3) 5
(101,3) 5
(102,3) 1
(103,3) 1
(104,3) 5
(105,3) 1
(106,3) 1
(107,3) 1
(108,3) 1
(109,3) 1
(110,3) 1
(111,3) 5
(112,3) 5
(113,3) 1
(114,3) 1
(115,3) 1
(116,3) 1
(117,3) 5
(118,3) 5
(119,3) 5
(120,3) 1
(121,3) 1
(122,3) 5
(123,3) 5
(124,3) 5
(125,3) 5
(126,3) 1
(127,3) 1
(128,3) 1
(129,3) 1
(130,3) 1
(131,3) 1
(132,3) 1
(133,3) 5
(134,3) 1
(135,3) 5
(136,3) 3
(137,3) 5
(138,3) 3
(139,3) 3
(140,3) 3
(141,3) 3
(142,3) 5
(143,3) 1
(144,3) 1
(145,3) 1
(146,3) 1
(147,3) 1
(148,3) 5
(149,3) 1
(150,3) 1
(151,3) 1
(152,3) 1
(153,3) 1
(154,3) 5
(155,3) 1
(156,3) 1
(157,3) 1
(158,3) 1
(159,3) 1
(160,3) 5
(161,3) 5
