(0,0) 5
(1,0) 1
(2,0) 5
(3,0) 5
(4,0) 1
(5,0) 5
(6,0) 1
(7,0) 1
(8,0) 1
(9,0) 1
(10,0) 1
(11,0) 1
(12,0) 1
(13,0) 1
(14,0) 1
(15,0) 1
(16,0) 5
(17,0) 5
(18,0) 5
(19,0) 5
(20,0) 1
(21,0) 1
(22,0) 1
(23,0) 1
(24,0) 1
(25,0) 1
(26,0) 1
(27,0) 1
(28,0) 1
(29,0) 1
(30,0) 1
(31,0) 1
(32,0) 5
(33,0) 1
(34,0) 1
(35,0) 1
(36,0) 5
(37,0) 0
(38,0) 5
(39,0) 1
(40,0) 1
(41,0) 1
(42,0) 1
(43,0) 1
(44,0) 1
(45,0) 1
(46,0) 5
(47,0) 1
(48,0) 1
(49,0) 1
(50,0) 1
(51,0) 1
(52,0) 1
(53,0) 1
(54,0) 1
(55,0) 1
(56,0) 5
(57,0) 1
(58,0) 1
(59,0) 1
(60,0) 5
(61,0) 1
(62,0) 5
(63,0) 1
(64,0) 5
(65,0) 5
(66,0) 5
(67,0) 5
(68,0) 3
(69,0) 5
(70,0) 0
(71,0) 0
(72,0) 0
(73,0) 5
(74,0) 5
(75,0) 1
(76,0) 1
(77,0) 5
(78,0) 1
(79,0) 1
(80,0) 1
(81,0) 5
(82,0) 5
(83,0) 3
(84,0) 5
(85,0) 3
(86,0) 3
(87,0) 3
(88,0) 5
(89,0) 5
(90,0) 5
(91,0) 5
(92,0) 1
(93,0) 5
(94,0) 1
(95,0) 5
(96,0) 1
(97,0) 1
(98,0) 1
(99,0) 1
(100,0) 1
(101,0) 1
(102,0) 1
(103,0) 1
(104,0) 5
(105,0) 1
(106,0) 5
(107,0) 5
(108,0) 1
(109,0) 1
(110,0) 1
(111,0) 5
(112,0) 5
(113,0) 5
(114,0) 5
(115,0) 5
(116,0) 5
(117,0) 5
(118,0) 5
(119,0) 5
(120,0) 5
(121,0) 5
(122,0) 3
(123,0) 3
(124,0) 3
(125,0) 3
(126,0) 5
(127,0) 3
(128,0) 5
(129,0) 1
(130,0) 5
(131,0) 1
(132,0) 1
(133,0) 1
(134,0) 1
(135,0) 5
(136,0) 5
(137,0) 5
(138,0) 1
(139,0) 1
(140,0) 1
(141,0) 1
(142,0) 1
(143,0) 1
(144,0) 1
(145,0) 5
(146,0) 1
(147,0) 5
(148,0) 1
(149,0) 1
(150,0) 1
(151,0) 1
(152,0) 1
(153,0) 5
(154,0) 5
(155,0) 5
(156,0) 1
(157,0) 1
(158,0) 1
(159,0) 1
(160,0) 1
(161,0) 1
(162,0) 1
(163,0) 5
(164,0) 5
(165,0) 5
(166,0) 1
(167,0) 5
(168,0) 1
(169,0) 1
