(0,0) 3
(1,0) 5
(2,0) 5
(3,0) 0
(4,0) 0
(5,0) 5
(6,0) 5
(7,0) 0
(8,0) 0
(9,0) 0
(10,0) 0
(11,0) 0
(12,0) 0
(13,0) 0
(14,0) 0
(15,0) 5
(16,0) 3
(17,0) 3
(18,0) 3
(19,0) 5
(20,0) 3
(21,0) 5
(22,0) 3
(23,0) 3
(24,0) 3
(25,0) 3
(26,0) 5
(27,0) 1
(28,0) 1
(29,0) 1
(30,0) 1
(31,0) 1
(32,0) 5
(33,0) 5
(34,0) 5
(35,0) 5
(36,0) 5
(37,0) 3
(38,0) 3
(39,0) 3
(40,0) 3
(41,0) 3
(42,0) 3
(43,0) 3
(44,0) 3
(45,0) 5
(46,0) 3
(47,0) 5
(48,0) 0
(49,0) 5
(50,0) 5
(51,0) 5
(52,0) 3
(53,0) 3
(54,0) 5
(55,0) 3
(56,0) 5
(57,0) 3
(58,0) 3
(59,0) 5
(60,0) 3
(61,0) 3
(62,0) 3
(63,0) 5
(64,0) 5
(65,0) 5
(66,0) 5
(67,0) 5
(68,0) 0
(69,0) 0
(70,0) 0
(71,0) 0
(72,0) 0
(73,0) 0
(74,0) 0
(75,0) 0
(76,0) 0
(77,0) 0
(78,0) 5
(79,0) 5
(80,0) 5
(81,0) 5
(82,0) 5
(83,0) 5
(84,0) 5
(85,0) 5
(86,0) 5
(87,0) 5
(88,0) 5
(89,0) 5
(90,0) 5
(91,0) 1
(92,0) 1
(93,0) 1
(94,0) 1
(95,0) 1
(96,0) 5
(97,0) 5
(98,0) 5
(99,0) 5
(100,0) 1
(101,0) 1
(102,0) 1
(103,0) 1
(104,0) 1
(105,0) 1
(106,0) 5
(107,0) 5
(108,0) 1
(109,0) 5
(110,0) 5
(111,0) 5
(112,0) 5
(113,0) 0
(114,0) 5
(115,0) 5
(116,0) 5
(117,0) 3
(118,0) 3
(119,0) 3
(120,0) 3
(121,0) 3
(122,0) 3
(123,0) 5
(124,0) 5
(125,0) 0
(126,0) 0
(127,0) 5
(128,0) 5
(129,0) 5
(130,0) 5
(131,0) 1
(132,0) 1
(133,0) 1
(134,0) 1
(135,0) 1
(136,0) 1
(137,0) 1
(138,0) 5
(139,0) 1
(140,0) 1
(141,0) 1
(142,0) 1
(143,0) 5
(144,0) 5
(145,0) 1
(146,0) 5
(147,0) 1
(148,0) 1
(149,0) 1
(150,0) 1
(151,0) 5
(152,0) 1
(153,0) 1
(154,0) 5
(155,0) 5
(156,0) 5
(157,0) 1
(158,0) 1
(159,0) 1
(160,0) 1
(161,0) 5
(162,0) 1
(163,0) 5
(164,0) 5
(165,0) 3
(166,0) 3
(167,0) 3
(168,0) 3
(169,0) 3
(170,0) 3
(171,0) 3
(172,0) 3
(173,0) 5
(174,0) 0
(175,0) 0
(176,0) 0
(177,0) 0
(178,0) 0
(179,0) 0
(180,0) 0
(181,0) 0
(182,0) 0
(183,0) 5
(184,0) 0
(185,0) 5
(186,0) 1
(187,0) 1
(188,0) 1
(189,0) 1
(190,0) 5
(191,0) 1
(192,0) 1
(193,0) 1
(194,0) 1
(195,0) 1
(196,0) 5
(197,0) 1
(198,0) 5
(199,0) 5
(200,0) 5
(201,0) 1
(202,0) 5
(203,0) 1
(204,0) 5
(205,0) 5
(206,0) 5
(207,0) 1
(208,0) 5
(209,0) 5
(210,0) 5
(211,0) 5
(212,0) 5
(213,0) 5
(214,0) 5
(215,0) 0
(216,0) 5
(217,0) 5
(218,0) 0
(219,0) 0
(220,0) 0
(221,0) 0
(222,0) 0
(223,0) 5
(224,0) 5
(225,0) 5
(226,0) 0
(227,0) 5
(228,0) 5
(229,0) 0
(230,0) 0
(231,0) 0
(232,0) 0
(233,0) 0
(234,0) 0
(235,0) 0
(236,0) 5
(237,0) 5
(238,0) 5
(239,0) 5
(240,0) 5
(241,0) 0
(242,0) 0
(243,0) 5
(244,0) 5
(245,0) 1
(246,0) 1
(247,0) 1
(248,0) 1
(249,0) 5
(250,0) 1
(251,0) 1
(252,0) 1
(253,0) 1
(254,0) 1
(255,0) 1
(256,0) 1
(257,0) 1
(258,0) 5
(259,0) 5
(260,0) 3
(261,0) 3
(262,0) 5
(263,0) 5
(264,0) 5
(265,0) 5
(266,0) 5
(267,0) 0
(268,0) 5
(269,0) 5
(270,0) 5
(271,0) 5
(272,0) 0
(273,0) 0
(274,0) 5
(275,0) 5
(276,0) 5
(277,0) 0
(278,0) 5
(279,0) 3
(280,0) 5
(281,0) 1
(282,0) 1
