(0,0) 1
(1,0) 1
(2,0) 1
(3,0) 1
(4,0) 1
(5,0) 5
(6,0) 5
(7,0) 1
(8,0) 1
(9,0) 1
(10,0) 1
(11,0) 5
(12,0) 5
(13,0) 1
(14,0) 5
(15,0) 5
(16,0) 5
(17,0) 5
(18,0) 1
(19,0) 1
(20,0) 1
(21,0) 1
(22,0) 1
(23,0) 1
(24,0) 5
(25,0) 1
(26,0) 1
(27,0) 1
(28,0) 1
(29,0) 1
(30,0) 1
(31,0) 1
(32,0) 1
(33,0) 1
(34,0) 1
(35,0) 3
(36,0) 3
(37,0) 3
(38,0) 5
(39,0) 3
(40,0) 3
(41,0) 3
(42,0) 5
(43,0) 5
(44,0) 3
(45,0) 3
(46,0) 3
(47,0) 3
(48,0) 3
(49,0) 5
(50,0) 5
(51,0) 0
(52,0) 5
(53,0) 5
(54,0) 5
(55,0) 5
(56,0) 5
(57,0) 5
(58,0) 1
(59,0) 1
(60,0) 1
(61,0) 1
(62,0) 1
(63,0) 5
(64,0) 5
(65,0) 1
(66,0) 1
(67,0) 1
(68,0) 5
(69,0) 3
(70,0) 3
(71,0) 3
(72,0) 3
(73,0) 5
(74,0) 1
(75,0) 1
(76,0) 5
(77,0) 1
(78,0) 1
(79,0) 5
(80,0) 5
(81,0) 5
(82,0) 1
(83,0) 1
(84,0) 1
(85,0) 1
(86,0) 5
(87,0) 5
(88,0) 5
(89,0) 5
(90,0) 1
(91,0) 1
(92,0) 1
(93,0) 1
(94,0) 5
(95,0) 5
(96,0) 5
(97,0) 5
(98,0) 5
(99,0) 1
(100,0) 5
(101,0) 1
(102,0) 5
(103,0) 5
(104,0) 5
(105,0) 1
(106,0) 5
(107,0) 1
(108,0) 5
(109,0) 1
(110,0) 1
(111,0) 1
(112,0) 5
(113,0) 5
(114,0) 5
(115,0) 1
(116,0) 5
(117,0) 1
(118,0) 1
(119,0) 1
(120,0) 1
(121,0) 1
(122,0) 1
(123,0) 5
(124,0) 5
(125,0) 5
(126,0) 1
(127,0) 5
(128,0) 1
(129,0) 1
(130,0) 1
(131,0) 1
(132,0) 1
(133,0) 1
(134,0) 1
(135,0) 1
(136,0) 1
(137,0) 1
(138,0) 5
(139,0) 1
(140,0) 1
(141,0) 1
(142,0) 1
(143,0) 5
(144,0) 1
(145,0) 1
(146,0) 1
(147,0) 1
(148,0) 1
(149,0) 1
(150,0) 1
(151,0) 5
(152,0) 5
(153,0) 1
(154,0) 1
(155,0) 1
(156,0) 1
(157,0) 1
(158,0) 5
(159,0) 0
(160,0) 0
(161,0) 5
(162,0) 0
(163,0) 0
(164,0) 0
(165,0) 5
(166,0) 0
(167,0) 0
(168,0) 0
(169,0) 0
(170,0) 5
(171,0) 1
(172,0) 5
(173,0) 5
(174,0) 0
(175,0) 5
(176,0) 5
(177,0) 0
(178,0) 5
(179,0) 1
(180,0) 1
(181,0) 1
(182,0) 1
(183,0) 1
(184,0) 1
(185,0) 5
(186,0) 5
(187,0) 5
(188,0) 3
(189,0) 3
(190,0) 3
(191,0) 3
(192,0) 3
(193,0) 3
(194,0) 5
(195,0) 1
(196,0) 1
(197,0) 5
(198,0) 1
(199,0) 5
(200,0) 0
(201,0) 0
(202,0) 5
(203,0) 1
(204,0) 1
(205,0) 1
(206,0) 1
(207,0) 1
(208,0) 1
(209,0) 1
(210,0) 5
(211,0) 5
(212,0) 5
(213,0) 5
(214,0) 1
(215,0) 1
(216,0) 1
(217,0) 1
(218,0) 5
(219,0) 5
(220,0) 5
(221,0) 5
(222,0) 1
(223,0) 1
(224,0) 1
(225,0) 1
(226,0) 1
(227,0) 1
(228,0) 1
(229,0) 5
(230,0) 1
(231,0) 1
(232,0) 5
(233,0) 1
(234,0) 1
(235,0) 5
(236,0) 1
(237,0) 1
(238,0) 1
(239,0) 1
(240,0) 1
(241,0) 1
(242,0) 1
(243,0) 5
(244,0) 0
(245,0) 0
(246,0) 5
(247,0) 5
(248,0) 5
(249,0) 5
(250,0) 1
(251,0) 1
(252,0) 1
(253,0) 5
(254,0) 1
(255,0) 5
(256,0) 5
(257,0) 3
(258,0) 5
(259,0) 5
(260,0) 3
(261,0) 5
(262,0) 5
(263,0) 5
(264,0) 3
(265,0) 5
(266,0) 5
(267,0) 5
(268,0) 5
(269,0) 5
(270,0) 5
(271,0) 5
(272,0) 5
(273,0) 5
(274,0) 5
(275,0) 1
(276,0) 1
(277,0) 1
(278,0) 1
(279,0) 5
(280,0) 5
(281,0) 3
(282,0) 5
(283,0) 3
(284,0) 3
(285,0) 5
(286,0) 5
(287,0) 1
(288,0) 1
(289,0) 1
(290,0) 1
(291,0) 1
(292,0) 1
(293,0) 5
(294,0) 5
(295,0) 5
(296,0) 5
(297,0) 5
(298,0) 1
(299,0) 1
(300,0) 1
(301,0) 1
(302,0) 1
(303,0) 5
(304,0) 1
(305,0) 5
(306,0) 5
(307,0) 5
(308,0) 5
(309,0) 5
(310,0) 3
(311,0) 5
(312,0) 1
(313,0) 1
