(0,0) 5
(1,0) 5
(2,0) 5
(3,0) 5
(4,0) 1
(5,0) 5
(6,0) 1
(7,0) 1
(8,0) 5
(9,0) 1
(10,0) 1
(11,0) 5
(12,0) 5
(13,0) 5
(14,0) 5
(15,0) 1
(16,0) 5
(17,0) 5
(18,0) 1
(19,0) 1
(20,0) 5
(21,0) 5
(22,0) 1
(23,0) 1
(24,0) 1
(25,0) 1
(26,0) 1
(27,0) 1
(28,0) 1
(29,0) 1
(30,0) 5
(31,0) 3
(32,0) 3
(33,0) 3
(34,0) 3
(35,0) 3
(36,0) 5
(37,0) 3
(38,0) 5
(39,0) 0
(40,0) 0
(41,0) 5
(42,0) 3
(43,0) 3
(44,0) 3
(45,0) 5
(46,0) 3
(47,0) 5
(48,0) 5
(49,0) 0
(50,0) 5
(51,0) 1
(52,0) 1
(53,0) 1
(54,0) 1
(55,0) 5
(56,0) 5
(57,0) 5
(58,0) 3
(59,0) 3
(60,0) 3
(61,0) 3
(62,0) 5
(63,0) 3
(64,0) 5
(65,0) 5
(66,0) 5
(67,0) 5
(68,0) 0
(69,0) 5
(70,0) 5
(71,0) 5
(72,0) 0
(73,0) 0
(74,0) 5
(75,0) 3
(76,0) 5
(77,0) 5
(78,0) 0
(79,0) 5
(80,0) 5
(81,0) 5
(82,0) 1
(83,0) 1
(84,0) 1
(85,0) 1
(86,0) 1
(87,0) 1
(88,0) 1
(89,0) 5
(90,0) 3
(91,0) 3
(92,0) 5
(93,0) 5
(94,0) 5
(95,0) 3
(96,0) 3
(97,0) 3
(98,0) 3
(99,0) 3
(100,0) 3
(101,0) 3
(102,0) 5
(103,0) 1
(104,0) 1
(105,0) 5
(106,0) 1
(107,0) 5
(108,0) 5
(109,0) 5
(110,0) 5
(111,0) 1
(112,0) 1
(113,0) 5
(114,0) 5
(115,0) 5
(116,0) 5
(117,0) 5
(118,0) 5
(119,0) 1
(120,0) 1
(121,0) 1
(122,0) 5
(123,0) 1
(124,0) 1
(125,0) 5
(126,0) 5
(127,0) 5
(128,0) 5
(129,0) 5
(130,0) 1
(131,0) 1
(132,0) 5
(133,0) 5
(134,0) 5
(135,0) 1
(136,0) 5
(137,0) 1
(138,0) 5
(139,0) 1
(140,0) 1
(141,0) 5
(142,0) 5
(143,0) 5
(144,0) 0
(145,0) 5
(146,0) 5
(147,0) 5
(148,0) 0
(149,0) 0
(150,0) 5
(151,0) 5
(152,0) 3
(153,0) 3
(154,0) 3
(155,0) 5
(156,0) 1
(157,0) 1
(158,0) 1
(159,0) 1
(160,0) 5
(161,0) 5
(162,0) 3
(163,0) 3
(164,0) 3
(165,0) 5
(166,0) 5
(167,0) 5
(168,0) 5
(169,0) 1
(170,0) 1
(171,0) 1
(172,0) 5
(173,0) 5
(174,0) 1
(175,0) 1
(176,0) 5
(177,0) 5
(178,0) 5
(179,0) 1
(180,0) 5
(181,0) 5
(182,0) 5
(183,0) 1
(184,0) 1
(185,0) 1
(186,0) 1
(187,0) 1
(188,0) 1
(189,0) 5
(190,0) 5
(191,0) 5
(192,0) 5
(193,0) 5
(194,0) 1
(195,0) 1
(196,0) 1
(197,0) 1
(198,0) 1
(199,0) 1
(200,0) 5
(201,0) 3
(202,0) 3
(203,0) 3
(204,0) 3
(205,0) 5
(206,0) 1
(207,0) 1
(208,0) 1
(209,0) 5
(210,0) 5
(211,0) 5
(212,0) 5
(213,0) 5
(214,0) 5
(215,0) 5
(216,0) 5
(217,0) 5
(218,0) 5
(219,0) 3
(220,0) 5
(221,0) 3
(222,0) 3
(223,0) 5
(224,0) 5
(225,0) 5
(226,0) 3
(227,0) 5
(228,0) 5
(229,0) 5
(230,0) 5
(231,0) 5
(232,0) 5
(233,0) 5
(234,0) 5
(235,0) 5
(236,0) 1
(237,0) 5
(238,0) 5
(239,0) 5
(240,0) 5
(241,0) 1
(242,0) 1
(243,0) 1
(244,0) 1
(245,0) 1
(246,0) 5
(247,0) 1
(248,0) 5
(249,0) 5
(250,0) 5
(251,0) 5
(252,0) 5
(253,0) 5
(254,0) 5
(255,0) 5
(256,0) 5
(257,0) 5
(258,0) 5
(259,0) 1
(260,0) 1
(261,0) 1
(262,0) 5
(263,0) 5
(264,0) 5
(265,0) 5
(266,0) 5
(267,0) 5
(268,0) 1
(269,0) 1
(270,0) 1
(271,0) 1
(272,0) 1
(273,0) 1
(274,0) 5
(275,0) 1
(276,0) 5
(277,0) 5
(278,0) 1
(279,0) 1
(280,0) 1
(281,0) 5
(282,0) 5
(283,0) 1
(284,0) 1
(285,0) 5
(286,0) 1
(287,0) 3
(288,0) 3
(289,0) 3
(290,0) 3
(291,0) 3
(292,0) 5
(293,0) 5
(294,0) 5
(295,0) 5
(296,0) 1
(297,0) 5
(298,0) 5
(299,0) 5
(300,0) 1
(301,0) 1
(302,0) 5
(303,0) 5
(304,0) 3
(305,0) 3
(306,0) 3
(307,0) 3
(308,0) 3
(309,0) 3
(310,0) 3
(311,0) 5
(312,0) 5
(313,0) 5
(314,0) 5
(315,0) 5
(316,0) 5
(317,0) 5
(318,0) 5
(319,0) 3
(320,0) 5
(321,0) 1
(322,0) 1
(323,0) 5
(324,0) 5
(325,0) 5
(326,0) 5
(327,0) 3
(328,0) 3
(329,0) 3
(330,0) 3
(331,0) 3
(332,0) 5
(333,0) 5
(334,0) 5
(335,0) 5
(336,0) 5
(337,0) 5
(338,0) 5
(339,0) 5
(340,0) 5
(341,0) 5
(342,0) 5
(343,0) 1
(344,0) 1
(345,0) 1
(346,0) 1
(347,0) 1
(348,0) 1
(349,0) 1
(350,0) 5
(351,0) 5
(352,0) 5
(353,0) 5
(354,0) 3
(355,0) 3
(356,0) 5
(357,0) 5
(358,0) 5
(359,0) 5
(360,0) 5
(361,0) 5
(362,0) 5
(363,0) 5
(364,0) 5
(365,0) 5
(366,0) 5
(367,0) 0
(368,0) 5
(369,0) 5
(370,0) 3
(371,0) 3
(372,0) 5
(373,0) 5
(374,0) 5
(375,0) 1
(376,0) 5
(377,0) 5
(378,0) 5
(379,0) 5
(380,0) 5
(381,0) 5
(382,0) 5
(383,0) 5
(384,0) 5
(385,0) 5
(386,0) 5
(387,0) 5
(388,0) 5
(389,0) 5
(390,0) 5
(391,0) 5
(392,0) 5
(393,0) 5
(394,0) 5
(395,0) 5
(396,0) 1
(397,0) 5
(398,0) 3
(399,0) 5
(0,1) 5
(1,1) 5
(2,1) 5
(3,1) 5
(4,1) 5
(5,1) 5
(6,1) 1
(7,1) 1
(8,1) 5
(9,1) 5
(10,1) 1
(11,1) 5
(12,1) 1
(13,1) 5
(14,1) 1
(15,1) 1
(16,1) 5
(17,1) 5
(18,1) 5
(19,1) 1
(20,1) 1
(21,1) 5
(22,1) 1
(23,1) 1
(24,1) 1
(25,1) 1
(26,1) 1
(27,1) 1
(28,1) 1
(29,1) 1
(30,1) 5
(31,1) 5
(32,1) 3
(33,1) 5
(34,1) 3
(35,1) 3
(36,1) 3
(37,1) 3
(38,1) 5
(39,1) 5
(40,1) 0
(41,1) 5
(42,1) 5
(43,1) 5
(44,1) 5
(45,1) 5
(46,1) 5
(47,1) 5
(48,1) 5
(49,1) 5
(50,1) 5
(51,1) 5
(52,1) 1
(53,1) 1
(54,1) 5
(55,1) 5
(56,1) 5
(57,1) 5
(58,1) 5
(59,1) 5
(60,1) 3
(61,1) 3
(62,1) 5
(63,1) 5
(64,1) 5
(65,1) 5
(66,1) 3
(67,1) 5
(68,1) 5
(69,1) 3
(70,1) 3
(71,1) 5
(72,1) 5
(73,1) 5
(74,1) 5
(75,1) 3
(76,1) 5
(77,1) 5
(78,1) 5
(79,1) 5
(80,1) 5
(81,1) 5
(82,1) 1
(83,1) 5
(84,1) 1
(85,1) 1
(86,1) 1
(87,1) 5
(88,1) 5
(89,1) 5
(90,1) 3
(91,1) 5
(92,1) 5
(93,1) 3
(94,1) 3
(95,1) 5
(96,1) 3
(97,1) 3
(98,1) 3
(99,1) 3
(100,1) 3
(101,1) 5
(102,1) 5
(103,1) 5
(104,1) 5
(105,1) 5
(106,1) 1
(107,1) 5
(108,1) 5
(109,1) 5
(110,1) 5
(111,1) 5
(112,1) 1
(113,1) 5
(114,1) 5
(115,1) 1
(116,1) 5
(117,1) 5
(118,1) 5
(119,1) 5
(120,1) 1
(121,1) 1
(122,1) 5
(123,1) 5
(124,1) 1
(125,1) 5
(126,1) 5
(127,1) 5
(128,1) 5
(129,1) 1
(130,1) 1
(131,1) 5
(132,1) 1
(133,1) 5
(134,1) 1
(135,1) 1
(136,1) 1
(137,1) 1
(138,1) 5
(139,1) 1
(140,1) 5
(141,1) 5
(142,1) 5
(143,1) 0
(144,1) 5
(145,1) 3
(146,1) 3
(147,1) 5
(148,1) 5
(149,1) 0
(150,1) 5
(151,1) 5
(152,1) 5
(153,1) 3
(154,1) 5
(155,1) 1
(156,1) 1
(157,1) 5
(158,1) 1
(159,1) 1
(160,1) 5
(161,1) 5
(162,1) 3
(163,1) 3
(164,1) 5
(165,1) 3
(166,1) 3
(167,1) 3
(168,1) 3
(169,1) 5
(170,1) 1
(171,1) 5
(172,1) 5
(173,1) 5
(174,1) 5
(175,1) 1
(176,1) 5
(177,1) 5
(178,1) 1
(179,1) 1
(180,1) 1
(181,1) 5
(182,1) 5
(183,1) 1
(184,1) 1
(185,1) 1
(186,1) 1
(187,1) 1
(188,1) 1
(189,1) 1
(190,1) 5
(191,1) 5
(192,1) 5
(193,1) 1
(194,1) 1
(195,1) 1
(196,1) 1
(197,1) 1
(198,1) 1
(199,1) 1
(200,1) 1
(201,1) 1
(202,1) 5
(203,1) 3
(204,1) 5
(205,1) 5
(206,1) 5
(207,1) 1
(208,1) 5
(209,1) 5
(210,1) 5
(211,1) 5
(212,1) 1
(213,1) 1
(214,1) 5
(215,1) 5
(216,1) 5
(217,1) 5
(218,1) 5
(219,1) 3
(220,1) 3
(221,1) 3
(222,1) 3
(223,1) 5
(224,1) 0
(225,1) 5
(226,1) 3
(227,1) 3
(228,1) 5
(229,1) 5
(230,1) 5
(231,1) 5
(232,1) 5
(233,1) 5
(234,1) 5
(235,1) 5
(236,1) 5
(237,1) 5
(238,1) 5
(239,1) 5
(240,1) 3
(241,1) 1
(242,1) 1
(243,1) 1
(244,1) 1
(245,1) 1
(246,1) 1
(247,1) 1
(248,1) 5
(249,1) 5
(250,1) 5
(251,1) 5
(252,1) 0
(253,1) 0
(254,1) 5
(255,1) 3
(256,1) 5
(257,1) 5
(258,1) 1
(259,1) 1
(260,1) 1
(261,1) 5
(262,1) 5
(263,1) 5
(264,1) 5
(265,1) 5
(266,1) 5
(267,1) 1
(268,1) 1
(269,1) 1
(270,1) 1
(271,1) 1
(272,1) 1
(273,1) 5
(274,1) 5
(275,1) 1
(276,1) 1
(277,1) 5
(278,1) 5
(279,1) 5
(280,1) 5
(281,1) 5
(282,1) 5
(283,1) 5
(284,1) 1
(285,1) 1
(286,1) 5
(287,1) 5
(288,1) 3
(289,1) 3
(290,1) 3
(291,1) 3
(292,1) 3
(293,1) 5
(294,1) 5
(295,1) 5
(296,1) 1
(297,1) 1
(298,1) 5
(299,1) 5
(300,1) 5
(301,1) 5
(302,1) 5
(303,1) 5
(304,1) 5
(305,1) 3
(306,1) 3
(307,1) 3
(308,1) 3
(309,1) 3
(310,1) 5
(311,1) 5
(312,1) 0
(313,1) 5
(314,1) 5
(315,1) 5
(316,1) 5
(317,1) 5
(318,1) 3
(319,1) 5
(320,1) 1
(321,1) 1
(322,1) 1
(323,1) 5
(324,1) 5
(325,1) 5
(326,1) 3
(327,1) 3
(328,1) 3
(329,1) 3
(330,1) 3
(331,1) 5
(332,1) 1
(333,1) 5
(334,1) 5
(335,1) 5
(336,1) 5
(337,1) 5
(338,1) 5
(339,1) 5
(340,1) 5
(341,1) 5
(342,1) 5
(343,1) 5
(344,1) 1
(345,1) 1
(346,1) 5
(347,1) 5
(348,1) 1
(349,1) 1
(350,1) 5
(351,1) 5
(352,1) 5
(353,1) 5
(354,1) 5
(355,1) 3
(356,1) 5
(357,1) 5
(358,1) 5
(359,1) 5
(360,1) 5
(361,1) 5
(362,1) 5
(363,1) 5
(364,1) 5
(365,1) 5
(366,1) 5
(367,1) 0
(368,1) 5
(369,1) 5
(370,1) 5
(371,1) 5
(372,1) 0
(373,1) 5
(374,1) 5
(375,1) 5
(376,1) 5
(377,1) 5
(378,1) 5
(379,1) 5
(380,1) 1
(381,1) 5
(382,1) 5
(383,1) 5
(384,1) 5
(385,1) 5
(386,1) 1
(387,1) 5
(388,1) 5
(389,1) 5
(390,1) 5
(391,1) 5
(392,1) 5
(393,1) 5
(394,1) 5
(395,1) 5
(396,1) 5
(397,1) 3
(398,1) 3
(399,1) 5
(0,2) 0
(1,2) 5
(2,2) 5
(3,2) 5
(4,2) 5
(5,2) 0
(6,2) 5
(7,2) 5
(8,2) 5
(9,2) 1
(10,2) 1
(11,2) 1
(12,2) 1
(13,2) 1
(14,2) 1
(15,2) 1
(16,2) 1
(17,2) 5
(18,2) 1
(19,2) 1
(20,2) 5
(21,2) 5
(22,2) 5
(23,2) 1
(24,2) 1
(25,2) 5
(26,2) 1
(27,2) 1
(28,2) 5
(29,2) 5
(30,2) 5
(31,2) 5
(32,2) 5
(33,2) 3
(34,2) 3
(35,2) 5
(36,2) 3
(37,2) 3
(38,2) 5
(39,2) 3
(40,2) 5
(41,2) 3
(42,2) 3
(43,2) 3
(44,2) 5
(45,2) 5
(46,2) 5
(47,2) 5
(48,2) 5
(49,2) 0
(50,2) 0
(51,2) 5
(52,2) 5
(53,2) 5
(54,2) 5
(55,2) 5
(56,2) 5
(57,2) 0
(58,2) 5
(59,2) 5
(60,2) 5
(61,2) 5
(62,2) 5
(63,2) 5
(64,2) 5
(65,2) 3
(66,2) 3
(67,2) 3
(68,2) 3
(69,2) 5
(70,2) 3
(71,2) 5
(72,2) 5
(73,2) 3
(74,2) 3
(75,2) 3
(76,2) 3
(77,2) 3
(78,2) 3
(79,2) 5
(80,2) 5
(81,2) 1
(82,2) 1
(83,2) 1
(84,2) 1
(85,2) 1
(86,2) 1
(87,2) 5
(88,2) 5
(89,2) 3
(90,2) 3
(91,2) 3
(92,2) 3
(93,2) 3
(94,2) 5
(95,2) 3
(96,2) 3
(97,2) 3
(98,2) 3
(99,2) 3
(100,2) 5
(101,2) 5
(102,2) 5
(103,2) 5
(104,2) 5
(105,2) 5
(106,2) 5
(107,2) 5
(108,2) 5
(109,2) 5
(110,2) 1
(111,2) 1
(112,2) 1
(113,2) 5
(114,2) 1
(115,2) 1
(116,2) 1
(117,2) 5
(118,2) 5
(119,2) 1
(120,2) 1
(121,2) 5
(122,2) 5
(123,2) 5
(124,2) 5
(125,2) 5
(126,2) 5
(127,2) 5
(128,2) 5
(129,2) 1
(130,2) 1
(131,2) 1
(132,2) 1
(133,2) 1
(134,2) 1
(135,2) 1
(136,2) 5
(137,2) 1
(138,2) 1
(139,2) 1
(140,2) 1
(141,2) 5
(142,2) 5
(143,2) 0
(144,2) 5
(145,2) 5
(146,2) 3
(147,2) 3
(148,2) 3
(149,2) 5
(150,2) 5
(151,2) 5
(152,2) 5
(153,2) 3
(154,2) 5
(155,2) 1
(156,2) 5
(157,2) 5
(158,2) 5
(159,2) 5
(160,2) 0
(161,2) 0
(162,2) 5
(163,2) 5
(164,2) 5
(165,2) 5
(166,2) 3
(167,2) 5
(168,2) 5
(169,2) 5
(170,2) 5
(171,2) 5
(172,2) 5
(173,2) 5
(174,2) 5
(175,2) 5
(176,2) 5
(177,2) 1
(178,2) 1
(179,2) 1
(180,2) 5
(181,2) 1
(182,2) 1
(183,2) 5
(184,2) 1
(185,2) 1
(186,2) 5
(187,2) 5
(188,2) 1
(189,2) 5
(190,2) 5
(191,2) 5
(192,2) 5
(193,2) 1
(194,2) 5
(195,2) 1
(196,2) 1
(197,2) 1
(198,2) 1
(199,2) 1
(200,2) 1
(201,2) 5
(202,2) 5
(203,2) 5
(204,2) 5
(205,2) 5
(206,2) 5
(207,2) 5
(208,2) 5
(209,2) 0
(210,2) 0
(211,2) 5
(212,2) 5
(213,2) 1
(214,2) 5
(215,2) 1
(216,2) 5
(217,2) 5
(218,2) 5
(219,2) 3
(220,2) 3
(221,2) 3
(222,2) 3
(223,2) 3
(224,2) 5
(225,2) 0
(226,2) 5
(227,2) 5
(228,2) 5
(229,2) 0
(230,2) 5
(231,2) 5
(232,2) 5
(233,2) 3
(234,2) 5
(235,2) 0
(236,2) 5
(237,2) 5
(238,2) 3
(239,2) 5
(240,2) 3
(241,2) 5
(242,2) 5
(243,2) 1
(244,2) 1
(245,2) 1
(246,2) 1
(247,2) 1
(248,2) 5
(249,2) 5
(250,2) 3
(251,2) 5
(252,2) 5
(253,2) 5
(254,2) 3
(255,2) 3
(256,2) 3
(257,2) 3
(258,2) 5
(259,2) 1
(260,2) 1
(261,2) 1
(262,2) 1
(263,2) 5
(264,2) 5
(265,2) 5
(266,2) 5
(267,2) 1
(268,2) 1
(269,2) 1
(270,2) 1
(271,2) 1
(272,2) 5
(273,2) 1
(274,2) 1
(275,2) 1
(276,2) 5
(277,2) 5
(278,2) 5
(279,2) 5
(280,2) 5
(281,2) 5
(282,2) 5
(283,2) 1
(284,2) 1
(285,2) 1
(286,2) 5
(287,2) 5
(288,2) 3
(289,2) 5
(290,2) 3
(291,2) 3
(292,2) 5
(293,2) 5
(294,2) 3
(295,2) 5
(296,2) 5
(297,2) 5
(298,2) 5
(299,2) 5
(300,2) 5
(301,2) 5
(302,2) 5
(303,2) 5
(304,2) 5
(305,2) 3
(306,2) 3
(307,2) 3
(308,2) 5
(309,2) 3
(310,2) 3
(311,2) 5
(312,2) 5
(313,2) 5
(314,2) 5
(315,2) 5
(316,2) 0
(317,2) 5
(318,2) 3
(319,2) 5
(320,2) 1
(321,2) 5
(322,2) 1
(323,2) 1
(324,2) 5
(325,2) 5
(326,2) 3
(327,2) 3
(328,2) 3
(329,2) 3
(330,2) 3
(331,2) 5
(332,2) 1
(333,2) 1
(334,2) 1
(335,2) 5
(336,2) 5
(337,2) 5
(338,2) 5
(339,2) 5
(340,2) 5
(341,2) 5
(342,2) 5
(343,2) 5
(344,2) 5
(345,2) 5
(346,2) 5
(347,2) 1
(348,2) 1
(349,2) 1
(350,2) 1
(351,2) 1
(352,2) 5
(353,2) 5
(354,2) 3
(355,2) 3
(356,2) 3
(357,2) 5
(358,2) 0
(359,2) 0
(360,2) 5
(361,2) 5
(362,2) 5
(363,2) 3
(364,2) 5
(365,2) 5
(366,2) 0
(367,2) 0
(368,2) 5
(369,2) 5
(370,2) 5
(371,2) 5
(372,2) 0
(373,2) 0
(374,2) 5
(375,2) 5
(376,2) 1
(377,2) 1
(378,2) 1
(379,2) 5
(380,2) 1
(381,2) 1
(382,2) 5
(383,2) 5
(384,2) 5
(385,2) 5
(386,2) 1
(387,2) 5
(388,2) 5
(389,2) 5
(390,2) 5
(391,2) 5
(392,2) 5
(393,2) 5
(394,2) 5
(395,2) 5
(396,2) 5
(397,2) 5
(398,2) 3
(399,2) 3
(0,3) 5
(1,3) 5
(2,3) 5
(3,3) 5
(4,3) 5
(5,3) 5
(6,3) 5
(7,3) 5
(8,3) 1
(9,3) 1
(10,3) 1
(11,3) 1
(12,3) 1
(13,3) 1
(14,3) 5
(15,3) 5
(16,3) 5
(17,3) 5
(18,3) 1
(19,3) 5
(20,3) 5
(21,3) 5
(22,3) 1
(23,3) 1
(24,3) 1
(25,3) 5
(26,3) 5
(27,3) 5
(28,3) 5
(29,3) 5
(30,3) 5
(31,3) 1
(32,3) 5
(33,3) 3
(34,3) 3
(35,3) 3
(36,3) 5
(37,3) 5
(38,3) 5
(39,3) 3
(40,3) 3
(41,3) 3
(42,3) 3
(43,3) 5
(44,3) 5
(45,3) 5
(46,3) 5
(47,3) 5
(48,3) 5
(49,3) 5
(50,3) 0
(51,3) 0
(52,3) 5
(53,3) 5
(54,3) 5
(55,3) 5
(56,3) 5
(57,3) 0
(58,3) 5
(59,3) 5
(60,3) 5
(61,3) 5
(62,3) 5
(63,3) 5
(64,3) 5
(65,3) 5
(66,3) 3
(67,3) 3
(68,3) 3
(69,3) 3
(70,3) 3
(71,3) 3
(72,3) 3
(73,3) 5
(74,3) 5
(75,3) 3
(76,3) 3
(77,3) 5
(78,3) 3
(79,3) 5
(80,3) 1
(81,3) 1
(82,3) 1
(83,3) 1
(84,3) 1
(85,3) 1
(86,3) 5
(87,3) 5
(88,3) 5
(89,3) 5
(90,3) 3
(91,3) 3
(92,3) 3
(93,3) 5
(94,3) 5
(95,3) 5
(96,3) 1
(97,3) 5
(98,3) 3
(99,3) 5
(100,3) 5
(101,3) 5
(102,3) 1
(103,3) 5
(104,3) 5
(105,3) 5
(106,3) 5
(107,3) 5
(108,3) 5
(109,3) 5
(110,3) 5
(111,3) 1
(112,3) 1
(113,3) 1
(114,3) 1
(115,3) 1
(116,3) 1
(117,3) 5
(118,3) 1
(119,3) 1
(120,3) 1
(121,3) 1
(122,3) 5
(123,3) 5
(124,3) 5
(125,3) 5
(126,3) 5
(127,3) 3
(128,3) 1
(129,3) 1
(130,3) 1
(131,3) 1
(132,3) 1
(133,3) 1
(134,3) 5
(135,3) 1
(136,3) 1
(137,3) 5
(138,3) 5
(139,3) 1
(140,3) 5
(141,3) 5
(142,3) 5
(143,3) 5
(144,3) 5
(145,3) 5
(146,3) 3
(147,3) 3
(148,3) 5
(149,3) 5
(150,3) 5
(151,3) 0
(152,3) 0
(153,3) 5
(154,3) 5
(155,3) 5
(156,3) 5
(157,3) 1
(158,3) 5
(159,3) 5
(160,3) 0
(161,3) 5
