(0,0) 1
(1,0) 1
(2,0) 1
(3,0) 5
(4,0) 5
(5,0) 0
(6,0) 5
(7,0) 0
(8,0) 0
(9,0) 0
(10,0) 5
(11,0) 3
(12,0) 3
(13,0) 3
(14,0) 3
(15,0) 5
(16,0) 5
(17,0) 0
(18,0) 0
(19,0) 0
(20,0) 5
(21,0) 0
(22,0) 5
(23,0) 3
(24,0) 3
(25,0) 3
(26,0) 3
(27,0) 5
(28,0) 5
(29,0) 5
(30,0) 5
(31,0) 5
(32,0) 5
(33,0) 1
(34,0) 1
(35,0) 5
(36,0) 1
(37,0) 5
(38,0) 5
(39,0) 5
(40,0) 5
(41,0) 5
(42,0) 5
(43,0) 3
(44,0) 3
(45,0) 5
(46,0) 5
(47,0) 5
(48,0) 5
(49,0) 1
(50,0) 1
(51,0) 1
(52,0) 5
(53,0) 1
(54,0) 1
(55,0) 5
(56,0) 5
(57,0) 0
(58,0) 5
(59,0) 5
(60,0) 5
(61,0) 3
(62,0) 3
(63,0) 3
(64,0) 3
(65,0) 3
(66,0) 3
(67,0) 3
(68,0) 5
(69,0) 3
(70,0) 5
(71,0) 3
(72,0) 3
(73,0) 5
(74,0) 5
(75,0) 5
(76,0) 3
(77,0) 5
(78,0) 5
(79,0) 3
(80,0) 3
(81,0) 3
(82,0) 3
(83,0) 3
(84,0) 5
(85,0) 5
(86,0) 0
(87,0) 0
(88,0) 5
(89,0) 1
(90,0) 5
(91,0) 5
(92,0) 5
(93,0) 5
(94,0) 0
(95,0) 5
(96,0) 5
(97,0) 5
(98,0) 5
(99,0) 3
(100,0) 5
(101,0) 5
(102,0) 1
(103,0) 5
(104,0) 5
(105,0) 1
(106,0) 1
(107,0) 1
(108,0) 5
(109,0) 5
(110,0) 0
(111,0) 0
(112,0) 0
(113,0) 5
(114,0) 5
(115,0) 3
(116,0) 3
(117,0) 3
(118,0) 3
(119,0) 3
(120,0) 3
(121,0) 5
(122,0) 5
(123,0) 3
(124,0) 3
(125,0) 3
(126,0) 5
(127,0) 5
(128,0) 5
(129,0) 5
(130,0) 5
(131,0) 3
(132,0) 3
(133,0) 3
(134,0) 5
(135,0) 1
(136,0) 1
(137,0) 1
(138,0) 1
(139,0) 1
(140,0) 1
(141,0) 5
(142,0) 5
(143,0) 5
(144,0) 1
(145,0) 1
(146,0) 1
(147,0) 1
(148,0) 1
(149,0) 1
(150,0) 1
(151,0) 5
(152,0) 1
(153,0) 1
(154,0) 1
(155,0) 5
(156,0) 5
(157,0) 1
(158,0) 5
(159,0) 5
(160,0) 5
(161,0) 5
(162,0) 1
(163,0) 1
(164,0) 5
(165,0) 5
(166,0) 1
(167,0) 5
(168,0) 1
(169,0) 5
(170,0) 5
(171,0) 1
(172,0) 5
(173,0) 5
(174,0) 5
(175,0) 5
(176,0) 5
(177,0) 5
(178,0) 5
(179,0) 5
(180,0) 5
(181,0) 1
(182,0) 1
(183,0) 1
(184,0) 5
(185,0) 1
(186,0) 5
(187,0) 5
(188,0) 5
(189,0) 5
(190,0) 5
(191,0) 5
(192,0) 5
(193,0) 1
(194,0) 1
(195,0) 5
(196,0) 5
(197,0) 5
(198,0) 5
(199,0) 5
(200,0) 5
(201,0) 0
(202,0) 5
(203,0) 0
(204,0) 5
(205,0) 5
(206,0) 5
(207,0) 3
(208,0) 3
(209,0) 3
(210,0) 3
(211,0) 3
(212,0) 3
(213,0) 3
(214,0) 5
(215,0) 5
(216,0) 5
(217,0) 5
(218,0) 5
(219,0) 0
(220,0) 5
(221,0) 0
(222,0) 5
(223,0) 5
(224,0) 5
(225,0) 5
(226,0) 5
(227,0) 5
(228,0) 3
(229,0) 3
(230,0) 3
(231,0) 3
(232,0) 5
(233,0) 1
(234,0) 1
(235,0) 1
(236,0) 1
(237,0) 1
(238,0) 1
(239,0) 5
(240,0) 5
(241,0) 5
(242,0) 5
(243,0) 0
(244,0) 5
(245,0) 3
(246,0) 3
(247,0) 3
(248,0) 3
(249,0) 3
(250,0) 3
(251,0) 5
(252,0) 5
(253,0) 5
(254,0) 3
(255,0) 3
(256,0) 3
(257,0) 3
(258,0) 5
(259,0) 5
(260,0) 3
(261,0) 3
(262,0) 3
(263,0) 3
(264,0) 5
(265,0) 3
(266,0) 5
(267,0) 5
(268,0) 5
(269,0) 5
(270,0) 5
(271,0) 5
(272,0) 5
(273,0) 5
(274,0) 5
(275,0) 5
(276,0) 3
(277,0) 3
(278,0) 5
(279,0) 3
(280,0) 5
(281,0) 5
(282,0) 5
(283,0) 5
(284,0) 5
(285,0) 5
(286,0) 5
(287,0) 3
(288,0) 5
(289,0) 3
(290,0) 3
(291,0) 3
(292,0) 3
(293,0) 5
(294,0) 1
(295,0) 5
(296,0) 5
(297,0) 5
(298,0) 1
(299,0) 5
(300,0) 1
(301,0) 1
(302,0) 1
(303,0) 1
(304,0) 1
(305,0) 5
(306,0) 1
(307,0) 1
(308,0) 1
(309,0) 1
(310,0) 1
(311,0) 1
(312,0) 1
(313,0) 1
