(0,0) 0
(1,0) 0
(2,0) 0
(3,0) 5
(4,0) 5
(5,0) 5
(6,0) 5
(7,0) 5
(8,0) 5
(9,0) 0
(10,0) 0
(11,0) 0
(12,0) 0
(13,0) 0
(14,0) 5
(15,0) 5
(16,0) 5
(17,0) 5
(18,0) 5
(19,0) 5
(20,0) 5
(21,0) 5
(22,0) 5
(23,0) 5
(24,0) 5
(25,0) 5
(26,0) 5
(27,0) 5
(28,0) 3
(29,0) 3
(30,0) 3
(31,0) 3
(32,0) 3
(33,0) 5
(34,0) 5
(35,0) 5
(36,0) 5
(37,0) 5
(38,0) 5
(39,0) 5
(40,0) 5
(41,0) 5
(42,0) 5
(43,0) 5
(44,0) 5
(45,0) 5
(46,0) 5
(47,0) 5
(48,0) 5
(49,0) 5
(50,0) 5
(51,0) 5
(52,0) 5
(53,0) 5
(54,0) 5
(55,0) 1
(56,0) 5
(57,0) 5
(58,0) 5
(59,0) 5
(60,0) 0
(61,0) 0
(62,0) 0
(63,0) 5
(64,0) 5
(65,0) 0
(66,0) 0
(67,0) 5
(68,0) 5
(69,0) 5
(70,0) 5
(71,0) 5
(72,0) 5
(73,0) 5
(74,0) 5
(75,0) 5
(76,0) 0
(77,0) 5
(78,0) 0
(79,0) 5
(80,0) 0
(81,0) 0
(82,0) 5
(83,0) 5
(84,0) 5
(85,0) 5
(86,0) 5
(87,0) 5
(88,0) 1
(89,0) 1
(90,0) 1
(91,0) 1
(92,0) 1
(93,0) 1
(94,0) 1
(95,0) 1
(96,0) 1
(97,0) 1
(98,0) 5
(99,0) 5
(100,0) 0
(101,0) 0
(102,0) 5
(103,0) 5
(104,0) 5
(105,0) 5
(106,0) 5
(107,0) 5
(108,0) 5
(109,0) 5
(110,0) 5
(111,0) 5
(112,0) 5
(113,0) 5
(114,0) 5
(115,0) 0
(116,0) 5
(117,0) 5
(118,0) 5
(119,0) 5
(120,0) 5
(121,0) 5
(122,0) 5
(123,0) 5
(124,0) 3
(125,0) 3
(126,0) 3
(127,0) 3
(128,0) 5
(129,0) 5
(130,0) 3
(131,0) 5
(132,0) 5
(133,0) 5
(134,0) 5
(135,0) 5
(136,0) 5
(137,0) 5
(138,0) 5
(139,0) 5
(140,0) 5
(141,0) 0
(142,0) 0
(143,0) 0
(144,0) 5
(145,0) 5
(146,0) 5
(147,0) 5
(148,0) 0
(149,0) 0
(150,0) 0
(151,0) 0
(152,0) 0
(153,0) 5
(154,0) 5
(155,0) 5
(156,0) 5
(157,0) 5
(158,0) 5
(159,0) 1
(160,0) 5
(161,0) 5
(162,0) 5
(163,0) 5
(164,0) 5
(165,0) 5
(166,0) 0
(167,0) 0
(168,0) 0
(169,0) 5
(170,0) 5
(171,0) 5
(172,0) 5
(173,0) 5
(174,0) 5
(175,0) 5
(176,0) 5
(177,0) 5
(178,0) 5
(179,0) 5
(180,0) 5
(181,0) 0
(182,0) 5
(183,0) 5
(184,0) 5
(185,0) 5
(186,0) 5
(187,0) 5
(188,0) 5
(189,0) 5
(190,0) 5
(191,0) 5
(192,0) 5
(193,0) 5
(194,0) 5
(195,0) 0
(196,0) 0
(197,0) 0
(198,0) 5
(199,0) 5
(200,0) 5
(201,0) 0
(202,0) 0
(203,0) 0
(204,0) 0
(205,0) 0
(206,0) 0
(207,0) 0
(208,0) 5
(209,0) 5
(210,0) 0
(211,0) 0
(212,0) 0
(213,0) 0
(214,0) 5
(215,0) 5
(216,0) 5
(217,0) 5
(218,0) 0
(219,0) 0
(220,0) 0
(221,0) 0
(222,0) 0
(223,0) 0
(224,0) 0
(225,0) 0
(226,0) 0
(227,0) 0
(228,0) 5
(229,0) 5
(230,0) 0
(231,0) 0
(232,0) 0
(233,0) 5
(234,0) 5
(235,0) 5
(236,0) 5
(237,0) 5
(238,0) 5
(239,0) 3
(240,0) 3
(241,0) 5
(242,0) 5
(243,0) 5
(244,0) 5
(245,0) 5
(246,0) 5
(247,0) 5
(248,0) 5
(249,0) 5
(250,0) 5
(251,0) 5
(252,0) 5
(253,0) 5
(254,0) 0
(255,0) 0
(256,0) 0
(257,0) 0
(258,0) 5
(259,0) 5
(260,0) 5
(261,0) 5
(262,0) 5
(263,0) 0
(264,0) 0
(265,0) 5
(266,0) 5
(267,0) 5
(268,0) 5
(269,0) 5
(270,0) 5
(271,0) 5
(272,0) 3
(273,0) 3
(274,0) 5
(275,0) 5
(276,0) 5
(277,0) 5
(278,0) 5
(279,0) 0
(280,0) 0
(281,0) 0
(282,0) 0
(283,0) 0
(284,0) 0
(285,0) 5
(286,0) 0
(287,0) 5
(288,0) 5
(289,0) 5
(290,0) 5
(291,0) 5
(292,0) 0
(293,0) 0
(294,0) 5
(295,0) 5
(296,0) 5
(297,0) 5
(298,0) 5
(299,0) 5
(300,0) 5
(301,0) 5
(302,0) 0
(303,0) 0
(304,0) 0
(305,0) 0
(306,0) 0
(307,0) 0
(308,0) 5
(309,0) 5
(310,0) 5
(311,0) 5
(312,0) 5
(313,0) 5
(314,0) 5
(315,0) 5
(316,0) 5
(317,0) 0
(318,0) 0
(319,0) 0
(320,0) 0
(321,0) 0
(322,0) 0
(323,0) 0
(324,0) 0
(325,0) 0
(326,0) 0
(327,0) 0
(328,0) 0
(329,0) 5
(330,0) 5
(331,0) 5
(332,0) 0
(333,0) 5
(334,0) 5
(335,0) 5
(336,0) 5
(337,0) 5
(338,0) 0
(339,0) 0
(340,0) 0
(341,0) 5
(342,0) 5
(343,0) 5
(344,0) 5
(345,0) 5
(346,0) 5
(347,0) 5
(348,0) 5
(349,0) 5
(350,0) 5
(351,0) 5
(352,0) 5
(353,0) 5
(354,0) 5
(355,0) 5
(356,0) 5
(357,0) 5
(358,0) 5
(359,0) 5
(360,0) 5
(361,0) 5
(362,0) 5
(363,0) 5
(364,0) 5
(365,0) 5
(366,0) 3
(367,0) 5
(368,0) 3
(369,0) 3
(370,0) 3
(371,0) 3
(372,0) 3
(373,0) 5
(374,0) 3
(375,0) 5
(376,0) 5
(377,0) 5
(378,0) 5
(379,0) 0
(380,0) 0
(381,0) 5
(382,0) 5
(383,0) 0
(384,0) 0
(385,0) 0
(386,0) 0
(387,0) 0
(388,0) 0
(389,0) 0
(390,0) 0
(391,0) 0
(392,0) 0
(393,0) 0
(394,0) 0
(395,0) 0
(396,0) 0
(397,0) 5
(398,0) 5
(399,0) 0
(0,1) 5
(1,1) 0
(2,1) 5
(3,1) 5
(4,1) 5
(5,1) 5
(6,1) 5
(7,1) 5
(8,1) 0
(9,1) 0
(10,1) 0
(11,1) 0
(12,1) 0
(13,1) 0
(14,1) 0
(15,1) 0
(16,1) 0
(17,1) 5
(18,1) 5
(19,1) 5
(20,1) 5
(21,1) 5
(22,1) 5
(23,1) 5
(24,1) 5
(25,1) 5
(26,1) 5
(27,1) 5
(28,1) 5
(29,1) 3
